"country","year","value"
"armenia",2048,153284
"armenia",2049,151113
"armenia",2050,148941
"armenia",2051,146769
"armenia",2052,144597
"armenia",2053,142396
"armenia",2054,140100
"armenia",2055,137804
"armenia",2056,135508
"armenia",2057,133212
"armenia",2058,131010
"armenia",2059,129623
"armenia",2060,128235
"armenia",2061,126847
"armenia",2062,125460
"armenia",2063,124072
"armenia",2064,123629
"armenia",2065,123220
"armenia",2066,122811
"armenia",2067,122402
"armenia",2068,121994
"armenia",2069,121859
"armenia",2070,121782
"armenia",2071,121705
"armenia",2072,121628
"armenia",2073,121551
"armenia",2074,121155
"armenia",2075,120616
"armenia",2076,120076
"armenia",2077,119537
"armenia",2078,118998
"armenia",2079,118098
"armenia",2080,116905
"armenia",2081,115712
"armenia",2082,114518
"armenia",2083,113325
"armenia",2084,112035
"armenia",2085,110606
"armenia",2086,109177
"armenia",2087,107748
"armenia",2088,106319
"armenia",2089,104964
"armenia",2090,103804
"armenia",2091,102643
"armenia",2092,101483
"armenia",2093,100322
"armenia",2094,99219
"armenia",2095,98470
"armenia",2096,97721
"armenia",2097,96972
"armenia",2098,96224
"armenia",2099,95475
"aruba",1950,9055
"aruba",1951,9120
"aruba",1952,9185
"aruba",1953,9250
"aruba",1954,9315
"aruba",1955,9380
"aruba",1956,9354
"aruba",1957,9314
"aruba",1958,9273
"aruba",1959,9233
"aruba",1960,9192
"aruba",1961,8964
"aruba",1962,8664
"aruba",1963,8364
"aruba",1964,8065
"aruba",1965,7765
"aruba",1966,7551
"aruba",1967,7398
"aruba",1968,7245
"aruba",1969,7092
"aruba",1970,6939
"aruba",1971,6849
"aruba",1972,6837
"aruba",1973,6824
"aruba",1974,6812
"aruba",1975,6800
"aruba",1976,6796
"aruba",1977,6810
"aruba",1978,6823
"aruba",1979,6836
"aruba",1980,6850
"aruba",1981,6849
"aruba",1982,6780
"aruba",1983,6711
"aruba",1984,6642
"aruba",1985,6573
"aruba",1986,6506
"aruba",1987,6497
"aruba",1988,6489
"aruba",1989,6481
"aruba",1990,6472
"aruba",1991,6464
"aruba",1992,6479
"aruba",1993,6497
"aruba",1994,6515
"aruba",1995,6534
"aruba",1996,6552
"aruba",1997,6520
"aruba",1998,6473
"aruba",1999,6426
"aruba",2000,6379
"aruba",2001,6332
"aruba",2002,6264
"aruba",2003,6183
"aruba",2004,6102
"aruba",2005,6022
"aruba",2006,5941
"aruba",2007,5880
"aruba",2008,5840
"aruba",2009,5800
"aruba",2010,5761
"aruba",2011,5721
"aruba",2012,5726
"aruba",2013,5815
"aruba",2014,5904
"aruba",2015,5993
"aruba",2016,6081
"aruba",2017,6164
"aruba",2018,6222
"aruba",2019,6280
"aruba",2020,6339
"aruba",2021,6397
"aruba",2022,6454
"aruba",2023,6498
"aruba",2024,6542
"aruba",2025,6587
"aruba",2026,6631
"aruba",2027,6675
"aruba",2028,6678
"aruba",2029,6678
"aruba",2030,6677
"aruba",2031,6677
"aruba",2032,6677
"aruba",2033,6622
"aruba",2034,6553
"aruba",2035,6485
"aruba",2036,6416
"aruba",2037,6347
"aruba",2038,6274
"aruba",2039,6200
"aruba",2040,6125
"aruba",2041,6051
"aruba",2042,5976
"aruba",2043,5922
"aruba",2044,5888
"aruba",2045,5853
"aruba",2046,5819
"aruba",2047,5784
"aruba",2048,5768
"aruba",2049,5779
"aruba",2050,5791
"aruba",2051,5803
"aruba",2052,5815
"aruba",2053,5828
"aruba",2054,5845
"aruba",2055,5862
"aruba",2056,5879
"aruba",2057,5896
"aruba",2058,5911
"aruba",2059,5906
"aruba",2060,5901
"aruba",2061,5897
"aruba",2062,5892
"aruba",2063,5887
"aruba",2064,5855
"aruba",2065,5822
"aruba",2066,5789
"aruba",2067,5757
"aruba",2068,5724
"aruba",2069,5682
"aruba",2070,5639
"aruba",2071,5596
"aruba",2072,5553
"aruba",2073,5510
"aruba",2074,5475
"aruba",2075,5442
"aruba",2076,5410
"aruba",2077,5378
"aruba",2078,5345
"aruba",2079,5325
"aruba",2080,5315
"aruba",2081,5305
"aruba",2082,5295
"aruba",2083,5285
"aruba",2084,5278
"aruba",2085,5277
"aruba",2086,5276
"aruba",2087,5274
"aruba",2088,5273
"aruba",2089,5271
"aruba",2090,5267
"aruba",2091,5262
"aruba",2092,5258
"aruba",2093,5254
"aruba",2094,5248
"aruba",2095,5230
"aruba",2096,5213
"aruba",2097,5195
"aruba",2098,5178
"aruba",2099,5160
"asia",1950,309971040
"asia",1951,311939855
"asia",1952,313908670
"asia",1953,315877485
"asia",1954,317846299
"asia",1955,319815114
"asia",1956,326460398
"asia",1957,333853918
"asia",1958,341247437
"asia",1959,348640956
"asia",1960,356034475
"asia",1961,362788836
"asia",1962,369299708
"asia",1963,375810580
"asia",1964,382321452
"asia",1965,388832324
"asia",1966,392060661
"asia",1967,392971915
"asia",1968,393883169
"asia",1969,394794423
"asia",1970,395705677
"asia",1971,394693016
"asia",1972,391312460
"asia",1973,387931904
"asia",1974,384551348
"asia",1975,381170792
"asia",1976,380189093
"asia",1977,384538187
"asia",1978,388887280
"asia",1979,393236374
"asia",1980,397585468
"asia",1981,402467438
"asia",1982,409907212
"asia",1983,417346987
"asia",1984,424786761
"asia",1985,432226536
"asia",1986,439190061
"asia",1987,432818631
"asia",1988,426447200
"asia",1989,420075769
"asia",1990,413704338
"asia",1991,407332908
"asia",1992,403971410
"asia",1993,400957212
"asia",1994,397943015
"asia",1995,394928817
"asia",1996,391914620
"asia",1997,390232819
"asia",1998,388974961
"asia",1999,387717104
"asia",2000,386459247
"asia",2001,385201390
"asia",2002,384779321
"asia",2003,384868011
"asia",2004,384956700
"asia",2005,385045390
"asia",2006,385134080
"asia",2007,384653946
"asia",2008,383564359
"asia",2009,382474771
"asia",2010,381385183
"asia",2011,380295596
"asia",2012,379119687
"asia",2013,377779769
"asia",2014,376439850
"asia",2015,375099932
"asia",2016,373760013
"asia",2017,372159395
"asia",2018,369559428
"asia",2019,366959461
"asia",2020,364359495
"asia",2021,361759528
"asia",2022,359179704
"asia",2023,356871815
"asia",2024,354563926
"asia",2025,352256036
"asia",2026,349948147
"asia",2027,347640258
"asia",2028,345731549
"asia",2029,343852409
"asia",2030,341973269
"asia",2031,340094129
"asia",2032,338214989
"asia",2033,336421517
"asia",2034,334650393
"asia",2035,332879270
"asia",2036,331108147
"asia",2037,329337023
"asia",2038,327682358
"asia",2039,326088986
"asia",2040,324495615
"asia",2041,322902243
"asia",2042,321308872
"asia",2043,319658086
"asia",2044,317953714
"asia",2045,316249342
"asia",2046,314544970
"asia",2047,312840598
"asia",2048,311095833
"asia",2049,309284971
"asia",2050,307474108
"asia",2051,305663246
"asia",2052,303852384
"asia",2053,302003840
"asia",2054,300036867
"asia",2055,298069895
"asia",2056,296102922
"asia",2057,294135950
"asia",2058,292179082
"asia",2059,290309791
"asia",2060,288440500
"asia",2061,286571209
"asia",2062,284701918
"asia",2063,282832627
"asia",2064,281019084
"asia",2065,279207532
"asia",2066,277395980
"asia",2067,275584428
"asia",2068,273772877
"asia",2069,272095907
"asia",2070,270446975
"asia",2071,268798043
"asia",2072,267149111
"asia",2073,265500179
"asia",2074,263938622
"asia",2075,262416385
"asia",2076,260894147
"asia",2077,259371910
"asia",2078,257849672
"asia",2079,256309344
"asia",2080,254754316
"asia",2081,253199288
"asia",2082,251644261
"asia",2083,250089233
"asia",2084,248543370
"asia",2085,247010491
"asia",2086,245477611
"asia",2087,243944732
"asia",2088,242411852
"asia",2089,240879870
"asia",2090,239350243
"asia",2091,237820616
"asia",2092,236290988
"asia",2093,234761361
"asia",2094,233243562
"asia",2095,231799690
"asia",2096,230355818
"asia",2097,228911946
"asia",2098,227468074
"asia",2099,226024202
"australia",1950,996415
"australia",1951,1017241
"australia",1952,1038068
"australia",1953,1058894
"australia",1954,1079721
"australia",1955,1100547
"australia",1956,1112020
"australia",1957,1121996
"australia",1958,1131971
"australia",1959,1141947
"australia",1960,1151923
"australia",1961,1161234
"australia",1962,1170292
"australia",1963,1179350
"australia",1964,1188407
"australia",1965,1197465
"australia",1966,1209074
"australia",1967,1222484
"australia",1968,1235894
"australia",1969,1249304
"australia",1970,1262713
"australia",1971,1257331
"australia",1972,1228818
"australia",1973,1200306
"australia",1974,1171794
"australia",1975,1143282
"australia",1976,1126813
"australia",1977,1137107
"australia",1978,1147401
"australia",1979,1157695
"australia",1980,1167990
"australia",1981,1178357
"australia",1982,1189075
"australia",1983,1199793
"australia",1984,1210511
"australia",1985,1221229
"australia",1986,1231972
"australia",1987,1243438
"australia",1988,1254903
"australia",1989,1266368
"australia",1990,1277834
"australia",1991,1289299
"australia",1992,1283503
"australia",1993,1275715
"australia",1994,1267928
"australia",1995,1260140
"australia",1996,1252353
"australia",1997,1250928
"australia",1998,1251528
"australia",1999,1252128
"australia",2000,1252728
"australia",2001,1253328
"australia",2002,1278557
"australia",2003,1318837
"australia",2004,1359117
"australia",2005,1399397
"australia",2006,1439677
"australia",2007,1468123
"australia",2008,1483890
"australia",2009,1499657
"australia",2010,1515424
"australia",2011,1531192
"australia",2012,1544881
"australia",2013,1554621
"australia",2014,1564362
"australia",2015,1574102
"australia",2016,1583843
"australia",2017,1591202
"australia",2018,1589430
"australia",2019,1587659
"australia",2020,1585888
"australia",2021,1584117
"australia",2022,1582203
"australia",2023,1578359
"australia",2024,1574515
"australia",2025,1570670
"australia",2026,1566826
"australia",2027,1562982
"australia",2028,1564022
"australia",2029,1565423
"australia",2030,1566824
"australia",2031,1568225
"australia",2032,1569626
"australia",2033,1576973
"australia",2034,1585870
"australia",2035,1594768
"australia",2036,1603665
"australia",2037,1612563
"australia",2038,1625125
"australia",2039,1639616
"australia",2040,1654107
"australia",2041,1668598
"australia",2042,1683088
"australia",2043,1696976
"australia",2044,1710300
"australia",2045,1723624
"australia",2046,1736948
"australia",2047,1750272
"australia",2048,1761677
"australia",2049,1769942
"australia",2050,1778207
"australia",2051,1786471
"australia",2052,1794736
"australia",2053,1801899
"australia",2054,1805598
"australia",2055,1809297
"australia",2056,1812996
"australia",2057,1816696
"australia",2058,1820240
"australia",2059,1822440
"australia",2060,1824641
"australia",2061,1826842
"australia",2062,1829042
"australia",2063,1831243
"australia",2064,1836407
"australia",2065,1841677
"australia",2066,1846947
"australia",2067,1852217
"australia",2068,1857487
"australia",2069,1865638
"australia",2070,1874389
"australia",2071,1883140
"australia",2072,1891891
"australia",2073,1900642
"australia",2074,1910345
"australia",2075,1920476
"australia",2076,1930607
"australia",2077,1940738
"australia",2078,1950869
"australia",2079,1960503
"australia",2080,1969733
"australia",2081,1978963
"australia",2082,1988193
"australia",2083,1997423
"australia",2084,2005399
"australia",2085,2011598
"australia",2086,2017797
"australia",2087,2023995
"australia",2088,2030194
"australia",2089,2036133
"australia",2090,2041391
"australia",2091,2046649
"australia",2092,2051907
"australia",2093,2057165
"australia",2094,2062378
"australia",2095,2067305
"australia",2096,2072233
"australia",2097,2077160
"australia",2098,2082088
"australia",2099,2087015
"australia_new zealand",1950,1254840
"australia_new zealand",1951,1283266
"australia_new zealand",1952,1311691
"australia_new zealand",1953,1340117
"australia_new zealand",1954,1368543
"australia_new zealand",1955,1396968
"australia_new zealand",1956,1411303
"australia_new zealand",1957,1423384
"australia_new zealand",1958,1435464
"australia_new zealand",1959,1447545
"australia_new zealand",1960,1459625
"australia_new zealand",1961,1469654
"australia_new zealand",1962,1478900
"australia_new zealand",1963,1488147
"australia_new zealand",1964,1497393
"australia_new zealand",1965,1506640
"australia_new zealand",1966,1518399
"australia_new zealand",1967,1531932
"australia_new zealand",1968,1545465
"australia_new zealand",1969,1558998
"australia_new zealand",1970,1572531
"australia_new zealand",1971,1563267
"australia_new zealand",1972,1525948
"australia_new zealand",1973,1488628
"australia_new zealand",1974,1451308
"australia_new zealand",1975,1413989
"australia_new zealand",1976,1390809
"australia_new zealand",1977,1399050
"australia_new zealand",1978,1407291
"australia_new zealand",1979,1415532
"australia_new zealand",1980,1423773
"australia_new zealand",1981,1433188
"australia_new zealand",1982,1448236
"australia_new zealand",1983,1463284
"australia_new zealand",1984,1478332
"australia_new zealand",1985,1493381
"australia_new zealand",1986,1508417
"australia_new zealand",1987,1523112
"australia_new zealand",1988,1537808
"australia_new zealand",1989,1552504
"australia_new zealand",1990,1567199
"australia_new zealand",1991,1581895
"australia_new zealand",1992,1574372
"australia_new zealand",1993,1564286
"australia_new zealand",1994,1554200
"australia_new zealand",1995,1544115
"australia_new zealand",1996,1534029
"australia_new zealand",1997,1532393
"australia_new zealand",1998,1533446
"australia_new zealand",1999,1534500
"australia_new zealand",2000,1535553
"australia_new zealand",2001,1536606
"australia_new zealand",2002,1566131
"australia_new zealand",2003,1613054
"australia_new zealand",2004,1659977
"australia_new zealand",2005,1706900
"australia_new zealand",2006,1753823
"australia_new zealand",2007,1784782
"australia_new zealand",2008,1798635
"australia_new zealand",2009,1812488
"australia_new zealand",2010,1826341
"australia_new zealand",2011,1840194
"australia_new zealand",2012,1851979
"australia_new zealand",2013,1859837
"australia_new zealand",2014,1867694
"australia_new zealand",2015,1875551
"australia_new zealand",2016,1883408
"australia_new zealand",2017,1889347
"australia_new zealand",2018,1887929
"australia_new zealand",2019,1886511
"australia_new zealand",2020,1885093
"australia_new zealand",2021,1883675
"australia_new zealand",2022,1882071
"australia_new zealand",2023,1877946
"australia_new zealand",2024,1873821
"australia_new zealand",2025,1869697
"australia_new zealand",2026,1865572
"australia_new zealand",2027,1861447
"australia_new zealand",2028,1861868
"australia_new zealand",2029,1862626
"australia_new zealand",2030,1863384
"australia_new zealand",2031,1864142
"australia_new zealand",2032,1864899
"australia_new zealand",2033,1871833
"australia_new zealand",2034,1880379
"australia_new zealand",2035,1888924
"australia_new zealand",2036,1897469
"australia_new zealand",2037,1906014
"australia_new zealand",2038,1918401
"australia_new zealand",2039,1932811
"australia_new zealand",2040,1947220
"australia_new zealand",2041,1961629
"australia_new zealand",2042,1976038
"australia_new zealand",2043,1989696
"australia_new zealand",2044,2002655
"australia_new zealand",2045,2015613
"australia_new zealand",2046,2028571
"australia_new zealand",2047,2041529
"australia_new zealand",2048,2052517
"australia_new zealand",2049,2060283
"australia_new zealand",2050,2068048
"australia_new zealand",2051,2075813
"australia_new zealand",2052,2083578
"australia_new zealand",2053,2090281
"australia_new zealand",2054,2093645
"australia_new zealand",2055,2097009
"australia_new zealand",2056,2100374
"australia_new zealand",2057,2103738
"australia_new zealand",2058,2106951
"australia_new zealand",2059,2108859
"australia_new zealand",2060,2110767
"australia_new zealand",2061,2112675
"australia_new zealand",2062,2114582
"australia_new zealand",2063,2116490
"australia_new zealand",2064,2121364
"australia_new zealand",2065,2126344
"australia_new zealand",2066,2131324
"australia_new zealand",2067,2136304
"australia_new zealand",2068,2141284
"australia_new zealand",2069,2149182
"australia_new zealand",2070,2157687
"australia_new zealand",2071,2166192
"australia_new zealand",2072,2174697
"australia_new zealand",2073,2183202
"australia_new zealand",2074,2192701
"australia_new zealand",2075,2202647
"australia_new zealand",2076,2212592
"australia_new zealand",2077,2222538
"australia_new zealand",2078,2232484
"australia_new zealand",2079,2241903
"australia_new zealand",2080,2250895
"australia_new zealand",2081,2259886
"australia_new zealand",2082,2268878
"australia_new zealand",2083,2277870
"australia_new zealand",2084,2285600
"australia_new zealand",2085,2291542
"australia_new zealand",2086,2297485
"australia_new zealand",2087,2303427
"australia_new zealand",2088,2309370
"australia_new zealand",2089,2315101
"australia_new zealand",2090,2320279
"australia_new zealand",2091,2325456
"australia_new zealand",2092,2330634
"australia_new zealand",2093,2335812
"australia_new zealand",2094,2340926
"australia_new zealand",2095,2345647
"australia_new zealand",2096,2350368
"australia_new zealand",2097,2355088
"australia_new zealand",2098,2359809
"australia_new zealand",2099,2364530
"austria",1950,522023
"austria",1951,539021
"austria",1952,556020
"austria",1953,573018
"austria",1954,590017
"austria",1955,607015
"austria",1956,619281
"austria",1957,630790
