"country","year","value"
"armenia",2051,71316
"armenia",2052,70261
"armenia",2053,69191
"armenia",2054,68076
"armenia",2055,66960
"armenia",2056,65845
"armenia",2057,64729
"armenia",2058,63659
"armenia",2059,62985
"armenia",2060,62310
"armenia",2061,61636
"armenia",2062,60962
"armenia",2063,60288
"armenia",2064,60072
"armenia",2065,59874
"armenia",2066,59675
"armenia",2067,59476
"armenia",2068,59278
"armenia",2069,59212
"armenia",2070,59175
"armenia",2071,59138
"armenia",2072,59100
"armenia",2073,59063
"armenia",2074,58870
"armenia",2075,58608
"armenia",2076,58346
"armenia",2077,58084
"armenia",2078,57822
"armenia",2079,57385
"armenia",2080,56805
"armenia",2081,56225
"armenia",2082,55646
"armenia",2083,55066
"armenia",2084,54439
"armenia",2085,53744
"armenia",2086,53050
"armenia",2087,52356
"armenia",2088,51661
"armenia",2089,51003
"armenia",2090,50439
"armenia",2091,49875
"armenia",2092,49311
"armenia",2093,48747
"armenia",2094,48211
"armenia",2095,47847
"armenia",2096,47484
"armenia",2097,47120
"armenia",2098,46756
"armenia",2099,46392
"aruba",1950,4417
"aruba",1951,4449
"aruba",1952,4480
"aruba",1953,4512
"aruba",1954,4544
"aruba",1955,4576
"aruba",1956,4563
"aruba",1957,4543
"aruba",1958,4523
"aruba",1959,4504
"aruba",1960,4484
"aruba",1961,4373
"aruba",1962,4226
"aruba",1963,4080
"aruba",1964,3934
"aruba",1965,3788
"aruba",1966,3684
"aruba",1967,3609
"aruba",1968,3534
"aruba",1969,3459
"aruba",1970,3385
"aruba",1971,3341
"aruba",1972,3335
"aruba",1973,3329
"aruba",1974,3323
"aruba",1975,3317
"aruba",1976,3315
"aruba",1977,3322
"aruba",1978,3328
"aruba",1979,3335
"aruba",1980,3341
"aruba",1981,3341
"aruba",1982,3307
"aruba",1983,3274
"aruba",1984,3240
"aruba",1985,3206
"aruba",1986,3174
"aruba",1987,3169
"aruba",1988,3165
"aruba",1989,3161
"aruba",1990,3157
"aruba",1991,3153
"aruba",1992,3161
"aruba",1993,3169
"aruba",1994,3178
"aruba",1995,3187
"aruba",1996,3196
"aruba",1997,3181
"aruba",1998,3158
"aruba",1999,3135
"aruba",2000,3112
"aruba",2001,3089
"aruba",2002,3056
"aruba",2003,3016
"aruba",2004,2977
"aruba",2005,2937
"aruba",2006,2898
"aruba",2007,2868
"aruba",2008,2849
"aruba",2009,2829
"aruba",2010,2810
"aruba",2011,2791
"aruba",2012,2793
"aruba",2013,2836
"aruba",2014,2880
"aruba",2015,2923
"aruba",2016,2967
"aruba",2017,3007
"aruba",2018,3035
"aruba",2019,3064
"aruba",2020,3092
"aruba",2021,3120
"aruba",2022,3148
"aruba",2023,3170
"aruba",2024,3191
"aruba",2025,3213
"aruba",2026,3235
"aruba",2027,3256
"aruba",2028,3257
"aruba",2029,3257
"aruba",2030,3257
"aruba",2031,3257
"aruba",2032,3257
"aruba",2033,3230
"aruba",2034,3197
"aruba",2035,3163
"aruba",2036,3130
"aruba",2037,3096
"aruba",2038,3061
"aruba",2039,3024
"aruba",2040,2988
"aruba",2041,2951
"aruba",2042,2915
"aruba",2043,2889
"aruba",2044,2872
"aruba",2045,2855
"aruba",2046,2838
"aruba",2047,2822
"aruba",2048,2813
"aruba",2049,2819
"aruba",2050,2825
"aruba",2051,2831
"aruba",2052,2837
"aruba",2053,2843
"aruba",2054,2851
"aruba",2055,2859
"aruba",2056,2868
"aruba",2057,2876
"aruba",2058,2883
"aruba",2059,2881
"aruba",2060,2879
"aruba",2061,2876
"aruba",2062,2874
"aruba",2063,2872
"aruba",2064,2856
"aruba",2065,2840
"aruba",2066,2824
"aruba",2067,2808
"aruba",2068,2792
"aruba",2069,2772
"aruba",2070,2751
"aruba",2071,2730
"aruba",2072,2709
"aruba",2073,2688
"aruba",2074,2671
"aruba",2075,2655
"aruba",2076,2639
"aruba",2077,2623
"aruba",2078,2608
"aruba",2079,2598
"aruba",2080,2593
"aruba",2081,2588
"aruba",2082,2583
"aruba",2083,2578
"aruba",2084,2575
"aruba",2085,2574
"aruba",2086,2574
"aruba",2087,2573
"aruba",2088,2572
"aruba",2089,2571
"aruba",2090,2569
"aruba",2091,2567
"aruba",2092,2565
"aruba",2093,2563
"aruba",2094,2560
"aruba",2095,2551
"aruba",2096,2543
"aruba",2097,2534
"aruba",2098,2526
"aruba",2099,2517
"asia",1950,150471379
"asia",1951,151427114
"asia",1952,152382849
"asia",1953,153338585
"asia",1954,154294320
"asia",1955,155250055
"asia",1956,158475922
"asia",1957,162065009
"asia",1958,165654096
"asia",1959,169243183
"asia",1960,172832270
"asia",1961,176111086
"asia",1962,179271703
"asia",1963,182432320
"asia",1964,185592938
"asia",1965,188753555
"asia",1966,190320709
"asia",1967,190763066
"asia",1968,191205422
"asia",1969,191647778
"asia",1970,192090135
"asia",1971,191598552
"asia",1972,189957505
"asia",1973,188316458
"asia",1974,186675412
"asia",1975,185034365
"asia",1976,184500984
"asia",1977,186429082
"asia",1978,188357180
"asia",1979,190285277
"asia",1980,192213375
"asia",1981,194428714
"asia",1982,198022808
"asia",1983,201616902
"asia",1984,205210996
"asia",1985,208805090
"asia",1986,212156494
"asia",1987,208712601
"asia",1988,205268708
"asia",1989,201824814
"asia",1990,198380921
"asia",1991,194937028
"asia",1992,193132229
"asia",1993,191516557
"asia",1994,189900884
"asia",1995,188285212
"asia",1996,186669540
"asia",1997,185825152
"asia",1998,185226172
"asia",1999,184627193
"asia",2000,184028213
"asia",2001,183429233
"asia",2002,183228248
"asia",2003,183270481
"asia",2004,183312714
"asia",2005,183354948
"asia",2006,183397181
"asia",2007,183249807
"asia",2008,182899282
"asia",2009,182548756
"asia",2010,182198231
"asia",2011,181847706
"asia",2012,181396979
"asia",2013,180755870
"asia",2014,180114761
"asia",2015,179473651
"asia",2016,178832542
"asia",2017,178066696
"asia",2018,176822693
"asia",2019,175578690
"asia",2020,174334686
"asia",2021,173090683
"asia",2022,171867047
"asia",2023,170918366
"asia",2024,169969686
"asia",2025,169021005
"asia",2026,168072325
"asia",2027,167123644
"asia",2028,166359270
"asia",2029,165608549
"asia",2030,164857828
"asia",2031,164107106
"asia",2032,163356385
"asia",2033,162522472
"asia",2034,161666857
"asia",2035,160811242
"asia",2036,159955626
"asia",2037,159100011
"asia",2038,158300656
"asia",2039,157530911
"asia",2040,156761167
"asia",2041,155991422
"asia",2042,155221677
"asia",2043,154424196
"asia",2044,153600828
"asia",2045,152777460
"asia",2046,151954092
"asia",2047,151130724
"asia",2048,150287842
"asia",2049,149413029
"asia",2050,148538217
"asia",2051,147663404
"asia",2052,146788591
"asia",2053,145895575
"asia",2054,144945346
"asia",2055,143995118
"asia",2056,143044890
"asia",2057,142094662
"asia",2058,141149315
"asia",2059,140246276
"asia",2060,139343237
"asia",2061,138440198
"asia",2062,137537159
"asia",2063,136634119
"asia",2064,135758012
"asia",2065,134882866
"asia",2066,134007720
"asia",2067,133132574
"asia",2068,132257428
"asia",2069,131447298
"asia",2070,130650712
"asia",2071,129854127
"asia",2072,129057541
"asia",2073,128260956
"asia",2074,127506581
"asia",2075,126771200
"asia",2076,126035820
"asia",2077,125300439
"asia",2078,124565059
"asia",2079,123820939
"asia",2080,123069718
"asia",2081,122318497
"asia",2082,121567276
"asia",2083,120816055
"asia",2084,120069261
"asia",2085,119328739
"asia",2086,118588218
"asia",2087,117847696
"asia",2088,117107175
"asia",2089,116367087
"asia",2090,115628137
"asia",2091,114889186
"asia",2092,114150236
"asia",2093,113411286
"asia",2094,112678049
"asia",2095,111980527
"asia",2096,111283004
"asia",2097,110585481
"asia",2098,109887958
"asia",2099,109190436
"australia",1950,485582
"australia",1951,495528
"australia",1952,505474
"australia",1953,515420
"australia",1954,525365
"australia",1955,535311
"australia",1956,540774
"australia",1957,545520
"australia",1958,550266
"australia",1959,555012
"australia",1960,559757
"australia",1961,564374
"australia",1962,568941
"australia",1963,573508
"australia",1964,578075
"australia",1965,582642
"australia",1966,588426
"australia",1967,595069
"australia",1968,601711
"australia",1969,608354
"australia",1970,614997
"australia",1971,612366
"australia",1972,598323
"australia",1973,584279
"australia",1974,570236
"australia",1975,556192
"australia",1976,548077
"australia",1977,553139
"australia",1978,558200
"australia",1979,563261
"australia",1980,568322
"australia",1981,573419
"australia",1982,578692
"australia",1983,583964
"australia",1984,589236
"australia",1985,594509
"australia",1986,599788
"australia",1987,605251
"australia",1988,610714
"australia",1989,616177
"australia",1990,621640
"australia",1991,627103
"australia",1992,624375
"australia",1993,620703
"australia",1994,617030
"australia",1995,613358
"australia",1996,609685
"australia",1997,608977
"australia",1998,609211
"australia",1999,609445
"australia",2000,609680
"australia",2001,609914
"australia",2002,622127
"australia",2003,641661
"australia",2004,661194
"australia",2005,680728
"australia",2006,700262
"australia",2007,714033
"australia",2008,721631
"australia",2009,729229
"australia",2010,736827
"australia",2011,744425
"australia",2012,751086
"australia",2013,755968
"australia",2014,760850
"australia",2015,765732
"australia",2016,770614
"australia",2017,774307
"australia",2018,773445
"australia",2019,772584
"australia",2020,771722
"australia",2021,770860
"australia",2022,769928
"australia",2023,768058
"australia",2024,766187
"australia",2025,764317
"australia",2026,762446
"australia",2027,760575
"australia",2028,761081
"australia",2029,761763
"australia",2030,762445
"australia",2031,763127
"australia",2032,763808
"australia",2033,767383
"australia",2034,771713
"australia",2035,776043
"australia",2036,780372
"australia",2037,784702
"australia",2038,790815
"australia",2039,797867
"australia",2040,804918
"australia",2041,811970
"australia",2042,819021
"australia",2043,825779
"australia",2044,832263
"australia",2045,838746
"australia",2046,845230
"australia",2047,851714
"australia",2048,857264
"australia",2049,861286
"australia",2050,865307
"australia",2051,869329
"australia",2052,873351
"australia",2053,876836
"australia",2054,878637
"australia",2055,880437
"australia",2056,882237
"australia",2057,884037
"australia",2058,885761
"australia",2059,886832
"australia",2060,887903
"australia",2061,888974
"australia",2062,890045
"australia",2063,891116
"australia",2064,893629
"australia",2065,896193
"australia",2066,898758
"australia",2067,901322
"australia",2068,903887
"australia",2069,907853
"australia",2070,912112
"australia",2071,916370
"australia",2072,920628
"australia",2073,924887
"australia",2074,929608
"australia",2075,934538
"australia",2076,939468
"australia",2077,944398
"australia",2078,949328
"australia",2079,954016
"australia",2080,958507
"australia",2081,962999
"australia",2082,967491
"australia",2083,971982
"australia",2084,975863
"australia",2085,978880
"australia",2086,981896
"australia",2087,984913
"australia",2088,987929
"australia",2089,990819
"australia",2090,993378
"australia",2091,995936
"australia",2092,998495
"australia",2093,1001054
"australia",2094,1003590
"australia",2095,1005988
"australia",2096,1008386
"australia",2097,1010783
"australia",2098,1013181
"australia",2099,1015579
"australia_new zealand",1950,612117
"australia_new zealand",1951,625338
"australia_new zealand",1952,638558
"australia_new zealand",1953,651779
"australia_new zealand",1954,664999
"australia_new zealand",1955,678220
"australia_new zealand",1956,685099
"australia_new zealand",1957,690963
"australia_new zealand",1958,696827
"australia_new zealand",1959,702692
"australia_new zealand",1960,708556
"australia_new zealand",1961,713928
"australia_new zealand",1962,719113
"australia_new zealand",1963,724298
"australia_new zealand",1964,729483
"australia_new zealand",1965,734667
"australia_new zealand",1966,740682
"australia_new zealand",1967,747284
"australia_new zealand",1968,753885
"australia_new zealand",1969,760487
"australia_new zealand",1970,767088
"australia_new zealand",1971,762283
"australia_new zealand",1972,743438
"australia_new zealand",1973,724594
"australia_new zealand",1974,705749
"australia_new zealand",1975,686904
"australia_new zealand",1976,675354
"australia_new zealand",1977,680014
"australia_new zealand",1978,684674
"australia_new zealand",1979,689334
"australia_new zealand",1980,693994
"australia_new zealand",1981,699116
"australia_new zealand",1982,706456
"australia_new zealand",1983,713797
"australia_new zealand",1984,721138
"australia_new zealand",1985,728478
"australia_new zealand",1986,735788
"australia_new zealand",1987,742227
"australia_new zealand",1988,748666
"australia_new zealand",1989,755104
"australia_new zealand",1990,761543
"australia_new zealand",1991,767982
"australia_new zealand",1992,764891
"australia_new zealand",1993,760701
"australia_new zealand",1994,756511
"australia_new zealand",1995,752321
"australia_new zealand",1996,748130
"australia_new zealand",1997,747509
"australia_new zealand",1998,748023
"australia_new zealand",1999,748536
"australia_new zealand",2000,749050
"australia_new zealand",2001,749564
"australia_new zealand",2002,763458
"australia_new zealand",2003,785527
"australia_new zealand",2004,807597
"australia_new zealand",2005,829667
"australia_new zealand",2006,851737
"australia_new zealand",2007,866399
"australia_new zealand",2008,873124
"australia_new zealand",2009,879848
"australia_new zealand",2010,886573
"australia_new zealand",2011,893298
"australia_new zealand",2012,899319
"australia_new zealand",2013,904005
"australia_new zealand",2014,908690
"australia_new zealand",2015,913375
"australia_new zealand",2016,918060
"australia_new zealand",2017,921633
"australia_new zealand",2018,920941
"australia_new zealand",2019,920249
"australia_new zealand",2020,919558
"australia_new zealand",2021,918866
"australia_new zealand",2022,918083
"australia_new zealand",2023,916071
"australia_new zealand",2024,914059
"australia_new zealand",2025,912047
"australia_new zealand",2026,910035
"australia_new zealand",2027,908023
"australia_new zealand",2028,908229
"australia_new zealand",2029,908598
"australia_new zealand",2030,908968
"australia_new zealand",2031,909337
"australia_new zealand",2032,909707
"australia_new zealand",2033,913089
"australia_new zealand",2034,917258
"australia_new zealand",2035,921426
"australia_new zealand",2036,925595
"australia_new zealand",2037,929763
"australia_new zealand",2038,935806
"australia_new zealand",2039,942834
"australia_new zealand",2040,949863
"australia_new zealand",2041,956892
"australia_new zealand",2042,963921
"australia_new zealand",2043,970584
"australia_new zealand",2044,976905
"australia_new zealand",2045,983226
"australia_new zealand",2046,989547
"australia_new zealand",2047,995868
"australia_new zealand",2048,1001228
"australia_new zealand",2049,1005016
"australia_new zealand",2050,1008804
"australia_new zealand",2051,1012592
"australia_new zealand",2052,1016380
"australia_new zealand",2053,1019649
"australia_new zealand",2054,1021290
"australia_new zealand",2055,1022931
"australia_new zealand",2056,1024573
"australia_new zealand",2057,1026214
"australia_new zealand",2058,1027781
"australia_new zealand",2059,1028712
"australia_new zealand",2060,1029642
"australia_new zealand",2061,1030573
"australia_new zealand",2062,1031504
"australia_new zealand",2063,1032434
"australia_new zealand",2064,1034812
"australia_new zealand",2065,1037241
"australia_new zealand",2066,1039670
"australia_new zealand",2067,1042100
"australia_new zealand",2068,1044529
"australia_new zealand",2069,1048381
"australia_new zealand",2070,1052530
"australia_new zealand",2071,1056679
"australia_new zealand",2072,1060828
"australia_new zealand",2073,1064977
"australia_new zealand",2074,1069610
"australia_new zealand",2075,1074462
"australia_new zealand",2076,1079313
"australia_new zealand",2077,1084165
"australia_new zealand",2078,1089016
"australia_new zealand",2079,1093611
"australia_new zealand",2080,1097997
"australia_new zealand",2081,1102384
"australia_new zealand",2082,1106770
"australia_new zealand",2083,1111156
"australia_new zealand",2084,1114927
"australia_new zealand",2085,1117826
"australia_new zealand",2086,1120724
"australia_new zealand",2087,1123623
"australia_new zealand",2088,1126522
"australia_new zealand",2089,1129318
"australia_new zealand",2090,1131843
"australia_new zealand",2091,1134369
"australia_new zealand",2092,1136895
"australia_new zealand",2093,1139420
"australia_new zealand",2094,1141915
"australia_new zealand",2095,1144218
"australia_new zealand",2096,1146521
"australia_new zealand",2097,1148824
"australia_new zealand",2098,1151126
"australia_new zealand",2099,1153429
"austria",1950,254026
"austria",1951,262298
"austria",1952,270569
"austria",1953,278841
"austria",1954,287113
"austria",1955,295385
"austria",1956,301353
"austria",1957,306954
"austria",1958,312554
"austria",1959,318154
"austria",1960,323755
"austria",1961,323272
"austria",1962,320471
"austria",1963,317671
"austria",1964,314871
"austria",1965,312070
"austria",1966,304253
"austria",1967,292895
"austria",1968,281537
"austria",1969,270179
"austria",1970,258821
"austria",1971,249109
"austria",1972,241423
"austria",1973,233737
"austria",1974,226050
"austria",1975,218364
"austria",1976,213341
"austria",1977,214234
"austria",1978,215127
"austria",1979,216021
