"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"BOL","bolivia (plurinational state of)",2011,"[20,45)",150.089111477637,161.185613136807
"BOL","bolivia (plurinational state of)",2011,"[45,50)",399.218114013569,401.578832784094
"BOL","bolivia (plurinational state of)",2012,"[20,45)",141.742919758101,152.854765686608
"BOL","bolivia (plurinational state of)",2012,"[45,50)",384.618391308372,387.123177508468
"BOL","bolivia (plurinational state of)",2013,"[20,45)",133.836184684753,144.961524678767
"BOL","bolivia (plurinational state of)",2013,"[45,50)",370.133845874632,372.784933759264
"BOL","bolivia (plurinational state of)",2014,"[20,45)",126.41351736594,137.558651025727
"BOL","bolivia (plurinational state of)",2014,"[45,50)",355.787170080176,358.585223400789
"BOL","bolivia (plurinational state of)",2015,"[20,45)",119.503429241244,130.677967323911
"BOL","bolivia (plurinational state of)",2015,"[45,50)",341.619026745006,344.563429190395
"BOL","bolivia (plurinational state of)",2016,"[20,45)",113.123240483518,124.336066558505
"BOL","bolivia (plurinational state of)",2016,"[45,50)",327.665165469441,330.754679287599
"BOL","bolivia (plurinational state of)",2017,"[20,45)",107.2637419451,118.52093638659
"BOL","bolivia (plurinational state of)",2017,"[45,50)",313.951286296522,317.184912669965
"BOL","bolivia (plurinational state of)",2018,"[20,45)",101.879726687686,113.186379736686
"BOL","bolivia (plurinational state of)",2018,"[45,50)",300.510909857669,303.887537073934
"BOL","bolivia (plurinational state of)",2019,"[20,45)",96.9257139909044,108.276703210511
"BOL","bolivia (plurinational state of)",2019,"[45,50)",287.418817878889,290.934949352225
"BIH","bosnia and herzegovina",2010,"[20,45)",18.4016251951565,25.4553582312809
"BIH","bosnia and herzegovina",2010,"[45,50)",60.2232876272405,68.3118741921846
"BIH","bosnia and herzegovina",2011,"[20,45)",17.4545482201691,24.4117603169327
"BIH","bosnia and herzegovina",2011,"[45,50)",57.580531527824,65.5930357753466
"BIH","bosnia and herzegovina",2012,"[20,45)",16.6005647793457,23.4683256337993
"BIH","bosnia and herzegovina",2012,"[45,50)",55.1948507105476,63.1115362305372
"BIH","bosnia and herzegovina",2013,"[20,45)",15.8167117804615,22.5897461687402
"BIH","bosnia and herzegovina",2013,"[45,50)",53.060245271186,60.8614906217537
"BIH","bosnia and herzegovina",2014,"[20,45)",15.0725876216996,21.7412806071413
"BIH","bosnia and herzegovina",2014,"[45,50)",51.1037623111675,58.7844364936694
"BIH","bosnia and herzegovina",2015,"[20,45)",14.3411981522681,20.8864408572984
"BIH","bosnia and herzegovina",2015,"[45,50)",49.2902154174357,56.8496465554662
"BIH","bosnia and herzegovina",2016,"[20,45)",13.6043708431998,20.0055664530759
"BIH","bosnia and herzegovina",2016,"[45,50)",47.5763410484448,55.0163944056656
"BIH","bosnia and herzegovina",2017,"[20,45)",12.8585279613526,19.0991797788785
"BIH","bosnia and herzegovina",2017,"[45,50)",45.9138480610815,53.2374188353721
"BIH","bosnia and herzegovina",2018,"[20,45)",12.1116178493389,18.1803755675747
"BIH","bosnia and herzegovina",2018,"[45,50)",44.2578646125713,51.4674556721005
"BIH","bosnia and herzegovina",2019,"[20,45)",11.3757445040564,17.2687796408698
"BIH","bosnia and herzegovina",2019,"[45,50)",42.610800345856,49.6961433108458
"BWA","botswana",2010,"[20,45)",191.120989268328,205.452526551435
"BWA","botswana",2010,"[45,50)",414.976731026892,419.100706525421
"BWA","botswana",2011,"[20,45)",183.005664941612,197.151038012414
"BWA","botswana",2011,"[45,50)",411.727030221282,416.242202088678
"BWA","botswana",2012,"[20,45)",174.154319157175,188.008649415105
"BWA","botswana",2012,"[45,50)",406.973243202484,411.871491749495
"BWA","botswana",2013,"[20,45)",164.882245407208,178.358311399685
"BWA","botswana",2013,"[45,50)",400.782207089409,406.048758397493
"BWA","botswana",2014,"[20,45)",155.453669840483,168.49817983993
"BWA","botswana",2014,"[45,50)",393.365890942362,398.964685914097
"BWA","botswana",2015,"[20,45)",146.122476174019,158.702747286145
"BWA","botswana",2015,"[45,50)",384.901803177101,390.789470560915
"BWA","botswana",2016,"[20,45)",137.134359544453,149.230097594386
"BWA","botswana",2016,"[45,50)",375.57469207442,381.702917399539
"BWA","botswana",2017,"[20,45)",128.694651830784,140.298514014494
"BWA","botswana",2017,"[45,50)",365.554859766238,371.873466266528
"BWA","botswana",2018,"[20,45)",120.970020563295,132.086554760077
"BWA","botswana",2018,"[45,50)",354.971815295421,361.43484521747
"BWA","botswana",2019,"[20,45)",114.011506410037,124.670966988194
"BWA","botswana",2019,"[45,50)",343.943145354304,350.505848084809
"BRA","brazil",2010,"[20,45)",58.1680574142379,70.4940296801763
"BRA","brazil",2010,"[45,50)",178.69009218802,187.774391531117
"BRA","brazil",2011,"[20,45)",54.954554672621,67.1302295787684
"BRA","brazil",2011,"[45,50)",169.843283508812,179.075610404894
"BRA","brazil",2012,"[20,45)",51.892858656984,63.9083894022673
"BRA","brazil",2012,"[45,50)",161.365288621499,170.711434401492
"BRA","brazil",2013,"[20,45)",48.9707299772103,60.8173746083366
"BRA","brazil",2013,"[45,50)",153.284332071973,162.71315834282
"BRA","brazil",2014,"[20,45)",46.1924901570805,57.8574879943102
"BRA","brazil",2014,"[45,50)",145.65438381876,155.134322802198
"BRA","brazil",2015,"[20,45)",43.5664338134152,55.0332079642846
"BRA","brazil",2015,"[45,50)",138.474839520373,147.980407885804
"BRA","brazil",2016,"[20,45)",41.0916027064303,52.3447041911916
"BRA","brazil",2016,"[45,50)",131.735111950133,141.246855078668
"BRA","brazil",2017,"[20,45)",38.7718928548448,49.798693319397
"BRA","brazil",2017,"[45,50)",125.418966254377,134.921852176479
"BRA","brazil",2018,"[20,45)",36.6139776685651,47.4070374410292
"BRA","brazil",2018,"[45,50)",119.505823114928,128.987524761208
"BRA","brazil",2019,"[20,45)",34.6305191170145,45.191011796838
"BRA","brazil",2019,"[45,50)",113.973715309868,123.423541986712
"BRN","brunei darussalam",2010,"[20,45)",26.0741188283535,33.4807886037919
"BRN","brunei darussalam",2010,"[45,50)",86.7561274427715,89.1337386556662
"BRN","brunei darussalam",2011,"[20,45)",25.5136278333993,32.9065807348549
"BRN","brunei darussalam",2011,"[45,50)",83.2863605866955,85.8854109122388
"BRN","brunei darussalam",2012,"[20,45)",25.0263142683775,32.3991019255439
"BRN","brunei darussalam",2012,"[45,50)",80.1479370536115,82.9761231491351
"BRN","brunei darussalam",2013,"[20,45)",24.5877770783099,31.9440092367669
"BRN","brunei darussalam",2013,"[45,50)",77.3013063741929,80.361037192206
"BRN","brunei darussalam",2014,"[20,45)",24.1573918590379,31.5283819956898
"BRN","brunei darussalam",2014,"[45,50)",74.6844049732308,77.9806853016884
"BRN","brunei darussalam",2015,"[20,45)",23.7274000720282,31.1430312373391
"BRN","brunei darussalam",2015,"[45,50)",72.2618169712317,75.7986449776041
"BRN","brunei darussalam",2016,"[20,45)",23.2993793540587,30.7810711333612
"BRN","brunei darussalam",2016,"[45,50)",70.0086021414644,73.7881735038718
"BRN","brunei darussalam",2017,"[20,45)",22.8745589649699,30.4351256703353
"BRN","brunei darussalam",2017,"[45,50)",67.9107479786776,71.9312859591338
"BRN","brunei darussalam",2018,"[20,45)",22.4523134637781,30.0967939808627
"BRN","brunei darussalam",2018,"[45,50)",65.9632205876578,70.2159822530474
"BRN","brunei darussalam",2019,"[20,45)",22.0321629152109,29.7566251103055
"BRN","brunei darussalam",2019,"[45,50)",64.1649861142979,68.6321456606533
"BGR","bulgaria",2010,"[20,45)",23.0272231303361,31.8104280434166
"BGR","bulgaria",2010,"[45,50)",60.2655663984014,68.5352176668018
"BGR","bulgaria",2011,"[20,45)",22.120375497088,30.6699897247784
"BGR","bulgaria",2011,"[45,50)",59.0638777341431,67.4079013411346
"BGR","bulgaria",2012,"[20,45)",21.2330840467463,29.5250038333702
"BGR","bulgaria",2012,"[45,50)",57.9459603934323,66.3842182762941
"BGR","bulgaria",2013,"[20,45)",20.3747069046503,28.3956695097159
"BGR","bulgaria",2013,"[45,50)",56.8990387276147,65.4517547953418
"BGR","bulgaria",2014,"[20,45)",19.5415523034487,27.293266080051
"BGR","bulgaria",2014,"[45,50)",55.9361049825708,64.6056046243746
"BGR","bulgaria",2015,"[20,45)",18.7350868459599,26.231895150373
"BGR","bulgaria",2015,"[45,50)",55.0366754345556,63.8148445576758
"BGR","bulgaria",2016,"[20,45)",17.9749458687123,25.2350740335999
"BGR","bulgaria",2016,"[45,50)",54.1678511451906,63.0376255768997
"BGR","bulgaria",2017,"[20,45)",17.2749165360053,24.3188225063855
"BGR","bulgaria",2017,"[45,50)",53.2905538120751,62.2282822123802
"BGR","bulgaria",2018,"[20,45)",16.6422105651487,23.4893575819636
"BGR","bulgaria",2018,"[45,50)",52.3718971885244,61.3447342141007
"BGR","bulgaria",2019,"[20,45)",16.0712214316077,22.7387635715089
"BGR","bulgaria",2019,"[45,50)",51.390558589827,60.3535348709109
"BFA","burkina faso",2010,"[20,45)",352.994253701246,357.004519180013
"BFA","burkina faso",2010,"[45,50)",603.902049299396,604.107972212554
"BFA","burkina faso",2011,"[20,45)",345.647947743978,349.670120697519
"BFA","burkina faso",2011,"[45,50)",596.32173643294,596.538561510192
"BFA","burkina faso",2012,"[20,45)",337.850492407591,341.885483996642
"BFA","burkina faso",2012,"[45,50)",588.765065192002,588.993556612785
"BFA","burkina faso",2013,"[20,45)",329.630497861915,333.680926913894
"BFA","burkina faso",2013,"[45,50)",581.183907094895,581.42490092211
"BFA","burkina faso",2014,"[20,45)",321.04078513836,325.111016650432
"BFA","burkina faso",2014,"[45,50)",573.551299283448,573.805579375108
"BFA","burkina faso",2015,"[20,45)",312.154896764728,316.24975914017
"BFA","burkina faso",2015,"[45,50)",565.802134739786,566.070576215942
"BFA","burkina faso",2016,"[20,45)",303.018693516133,307.144841158704
"BFA","burkina faso",2016,"[45,50)",557.888774464246,558.172245951898
"BFA","burkina faso",2017,"[20,45)",293.672405261163,297.838370754063
"BFA","burkina faso",2017,"[45,50)",549.789946018343,550.089136034206
"BFA","burkina faso",2018,"[20,45)",284.161037053506,288.376130154912
"BFA","burkina faso",2018,"[45,50)",541.489659048501,541.805074638725
"BFA","burkina faso",2019,"[20,45)",274.554586271148,278.826008363372
"BFA","burkina faso",2019,"[45,50)",532.943215804753,533.275350150677
"BDI","burundi",2010,"[20,45)",349.018032640178,353.623334720648
"BDI","burundi",2010,"[45,50)",646.393767175184,646.488707238257
"BDI","burundi",2011,"[20,45)",336.011286294004,340.688896711939
"BDI","burundi",2011,"[45,50)",639.21480824658,639.31436929541
"BDI","burundi",2012,"[20,45)",322.164519249465,326.905381222989
"BDI","burundi",2012,"[45,50)",631.814042776799,631.918869875517
"BDI","burundi",2013,"[20,45)",307.752904715051,312.548531910857
"BDI","burundi",2013,"[45,50)",624.12824948764,624.239053331769
"BDI","burundi",2014,"[20,45)",293.111614676045,297.959407069646
"BDI","burundi",2014,"[45,50)",616.101532711412,616.219045612198
"BDI","burundi",2015,"[20,45)",278.576933793487,283.478939109985
"BDI","burundi",2015,"[45,50)",607.655559004853,607.780554430777
"BDI","burundi",2016,"[20,45)",264.446344387282,269.408786203248
"BDI","burundi",2016,"[45,50)",598.705681679499,598.838951504161
"BDI","burundi",2017,"[20,45)",250.942513683559,255.975642529152
"BDI","burundi",2017,"[45,50)",589.177775995035,589.320074344499
"BDI","burundi",2018,"[20,45)",238.193932722813,243.311049829273
"BDI","burundi",2018,"[45,50)",579.006313833826,579.158372373668
"BDI","burundi",2019,"[20,45)",226.287639905675,231.498023945795
"BDI","burundi",2019,"[45,50)",568.07216804326,568.234923447244
"CPV","cabo verde",2010,"[20,45)",74.9543036053457,82.630140281409
"CPV","cabo verde",2010,"[45,50)",246.552011450821,248.115648927759
"CPV","cabo verde",2011,"[20,45)",69.7238422917287,77.3776311861207
"CPV","cabo verde",2011,"[45,50)",235.123315650489,236.86010493877
"CPV","cabo verde",2012,"[20,45)",65.0362085320894,72.6448145849377
"CPV","cabo verde",2012,"[45,50)",223.9098340129,225.832347856809
"CPV","cabo verde",2013,"[20,45)",60.8798820948729,68.4310432719261
"CPV","cabo verde",2013,"[45,50)",212.896055612923,215.015643588079
"CPV","cabo verde",2014,"[20,45)",57.2301525838571,64.7247198141787
"CPV","cabo verde",2014,"[45,50)",202.05755144348,204.385583471076
"CPV","cabo verde",2015,"[20,45)",54.0674964947477,61.5153940666659
"CPV","cabo verde",2015,"[45,50)",191.452142532231,193.998232126631
"CPV","cabo verde",2016,"[20,45)",51.3660400788106,58.7802312040846
"CPV","cabo verde",2016,"[45,50)",181.131335741855,183.903010598707
"CPV","cabo verde",2017,"[20,45)",49.0756513297626,56.4678984873844
"CPV","cabo verde",2017,"[45,50)",171.128294528771,174.13093738939
"CPV","cabo verde",2018,"[20,45)",47.1252325160812,54.502704311631
"CPV","cabo verde",2018,"[45,50)",161.474427231629,164.709997205557
"CPV","cabo verde",2019,"[20,45)",45.4230351341532,52.7848125196993
"CPV","cabo verde",2019,"[45,50)",152.185016526033,155.6511470024
"KHM","cambodia",2010,"[20,45)",176.808671336527,191.949551354737
"KHM","cambodia",2010,"[45,50)",508.620213978133,510.440557773021
"KHM","cambodia",2011,"[20,45)",165.214209653718,180.275331888363
"KHM","cambodia",2011,"[45,50)",468.928071890664,470.91710423217
"KHM","cambodia",2012,"[20,45)",154.05572182763,168.892830166336
"KHM","cambodia",2012,"[45,50)",435.420567917502,437.618588910361
"KHM","cambodia",2013,"[20,45)",143.441079354384,157.927172469531
"KHM","cambodia",2013,"[45,50)",409.216299778175,411.680654123263
"KHM","cambodia",2014,"[20,45)",133.440569188928,147.46508314294
"KHM","cambodia",2014,"[45,50)",389.729337801677,392.523942682122
"KHM","cambodia",2015,"[20,45)",124.068870496168,137.567124973265
"KHM","cambodia",2015,"[45,50)",374.419760217843,377.610544830767
"KHM","cambodia",2016,"[20,45)",115.396262611941,128.335234006278
"KHM","cambodia",2016,"[45,50)",360.855791897459,364.504550544391
"KHM","cambodia",2017,"[20,45)",107.446538978192,119.81859177368
"KHM","cambodia",2017,"[45,50)",347.279204482113,351.440053982496
"KHM","cambodia",2018,"[20,45)",100.203044546615,112.019894888428
"KHM","cambodia",2018,"[45,50)",332.708880244392,337.424206030004
"KHM","cambodia",2019,"[20,45)",93.627137441367,104.910636572499
"KHM","cambodia",2019,"[45,50)",317.127404113236,322.411692191242
"CMR","cameroon",2010,"[20,45)",356.778473090738,361.732494927446
"CMR","cameroon",2010,"[45,50)",591.340390628599,591.698042282841
"CMR","cameroon",2011,"[20,45)",348.200883825322,353.290211822942
"CMR","cameroon",2011,"[45,50)",587.826809337189,588.202950720347
"CMR","cameroon",2012,"[20,45)",338.786901199883,344.037396836721
"CMR","cameroon",2012,"[45,50)",583.916916774216,584.313784268605
"CMR","cameroon",2013,"[20,45)",328.708719901328,334.148882547415
"CMR","cameroon",2013,"[45,50)",579.587031772666,580.006871987889
"CMR","cameroon",2014,"[20,45)",318.23881939298,323.890483248392
"CMR","cameroon",2014,"[45,50)",574.884663660336,575.329071469262
"CMR","cameroon",2015,"[20,45)",307.647035799134,313.526263292377
"CMR","cameroon",2015,"[45,50)",569.792291441874,570.262820043416
"CMR","cameroon",2016,"[20,45)",297.191843254435,303.305557698813
"CMR","cameroon",2016,"[45,50)",564.285691776598,564.783873419042
"CMR","cameroon",2017,"[20,45)",287.081515238898,293.42563726168
"CMR","cameroon",2017,"[45,50)",558.3380054255,558.865305015924
"CMR","cameroon",2018,"[20,45)",277.430714579521,283.9945718921
"CMR","cameroon",2018,"[45,50)",551.922588476283,552.48028544618
"CMR","cameroon",2019,"[20,45)",268.238101630562,275.01358078461
"CMR","cameroon",2019,"[45,50)",545.063825572262,545.652172304129
"CAN","canada",2010,"[20,45)",10.9317561229477,16.130774530229
"CAN","canada",2010,"[45,50)",31.8387159043184,36.2631923821646
"CAN","canada",2011,"[20,45)",10.7568744197223,15.9808948072351
"CAN","canada",2011,"[45,50)",31.1112465575466,35.4525313904975
"CAN","canada",2012,"[20,45)",10.5624726320918,15.8023651190278
"CAN","canada",2012,"[45,50)",30.440608180054,34.6977421360821
"CAN","canada",2013,"[20,45)",10.3514922130357,15.5986837023973
"CAN","canada",2013,"[45,50)",29.8190143169854,33.990376582613
"CAN","canada",2014,"[20,45)",10.1305003020986,15.3824803243916
"CAN","canada",2014,"[45,50)",29.2364075379834,33.3243487956655
"CAN","canada",2015,"[20,45)",9.90931809230133,15.1680865594236
"CAN","canada",2015,"[45,50)",28.6911183144476,32.6988549769949
"CAN","canada",2016,"[20,45)",9.69621309738455,14.9679970034463
"CAN","canada",2016,"[45,50)",28.1825410994155,32.1139698423151
"CAN","canada",2017,"[20,45)",9.49611233048198,14.7899477950097
"CAN","canada",2017,"[45,50)",27.7102164195898,31.57005380127
"CAN","canada",2018,"[20,45)",9.30936951368588,14.6346118779001
"CAN","canada",2018,"[45,50)",27.272103012134,31.0665495121791
"CAN","canada",2019,"[20,45)",9.13237364459996,14.4961737558462
"CAN","canada",2019,"[45,50)",26.86201482508,30.5998537116265
"CAF","central african republic",2010,"[20,45)",398.636229306816,406.351961691175
"CAF","central african republic",2010,"[45,50)",648.692304541688,649.505395591515
"CAF","central african republic",2011,"[20,45)",393.67566727861,401.475898764361
"CAF","central african republic",2011,"[45,50)",647.38489078033,648.228699901204
"CAF","central african republic",2012,"[20,45)",388.270262969021,396.151436895065
"CAF","central african republic",2012,"[45,50)",645.575507506757,646.451127475415
"CAF","central african republic",2013,"[20,45)",382.452732330101,390.411805926421
"CAF","central african republic",2013,"[45,50)",643.206681862451,644.114957339599
"CAF","central african republic",2014,"[20,45)",376.175930015148,384.220012665765
"CAF","central african republic",2014,"[45,50)",640.214466249837,641.156320114514
"CAF","central african republic",2015,"[20,45)",369.453338882481,377.591670815506
"CAF","central african republic",2015,"[45,50)",636.566636731934,637.542824340691
"CAF","central african republic",2016,"[20,45)",362.322903178409,370.565283216084
"CAF","central african republic",2016,"[45,50)",632.259407755699,633.270527201111
"CAF","central african republic",2017,"[20,45)",354.834869126322,363.192008416229
"CAF","central african republic",2017,"[45,50)",627.315449596681,628.361970610769
"CAF","central african republic",2018,"[20,45)",347.056111258438,355.539939030875
"CAF","central african republic",2018,"[45,50)",621.781590610129,622.863927145959
"CAF","central african republic",2019,"[20,45)",339.063879045718,347.688441905107
"CAF","central african republic",2019,"[45,50)",615.715960684268,616.834843486095
"TCD","chad",2010,"[20,45)",472.132048050053,473.786431091169
"TCD","chad",2010,"[45,50)",708.478449380051,708.561716973093
"TCD","chad",2011,"[20,45)",463.69670900327,465.426387988587
"TCD","chad",2011,"[45,50)",706.306136096963,706.387620272704
