"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"BOL","bolivia (plurinational state of)",2011,"[20,45)",149.627252194419,163.643580935082
"BOL","bolivia (plurinational state of)",2011,"[45,50)",397.151048473988,400.932355632292
"BOL","bolivia (plurinational state of)",2012,"[20,45)",141.334526784864,155.253884954108
"BOL","bolivia (plurinational state of)",2012,"[45,50)",382.699471056059,386.650399375653
"BOL","bolivia (plurinational state of)",2013,"[20,45)",133.475188619028,147.298326483385
"BOL","bolivia (plurinational state of)",2013,"[45,50)",368.357930984069,372.477666427348
"BOL","bolivia (plurinational state of)",2014,"[20,45)",126.094389714396,139.8316950392
"BOL","bolivia (plurinational state of)",2014,"[45,50)",354.149221514939,358.434542681973
"BOL","bolivia (plurinational state of)",2015,"[20,45)",119.221193040995,132.887374150955
"BOL","bolivia (plurinational state of)",2015,"[45,50)",340.113844944336,344.559813759444
"BOL","bolivia (plurinational state of)",2016,"[20,45)",112.873390950733,126.482927890111
"BOL","bolivia (plurinational state of)",2016,"[45,50)",326.287381603535,330.888388264709
"BOL","bolivia (plurinational state of)",2017,"[20,45)",107.042238460731,120.607009895598
"BOL","bolivia (plurinational state of)",2017,"[45,50)",312.695435675702,317.446286100232
"BOL","bolivia (plurinational state of)",2018,"[20,45)",101.683021862781,115.213770497474
"BOL","bolivia (plurinational state of)",2018,"[45,50)",299.371124024938,304.266774365872
"BOL","bolivia (plurinational state of)",2019,"[20,45)",96.7506751088339,110.246881242751
"BOL","bolivia (plurinational state of)",2019,"[45,50)",286.388425153476,291.421210269723
"BIH","bosnia and herzegovina",2010,"[20,45)",18.3967488791762,25.9920332094581
"BIH","bosnia and herzegovina",2010,"[45,50)",60.188175497639,69.286440060678
"BIH","bosnia and herzegovina",2011,"[20,45)",17.4502146743987,24.9219608587464
"BIH","bosnia and herzegovina",2011,"[45,50)",57.5496510777503,66.5330980551078
"BIH","bosnia and herzegovina",2012,"[20,45)",16.5966637015535,23.9566756996424
"BIH","bosnia and herzegovina",2012,"[45,50)",55.1673118700203,64.0181098043373
"BIH","bosnia and herzegovina",2013,"[20,45)",15.813174641452,23.0598833964573
"BIH","bosnia and herzegovina",2013,"[45,50)",53.035338036248,61.7351068510501
"BIH","bosnia and herzegovina",2014,"[20,45)",15.0693780931258,22.1949816837843
"BIH","bosnia and herzegovina",2014,"[45,50)",51.0810263532195,59.6262183955063
"BIH","bosnia and herzegovina",2015,"[20,45)",14.3382952882145,21.3237405473359
"BIH","bosnia and herzegovina",2015,"[45,50)",49.2693905094878,57.6606215914672
"BIH","bosnia and herzegovina",2016,"[20,45)",13.6017586337498,20.425573964525
"BIH","bosnia and herzegovina",2016,"[45,50)",47.557336592163,55.797507617224
"BIH","bosnia and herzegovina",2017,"[20,45)",12.8561897174896,19.5006710346558
"BIH","bosnia and herzegovina",2017,"[45,50)",45.8966872626081,53.9896364552501
"BIH","bosnia and herzegovina",2018,"[20,45)",12.109533288045,18.5624617747738
"BIH","bosnia and herzegovina",2018,"[45,50)",44.2426125188937,52.1916906255309
"BIH","bosnia and herzegovina",2019,"[20,45)",11.3738908402502,17.6312765544409
"BIH","bosnia and herzegovina",2019,"[45,50)",42.5974715908495,50.3920934618158
"BWA","botswana",2010,"[20,45)",190.669925421131,208.829079706278
"BWA","botswana",2010,"[45,50)",414.566094077725,420.759828256132
"BWA","botswana",2011,"[20,45)",182.580027645995,200.442812201683
"BWA","botswana",2011,"[45,50)",411.326329127372,417.995199712624
"BWA","botswana",2012,"[20,45)",173.757037416948,191.196797430286
"BWA","botswana",2012,"[45,50)",406.575968307437,413.698036658137
"BWA","botswana",2013,"[20,45)",164.514934616263,181.42880626673
"BWA","botswana",2013,"[45,50)",400.382705752932,407.92922755706
"BWA","botswana",2014,"[20,45)",155.116719696266,171.443477991329
"BWA","botswana",2014,"[45,50)",392.959133549355,400.877312636932
"BWA","botswana",2015,"[20,45)",145.815060466961,161.519799504269
"BWA","botswana",2015,"[45,50)",384.483935499274,392.714828591547
"BWA","botswana",2016,"[20,45)",136.854610837464,151.918181569669
"BWA","botswana",2016,"[45,50)",375.143110906563,383.624783228743
"BWA","botswana",2017,"[20,45)",128.440013404873,142.858816345141
"BWA","botswana",2017,"[45,50)",365.108319461754,373.779327621357
"BWA","botswana",2018,"[20,45)",120.737595036097,134.522029873686
"BWA","botswana",2018,"[45,50)",354.51063341231,363.316151156057
"BWA","botswana",2019,"[20,45)",113.798592785079,126.987949818446
"BWA","botswana",2019,"[45,50)",343.46920534112,352.356331348351
"BRA","brazil",2010,"[20,45)",58.0929329795853,71.9093046773788
"BRA","brazil",2010,"[45,50)",178.218463933177,189.32262400316
"BRA","brazil",2011,"[20,45)",54.8885352775824,68.4817896665122
"BRA","brazil",2011,"[45,50)",169.425792876778,180.624461415869
"BRA","brazil",2012,"[20,45)",51.8350772681604,65.1975454897661
"BRA","brazil",2012,"[45,50)",160.996593594248,172.252810870656
"BRA","brazil",2013,"[20,45)",48.9204065862147,62.0455717644616
"BRA","brazil",2013,"[45,50)",152.959156693935,164.240049398155
"BRA","brazil",2014,"[20,45)",46.148870228722,59.0263660930398
"BRA","brazil",2014,"[45,50)",145.367556038985,156.640095476103
"BRA","brazil",2015,"[20,45)",43.5287785357349,56.1447092591299
"BRA","brazil",2015,"[45,50)",138.221635127256,149.459676880133
"BRA","brazil",2016,"[20,45)",41.059217161248,53.401148447856
"BRA","brazil",2016,"[45,50)",131.51131469117,142.695361958489
"BRA","brazil",2017,"[20,45)",38.7441179521497,50.8028970160348
"BRA","brazil",2017,"[45,50)",125.220875704081,136.336259470116
"BRA","brazil",2018,"[20,45)",36.5901901114105,48.3623537218587
"BRA","brazil",2018,"[45,50)",119.330239629097,130.365229141272
"BRA","brazil",2019,"[20,45)",34.610124362463,46.1011876284896
"BRA","brazil",2019,"[45,50)",113.817890149268,124.762598478077
"BRN","brunei darussalam",2010,"[20,45)",26.0678919699769,34.2289698105878
"BRN","brunei darussalam",2010,"[45,50)",86.7308249705331,89.8148421265598
"BRN","brunei darussalam",2011,"[20,45)",25.5075937067664,33.6462707200737
"BRN","brunei darussalam",2011,"[45,50)",83.2636381808,86.5788305665038
"BRN","brunei darussalam",2012,"[20,45)",25.0204568274009,33.1314805982629
"BRN","brunei darussalam",2012,"[45,50)",80.1273219990853,83.6786001241714
"BRN","brunei darussalam",2013,"[20,45)",24.5820942857595,32.6703313847222
"BRN","brunei darussalam",2013,"[45,50)",77.2824663009065,81.0688466927518
"BRN","brunei darussalam",2014,"[20,45)",24.1519100909179,32.249437398096
"BRN","brunei darussalam",2014,"[45,50)",74.6671168840531,78.6912218217151
"BRN","brunei darussalam",2015,"[20,45)",23.7221423256646,31.8598982715553
"BRN","brunei darussalam",2015,"[45,50)",72.2459184694775,76.5096237935801
"BRN","brunei darussalam",2016,"[20,45)",23.2943616874102,31.4945692640723
"BRN","brunei darussalam",2016,"[45,50)",69.9939633988436,74.4976435965802
"BRN","brunei darussalam",2017,"[20,45)",22.869791365565,31.1456538897151
"BRN","brunei darussalam",2017,"[45,50)",67.89725230366,72.6375743431292
"BRN","brunei darussalam",2018,"[20,45)",22.4478009649142,30.8043200546652
"BRN","brunei darussalam",2018,"[45,50)",65.9507492878866,70.917799943407
"BRN","brunei darussalam",2019,"[20,45)",22.0279060361854,30.4606914085957
"BRN","brunei darussalam",2019,"[45,50)",64.1534121398447,69.328774425458
"BGR","bulgaria",2010,"[20,45)",23.019596451652,32.4472971855785
"BGR","bulgaria",2010,"[45,50)",60.2388334012484,69.7669266126871
"BGR","bulgaria",2011,"[20,45)",22.1134770897516,31.2870264774721
"BGR","bulgaria",2011,"[45,50)",59.0394864197464,68.6035801319236
"BGR","bulgaria",2012,"[20,45)",21.22683590541,30.121814142503
"BGR","bulgaria",2012,"[45,50)",57.9235792051849,67.5372670065657
"BGR","bulgaria",2013,"[20,45)",20.3690370237195,28.9717169334439
"BGR","bulgaria",2013,"[45,50)",56.8783670431607,66.5574411086356
"BGR","bulgaria",2014,"[20,45)",19.5364078327696,27.8482402623598
"BGR","bulgaria",2014,"[45,50)",55.9168574419264,65.6608857203244
"BGR","bulgaria",2015,"[20,45)",18.7304292709062,26.7660441103846
"BGR","bulgaria",2015,"[45,50)",55.0186371904408,64.8184873966073
"BGR","bulgaria",2016,"[20,45)",17.9707362726277,25.7491150218275
"BGR","bulgaria",2016,"[45,50)",54.1508871775188,63.9899843202767
"BGR","bulgaria",2017,"[20,45)",17.2711160254737,24.8138374733621
"BGR","bulgaria",2017,"[45,50)",53.274603166981,63.1310388585622
"BGR","bulgaria",2018,"[20,45)",16.6387794985513,23.9666337595675
"BGR","bulgaria",2018,"[45,50)",52.3569465400032,62.2006134799867
"BGR","bulgaria",2019,"[20,45)",16.0681215298827,23.1997359309808
"BGR","bulgaria",2019,"[45,50)",51.3766130148606,61.1659044089706
"BFA","burkina faso",2010,"[20,45)",350.381367583372,357.643940914185
"BFA","burkina faso",2010,"[45,50)",599.962364457541,600.530303511664
"BFA","burkina faso",2011,"[20,45)",343.155672536984,350.39798137645
"BFA","burkina faso",2011,"[45,50)",592.472739462331,593.062710699714
"BFA","burkina faso",2012,"[20,45)",335.482233522226,342.702815048419
"BFA","burkina faso",2012,"[45,50)",585.006545707,585.619858958048
"BFA","burkina faso",2013,"[20,45)",327.388721378792,334.588532966346
"BFA","burkina faso",2013,"[45,50)",577.5156690297,578.15378120378
"BFA","burkina faso",2014,"[20,45)",318.926676015583,326.109060179035
"BFA","burkina faso",2014,"[45,50)",569.972832218225,570.637052488944
"BFA","burkina faso",2015,"[20,45)",310.168237703716,317.337068728316
"BFA","burkina faso",2015,"[45,50)",562.31305445247,563.004830119015
"BFA","burkina faso",2016,"[20,45)",301.158321509743,308.319897811089
"BFA","burkina faso",2016,"[45,50)",554.488912427435,555.20960233952
"BFA","burkina faso",2017,"[20,45)",291.9364208143,299.09936431768
"BFA","burkina faso",2017,"[45,50)",546.479320372528,547.229851192132
"BFA","burkina faso",2018,"[20,45)",282.546813397579,289.720636086664
"BFA","burkina faso",2018,"[45,50)",538.268713994326,539.049579267084
"BFA","burkina faso",2019,"[20,45)",273.058361851377,280.250125754781
"BFA","burkina faso",2019,"[45,50)",529.813372463582,530.624963928473
"BDI","burundi",2010,"[20,45)",346.717784245947,354.995577641144
"BDI","burundi",2010,"[45,50)",642.35619724754,642.684437972134
"BDI","burundi",2011,"[20,45)",333.893255722543,342.190956277395
"BDI","burundi",2011,"[45,50)",635.250984192836,635.589981278319
"BDI","burundi",2012,"[20,45)",320.223969394205,328.520839193456
"BDI","burundi",2012,"[45,50)",627.928403486022,628.27953717439
"BDI","burundi",2013,"[20,45)",305.98378088136,314.261246116996
"BDI","burundi",2013,"[45,50)",620.326080899239,620.690856997472
"BDI","burundi",2014,"[20,45)",291.506856519049,299.756341311684
"BDI","burundi",2014,"[45,50)",612.389140709378,612.769040278576
"BDI","burundi",2015,"[20,45)",277.128414618453,285.349900304459
"BDI","burundi",2015,"[45,50)",604.040513032,604.437020390201
"BDI","burundi",2016,"[20,45)",263.144873789915,271.345772723201
"BDI","burundi",2016,"[45,50)",595.196729918181,595.611248749789
"BDI","burundi",2017,"[20,45)",249.777945529444,257.972372084887
"BDI","burundi",2017,"[45,50)",585.784497099554,586.218202026396
"BDI","burundi",2018,"[20,45)",237.155307019306,245.362180070711
"BDI","burundi",2018,"[45,50)",575.738844207441,576.192702834564
"BDI","burundi",2019,"[20,45)",225.363049422235,233.596728823115
"BDI","burundi",2019,"[45,50)",564.940526643672,565.415912191992
"CPV","cabo verde",2010,"[20,45)",74.8251177087052,84.100822133834
"CPV","cabo verde",2010,"[45,50)",245.703979535677,248.244197197181
"CPV","cabo verde",2011,"[20,45)",69.6134680869359,78.7828523341585
"CPV","cabo verde",2011,"[45,50)",234.344070773493,237.098235257759
"CPV","cabo verde",2012,"[20,45)",64.9411964100882,73.9862315706471
"CPV","cabo verde",2012,"[45,50)",223.196830551965,226.174209150948
"CPV","cabo verde",2013,"[20,45)",60.7972270874605,69.7119738692464
"CPV","cabo verde",2013,"[45,50)",212.246673707889,215.454288783904
"CPV","cabo verde",2014,"[20,45)",57.1573456523889,65.9500835689353
"CPV","cabo verde",2014,"[45,50)",201.469220984854,204.913723256096
"CPV","cabo verde",2015,"[20,45)",54.0024877125831,62.6912434917229
"CPV","cabo verde",2015,"[45,50)",190.922000348584,194.607535777975
"CPV","cabo verde",2016,"[20,45)",51.3071946482274,59.9130537896569
"CPV","cabo verde",2016,"[45,50)",180.656344067805,184.584348565283
"CPV","cabo verde",2017,"[20,45)",49.0217360795775,57.5639614660882
"CPV","cabo verde",2017,"[45,50)",170.705403508469,174.874595371382
"CPV","cabo verde",2018,"[20,45)",47.0753716032031,55.5674239878498
"CPV","cabo verde",2018,"[45,50)",161.100440197352,165.505847803791
"CPV","cabo verde",2019,"[20,45)",45.3766777340873,53.8217659005026
"CPV","cabo verde",2019,"[45,50)",151.856572870875,156.489047232256
"KHM","cambodia",2010,"[20,45)",176.141299242322,194.974095962222
"KHM","cambodia",2010,"[45,50)",505.843115436464,509.140093954247
"KHM","cambodia",2011,"[20,45)",164.639562978096,183.230172339576
"KHM","cambodia",2011,"[45,50)",466.49430649599,469.987902371971
"KHM","cambodia",2012,"[20,45)",153.563879791589,171.759791456087
"KHM","cambodia",2012,"[45,50)",433.241304811381,436.985799665214
"KHM","cambodia",2013,"[20,45)",143.021492583519,160.690063605778
"KHM","cambodia",2013,"[45,50)",407.220712228147,411.294662565926
"KHM","cambodia",2014,"[20,45)",133.083245421801,150.110681379301
"KHM","cambodia",2014,"[45,50)",387.872469880013,392.359344609579
"KHM","cambodia",2015,"[20,45)",123.76487077846,140.088899579699
"KHM","cambodia",2015,"[45,50)",372.681537783706,377.661215440256
"KHM","cambodia",2016,"[20,45)",115.137555825973,130.731108677939
"KHM","cambodia",2016,"[45,50)",359.229166058202,364.769128610876
"KHM","cambodia",2017,"[20,45)",107.226091052548,122.09031365921
"KHM","cambodia",2017,"[45,50)",345.762858527745,351.914550679898
"KHM","cambodia",2018,"[20,45)",100.014793163173,114.172138148601
"KHM","cambodia",2018,"[45,50)",331.303389503681,338.09972108144
"KHM","cambodia",2019,"[20,45)",93.4658469431185,106.949949928951
"KHM","cambodia",2019,"[45,50)",315.833161805727,323.270754760976
"CMR","cameroon",2010,"[20,45)",354.155809227006,362.633631190562
"CMR","cameroon",2010,"[45,50)",587.851803601891,588.762980542701
"CMR","cameroon",2011,"[20,45)",345.716508001997,354.329864113694
"CMR","cameroon",2011,"[45,50)",584.388772648383,585.333217593938
"CMR","cameroon",2012,"[20,45)",336.446300110623,345.219747957858
"CMR","cameroon",2012,"[45,50)",580.529469468985,581.510381329145
"CMR","cameroon",2013,"[20,45)",326.514827938161,335.475658631756
"CMR","cameroon",2013,"[45,50)",576.25083725006,577.271359038192
"CMR","cameroon",2014,"[20,45)",316.190843989473,325.358488939893
"CMR","cameroon",2014,"[45,50)",571.600291868349,572.662308108418
"CMR","cameroon",2015,"[20,45)",305.740870669089,315.128869536767
"CMR","cameroon",2015,"[45,50)",566.561312797635,567.666641455868
"CMR","cameroon",2016,"[20,45)",295.420474241577,305.032652938638
"CMR","cameroon",2016,"[45,50)",561.110733907177,562.261174142589
"CMR","cameroon",2017,"[20,45)",285.43580164961,295.264582790011
"CMR","cameroon",2017,"[45,50)",555.222718994914,556.41997103925
"CMR","cameroon",2018,"[20,45)",275.900666240972,285.932438211845
"CMR","cameroon",2018,"[45,50)",548.871528199492,550.116998498167
"CMR","cameroon",2019,"[20,45)",266.814602305914,277.039282636661
"CMR","cameroon",2019,"[45,50)",542.081794063081,543.37509133861
"CAN","canada",2010,"[20,45)",10.9306218102645,16.4925606034199
"CAN","canada",2010,"[45,50)",31.8351345161733,36.7247681114078
"CAN","canada",2011,"[20,45)",10.7557837164245,16.3410879022602
"CAN","canada",2011,"[45,50)",31.1079423026869,35.9011884194881
"CAN","canada",2012,"[20,45)",10.5614278658017,16.1598100898666
"CAN","canada",2012,"[45,50)",30.4375397272321,35.1337189718035
"CAN","canada",2013,"[20,45)",10.3504944115074,15.9522879864599
"CAN","canada",2013,"[45,50)",29.8161458422966,34.4140094638739
"CAN","canada",2014,"[20,45)",10.1295494958783,15.7313345841617
"CAN","canada",2014,"[45,50)",29.2337086932525,33.7365060463463
"CAN","canada",2015,"[20,45)",9.90841291972999,15.5116545648282
"CAN","canada",2015,"[45,50)",28.6885620912418,33.1006038452574
"CAN","canada",2016,"[20,45)",9.69535151073708,15.3061108207672
"CAN","canada",2016,"[45,50)",28.1801036002239,32.506504725248
"CAN","canada",2017,"[20,45)",9.49529236975522,15.1227024505805
"CAN","canada",2017,"[45,50)",27.7078772561649,31.9545892560621
"CAN","canada",2018,"[20,45)",9.3085900090859,14.9622144250022
"CAN","canada",2018,"[45,50)",27.269846080557,31.444231910462
"CAN","canada",2019,"[20,45)",9.13163438201869,14.8189306421908
"CAN","canada",2019,"[45,50)",26.859828723717,30.9718255362314
"CAF","central african republic",2010,"[20,45)",395.897594058887,408.182324695181
"CAF","central african republic",2010,"[45,50)",645.81949600153,647.516861790632
"CAF","central african republic",2011,"[20,45)",390.999339420866,403.357845125267
"CAF","central african republic",2011,"[45,50)",644.555437979062,646.302513257891
"CAF","central african republic",2012,"[20,45)",385.659639644957,398.083331429719
"CAF","central african republic",2012,"[45,50)",642.784006648901,644.581885310351
"CAF","central african republic",2013,"[20,45)",379.910753737518,392.39175515214
"CAF","central african republic",2013,"[45,50)",640.448457219619,642.297803875036
"CAF","central african republic",2014,"[20,45)",373.705754889927,386.248794502482
"CAF","central african republic",2014,"[45,50)",637.485504171075,639.387187643606
"CAF","central african republic",2015,"[20,45)",367.057767127885,379.670203922435
"CAF","central african republic",2015,"[45,50)",633.863687304211,635.818309007353
"CAF","central african republic",2016,"[20,45)",360.00453164291,372.694335235271
"CAF","central african republic",2016,"[45,50)",629.580055833688,631.58796871447
"CAF","central african republic",2017,"[20,45)",352.596379380095,365.372604634103
"CAF","central african republic",2017,"[45,50)",624.65816895348,626.719529907446
"CAF","central african republic",2018,"[20,45)",344.900440905942,357.773738351011
"CAF","central african republic",2018,"[45,50)",619.145842615996,621.260712656058
"CAF","central african republic",2019,"[20,45)",336.994229532753,349.97809806387
"CAF","central african republic",2019,"[45,50)",613.102329949961,615.271281574573
"TCD","chad",2010,"[20,45)",467.487149771417,471.557580149728
"TCD","chad",2010,"[45,50)",703.620467829022,703.933663326871
"TCD","chad",2011,"[20,45)",459.210505288227,463.387624304294
"TCD","chad",2011,"[45,50)",701.485123610641,701.793699150986
"TCD","chad",2012,"[20,45)",450.166325557614,454.468079969079
