"country","year","agegr","bereaved_women","bereaved_mothers"
"botswana",2013,"[45,50)",400.782207089409,406.048758397493
"botswana",2014,"[20,45)",155.453669840483,168.49817983993
"botswana",2014,"[45,50)",393.365890942362,398.964685914097
"botswana",2015,"[20,45)",146.122476174019,158.702747286145
"botswana",2015,"[45,50)",384.901803177101,390.789470560915
"botswana",2016,"[20,45)",137.134359544453,149.230097594386
"botswana",2016,"[45,50)",375.57469207442,381.702917399539
"botswana",2017,"[20,45)",128.694651830784,140.298514014494
"botswana",2017,"[45,50)",365.554859766238,371.873466266528
"botswana",2018,"[20,45)",120.970020563295,132.086554760077
"botswana",2018,"[45,50)",354.971815295421,361.43484521747
"botswana",2019,"[20,45)",114.011506410037,124.670966988194
"botswana",2019,"[45,50)",343.943145354304,350.505848084809
"brazil",2010,"[20,45)",58.1680574142379,70.4940296801763
"brazil",2010,"[45,50)",178.69009218802,187.774391531117
"brazil",2011,"[20,45)",54.954554672621,67.1302295787684
"brazil",2011,"[45,50)",169.843283508812,179.075610404894
"brazil",2012,"[20,45)",51.892858656984,63.9083894022673
"brazil",2012,"[45,50)",161.365288621499,170.711434401492
"brazil",2013,"[20,45)",48.9707299772103,60.8173746083366
"brazil",2013,"[45,50)",153.284332071973,162.71315834282
"brazil",2014,"[20,45)",46.1924901570805,57.8574879943102
"brazil",2014,"[45,50)",145.65438381876,155.134322802198
"brazil",2015,"[20,45)",43.5664338134152,55.0332079642846
"brazil",2015,"[45,50)",138.474839520373,147.980407885804
"brazil",2016,"[20,45)",41.0916027064303,52.3447041911916
"brazil",2016,"[45,50)",131.735111950133,141.246855078668
"brazil",2017,"[20,45)",38.7718928548448,49.798693319397
"brazil",2017,"[45,50)",125.418966254377,134.921852176479
"brazil",2018,"[20,45)",36.6139776685651,47.4070374410292
"brazil",2018,"[45,50)",119.505823114928,128.987524761208
"brazil",2019,"[20,45)",34.6305191170145,45.191011796838
"brazil",2019,"[45,50)",113.973715309868,123.423541986712
"brunei darussalam",2010,"[20,45)",26.0741188283535,33.4807886037919
"brunei darussalam",2010,"[45,50)",86.7561274427715,89.1337386556662
"brunei darussalam",2011,"[20,45)",25.5136278333993,32.9065807348549
"brunei darussalam",2011,"[45,50)",83.2863605866955,85.8854109122388
"brunei darussalam",2012,"[20,45)",25.0263142683775,32.3991019255439
"brunei darussalam",2012,"[45,50)",80.1479370536115,82.9761231491351
"brunei darussalam",2013,"[20,45)",24.5877770783099,31.9440092367669
"brunei darussalam",2013,"[45,50)",77.3013063741929,80.361037192206
"brunei darussalam",2014,"[20,45)",24.1573918590379,31.5283819956898
"brunei darussalam",2014,"[45,50)",74.6844049732308,77.9806853016884
"brunei darussalam",2015,"[20,45)",23.7274000720282,31.1430312373391
"brunei darussalam",2015,"[45,50)",72.2618169712317,75.7986449776041
"brunei darussalam",2016,"[20,45)",23.2993793540587,30.7810711333612
"brunei darussalam",2016,"[45,50)",70.0086021414644,73.7881735038718
"brunei darussalam",2017,"[20,45)",22.8745589649699,30.4351256703353
"brunei darussalam",2017,"[45,50)",67.9107479786776,71.9312859591338
"brunei darussalam",2018,"[20,45)",22.4523134637781,30.0967939808627
"brunei darussalam",2018,"[45,50)",65.9632205876578,70.2159822530474
"brunei darussalam",2019,"[20,45)",22.0321629152109,29.7566251103055
"brunei darussalam",2019,"[45,50)",64.1649861142979,68.6321456606533
"bulgaria",2010,"[20,45)",23.0272231303361,31.8104280434166
"bulgaria",2010,"[45,50)",60.2655663984014,68.5352176668018
"bulgaria",2011,"[20,45)",22.120375497088,30.6699897247784
"bulgaria",2011,"[45,50)",59.0638777341431,67.4079013411346
"bulgaria",2012,"[20,45)",21.2330840467463,29.5250038333702
"bulgaria",2012,"[45,50)",57.9459603934323,66.3842182762941
"bulgaria",2013,"[20,45)",20.3747069046503,28.3956695097159
"bulgaria",2013,"[45,50)",56.8990387276147,65.4517547953418
"bulgaria",2014,"[20,45)",19.5415523034487,27.293266080051
"bulgaria",2014,"[45,50)",55.9361049825708,64.6056046243746
"bulgaria",2015,"[20,45)",18.7350868459599,26.231895150373
"bulgaria",2015,"[45,50)",55.0366754345556,63.8148445576758
"bulgaria",2016,"[20,45)",17.9749458687123,25.2350740335999
"bulgaria",2016,"[45,50)",54.1678511451906,63.0376255768997
"bulgaria",2017,"[20,45)",17.2749165360053,24.3188225063855
"bulgaria",2017,"[45,50)",53.2905538120751,62.2282822123802
"bulgaria",2018,"[20,45)",16.6422105651487,23.4893575819636
"bulgaria",2018,"[45,50)",52.3718971885244,61.3447342141007
"bulgaria",2019,"[20,45)",16.0712214316077,22.7387635715089
"bulgaria",2019,"[45,50)",51.390558589827,60.3535348709109
"burkina faso",2010,"[20,45)",352.994253701246,357.004519180013
"burkina faso",2010,"[45,50)",603.902049299396,604.107972212554
"burkina faso",2011,"[20,45)",345.647947743978,349.670120697519
"burkina faso",2011,"[45,50)",596.32173643294,596.538561510192
"burkina faso",2012,"[20,45)",337.850492407591,341.885483996642
"burkina faso",2012,"[45,50)",588.765065192002,588.993556612785
"burkina faso",2013,"[20,45)",329.630497861915,333.680926913894
"burkina faso",2013,"[45,50)",581.183907094895,581.42490092211
"burkina faso",2014,"[20,45)",321.04078513836,325.111016650432
"burkina faso",2014,"[45,50)",573.551299283448,573.805579375108
"burkina faso",2015,"[20,45)",312.154896764728,316.24975914017
"burkina faso",2015,"[45,50)",565.802134739786,566.070576215942
"burkina faso",2016,"[20,45)",303.018693516133,307.144841158704
"burkina faso",2016,"[45,50)",557.888774464246,558.172245951898
"burkina faso",2017,"[20,45)",293.672405261163,297.838370754063
"burkina faso",2017,"[45,50)",549.789946018343,550.089136034206
"burkina faso",2018,"[20,45)",284.161037053506,288.376130154912
"burkina faso",2018,"[45,50)",541.489659048501,541.805074638725
"burkina faso",2019,"[20,45)",274.554586271148,278.826008363372
"burkina faso",2019,"[45,50)",532.943215804753,533.275350150677
"burundi",2010,"[20,45)",349.018032640178,353.623334720648
"burundi",2010,"[45,50)",646.393767175184,646.488707238257
"burundi",2011,"[20,45)",336.011286294004,340.688896711939
"burundi",2011,"[45,50)",639.21480824658,639.31436929541
"burundi",2012,"[20,45)",322.164519249465,326.905381222989
"burundi",2012,"[45,50)",631.814042776799,631.918869875517
"burundi",2013,"[20,45)",307.752904715051,312.548531910857
"burundi",2013,"[45,50)",624.12824948764,624.239053331769
"burundi",2014,"[20,45)",293.111614676045,297.959407069646
"burundi",2014,"[45,50)",616.101532711412,616.219045612198
"burundi",2015,"[20,45)",278.576933793487,283.478939109985
"burundi",2015,"[45,50)",607.655559004853,607.780554430777
"burundi",2016,"[20,45)",264.446344387282,269.408786203248
"burundi",2016,"[45,50)",598.705681679499,598.838951504161
"burundi",2017,"[20,45)",250.942513683559,255.975642529152
"burundi",2017,"[45,50)",589.177775995035,589.320074344499
"burundi",2018,"[20,45)",238.193932722813,243.311049829273
"burundi",2018,"[45,50)",579.006313833826,579.158372373668
"burundi",2019,"[20,45)",226.287639905675,231.498023945795
"burundi",2019,"[45,50)",568.07216804326,568.234923447244
"cabo verde",2010,"[20,45)",74.9543036053457,82.630140281409
"cabo verde",2010,"[45,50)",246.552011450821,248.115648927759
"cabo verde",2011,"[20,45)",69.7238422917287,77.3776311861207
"cabo verde",2011,"[45,50)",235.123315650489,236.86010493877
"cabo verde",2012,"[20,45)",65.0362085320894,72.6448145849377
"cabo verde",2012,"[45,50)",223.9098340129,225.832347856809
"cabo verde",2013,"[20,45)",60.8798820948729,68.4310432719261
"cabo verde",2013,"[45,50)",212.896055612923,215.015643588079
"cabo verde",2014,"[20,45)",57.2301525838571,64.7247198141787
"cabo verde",2014,"[45,50)",202.05755144348,204.385583471076
"cabo verde",2015,"[20,45)",54.0674964947477,61.5153940666659
"cabo verde",2015,"[45,50)",191.452142532231,193.998232126631
"cabo verde",2016,"[20,45)",51.3660400788106,58.7802312040846
"cabo verde",2016,"[45,50)",181.131335741855,183.903010598707
"cabo verde",2017,"[20,45)",49.0756513297626,56.4678984873844
"cabo verde",2017,"[45,50)",171.128294528771,174.13093738939
"cabo verde",2018,"[20,45)",47.1252325160812,54.502704311631
"cabo verde",2018,"[45,50)",161.474427231629,164.709997205557
"cabo verde",2019,"[20,45)",45.4230351341532,52.7848125196993
"cabo verde",2019,"[45,50)",152.185016526033,155.6511470024
"cambodia",2010,"[20,45)",176.808671336527,191.949551354737
"cambodia",2010,"[45,50)",508.620213978133,510.440557773021
"cambodia",2011,"[20,45)",165.214209653718,180.275331888363
"cambodia",2011,"[45,50)",468.928071890664,470.91710423217
"cambodia",2012,"[20,45)",154.05572182763,168.892830166336
"cambodia",2012,"[45,50)",435.420567917502,437.618588910361
"cambodia",2013,"[20,45)",143.441079354384,157.927172469531
"cambodia",2013,"[45,50)",409.216299778175,411.680654123263
"cambodia",2014,"[20,45)",133.440569188928,147.46508314294
"cambodia",2014,"[45,50)",389.729337801677,392.523942682122
"cambodia",2015,"[20,45)",124.068870496168,137.567124973265
"cambodia",2015,"[45,50)",374.419760217843,377.610544830767
"cambodia",2016,"[20,45)",115.396262611941,128.335234006278
"cambodia",2016,"[45,50)",360.855791897459,364.504550544391
"cambodia",2017,"[20,45)",107.446538978192,119.81859177368
"cambodia",2017,"[45,50)",347.279204482113,351.440053982496
"cambodia",2018,"[20,45)",100.203044546615,112.019894888428
"cambodia",2018,"[45,50)",332.708880244392,337.424206030004
"cambodia",2019,"[20,45)",93.627137441367,104.910636572499
"cambodia",2019,"[45,50)",317.127404113236,322.411692191242
"cameroon",2010,"[20,45)",356.778473090738,361.732494927446
"cameroon",2010,"[45,50)",591.340390628599,591.698042282841
"cameroon",2011,"[20,45)",348.200883825322,353.290211822942
"cameroon",2011,"[45,50)",587.826809337189,588.202950720347
"cameroon",2012,"[20,45)",338.786901199883,344.037396836721
"cameroon",2012,"[45,50)",583.916916774216,584.313784268605
"cameroon",2013,"[20,45)",328.708719901328,334.148882547415
"cameroon",2013,"[45,50)",579.587031772666,580.006871987889
"cameroon",2014,"[20,45)",318.23881939298,323.890483248392
"cameroon",2014,"[45,50)",574.884663660336,575.329071469262
"cameroon",2015,"[20,45)",307.647035799134,313.526263292377
"cameroon",2015,"[45,50)",569.792291441874,570.262820043416
"cameroon",2016,"[20,45)",297.191843254435,303.305557698813
"cameroon",2016,"[45,50)",564.285691776598,564.783873419042
"cameroon",2017,"[20,45)",287.081515238898,293.42563726168
"cameroon",2017,"[45,50)",558.3380054255,558.865305015924
"cameroon",2018,"[20,45)",277.430714579521,283.9945718921
"cameroon",2018,"[45,50)",551.922588476283,552.48028544618
"cameroon",2019,"[20,45)",268.238101630562,275.01358078461
"cameroon",2019,"[45,50)",545.063825572262,545.652172304129
"canada",2010,"[20,45)",10.9317561229477,16.130774530229
"canada",2010,"[45,50)",31.8387159043184,36.2631923821646
"canada",2011,"[20,45)",10.7568744197223,15.9808948072351
"canada",2011,"[45,50)",31.1112465575466,35.4525313904975
"canada",2012,"[20,45)",10.5624726320918,15.8023651190278
"canada",2012,"[45,50)",30.440608180054,34.6977421360821
"canada",2013,"[20,45)",10.3514922130357,15.5986837023973
"canada",2013,"[45,50)",29.8190143169854,33.990376582613
"canada",2014,"[20,45)",10.1305003020986,15.3824803243916
"canada",2014,"[45,50)",29.2364075379834,33.3243487956655
"canada",2015,"[20,45)",9.90931809230133,15.1680865594236
"canada",2015,"[45,50)",28.6911183144476,32.6988549769949
"canada",2016,"[20,45)",9.69621309738455,14.9679970034463
"canada",2016,"[45,50)",28.1825410994155,32.1139698423151
"canada",2017,"[20,45)",9.49611233048198,14.7899477950097
"canada",2017,"[45,50)",27.7102164195898,31.57005380127
"canada",2018,"[20,45)",9.30936951368588,14.6346118779001
"canada",2018,"[45,50)",27.272103012134,31.0665495121791
"canada",2019,"[20,45)",9.13237364459996,14.4961737558462
"canada",2019,"[45,50)",26.86201482508,30.5998537116265
"central african republic",2010,"[20,45)",398.636229306816,406.351961691175
"central african republic",2010,"[45,50)",648.692304541688,649.505395591515
"central african republic",2011,"[20,45)",393.67566727861,401.475898764361
"central african republic",2011,"[45,50)",647.38489078033,648.228699901204
"central african republic",2012,"[20,45)",388.270262969021,396.151436895065
"central african republic",2012,"[45,50)",645.575507506757,646.451127475415
"central african republic",2013,"[20,45)",382.452732330101,390.411805926421
"central african republic",2013,"[45,50)",643.206681862451,644.114957339599
"central african republic",2014,"[20,45)",376.175930015148,384.220012665765
"central african republic",2014,"[45,50)",640.214466249837,641.156320114514
"central african republic",2015,"[20,45)",369.453338882481,377.591670815506
"central african republic",2015,"[45,50)",636.566636731934,637.542824340691
"central african republic",2016,"[20,45)",362.322903178409,370.565283216084
"central african republic",2016,"[45,50)",632.259407755699,633.270527201111
"central african republic",2017,"[20,45)",354.834869126322,363.192008416229
"central african republic",2017,"[45,50)",627.315449596681,628.361970610769
"central african republic",2018,"[20,45)",347.056111258438,355.539939030875
"central african republic",2018,"[45,50)",621.781590610129,622.863927145959
"central african republic",2019,"[20,45)",339.063879045718,347.688441905107
"central african republic",2019,"[45,50)",615.715960684268,616.834843486095
"chad",2010,"[20,45)",472.132048050053,473.786431091169
"chad",2010,"[45,50)",708.478449380051,708.561716973093
"chad",2011,"[20,45)",463.69670900327,465.426387988587
"chad",2011,"[45,50)",706.306136096963,706.387620272704
"chad",2012,"[20,45)",454.481985221154,456.30052362901
"chad",2012,"[45,50)",703.877367384913,703.957616777089
"chad",2013,"[20,45)",444.589482941196,446.511867788499
"chad",2013,"[45,50)",701.153680277753,701.233290175303
"chad",2014,"[20,45)",434.20046774307,436.240783018234
"chad",2014,"[45,50)",698.101549482466,698.181128232048
"chad",2015,"[20,45)",423.470393811307,425.642358336115
"chad",2015,"[45,50)",694.659364502818,694.739580864467
"chad",2016,"[20,45)",412.502801761351,414.821035173401
"chad",2016,"[45,50)",690.75994857916,690.841538898134
"chad",2017,"[20,45)",401.385640852122,403.865728940032
"chad",2017,"[45,50)",686.343407937588,686.427164637398
"chad",2018,"[20,45)",390.189759490095,392.848172072783
"chad",2018,"[45,50)",681.363306515471,681.45006198852
"chad",2019,"[20,45)",379.010567700302,381.862337609674
"chad",2019,"[45,50)",675.780707590825,675.871345598302
"channel islands",2010,"[20,45)",12.8938183873072,20.1233091918445
"channel islands",2010,"[45,50)",40.4025739785803,47.4571604528585
"channel islands",2011,"[20,45)",12.478592041393,19.4842601509054
"channel islands",2011,"[45,50)",38.9393201594197,45.8103285846402
"channel islands",2012,"[20,45)",12.0994611729055,18.9020288835735
"channel islands",2012,"[45,50)",37.5688096338815,44.2461364517654
"channel islands",2013,"[20,45)",11.7528253429852,18.3714760630897
"channel islands",2013,"[45,50)",36.2955167102516,42.7692025873286
"channel islands",2014,"[20,45)",11.4264306243541,17.8864794244008
"channel islands",2014,"[45,50)",35.1028690686088,41.3686710952446
"channel islands",2015,"[20,45)",11.1156312937474,17.4383248229082
"channel islands",2015,"[45,50)",33.9813417467538,40.0383643053881
"channel islands",2016,"[20,45)",10.8161291146912,17.0195827096147
"channel islands",2016,"[45,50)",32.9220381710237,38.772937612628
"channel islands",2017,"[20,45)",10.5251903644695,16.6254015502821
"channel islands",2017,"[45,50)",31.9162399840727,37.5674007776539
"channel islands",2018,"[20,45)",10.2418814485544,16.2530201097301
"channel islands",2018,"[45,50)",30.9564544399068,36.4171519391173
"channel islands",2019,"[20,45)",9.9727030417639,15.8999798448097
"channel islands",2019,"[45,50)",30.0430422904855,35.3226561551069
"chile",2010,"[20,45)",18.8631110915203,24.2714380217388
"chile",2010,"[45,50)",65.9042002716961,70.0314320565261
"chile",2011,"[20,45)",18.0471604702267,23.4308418579589
"chile",2011,"[45,50)",62.1132497482425,66.1882011549046
"chile",2012,"[20,45)",17.3112343308489,22.6748207283429
"chile",2012,"[45,50)",58.8767387337584,62.9078222776857
"chile",2013,"[20,45)",16.6519953152841,22.0010693436468
"chile",2013,"[45,50)",56.1105402261383,60.1038904684778
"chile",2014,"[20,45)",16.0665244569168,21.4129233534288
"chile",2014,"[45,50)",53.6682936728846,57.6340042713893
"chile",2015,"[20,45)",15.5591347132119,20.9158291538348
"chile",2015,"[45,50)",51.4823574093127,55.4279867475254
"chile",2016,"[20,45)",15.1242926336166,20.5058002345023
"chile",2016,"[45,50)",49.4993457451461,53.4305751095242
"chile",2017,"[20,45)",14.7521153814512,20.1727126815092
"chile",2017,"[45,50)",47.6783929446124,51.6000334304632
"chile",2018,"[20,45)",14.4290381836322,19.9007879799986
"chile",2018,"[45,50)",45.9936747967263,49.9087586542723
"chile",2019,"[20,45)",14.1400135832848,19.6687752380943
"chile",2019,"[45,50)",44.4135947145045,48.3264709494876
"china",2010,"[20,45)",49.4740387407324,61.7668659330159
"china",2010,"[45,50)",129.022415370642,138.928333282025
"china",2011,"[20,45)",46.3093012752779,58.0482357283273
"china",2011,"[45,50)",126.072493014634,136.032246983742
"china",2012,"[20,45)",43.2700591926393,54.4312004839088
"china",2012,"[45,50)",122.72379339754,132.831532964786
"china",2013,"[20,45)",40.3825564714694,50.9541089145419
"china",2013,"[45,50)",118.947785477002,129.282363514467
"china",2014,"[20,45)",37.6650924377671,47.649395960136
"china",2014,"[45,50)",114.775786066776,125.382104478658
"china",2015,"[20,45)",35.1336821277374,44.5451079302854
