"country","year","agegr","bereaved_women","bereaved_mothers"
"botswana",2012,"[20,45)",106.111084186955,86.026423203371
"botswana",2012,"[45,50)",121.739916544181,121.027603763055
"botswana",2013,"[20,45)",102.60562767408,84.8956534959974
"botswana",2013,"[45,50)",121.560453516257,120.08166109271
"botswana",2014,"[20,45)",98.7810828833512,83.6614352289702
"botswana",2014,"[45,50)",122.087119718236,119.864100278458
"botswana",2015,"[20,45)",94.7646613707328,82.2954076075694
"botswana",2015,"[45,50)",123.191092302206,120.26967438404
"botswana",2016,"[20,45)",90.7081219707021,80.779500142389
"botswana",2016,"[45,50)",124.710469213553,121.181336747231
"botswana",2017,"[20,45)",86.7551748409184,79.1058798799415
"botswana",2017,"[45,50)",126.479978042142,122.464835447758
"botswana",2018,"[20,45)",83.037393667635,77.2753859929178
"botswana",2018,"[45,50)",128.311845989484,123.962894824299
"botswana",2019,"[20,45)",79.5866972049828,75.2841188602826
"botswana",2019,"[45,50)",130.035792865597,125.507555429124
"brazil",2010,"[20,45)",46.5626984733078,47.4109293811246
"brazil",2010,"[45,50)",132.120984754243,133.710390878146
"brazil",2011,"[20,45)",43.5671541585821,44.2048610982122
"brazil",2011,"[45,50)",124.394681769696,125.700407254365
"brazil",2012,"[20,45)",40.7105485573661,41.2151908550546
"brazil",2012,"[45,50)",117.005021825265,118.015296201406
"brazil",2013,"[20,45)",37.9827971748733,38.4300668587301
"brazil",2013,"[45,50)",109.981187243255,110.693763631718
"brazil",2014,"[20,45)",35.3901274944311,35.8413719497732
"brazil",2014,"[45,50)",103.377479894297,103.765896569234
"brazil",2015,"[20,45)",32.9420411927454,33.4360551124503
"brazil",2015,"[45,50)",97.1918799997299,97.2479188548094
"brazil",2016,"[20,45)",30.638173268085,31.201329530443
"brazil",2016,"[45,50)",91.4108057818227,91.1450516026709
"brazil",2017,"[20,45)",28.4821504257324,29.1252265177801
"brazil",2017,"[45,50)",86.0141646838891,85.4520238376162
"brazil",2018,"[20,45)",26.4794167672929,27.1966196607645
"brazil",2018,"[45,50)",80.9772542379665,80.1485011084163
"brazil",2019,"[20,45)",24.6410539910993,25.4024435963897
"brazil",2019,"[45,50)",76.2740641396923,75.2090119792
"brunei darussalam",2010,"[20,45)",13.5289458484953,12.8912242323207
"brunei darussalam",2010,"[45,50)",34.5568110807557,36.0823621854372
"brunei darussalam",2011,"[20,45)",13.283432471486,12.3912003928777
"brunei darussalam",2011,"[45,50)",32.7378408927477,33.8885792026802
"brunei darussalam",2012,"[20,45)",13.0595067137761,11.9519451353496
"brunei darussalam",2012,"[45,50)",31.186992357783,31.9795978922719
"brunei darussalam",2013,"[20,45)",12.8401830891448,11.566354022747
"brunei darussalam",2013,"[45,50)",29.8615696826442,30.3228500491937
"brunei darussalam",2014,"[20,45)",12.5876095857063,11.2080587122816
"brunei darussalam",2014,"[45,50)",28.6843580094318,28.8663829507113
"brunei darussalam",2015,"[20,45)",12.2990104468249,10.8712274026101
"brunei darussalam",2015,"[45,50)",27.6121878235307,27.5700567812907
"brunei darussalam",2016,"[20,45)",11.9806019895729,10.552013366253
"brunei darussalam",2016,"[45,50)",26.6160098170467,26.3954138319723
"brunei darussalam",2017,"[20,45)",11.6417497745488,10.2474266345188
"brunei darussalam",2017,"[45,50)",25.6842935462733,25.3123742254817
"brunei darussalam",2018,"[20,45)",11.2877349518877,9.95374731338617
"brunei darussalam",2018,"[45,50)",24.8118474518391,24.3043493519056
"brunei darussalam",2019,"[20,45)",10.928564717595,9.67069905658737
"brunei darussalam",2019,"[45,50)",24.0011658813941,23.3717675665978
"bulgaria",2010,"[20,45)",15.3687694661067,12.3426661011509
"bulgaria",2010,"[45,50)",29.903193175824,27.4684260720125
"bulgaria",2011,"[20,45)",14.6421024804997,11.8784231326465
"bulgaria",2011,"[45,50)",28.8785818494931,26.3584396591571
"bulgaria",2012,"[20,45)",13.9582885213564,11.4340486272147
"bulgaria",2012,"[45,50)",27.9784898379328,25.3610979582923
"bulgaria",2013,"[20,45)",13.3182170637707,11.0035576298351
"bulgaria",2013,"[45,50)",27.1844904951145,24.4729939755951
"bulgaria",2014,"[20,45)",12.7029595799954,10.5817197147838
"bulgaria",2014,"[45,50)",26.498839597692,23.6854345257099
"bulgaria",2015,"[20,45)",12.0958093723247,10.1640339481013
"bulgaria",2015,"[45,50)",25.8947433246229,22.9833102794558
"bulgaria",2016,"[20,45)",11.5015993040656,9.74845496170071
"bulgaria",2016,"[45,50)",25.3377776292536,22.348397944634
"bulgaria",2017,"[20,45)",10.9267075435331,9.3352637746382
"bulgaria",2017,"[45,50)",24.7917739597836,21.761655900318
"bulgaria",2018,"[20,45)",10.3805244710918,8.92677730216125
"bulgaria",2018,"[45,50)",24.2289807553462,21.2000317316186
"bulgaria",2019,"[20,45)",9.86842509011082,8.52821817493258
"bulgaria",2019,"[45,50)",23.6337080655936,20.6425580151214
"burkina faso",2010,"[20,45)",276.815449953504,267.639362915822
"burkina faso",2010,"[45,50)",437.782223895696,441.898953787999
"burkina faso",2011,"[20,45)",270.442801738354,261.799485110829
"burkina faso",2011,"[45,50)",431.47260777785,435.723847287775
"burkina faso",2012,"[20,45)",263.721696601686,255.781061290484
"burkina faso",2012,"[45,50)",425.000402105124,429.420744266563
"burkina faso",2013,"[20,45)",256.674111699137,249.605334217371
"burkina faso",2013,"[45,50)",418.367398746092,422.984306568441
"burkina faso",2014,"[20,45)",249.350304681678,243.301851694229
"burkina faso",2014,"[45,50)",411.628926011696,416.417806298295
"burkina faso",2015,"[20,45)",241.82173695985,236.896512591466
"burkina faso",2015,"[45,50)",404.811218987792,409.740647339638
"burkina faso",2016,"[20,45)",234.130551102016,230.410313932852
"burkina faso",2016,"[45,50)",397.942779880385,402.982377294259
"burkina faso",2017,"[20,45)",226.30912052263,223.860093687579
"burkina faso",2017,"[45,50)",391.053820635458,396.172156654516
"burkina faso",2018,"[20,45)",218.392970360412,217.260630738709
"burkina faso",2018,"[45,50)",384.154107688689,389.317007093427
"burkina faso",2019,"[20,45)",210.439410276728,210.624381636911
"burkina faso",2019,"[45,50)",377.201979452794,382.421640157931
"burundi",2010,"[20,45)",253.034687221052,247.574998174232
"burundi",2010,"[45,50)",428.378957089897,431.869320455088
"burundi",2011,"[20,45)",243.16269952855,239.989991546451
"burundi",2011,"[45,50)",422.120268176827,426.007248604851
"burundi",2012,"[20,45)",233.162751381206,232.203468645856
"burundi",2012,"[45,50)",415.517039374862,419.778359694776
"burundi",2013,"[20,45)",223.097082743734,224.264924314205
"burundi",2013,"[45,50)",408.612346032083,413.222569439894
"burundi",2014,"[20,45)",212.986741080345,216.207434313999
"burundi",2014,"[45,50)",401.461815602833,406.379412008676
"burundi",2015,"[20,45)",202.863027361348,208.0808145143
"burundi",2015,"[45,50)",394.093097740611,399.284736688087
"burundi",2016,"[20,45)",192.782369665759,199.93498437973
"burundi",2016,"[45,50)",386.513271924775,391.963313695178
"burundi",2017,"[20,45)",182.815030836326,191.819097294471
"burundi",2017,"[45,50)",378.710590572994,384.422748905162
"burundi",2018,"[20,45)",173.04263257461,183.782050268309
"burundi",2018,"[45,50)",370.654694781246,376.634909319689
"burundi",2019,"[20,45)",163.596512126832,175.88982732898
"burundi",2019,"[45,50)",362.234191021526,368.556238630037
"cabo verde",2010,"[20,45)",61.8795458154258,71.7644429788688
"cabo verde",2010,"[45,50)",186.907987564133,194.89465236299
"cabo verde",2011,"[20,45)",57.6071215243243,67.166919962351
"cabo verde",2011,"[45,50)",177.929360734327,185.600136760156
"cabo verde",2012,"[20,45)",53.8091786176713,62.8488090085815
"cabo verde",2012,"[45,50)",169.084966318401,176.485564352735
"cabo verde",2013,"[20,45)",50.4604810495385,58.7993434159957
"cabo verde",2013,"[45,50)",160.362076549244,167.515629615821
"cabo verde",2014,"[20,45)",47.529654641674,55.0061331493902
"cabo verde",2014,"[45,50)",151.752798057348,158.672066209765
"cabo verde",2015,"[20,45)",44.984438187323,51.4593399025227
"cabo verde",2015,"[45,50)",143.296361256882,149.967883805723
"cabo verde",2016,"[20,45)",42.7974579550957,48.1514984281183
"cabo verde",2016,"[45,50)",135.041229771784,141.422640130686
"cabo verde",2017,"[20,45)",40.9223642674461,45.0742446268294
"cabo verde",2017,"[45,50)",127.005766189888,133.065059167373
"cabo verde",2018,"[20,45)",39.2982321695529,42.2204806418958
"cabo verde",2018,"[45,50)",119.239003401499,124.928167132685
"cabo verde",2019,"[20,45)",37.8515612294051,39.5921323356524
"cabo verde",2019,"[45,50)",111.73938625473,117.043260105548
"cambodia",2010,"[20,45)",137.790084125906,143.459565791623
"cambodia",2010,"[45,50)",328.886639439467,339.202729468298
"cambodia",2011,"[20,45)",127.972632972959,135.194637179174
"cambodia",2011,"[45,50)",313.904781753681,325.367288489099
"cambodia",2012,"[20,45)",118.467422842423,127.188955153348
"cambodia",2012,"[45,50)",298.910729760166,311.023436485262
"cambodia",2013,"[20,45)",109.467979879117,119.433640944998
"cambodia",2013,"[45,50)",284.590199643248,296.641418058437
"cambodia",2014,"[20,45)",101.08112440591,111.973729962333
"cambodia",2014,"[45,50)",271.526775958423,282.683842013446
"cambodia",2015,"[20,45)",93.3072390544251,104.816453946512
"cambodia",2015,"[45,50)",259.560723893254,269.444735569403
"cambodia",2016,"[20,45)",86.1938692472328,97.9721802019062
"cambodia",2016,"[45,50)",248.347672664359,256.997282254562
"cambodia",2017,"[20,45)",79.7432577709537,91.4549108881962
"cambodia",2017,"[45,50)",237.519993708754,245.21925616698
"cambodia",2018,"[20,45)",73.9202040178581,85.2712479726787
"cambodia",2018,"[45,50)",226.76879500798,233.867456517787
"cambodia",2019,"[20,45)",68.6716293487966,79.4295945977212
"cambodia",2019,"[45,50)",216.040414974736,222.718842030193
"cameroon",2010,"[20,45)",278.023481826462,259.060600654146
"cameroon",2010,"[45,50)",392.548555073372,393.006371987325
"cameroon",2011,"[20,45)",270.799668715035,253.492700183532
"cameroon",2011,"[45,50)",388.426717663627,388.95105583565
"cameroon",2012,"[20,45)",263.035756448013,247.853945346138
"cameroon",2012,"[45,50)",384.37777832859,384.976575063489
"cameroon",2013,"[20,45)",254.824845143681,242.139825634467
"cameroon",2013,"[45,50)",380.367753594859,381.06655908777
"cameroon",2014,"[20,45)",246.348653305663,236.33710743723
"cameroon",2014,"[45,50)",376.408834768077,377.185505241369
"cameroon",2015,"[20,45)",237.789239985591,230.437687145553
"cameroon",2015,"[45,50)",372.444027361906,373.297555753675
"cameroon",2016,"[20,45)",229.333686406107,224.440967940887
"cameroon",2016,"[45,50)",368.411480570883,369.365494669215
"cameroon",2017,"[20,45)",221.137088562005,218.353799008946
"cameroon",2017,"[45,50)",364.253756767463,365.351972546973
"cameroon",2018,"[20,45)",213.281549575967,212.188758034622
"cameroon",2018,"[45,50)",359.921485535453,361.217581089994
"cameroon",2019,"[20,45)",205.752611554158,205.971068664949
"cameroon",2019,"[45,50)",355.420986600735,356.929087651899
"canada",2010,"[20,45)",5.63428151066989,4.7911094654533
"canada",2010,"[45,50)",13.0673071232835,11.9964672083079
"canada",2011,"[20,45)",5.50239025389532,4.67324195480857
"canada",2011,"[45,50)",12.6262004683099,11.5415826631243
"canada",2012,"[20,45)",5.37029748146218,4.56069518737437
"canada",2012,"[45,50)",12.2448306758162,11.1457883704032
"canada",2013,"[20,45)",5.23912650443181,4.45288457361226
"canada",2013,"[45,50)",11.9169143480623,10.8031058671643
"canada",2014,"[20,45)",5.1090768833736,4.34816681672726
"canada",2014,"[45,50)",11.6285140167348,10.5058515727139
"canada",2015,"[20,45)",4.9815561301751,4.24631654846883
"canada",2015,"[45,50)",11.3733417051752,10.2471489114026
"canada",2016,"[20,45)",4.85686530145452,4.14684287708334
"canada",2016,"[45,50)",11.1462481467509,10.0202825082463
"canada",2017,"[20,45)",4.73422132051364,4.04888129393736
"canada",2017,"[45,50)",10.942632390695,9.81870077219638
"canada",2018,"[20,45)",4.61175401555386,3.95134535921435
"canada",2018,"[45,50)",10.7572398806121,9.63661055501158
"canada",2019,"[20,45)",4.48669167364062,3.85363943659907
"canada",2019,"[45,50)",10.5819622593347,9.46888614116322
"central african republic",2010,"[20,45)",277.473916875387,249.491481697945
"central african republic",2010,"[45,50)",339.526173644198,339.432179109757
"central african republic",2011,"[20,45)",274.544067494257,246.862502365157
"central african republic",2011,"[45,50)",335.808869957229,335.377597474626
"central african republic",2012,"[20,45)",271.414576653945,244.203855136595
"central african republic",2012,"[45,50)",332.618114626344,331.840575535139
"central african republic",2013,"[20,45)",268.103981233028,241.516171696787
"central african republic",2013,"[45,50)",329.92070419269,328.811028161954
"central african republic",2014,"[20,45)",264.592188185814,238.75465226184
"central african republic",2014,"[45,50)",327.687310184017,326.267789820833
"central african republic",2015,"[20,45)",260.8969686063,235.922358129665
"central african republic",2015,"[45,50)",325.85589161668,324.172212849122
"central african republic",2016,"[20,45)",257.024120245068,233.006357938678
"central african republic",2016,"[45,50)",324.364787959961,322.467143572108
"central african republic",2017,"[20,45)",252.94754976407,229.977041373603
"central african republic",2017,"[45,50)",323.130382309415,321.070750385331
"central african republic",2018,"[20,45)",248.623148172173,226.78563982069
"central african republic",2018,"[45,50)",322.052245019147,319.885200737441
"central african republic",2019,"[20,45)",243.985630072431,223.364808883682
"central african republic",2019,"[45,50)",321.011529102125,318.796654629125
"chad",2010,"[20,45)",367.186095149644,340.697194852152
"chad",2010,"[45,50)",466.600157079697,465.356956579629
"chad",2011,"[20,45)",360.820627064776,334.97839866995
"chad",2011,"[45,50)",463.373146655354,462.299620677984
"chad",2012,"[20,45)",353.882252298192,328.933545379453
"chad",2012,"[45,50)",459.933130564382,459.09187426634
"chad",2013,"[20,45)",346.348427696946,322.589281331803
"chad",2013,"[45,50)",456.25558853595,455.695460958829
"chad",2014,"[20,45)",338.273547228377,315.989965087223
"chad",2014,"[45,50)",452.354942256954,452.084062666244
"chad",2015,"[20,45)",329.71510014264,309.168832308406
"chad",2015,"[45,50)",448.247844702755,448.254471786641
"chad",2016,"[20,45)",320.713819419518,302.156800314052
"chad",2016,"[45,50)",443.958808419047,444.221125484655
"chad",2017,"[20,45)",311.334207237894,294.983519142368
"chad",2017,"[45,50)",439.507692435132,440.005853685762
"chad",2018,"[20,45)",301.661506885988,287.677063774682
"chad",2018,"[45,50)",434.919321484969,435.631367108835
"chad",2019,"[20,45)",291.8306273421,280.275318108935
"chad",2019,"[45,50)",430.202312072321,431.11450205339
"channel islands",2010,"[20,45)",8.26478331537308,7.33823674364014
"channel islands",2010,"[45,50)",23.1287691365616,20.6417952716057
"channel islands",2011,"[20,45)",7.99176872465672,7.0747495248638
"channel islands",2011,"[45,50)",22.1404336395587,19.7497460932874
"channel islands",2012,"[20,45)",7.7430710320238,6.83097377362239
"channel islands",2012,"[45,50)",21.2216574977159,18.8984544490839
"channel islands",2013,"[20,45)",7.51618220415643,6.60536507947519
"channel islands",2013,"[45,50)",20.3756562033511,18.1034943319701
"channel islands",2014,"[20,45)",7.3000545879148,6.39051895171033
"channel islands",2014,"[45,50)",19.596890725476,17.3684990490271
"channel islands",2015,"[20,45)",7.09197546380927,6.18484494934662
"channel islands",2015,"[45,50)",18.8694166874683,16.6951664647218
"channel islands",2016,"[20,45)",6.88909978676651,5.98752090305315
"channel islands",2016,"[45,50)",18.1912276352522,16.0738989560109
"channel islands",2017,"[20,45)",6.68950693376711,5.79780367195587
"channel islands",2017,"[45,50)",17.5512200626157,15.4970084183823
"channel islands",2018,"[20,45)",6.49260187841335,5.61479767700043
"channel islands",2018,"[45,50)",16.9515208408192,14.9589657810828
"channel islands",2019,"[20,45)",6.30613401870824,5.44262106811837
"channel islands",2019,"[45,50)",16.3824618942917,14.4527368974022
"chile",2010,"[20,45)",13.046427531658,13.7420094573212
"chile",2010,"[45,50)",42.6080754627689,44.3234738551025
"chile",2011,"[20,45)",12.3340494468626,12.9131579240917
"chile",2011,"[45,50)",39.4165455647854,40.6169651805766
"chile",2012,"[20,45)",11.6940436814875,12.1593553711463
"chile",2012,"[45,50)",36.7145033856194,37.4472005144398
"chile",2013,"[20,45)",11.1217073578365,11.4713707819537
"chile",2013,"[45,50)",34.421286847354,34.7343113685908
"chile",2014,"[20,45)",10.6120205925293,10.8381173570549
"chile",2014,"[45,50)",32.3928831529838,32.3975895089668
"chile",2015,"[20,45)",10.1669427385798,10.2537555513867
"chile",2015,"[45,50)",30.5659312894242,30.3576268390267
"chile",2016,"[20,45)",9.77990443454751,9.71356546787374
"chile",2016,"[45,50)",28.8939387501968,28.5426704669045
"chile",2017,"[20,45)",9.44155055980014,9.21295416151174
"chile",2017,"[45,50)",27.3446584320365,26.8937029382818
"chile",2018,"[20,45)",9.14066338977352,8.74775773224771
"chile",2018,"[45,50)",25.9031839853227,25.376545813499
"chile",2019,"[20,45)",8.86601662043275,8.31799467766143
"chile",2019,"[45,50)",24.5487542864624,23.9683428281568
"china",2010,"[20,45)",39.3289574302316,37.3170182907369
"china",2010,"[45,50)",93.9146013420492,89.0611610465355
"china",2011,"[20,45)",36.5053699522044,35.0348648915538
"china",2011,"[45,50)",91.7339400536567,86.8708588404912
"china",2012,"[20,45)",33.8030021980258,32.8105396382596
"china",2012,"[45,50)",89.1874918269434,84.5096597227348
"china",2013,"[20,45)",31.242395502764,30.6682388529164
"china",2013,"[45,50)",86.2358069962917,81.854598561961
"china",2014,"[20,45)",28.8372000600223,28.6299810023674
"china",2014,"[45,50)",82.8950724641924,78.8509534430172
"china",2015,"[20,45)",26.6017141412852,26.7088322045768
