"country","year","agegr","child_deaths_in_agr","women_mid_period","share_of_women_are_mothers","mothers_mid_period","cd_per_woman","cd_per_mother"
"bahamas",2018,"[20,45)",676.065072216147,13869,0.729476181633661,10117.1051630772,0.048746490173491,0.0668239641002717
"bahamas",2018,"[45,50)",933.600535970185,10817,0.93049955475844,10065.213683822,0.0863086378820547,0.092755163009681
"bahamas",2019,"[20,45)",646.010493292861,14076,0.728075084777222,10248.3848933242,0.0458944652808227,0.063035346546525
"bahamas",2019,"[45,50)",924.84309836554,10868,0.927417513633232,10079.173538166,0.0850978191355852,0.0917578306260443
"bahrain",2010,"[20,45)",1414.81773323841,28025,0.822150169327432,23040.7584954013,0.0504841296427621,0.0614049981696911
"bahrain",2010,"[45,50)",1935.35536838992,17203,0.983843296769624,16925.0562343278,0.112501038678714,0.114348534007502
"bahrain",2011,"[20,45)",1338.94376666488,29229,0.815170782066934,23826.6267890344,0.0458087435993323,0.0561952717235281
"bahrain",2011,"[45,50)",1853.5351557017,17557,0.981429453421647,17230.9569137239,0.105572430124833,0.10757006502787
"bahrain",2012,"[20,45)",1265.27283041384,30350,0.808189146037093,24528.5405822258,0.0416893848571283,0.0515836980260744
"bahrain",2012,"[45,50)",1775.06047258048,17845,0.978685470187509,17464.6422154961,0.0994710267627056,0.101637379722872
"bahrain",2013,"[20,45)",1194.29927941777,31103,0.801196032938913,24919.600212499,0.0383982020839718,0.0479261011105124
"bahrain",2013,"[45,50)",1698.92237448625,18084,0.975615266806052,17643.0264849206,0.093946160942615,0.0962942710502818
"bahrain",2014,"[20,45)",1126.73127498391,31851,0.794290003486014,25298.930901033,0.0353750675013002,0.0445367149857666
"bahrain",2014,"[45,50)",1624.44154574448,18310,0.972273472905249,17802.3272888951,0.0887188173536037,0.0912488305255342
"bahrain",2015,"[20,45)",1083.01125515369,32593,0.787571226739414,25669.3089931177,0.0332283390652499,0.0421909002476093
"bahrain",2015,"[45,50)",1546.13383738045,18524,0.968725058524087,17944.6629841002,0.0834665211282905,0.0861612078616578
"bahrain",2016,"[20,45)",1064.94150484674,33332,0.781180921416246,26038.3224726463,0.0319495231263273,0.0408990059158181
"bahrain",2016,"[45,50)",1465.80759507325,18726,0.965058546515616,18071.6863420514,0.0782765991174439,0.0811107257689856
"bahrain",2017,"[20,45)",1047.24766969274,34043,0.775270466823733,26392.5325020804,0.0307624965394573,0.0396796961265539
"bahrain",2017,"[45,50)",1387.65689069293,19264,0.961372090322672,18519.871947976,0.0720336841098906,0.074927995970544
"bahrain",2018,"[20,45)",1030.03260486363,33979,0.769923817226939,26161.2413855542,0.0303137998429508,0.0393724666839546
"bahrain",2018,"[45,50)",1312.28056365173,20223,0.957745040609869,19368.4779562534,0.0648904991174271,0.0677534170013623
"bahrain",2019,"[20,45)",1013.56750131254,33916,0.765100377425541,25949.1444007646,0.029884641505854,0.0390597657348069
"bahrain",2019,"[45,50)",1240.46850910251,21181,0.95416412949624,20210.1504268599,0.0585651531609704,0.0613784896649703
"bangladesh",2010,"[20,45)",2974066.55147516,6372227,0.919894970583795,5861779.56871826,0.466723258834809,0.507365812141153
"bangladesh",2010,"[45,50)",3633824.84723384,4327749,0.991720280033307,4291916.45019386,0.839657024294578,0.846667191545562
"bangladesh",2011,"[20,45)",2837013.83014705,6513202,0.914119952354987,5953847.90191841,0.435578971778711,0.476500891000747
"bangladesh",2011,"[45,50)",3523731.17356976,4460071,0.990403461987476,4417269.75910995,0.790061676948586,0.797716998447423
"bangladesh",2012,"[20,45)",2700550.63924117,6644966,0.908266869598235,6035402.46740671,0.406405486384908,0.447451624614116
"bangladesh",2012,"[45,50)",3410637.61986748,4577028,0.988917398720087,4526302.623629,0.745164246289836,0.753515154303352
"bangladesh",2013,"[20,45)",2566061.02944431,6732119,0.90237160650741,6074873.03722906,0.381166914821962,0.422405705225203
"bangladesh",2013,"[45,50)",3296499.23613707,4681988,0.987242245198998,4622256.34511477,0.704081094641224,0.713179665948455
"bangladesh",2014,"[20,45)",2435108.65059453,6825358,0.896540964640285,6119213.04533528,0.356773761990877,0.397944741023656
"bangladesh",2014,"[45,50)",3182288.87298262,4786125,0.985385182422059,4716176.65621978,0.664898821694507,0.674760320690228
"bangladesh",2015,"[20,45)",2305903.41279959,6923704,0.890762675636551,6167377.10035549,0.333044770949132,0.373887209307613
"bangladesh",2015,"[45,50)",3053384.769501,4890434,0.983331153799549,4808916.10780054,0.624358649866453,0.634942407198184
"bangladesh",2016,"[20,45)",2180096.70892273,7025381,0.885088797830756,6218086.02359304,0.31031722107637,0.35060574920496
"bangladesh",2016,"[45,50)",2914569.18165705,4997067,0.981060584955385,4902425.47408125,0.583255974285926,0.594515754918897
"bangladesh",2017,"[20,45)",2064292.15827834,7126940,0.879573076491118,6268664.54176761,0.289646350085498,0.329303337979585
"bangladesh",2017,"[45,50)",2776400.29138858,5101983,0.978551918845008,4992555.25456461,0.54418062376699,0.556108074888137
"bangladesh",2018,"[20,45)",1956599.06197564,7178317,0.874265291198964,6275753.40232347,0.272570724025651,0.311771182923034
"bangladesh",2018,"[45,50)",2640264.01203372,5208547,0.975783838117277,5082415.98267423,0.506909894838948,0.519489947504156
"bangladesh",2019,"[20,45)",1854772.95120212,7227323,0.869202075265177,6282004.15021175,0.256633465973793,0.295251786985782
"bangladesh",2019,"[45,50)",2507714.87326709,5330380,0.972779862450106,5185286.3232068,0.470457054331416,0.483621292433514
"barbados",2010,"[20,45)",575.093597553012,10582,0.735457443837277,7782.61067068607,0.0543463993151589,0.0738946893128235
"barbados",2010,"[45,50)",934.322558286194,13118,0.882288635407783,11573.8623192793,0.0712244670137364,0.080726945984992
"barbados",2011,"[20,45)",539.54892481337,10595,0.734375630323542,7780.70980327793,0.050924863125377,0.0693444349493749
"barbados",2011,"[45,50)",874.159253233646,12638,0.879160613733228,11110.8318363605,0.0691691132484291,0.0786763102986523
"barbados",2012,"[20,45)",508.470725065141,10590,0.732289574924284,7754.94659844817,0.0480142327729122,0.0655672761391922
"barbados",2012,"[45,50)",813.901107240857,12306,0.876070000385245,10780.9174247408,0.0661385590151842,0.0754946054380361
"barbados",2013,"[20,45)",481.653821278395,10500,0.729026434227491,7654.77755938865,0.0458717925027043,0.0629219879404128
"barbados",2013,"[45,50)",754.473942751314,12079,0.872995654071748,10544.9145055326,0.0624616228786583,0.0715486069000806
"barbados",2014,"[20,45)",458.842133665329,10409,0.725149857551524,7548.08486725381,0.0440812886603256,0.0607892123280097
"barbados",2014,"[45,50)",696.830846571282,11851,0.870539443742277,10316.7629477897,0.0587993288812153,0.0675435550955033
"barbados",2015,"[20,45)",440.927205833926,10317,0.720812512414742,7436.62269058289,0.0427379282576259,0.0592913240565881
"barbados",2015,"[45,50)",649.903148264011,11619,0.868763432342677,10094.1623203896,0.0559345165904132,0.0643840595817692
"barbados",2016,"[20,45)",427.826450581812,10223,0.71626821561412,7322.40996822315,0.0418494033631823,0.0584270004600177
"barbados",2016,"[45,50)",610.968242011539,11384,0.867714208485164,9878.0585493951,0.0536690303945484,0.0618510448137557
"barbados",2017,"[20,45)",416.13424212601,10131,0.711783762076642,7211.08129359846,0.041075337294049,0.0577076065548488
"barbados",2017,"[45,50)",576.81677681469,11173,0.867489356372474,9692.45857874965,0.0516259533531451,0.0595119155917095
"barbados",2018,"[20,45)",405.180422187933,10059,0.707547092141715,7117.21619985351,0.0402803879300063,0.0569296211904133
"barbados",2018,"[45,50)",547.235880873474,10990,0.868162596933556,9541.10694029978,0.0497939837009531,0.0573555966092421
"barbados",2019,"[20,45)",394.665625330989,9987,0.703928956014422,7030.13848371603,0.0395179358497035,0.056139096867744
"barbados",2019,"[45,50)",521.957639927368,10805,0.869056976651368,9390.16063271803,0.0483070467308994,0.0555855922324393
"belarus",2010,"[20,45)",17510.3310236057,367212,0.74104053287212,272118.976157037,0.0476845283476729,0.0643480703583885
"belarus",2010,"[45,50)",30418.9173555995,350935,0.875631566541029,307289.763804076,0.0866796339937581,0.0989909881117751
"belarus",2011,"[20,45)",16681.3554030313,373610,0.741692592855621,277103.769616788,0.0446491137898646,0.0601989479468295
"belarus",2011,"[45,50)",28249.6293082727,337145,0.872553000776617,294176.881446833,0.0837907408037274,0.0960293996228875
"belarus",2012,"[20,45)",15854.0762364072,378832,0.743359346077392,281608.307793191,0.0418498865893251,0.0562983257157677
"belarus",2012,"[45,50)",26072.9239460607,331183,0.869510407348508,287967.065236901,0.078726637375894,0.0905413399432027
"belarus",2013,"[20,45)",15039.487324348,378097,0.745748721825621,281965.354476102,0.0397767962304594,0.0533380682612293
"belarus",2013,"[45,50)",23928.3875540628,330747,0.866543866696053,286606.78427812,0.0723464991490862,0.0834885594712337
"belarus",2014,"[20,45)",14245.9212649859,377376,0.748232471648818,282364.977220945,0.037749939755008,0.0504521538230245
"belarus",2014,"[45,50)",21848.2907661315,330210,0.863679417837975,285195.580564278,0.0661648368193922,0.076608097232444
"belarus",2015,"[20,45)",13530.3986669026,376659,0.750633459086857,282732.848066197,0.0359221435486809,0.0478557718335392
"belarus",2015,"[45,50)",20350.3482023337,329594,0.86098137093891,283774.293973239,0.0617436852683414,0.0717131489163456
"belarus",2016,"[20,45)",12898.3283691484,375932,0.75287560218416,283030.030880296,0.0343102698603695,0.0455722960882678
"belarus",2016,"[45,50)",19241.2130485386,328918,0.858510465129506,282379.545169467,0.058498510414567,0.0681395426038779
"belarus",2017,"[20,45)",12275.1618742681,374630,0.754886014496748,282802.947610917,0.0327660942110033,0.0434053533669544
"belarus",2017,"[45,50)",18171.9204031816,329459,0.856337333972673,282128.041713303,0.0551568492685935,0.0644101886959815
"belarus",2018,"[20,45)",11658.4480999172,357827,0.756655927126925,270751.920436046,0.0325812420524924,0.0430595213549778
"belarus",2018,"[45,50)",17158.5485667019,331514,0.85465632347876,283330.536421738,0.0517581416371613,0.0605601809935565
"belarus",2019,"[20,45)",11046.2097789126,340939,0.757997246906378,258430.823363014,0.0323993728464994,0.0427433911913681
"belarus",2019,"[45,50)",16209.7082597935,333534,0.853589740079782,284701.20036777,0.0485998676590497,0.0569358620155243
"belgium",2010,"[20,45)",7540.01085521841,285478,0.727735750666549,207752.546628785,0.026411880618536,0.0362932295058265
"belgium",2010,"[45,50)",12030.3474616883,347141,0.891061869177901,309324.108328286,0.0346555073059313,0.0388923693232488
"belgium",2011,"[20,45)",7033.63794163253,284910,0.726358622339044,206946.835090617,0.0246872273406779,0.0339876564845878
"belgium",2011,"[45,50)",11291.7918403192,341438,0.891096436763711,304254.185175728,0.033071280409091,0.0371130205942687
"belgium",2012,"[20,45)",6559.6024087648,284387,0.724341317896434,205993.254372613,0.0230657604207112,0.0318437728883072
"belgium",2012,"[45,50)",10581.1981008096,335661,0.891314825340747,299179.625588701,0.0315234659397715,0.0353673753016732
"belgium",2013,"[20,45)",6118.73120738231,284157,0.721574603428245,205040.47458636,0.0215329244304462,0.0298415774725746
"belgium",2013,"[45,50)",9902.814704022,329818,0.891801971313864,294132.342574796,0.0300250886974695,0.0336678877859336
"belgium",2014,"[20,45)",5712.23729094451,283908,0.717732510566017,203770.001609777,0.0201200293438174,0.028032768542072
"belgium",2014,"[45,50)",9260.65010666011,323931,0.892485896099547,289103.848809422,0.0285883416735666,0.0320322615724315
"belgium",2015,"[20,45)",5350.29949237976,283641,0.712805539169833,202180.875935671,0.0188629270534928,0.0264629355650933
"belgium",2015,"[45,50)",8657.56841036308,318005,0.893375884478745,284097.998143663,0.027224629834006,0.0304738803755495
"belgium",2016,"[20,45)",5034.20286212871,283356,0.706842692757069,200288.118048872,0.0177663534992331,0.0251348053552548
"belgium",2016,"[45,50)",8098.01742550037,312047,0.894470641025385,279116.880120048,0.025951274729449,0.0290129977879425
"belgium",2017,"[20,45)",4748.17055875356,283111,0.699888523393097,198146.139746343,0.0167714096547063,0.023962972808009
"belgium",2017,"[45,50)",7575.70979880115,306593,0.895754033822848,274631.916491848,0.0247093371303361,0.0275849576974642
"belgium",2018,"[20,45)",4489.69098918617,284489,0.691983794542813,196861.77772569,0.0157815978445078,0.0228063113167766
"belgium",2018,"[45,50)",7090.29443536773,301778,0.897188466537816,270751.741054849,0.0234950673520526,0.0261874380114563
"belgium",2019,"[20,45)",4256.69887826375,285855,0.683487012343014,195378.179913312,0.014891112201164,0.021786971708675
"belgium",2019,"[45,50)",6642.14453145776,296965,0.898669904209321,266873.508103521,0.0223667588148696,0.0248887369100767
"belize",2010,"[20,45)",2355.39515472937,13774,0.936155711660591,12894.608772413,0.17100298785606,0.182665111931783
"belize",2010,"[45,50)",3030.85296650151,9796,0.994637505236758,9743.46900129928,0.309396995355401,0.311065080219104
"belize",2011,"[20,45)",2301.12001120313,13947,0.930779336467181,12981.5794057078,0.164990321302297,0.177260404091614
"belize",2011,"[45,50)",2959.35025166665,10030,0.993883353912181,9968.65003973917,0.295049875540045,0.296865697950019
"belize",2012,"[20,45)",2246.02351340542,14123,0.925180651034245,13066.3263345566,0.159033032174851,0.171894031719178
"belize",2012,"[45,50)",2890.66686111841,10276,0.993073279166766,10204.8210167177,0.281302730743325,0.283264827122678
"belize",2013,"[20,45)",2188.50564771515,14336,0.919401952463325,13180.5463905142,0.15265803904263,0.166040586093622
"belize",2013,"[45,50)",2824.95446790168,10533,0.992204903078153,10450.8942441222,0.268200367217476,0.270307439910274
"belize",2014,"[20,45)",2128.08546540132,14542,0.913450497955592,13283.3971412702,0.146340631646357,0.160206417286853
"belize",2014,"[45,50)",2761.2338766404,10791,0.991268099168458,10696.7740581268,0.255883039258678,0.258137066524516
"belize",2015,"[20,45)",2064.00702053883,14740,0.907350333309634,13374.343912984,0.140027613333706,0.15432585209171
"belize",2015,"[45,50)",2701.93245281501,11050,0.990253325911729,10942.2992513246,0.244518774010408,0.246925476150539
"belize",2016,"[20,45)",1996.27281356131,14936,0.901134187033831,13459.3402175373,0.133655116065969,0.14831877204205
"belize",2016,"[45,50)",2645.38049677307,11310,0.989148472665528,11187.2692258471,0.233897479820784,0.236463469625024
"belize",2017,"[20,45)",1925.91854972687,15127,0.894838331837766,13536.2194457099,0.127316622577304,0.142278910108632
"belize",2017,"[45,50)",2587.67665817213,11568,0.987938610629007,11428.4738477563,0.223692657172556,0.226423640867861
"belize",2018,"[20,45)",1854.14335018099,15247,0.888514982619446,13547.1879399987,0.121607093210532,0.136865551610644
"belize",2018,"[45,50)",2527.58939880396,11822,0.986609861765727,11663.7017857944,0.213803874031802,0.216705591862988
"belize",2019,"[20,45)",1782.55343584171,15369,0.882309283953094,13560.2113850751,0.115983696781945,0.131454693826061
"belize",2019,"[45,50)",2464.93659339641,12080,0.985131350308218,11900.3867117233,0.204051042499703,0.207130797772156
"benin",2010,"[20,45)",248966.385850753,311756,0.985970067500472,307382.084363677,0.798593726666857,0.809957373950883
"benin",2010,"[45,50)",254741.334150574,174342,0.999354096115174,174229.391824912,1.46115872337459,1.46210310144784
"benin",2011,"[20,45)",250383.967364787,321897,0.98571035169166,317297.20507849,0.777838772541487,0.789114947617799
"benin",2011,"[45,50)",257008.754468076,179940,0.999309713959966,179815.789929956,1.42830251454972,1.42928913288532
"benin",2012,"[20,45)",251595.512302883,332205,0.985476464951649,327380.209039263,0.757350167224704,0.768511673449109
"benin",2012,"[45,50)",258969.844303006,185902,0.999262331501558,185764.865950803,1.39304496080196,1.39407332477817
"benin",2013,"[20,45)",252596.213969858,343484,0.985259493694699,338420.87193223,0.735394411296766,0.746396676208675
"benin",2013,"[45,50)",260640.236143119,192168,0.999211908715113,192016.554073966,1.35631445476416,1.35738419742039
"benin",2014,"[20,45)",253381.369782812,354775,0.985024833541983,349462.185319857,0.71420300129043,0.725060909096349
"benin",2014,"[45,50)",262035.482109021,198554,0.999158533214815,198386.923403934,1.31971897876155,1.32083041368353
