"country","year","agegr","bereaved_women","bereaved_mothers"
"botswana",2013,"[20,45)",143.269618213095,124.961317813885
"botswana",2013,"[45,50)",214.833664925263,219.539361472037
"botswana",2014,"[20,45)",136.103572842724,121.752784555224
"botswana",2014,"[45,50)",211.573968003864,214.804115454761
"botswana",2015,"[20,45)",128.846771864075,118.462980214839
"botswana",2015,"[45,50)",209.341652194024,211.153661008164
"botswana",2016,"[20,45)",121.793948375165,115.096306727322
"botswana",2016,"[45,50)",207.940458506401,208.488537026343
"botswana",2017,"[20,45)",115.196066070803,111.654774732483
"botswana",2017,"[45,50)",207.155738331235,206.664077386572
"botswana",2018,"[20,45)",109.246935407425,108.135031392685
"botswana",2018,"[45,50)",206.741102895305,205.464712303564
"botswana",2019,"[20,45)",103.969676990019,104.521220877555
"botswana",2019,"[45,50)",206.474152129973,204.639372677789
"brazil",2010,"[20,45)",57.3738711354312,60.2225562469198
"brazil",2010,"[45,50)",178.41257641524,182.188876058713
"brazil",2011,"[20,45)",53.7482211093365,56.3658993653714
"brazil",2011,"[45,50)",168.908903228919,172.222849989502
"brazil",2012,"[20,45)",50.2551106310188,52.7591430218052
"brazil",2012,"[45,50)",159.854345992856,162.6892672767
"brazil",2013,"[20,45)",46.8873353993473,49.3883668223318
"brazil",2013,"[45,50)",151.290035217705,153.637501886859
"brazil",2014,"[20,45)",43.6545140267515,46.2441077600071
"brazil",2014,"[45,50)",143.287708746883,145.102802224489
"brazil",2015,"[20,45)",40.5822571100063,43.311829865276
"brazil",2015,"[45,50)",135.828610593262,137.1016567759
"brazil",2016,"[20,45)",37.6816150358043,40.576828215228
"brazil",2016,"[45,50)",128.878519666481,129.631882203031
"brazil",2017,"[20,45)",34.9661917651732,38.025117070053
"brazil",2017,"[45,50)",122.390905283321,122.672315282249
"brazil",2018,"[20,45)",32.4497250609883,35.643202244281
"brazil",2018,"[45,50)",116.308556380541,116.177836470159
"brazil",2019,"[20,45)",30.1569228461685,33.4152818615296
"brazil",2019,"[45,50)",110.581068421994,110.099204966365
"brunei darussalam",2010,"[20,45)",17.7364277152339,19.1059785318506
"brunei darussalam",2010,"[45,50)",62.807827837046,67.1767736542293
"brunei darussalam",2011,"[20,45)",17.3934627654541,18.2611107709153
"brunei darussalam",2011,"[45,50)",59.5907624171123,63.4639767780002
"brunei darussalam",2012,"[20,45)",17.1230847438487,17.5074090058778
"brunei darussalam",2012,"[45,50)",56.7007924291037,60.072973630649
"brunei darussalam",2013,"[20,45)",16.8903012354311,16.838769288772
"brunei darussalam",2013,"[45,50)",54.1455517818951,56.9927141820009
"brunei darussalam",2014,"[20,45)",16.6271844279896,16.2306689881973
"brunei darussalam",2014,"[45,50)",51.833094073063,54.186781005016
"brunei darussalam",2015,"[20,45)",16.3312796972679,15.6774538157079
"brunei darussalam",2015,"[45,50)",49.7044864126419,51.6268054617242
"brunei darussalam",2016,"[20,45)",16.01021981201,15.1738989480681
"brunei darussalam",2016,"[45,50)",47.7161890482278,49.2719051260642
"brunei darussalam",2017,"[20,45)",15.6723041965256,14.7149513048088
"brunei darussalam",2017,"[45,50)",45.8408785972456,47.0734946904788
"brunei darussalam",2018,"[20,45)",15.3191333079754,14.2932418353756
"brunei darussalam",2018,"[45,50)",44.047637106831,44.9965169577871
"brunei darussalam",2019,"[20,45)",14.9642487693547,13.9038072731091
"brunei darussalam",2019,"[45,50)",42.3188794413361,43.0315934196717
"bulgaria",2010,"[20,45)",19.4674668709101,17.0207725741262
"bulgaria",2010,"[45,50)",49.6931707973778,46.5832212619729
"bulgaria",2011,"[20,45)",18.5213208445821,16.3174775358148
"bulgaria",2011,"[45,50)",47.9483685170173,44.7808270368548
"bulgaria",2012,"[20,45)",17.6371419431409,15.6393235755624
"bulgaria",2012,"[45,50)",46.2777486416407,43.0425034279275
"bulgaria",2013,"[20,45)",16.8147281321634,14.9810741200495
"bulgaria",2013,"[45,50)",44.6673230906824,41.3788555332534
"bulgaria",2014,"[20,45)",16.027236691183,14.3392717536285
"bulgaria",2014,"[45,50)",43.1684125642197,39.7993756931472
"bulgaria",2015,"[20,45)",15.2534175626532,13.7112688213881
"bulgaria",2015,"[45,50)",41.7680876059104,38.3068077979866
"bulgaria",2016,"[20,45)",14.5017329079799,13.0965117421698
"bulgaria",2016,"[45,50)",40.4396268828749,36.8983304034489
"bulgaria",2017,"[20,45)",13.7807525118636,12.4965205114735
"bulgaria",2017,"[45,50)",39.1525088789585,35.5685018946465
"bulgaria",2018,"[20,45)",13.1001897920097,11.914347988059
"bulgaria",2018,"[45,50)",37.8773732690117,34.2982347895339
"bulgaria",2019,"[20,45)",12.4634139169461,11.3560314861693
"bulgaria",2019,"[45,50)",36.6028883256416,33.067081282798
"burkina faso",2010,"[20,45)",469.726829895824,440.071606720209
"burkina faso",2010,"[45,50)",684.259881009738,685.694589002131
"burkina faso",2011,"[20,45)",456.165887869651,429.387958061406
"burkina faso",2011,"[45,50)",678.704514771069,680.759058706828
"burkina faso",2012,"[20,45)",441.631174103566,418.216181183317
"burkina faso",2012,"[45,50)",672.59812624284,675.310268056048
"burkina faso",2013,"[20,45)",426.271095879735,406.697002384464
"burkina faso",2013,"[45,50)",665.950350973287,669.350982685717
"burkina faso",2014,"[20,45)",410.357664541801,394.993871740834
"burkina faso",2014,"[45,50)",658.842226309264,662.897993628596
"burkina faso",2015,"[20,45)",394.200654661926,383.246182803613
"burkina faso",2015,"[45,50)",651.308712717497,655.978222368355
"burkina faso",2016,"[20,45)",378.062971412981,371.554880460466
"burkina faso",2016,"[45,50)",643.376854912658,648.624147834844
"burkina faso",2017,"[20,45)",362.174061204348,359.97974240707
"burkina faso",2017,"[45,50)",635.059505768863,640.863291260761
"burkina faso",2018,"[20,45)",346.705627211237,348.540251643037
"burkina faso",2018,"[45,50)",626.354293139518,632.690839087262
"burkina faso",2019,"[20,45)",331.767124747627,337.221592246469
"burkina faso",2019,"[45,50)",617.182747192194,624.091841184744
"burundi",2010,"[20,45)",400.834647970109,380.369591728642
"burundi",2010,"[45,50)",628.48641069452,630.298833099596
"burundi",2011,"[20,45)",386.192886573409,370.003810159328
"burundi",2011,"[45,50)",623.327423658184,625.835444596449
"burundi",2012,"[20,45)",371.011883693066,359.219514475963
"burundi",2012,"[45,50)",617.652681153737,620.822555357814
"burundi",2013,"[20,45)",355.395828509745,348.108701869771
"burundi",2013,"[45,50)",611.508072818491,615.308381259958
"burundi",2014,"[20,45)",339.458685910012,336.772369140591
"burundi",2014,"[45,50)",604.97777674375,609.353791236826
"burundi",2015,"[20,45)",323.33648841894,325.320702488563
"burundi",2015,"[45,50)",598.104863722518,603.011622263983
"burundi",2016,"[20,45)",307.203497389197,313.850040124936
"burundi",2016,"[45,50)",590.903441782809,596.315844184419
"burundi",2017,"[20,45)",291.245910798162,302.439841597647
"burundi",2017,"[45,50)",583.35390470654,589.27945727644
"burundi",2018,"[20,45)",275.645840186826,291.152012181231
"burundi",2018,"[45,50)",575.42524205934,581.864222883756
"burundi",2019,"[20,45)",260.6159555233,280.049284570823
"burundi",2019,"[45,50)",566.955622787021,574.003078501744
"cabo verde",2010,"[20,45)",77.9662280461205,96.1805372257662
"cabo verde",2010,"[45,50)",269.247276837507,282.514479748184
"cabo verde",2011,"[20,45)",72.4048181460592,89.8987797749118
"cabo verde",2011,"[45,50)",256.660857309156,269.608245144917
"cabo verde",2012,"[20,45)",67.5359683100063,83.990033570853
"cabo verde",2012,"[45,50)",244.181926938672,256.816854958125
"cabo verde",2013,"[20,45)",63.301124468229,78.4433413137996
"cabo verde",2013,"[45,50)",231.817608385889,244.126004385556
"cabo verde",2014,"[20,45)",59.6243916744677,73.2481131981237
"cabo verde",2014,"[45,50)",219.553420778647,231.531994651175
"cabo verde",2015,"[20,45)",56.4403400054672,68.3949939859325
"cabo verde",2015,"[45,50)",207.447211800119,219.069947261082
"cabo verde",2016,"[20,45)",53.6940364327637,63.8770178083525
"cabo verde",2016,"[45,50)",195.572835665982,206.778858258971
"cabo verde",2017,"[20,45)",51.3131366362443,59.6857930953214
"cabo verde",2017,"[45,50)",183.971496318774,194.706554959143
"cabo verde",2018,"[20,45)",49.2186075271322,55.8143690429596
"cabo verde",2018,"[45,50)",172.719357763926,182.909372034217
"cabo verde",2019,"[20,45)",47.338597818858,52.2642066970508
"cabo verde",2019,"[45,50)",161.822497050566,171.442173649566
"cambodia",2010,"[20,45)",184.596724994349,203.262666023206
"cambodia",2010,"[45,50)",468.753710994275,473.665282025574
"cambodia",2011,"[20,45)",169.565288292673,191.255782651214
"cambodia",2011,"[45,50)",457.564273736794,464.434573059134
"cambodia",2012,"[20,45)",155.399659806137,179.481460694174
"cambodia",2012,"[45,50)",444.20919684959,453.413150954725
"cambodia",2013,"[20,45)",142.367911435073,168.014127999944
"cambodia",2013,"[45,50)",429.165314549104,440.552539302339
"cambodia",2014,"[20,45)",130.555271399456,156.953144706174
"cambodia",2014,"[45,50)",413.223570450539,426.09827490224
"cambodia",2015,"[20,45)",119.854974515581,146.340075183138
"cambodia",2015,"[45,50)",396.824745936506,410.447544486676
"cambodia",2016,"[20,45)",110.242711497967,136.207074039913
"cambodia",2016,"[45,50)",380.208941967827,394.003048004107
"cambodia",2017,"[20,45)",101.644110820173,126.586039387189
"cambodia",2017,"[45,50)",363.430969384459,377.067443638722
"cambodia",2018,"[20,45)",93.9553034559746,117.497083086473
"cambodia",2018,"[45,50)",346.385352588571,359.820973291171
"cambodia",2019,"[20,45)",87.0719170329438,108.964056254533
"cambodia",2019,"[45,50)",329.219404046413,342.344766315074
"cameroon",2010,"[20,45)",408.418711212865,378.254738588507
"cameroon",2010,"[45,50)",577.218355546001,578.847361975969
"cameroon",2011,"[20,45)",398.23780406603,370.563366519234
"cameroon",2011,"[45,50)",572.764878269902,574.573831775346
"cameroon",2012,"[20,45)",387.672772287609,362.768090190448
"cameroon",2012,"[45,50)",568.311800714021,570.304473683646
"cameroon",2013,"[20,45)",376.665776167178,354.847115168664
"cameroon",2013,"[45,50)",563.801256389884,566.013302522474
"cameroon",2014,"[20,45)",365.125202485725,346.769317183467
"cameroon",2014,"[45,50)",559.257969302236,561.655836673856
"cameroon",2015,"[20,45)",353.206492149575,338.516402137566
"cameroon",2015,"[45,50)",554.596231981879,557.180663217562
"cameroon",2016,"[20,45)",341.112158535118,330.089613851903
"cameroon",2016,"[45,50)",549.727389382704,552.53472003219
"cameroon",2017,"[20,45)",329.040023863269,321.509942959045
"cameroon",2017,"[45,50)",544.571547167856,547.667446315971
"cameroon",2018,"[20,45)",317.193630916891,312.815412727669
"cameroon",2018,"[45,50)",539.060411095613,542.530481495602
"cameroon",2019,"[20,45)",305.812291497579,304.065071823088
"cameroon",2019,"[45,50)",533.218187277849,537.088368340277
"canada",2010,"[20,45)",7.28936376925536,6.48626721574037
"canada",2010,"[45,50)",21.2745462196179,20.1904938648828
"canada",2011,"[20,45)",7.11223795009149,6.2958147087884
"canada",2011,"[45,50)",20.4517760168519,19.3705329912515
"canada",2012,"[20,45)",6.93520878870443,6.11430173145353
"canada",2012,"[45,50)",19.7019119176399,18.6191604591184
"canada",2013,"[20,45)",6.75926431543709,5.94128152330331
"canada",2013,"[45,50)",19.0297254631524,17.9367838268374
"canada",2014,"[20,45)",6.58463199764073,5.77537106283815
"canada",2014,"[45,50)",18.4225516801128,17.3231925476697
"canada",2015,"[20,45)",6.41361779226173,5.61633711399203
"canada",2015,"[45,50)",17.8773130395818,16.7755600063131
"canada",2016,"[20,45)",6.24805713287152,5.46345675384833
"canada",2016,"[45,50)",17.3888290341398,16.2873766845775
"canada",2017,"[20,45)",6.08935180552607,5.31552477625054
"canada",2017,"[45,50)",16.9494955599482,15.8485465846498
"canada",2018,"[20,45)",5.93821496970131,5.17134612295834
"canada",2018,"[45,50)",16.5492251909998,15.447505383911
"canada",2019,"[20,45)",5.79357342350386,5.03045632389819
"canada",2019,"[45,50)",16.166445587504,15.0709787927953
"central african republic",2010,"[20,45)",431.928487083065,381.964318485946
"central african republic",2010,"[45,50)",518.192046082805,518.089044656613
"central african republic",2011,"[20,45)",427.722671207245,378.45516549543
"central african republic",2011,"[45,50)",514.202471753437,513.700456772333
"central african republic",2012,"[20,45)",422.96493667005,374.750873818281
"central african republic",2012,"[45,50)",510.842775474701,509.911749076406
"central african republic",2013,"[20,45)",417.619812678857,370.80843003797
"central african republic",2013,"[45,50)",508.058779754247,506.703462192054
"central african republic",2014,"[20,45)",411.629722741137,366.547917109504
"central african republic",2014,"[45,50)",505.811186144283,504.048085979695
"central african republic",2015,"[20,45)",404.979358431244,361.946173653422
"central african republic",2015,"[45,50)",504.010196333156,501.892117475664
"central african republic",2016,"[20,45)",397.686016646178,356.990578592061
"central african republic",2016,"[45,50)",502.580108132494,500.169388864101
"central african republic",2017,"[20,45)",389.776623698912,351.682087668655
"central african republic",2017,"[45,50)",501.425458362355,498.791962745268
"central african republic",2018,"[20,45)",381.311245677553,346.032717561469
"central african republic",2018,"[45,50)",500.442748954046,497.664404024761
"central african republic",2019,"[20,45)",372.371146445572,340.061137401442
"central african republic",2019,"[45,50)",499.51363360787,496.680505611972
"chad",2010,"[20,45)",555.346153475244,499.09280333746
"chad",2010,"[45,50)",652.332736176502,650.038643518721
"chad",2011,"[20,45)",547.977873107546,492.518823871345
"chad",2011,"[45,50)",649.792318896119,647.621697448211
"chad",2012,"[20,45)",539.704811497893,485.453303920966
"chad",2012,"[45,50)",647.108219637873,645.127702159578
"chad",2013,"[20,45)",530.480680896637,477.958238216988
"chad",2013,"[45,50)",644.275714549088,642.530439844058
"chad",2014,"[20,45)",520.374340687467,470.131726140075
"chad",2014,"[45,50)",641.34030045649,639.823867851823
"chad",2015,"[20,45)",509.502963569377,462.054618228474
"chad",2015,"[45,50)",638.344713634917,637.027216740783
"chad",2016,"[20,45)",497.949427965555,453.786938210942
"chad",2016,"[45,50)",635.332182355454,634.173173511893
"chad",2017,"[20,45)",485.817546360779,445.368668960443
"chad",2017,"[45,50)",632.320488913126,631.290932979729
"chad",2018,"[20,45)",473.22478037778,436.81949415095
"chad",2018,"[45,50)",629.314629273251,628.400516060746
"chad",2019,"[20,45)",460.33454990645,428.151928014856
"chad",2019,"[45,50)",626.3012340022,625.51011472819
"channel islands",2010,"[20,45)",10.6149505988268,9.09508022729507
"channel islands",2010,"[45,50)",29.6133212631751,26.7011284993771
"channel islands",2011,"[20,45)",10.2827070933017,8.7617352806121
"channel islands",2011,"[45,50)",28.311068384857,25.5535608325535
"channel islands",2012,"[20,45)",9.98215749712865,8.45492092237905
"channel islands",2012,"[45,50)",27.0765413582395,24.4351031380569
"channel islands",2013,"[20,45)",9.7089563807994,8.17230723636657
"channel islands",2013,"[45,50)",25.9437019376781,23.3762915476651
"channel islands",2014,"[20,45)",9.44956928936564,7.90582880454503
"channel islands",2014,"[45,50)",24.9092116507124,22.390787708073
"channel islands",2015,"[20,45)",9.20071827693344,7.65312055611964
"channel islands",2015,"[45,50)",23.9499108152886,21.4880692768728
"channel islands",2016,"[20,45)",8.95870744202814,7.41270526939627
"channel islands",2016,"[45,50)",23.0611565733616,20.6605571476301
"channel islands",2017,"[20,45)",8.72090226877843,7.18331965224452
"channel islands",2017,"[45,50)",22.2274767528054,19.8972731919663
"channel islands",2018,"[20,45)",8.48560812179505,6.96348172220404
"channel islands",2018,"[45,50)",21.4491299889491,19.1897829764784
"channel islands",2019,"[20,45)",8.26002860554745,6.75675691292361
"channel islands",2019,"[45,50)",20.7149366580127,18.5279551852903
"chile",2010,"[20,45)",17.0631444471233,18.7752241662377
"chile",2010,"[45,50)",62.8570103694826,65.7485205561041
"chile",2011,"[20,45)",16.1254857696179,17.6994740765534
"chile",2011,"[45,50)",58.780534764324,61.0249390862539
"chile",2012,"[20,45)",15.273727195118,16.7093133309269
"chile",2012,"[45,50)",55.2891354558554,56.9362444267542
"chile",2013,"[20,45)",14.5014666825668,15.7944459489394
"chile",2013,"[45,50)",52.3044987787738,53.3917110446926
"chile",2014,"[20,45)",13.8080478280111,14.9437586566389
"chile",2014,"[45,50)",49.6203816032188,50.2956240361257
"chile",2015,"[20,45)",13.1971014218783,14.1509846843072
"chile",2015,"[45,50)",47.161948178889,47.5531313812582
"chile",2016,"[20,45)",12.6606059128646,13.4110535847852
"chile",2016,"[45,50)",44.8769282102524,45.0761684941533
"chile",2017,"[20,45)",12.1878542805477,12.7192588226453
"chile",2017,"[45,50)",42.7299504574499,42.7871835734159
"chile",2018,"[20,45)",11.7663503311685,12.0719416110487
"chile",2018,"[45,50)",40.7004683876925,40.6438161826808
"chile",2019,"[20,45)",11.3827468004155,11.4694548219716
"chile",2019,"[45,50)",38.7532979730934,38.6172525003549
"china",2010,"[20,45)",48.0804056898554,47.1464106523305
"china",2010,"[45,50)",126.242560189682,121.218598300941
"china",2011,"[20,45)",44.4950447037023,44.1804582553566
"china",2011,"[45,50)",123.224028439653,117.949666940575
"china",2012,"[20,45)",41.0723129820819,41.2902213947494
"china",2012,"[45,50)",119.844424166246,114.581823253136
"china",2013,"[20,45)",37.8471338303566,38.513085558959
"china",2013,"[45,50)",115.803826925995,110.870554780781
"china",2014,"[20,45)",34.842121397991,35.881694532294
"china",2014,"[45,50)",111.094458289916,106.681265144723
"china",2015,"[20,45)",32.0708900936438,33.4156217954672
