"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"BOL","bolivia (plurinational state of)",2011,"[45,50)",582.793552216208,588.342376622629
"BOL","bolivia (plurinational state of)",2012,"[20,45)",216.470421479419,237.789552750191
"BOL","bolivia (plurinational state of)",2012,"[45,50)",565.237367698228,571.072788157967
"BOL","bolivia (plurinational state of)",2013,"[20,45)",205.090752441347,226.330638108736
"BOL","bolivia (plurinational state of)",2013,"[45,50)",547.510305037588,553.633690526257
"BOL","bolivia (plurinational state of)",2014,"[20,45)",194.325748188598,215.496492909154
"BOL","bolivia (plurinational state of)",2014,"[45,50)",529.634392548837,536.043141559974
"BOL","bolivia (plurinational state of)",2015,"[20,45)",184.196757285811,205.311008709797
"BOL","bolivia (plurinational state of)",2015,"[45,50)",511.670759360379,518.359320480526
"BOL","bolivia (plurinational state of)",2016,"[20,45)",174.725763153921,195.793055523495
"BOL","bolivia (plurinational state of)",2016,"[45,50)",493.679752428476,500.641173425657
"BOL","bolivia (plurinational state of)",2017,"[20,45)",165.905834261668,186.930008959733
"BOL","bolivia (plurinational state of)",2017,"[45,50)",475.718163947945,482.945854484153
"BOL","bolivia (plurinational state of)",2018,"[20,45)",157.70228897658,178.687405195269
"BOL","bolivia (plurinational state of)",2018,"[45,50)",457.837874345484,465.324949636837
"BOL","bolivia (plurinational state of)",2019,"[20,45)",150.100459005348,171.038677092746
"BOL","bolivia (plurinational state of)",2019,"[45,50)",440.169523072249,447.904747088919
"BIH","bosnia and herzegovina",2010,"[20,45)",21.511936843146,30.3933581144722
"BIH","bosnia and herzegovina",2010,"[45,50)",74.6588036067748,85.9445011970109
"BIH","bosnia and herzegovina",2011,"[20,45)",20.3682706460684,29.0894555323951
"BIH","bosnia and herzegovina",2011,"[45,50)",71.0635398618592,82.1564923023503
"BIH","bosnia and herzegovina",2012,"[20,45)",19.3115056102358,27.8754504818301
"BIH","bosnia and herzegovina",2012,"[45,50)",67.7733074889023,78.6465552436218
"BIH","bosnia and herzegovina",2013,"[20,45)",18.325465896737,26.7234831933599
"BIH","bosnia and herzegovina",2013,"[45,50)",64.8313155630044,75.4660636053781
"BIH","bosnia and herzegovina",2014,"[20,45)",17.3922789632534,25.6162736539716
"BIH","bosnia and herzegovina",2014,"[45,50)",62.1463073769436,72.5425771696216
"BIH","bosnia and herzegovina",2015,"[20,45)",16.4911856054691,24.5254931705884
"BIH","bosnia and herzegovina",2015,"[45,50)",59.6761324240827,69.8397697670867
"BIH","bosnia and herzegovina",2016,"[20,45)",15.6068932212432,23.4366570110989
"BIH","bosnia and herzegovina",2016,"[45,50)",57.3678512961638,67.3078719090625
"BIH","bosnia and herzegovina",2017,"[20,45)",14.7371676436375,22.3537972382431
"BIH","bosnia and herzegovina",2017,"[45,50)",55.1591315531358,64.8853247882947
"BIH","bosnia and herzegovina",2018,"[20,45)",13.8864331986324,21.286236166677
"BIH","bosnia and herzegovina",2018,"[45,50)",52.9847440628975,62.5045225080852
"BIH","bosnia and herzegovina",2019,"[20,45)",13.0589586119205,20.2433902376632
"BIH","bosnia and herzegovina",2019,"[45,50)",50.8568502501047,60.1627996983597
"BWA","botswana",2010,"[20,45)",240.180355183949,263.054818035988
"BWA","botswana",2010,"[45,50)",521.61494133502,529.408015434102
"BWA","botswana",2011,"[20,45)",229.364739873041,251.804724058866
"BWA","botswana",2011,"[45,50)",513.619896233277,521.947261576646
"BWA","botswana",2012,"[20,45)",217.473349888553,239.300857353773
"BWA","botswana",2012,"[45,50)",504.336629379222,513.171189771844
"BWA","botswana",2013,"[20,45)",204.962401202096,226.034699320135
"BWA","botswana",2013,"[45,50)",493.870703800848,503.179312741996
"BWA","botswana",2014,"[20,45)",192.246209543823,212.481019837066
"BWA","botswana",2014,"[45,50)",482.607211629714,492.331811478365
"BWA","botswana",2015,"[20,45)",179.726424424913,199.083523648154
"BWA","botswana",2015,"[45,50)",470.73646487917,480.813820938335
"BWA","botswana",2016,"[20,45)",167.790188693758,186.258834799955
"BWA","botswana",2016,"[45,50)",458.417996686342,468.782444603532
"BWA","botswana",2017,"[20,45)",156.74839761633,174.345127766989
"BWA","botswana",2017,"[45,50)",445.774241627529,456.360995969887
"BWA","botswana",2018,"[20,45)",146.828506376586,163.591702445246
"BWA","botswana",2018,"[45,50)",432.87970512389,443.631794243719
"BWA","botswana",2019,"[20,45)",138.074143629805,154.077058365749
"BWA","botswana",2019,"[45,50)",419.801775476939,430.663975693745
"BRA","brazil",2010,"[20,45)",68.8747878030409,85.2554320584768
"BRA","brazil",2010,"[45,50)",224.336497138331,238.314108205034
"BRA","brazil",2011,"[20,45)",65.0440809281307,81.1523762958034
"BRA","brazil",2011,"[45,50)",213.790299894749,227.92136379442
"BRA","brazil",2012,"[20,45)",61.3576314449062,77.1749012078891
"BRA","brazil",2012,"[45,50)",203.717019575449,217.960072698813
"BRA","brazil",2013,"[20,45)",57.8061807285655,73.3153664310371
"BRA","brazil",2013,"[45,50)",194.157030832594,208.476308474632
"BRA","brazil",2014,"[20,45)",54.3974584549667,69.5766609535633
"BRA","brazil",2014,"[45,50)",185.182047163832,199.54200468517
"BRA","brazil",2015,"[20,45)",51.1558525484426,65.982335476686
"BRA","brazil",2015,"[45,50)",176.775525847055,191.148172636591
"BRA","brazil",2016,"[20,45)",48.0918403206306,62.5476977314713
"BRA","brazil",2016,"[45,50)",168.907096445245,183.271373426777
"BRA","brazil",2017,"[20,45)",45.2193214116583,59.2934527932385
"BRA","brazil",2017,"[45,50)",161.534947939304,175.873794620228
"BRA","brazil",2018,"[20,45)",42.5533007429386,56.2439762213987
"BRA","brazil",2018,"[45,50)",154.606816598219,168.903985572111
"BRA","brazil",2019,"[20,45)",40.1201051222847,53.4405619161302
"BRA","brazil",2019,"[45,50)",148.077068449418,162.3161333472
"BRN","brunei darussalam",2010,"[20,45)",30.2740433894007,39.7519415230697
"BRN","brunei darussalam",2010,"[45,50)",114.986064966056,119.074795785575
"BRN","brunei darussalam",2011,"[20,45)",29.6161856481415,39.0657861132937
"BRN","brunei darussalam",2011,"[45,50)",110.123126105038,114.507745335351
"BRN","brunei darussalam",2012,"[20,45)",29.082789773845,38.5107231167849
"BRN","brunei darussalam",2012,"[45,50)",105.649257391939,110.331678909931
"BRN","brunei darussalam",2013,"[20,45)",28.6308890364295,38.0512995266327
"BRN","brunei darussalam",2013,"[45,50)",101.573049384257,106.549523621389
"BRN","brunei darussalam",2014,"[20,45)",28.1902516407336,37.6417331839223
"BRN","brunei darussalam",2014,"[45,50)",97.8225575233613,103.094600333796
"BRN","brunei darussalam",2015,"[20,45)",27.7531752213455,37.2737557648029
"BRN","brunei darussalam",2015,"[45,50)",94.3459222194012,99.9138936618874
"BRN","brunei darussalam",2016,"[20,45)",27.3228972059696,36.9412517112938
"BRN","brunei darussalam",2016,"[45,50)",91.1030810444813,96.9650028750088
"BRN","brunei darussalam",2017,"[20,45)",26.8991100390638,36.6330570238389
"BRN","brunei darussalam",2017,"[45,50)",88.0616777754467,94.209801562911
"BRN","brunei darussalam",2018,"[20,45)",26.4782038858515,36.3350988476464
"BRN","brunei darussalam",2018,"[45,50)",85.1936371635284,91.6099571581974
"BRN","brunei darussalam",2019,"[20,45)",26.0625843588081,36.0399367130052
"BRN","brunei darussalam",2019,"[45,50)",82.479730349868,89.1335071567784
"BGR","bulgaria",2010,"[20,45)",27.1156338565587,38.2208711593619
"BGR","bulgaria",2010,"[45,50)",80.0283515402813,92.6865912501125
"BGR","bulgaria",2011,"[20,45)",25.9903548847434,36.7721873017753
"BGR","bulgaria",2011,"[45,50)",78.1091708282545,90.7624555176015
"BGR","bulgaria",2012,"[20,45)",24.9036135290955,35.3393233707975
"BGR","bulgaria",2012,"[45,50)",76.2230126157487,88.8738925617677
"BGR","bulgaria",2013,"[20,45)",23.8636952361497,33.9423126661614
"BGR","bulgaria",2013,"[45,50)",74.3615959695407,87.0158164127883
"BGR","bulgaria",2014,"[20,45)",22.8590484733623,32.5845098804367
"BGR","bulgaria",2014,"[45,50)",72.5869686645971,85.2359176160934
"BGR","bulgaria",2015,"[20,45)",21.886582749162,31.2762313568327
"BGR","bulgaria",2015,"[45,50)",70.8925488681859,83.5198401847049
"BGR","bulgaria",2016,"[20,45)",20.9695782047412,30.0459632238616
"BGR","bulgaria",2016,"[45,50)",69.2534058377712,81.8365974163489
"BGR","bulgaria",2017,"[20,45)",20.1240278838416,28.9126861566178
"BGR","bulgaria",2017,"[45,50)",67.6360233273902,80.1494926867244
"BGR","bulgaria",2018,"[20,45)",19.3574603882254,27.8826438970675
"BGR","bulgaria",2018,"[45,50)",66.0061180023236,78.4159754243886
"BGR","bulgaria",2019,"[20,45)",18.6622561763626,26.9452415058433
"BGR","bulgaria",2019,"[45,50)",64.3467420083115,76.6073596476794
"BFA","burkina faso",2010,"[20,45)",538.769378332025,549.936787562489
"BFA","burkina faso",2010,"[45,50)",842.331056572174,843.12842776055
"BFA","burkina faso",2011,"[20,45)",524.652656139124,535.725463244757
"BFA","burkina faso",2011,"[45,50)",835.53911914943,836.371130506534
"BFA","burkina faso",2012,"[20,45)",509.477934180091,520.44342383038
"BFA","burkina faso",2012,"[45,50)",828.39112001607,829.259594488168
"BFA","burkina faso",2013,"[20,45)",493.393845498207,504.244380333632
"BFA","burkina faso",2013,"[45,50)",820.850113028508,821.757091796892
"BFA","burkina faso",2014,"[20,45)",476.664893698704,487.399619393483
"BFA","burkina faso",2014,"[45,50)",812.914837496123,813.862171268738
"BFA","burkina faso",2015,"[20,45)",459.592654388953,470.215089825457
"BFA","burkina faso",2015,"[45,50)",804.531318403935,805.521078795657
"BFA","burkina faso",2016,"[20,45)",442.434332541489,452.955467122617
"BFA","burkina faso",2016,"[45,50)",795.651083489709,796.685220866596
"BFA","burkina faso",2017,"[20,45)",425.420294817667,435.858394758985
"BFA","burkina faso",2017,"[45,50)",786.235702077705,787.315512610114
"BFA","burkina faso",2018,"[20,45)",408.726649487957,419.104159948867
"BFA","burkina faso",2018,"[45,50)",776.258245347226,777.384361524378
"BFA","burkina faso",2019,"[20,45)",392.473333491836,402.810228263041
"BFA","burkina faso",2019,"[45,50)",765.638835901308,766.811675200393
"BDI","burundi",2010,"[20,45)",491.488467880324,503.222622221681
"BDI","burundi",2010,"[45,50)",838.979060959069,839.407774959289
"BDI","burundi",2011,"[20,45)",474.127756389283,485.910474607861
"BDI","burundi",2011,"[45,50)",832.952801926091,833.397301154308
"BDI","burundi",2012,"[20,45)",455.508693055476,467.310733751737
"BDI","burundi",2012,"[45,50)",826.54868988963,827.010890816497
"BDI","burundi",2013,"[20,45)",435.945414894129,447.738598853184
"BDI","burundi",2013,"[45,50)",819.70790185837,820.189922297842
"BDI","burundi",2014,"[20,45)",415.864164946882,427.632893633052
"BDI","burundi",2014,"[45,50)",812.40720573338,812.911187804508
"BDI","burundi",2015,"[20,45)",395.702875604284,407.442074315363
"BDI","burundi",2015,"[45,50)",804.584365896062,805.112515274272
"BDI","burundi",2016,"[20,45)",375.872921687502,387.586985496242
"BDI","burundi",2016,"[45,50)",796.16203810355,796.716517221489
"BDI","burundi",2017,"[20,45)",356.708827398586,368.411318911999
"BDI","burundi",2017,"[45,50)",787.06031661971,787.643042756592
"BDI","burundi",2018,"[20,45)",338.43580050597,350.147533571159
"BDI","burundi",2018,"[45,50)",777.210904069528,777.823584414887
"BDI","burundi",2019,"[20,45)",321.218606847325,332.954386218249
"BDI","burundi",2019,"[45,50)",766.443596205375,767.088542340507
"CPV","cabo verde",2010,"[20,45)",90.8513469787046,102.113744780469
"CPV","cabo verde",2010,"[45,50)",327.470900884702,330.856468215065
"CPV","cabo verde",2011,"[20,45)",84.3606305356384,95.4724894614604
"CPV","cabo verde",2011,"[45,50)",312.556243695819,316.229608688076
"CPV","cabo verde",2012,"[20,45)",78.6241898221062,89.5749976409306
"CPV","cabo verde",2012,"[45,50)",297.82421758412,301.797103083887
"CPV","cabo verde",2013,"[20,45)",73.5996136171723,84.3915847327382
"CPV","cabo verde",2013,"[45,50)",283.283915492022,287.565093341601
"CPV","cabo verde",2014,"[20,45)",69.2177372035008,79.8657722978548
"CPV","cabo verde",2014,"[45,50)",268.897198988096,273.4945117097
"CPV","cabo verde",2015,"[20,45)",65.4274098097832,75.9543838285457
"CPV","cabo verde",2015,"[45,50)",254.744162519372,259.661713323793
"CPV","cabo verde",2016,"[20,45)",62.1754071501259,72.6042134737533
"CPV","cabo verde",2016,"[45,50)",240.899142836627,246.137004376356
"CPV","cabo verde",2017,"[20,45)",59.3863099922672,69.7346021050486
"CPV","cabo verde",2017,"[45,50)",227.422614527271,232.977028707735
"CPV","cabo verde",2018,"[20,45)",56.9716579856284,67.2489279800561
"CPV","cabo verde",2018,"[45,50)",214.364564934686,220.226518407669
"CPV","cabo verde",2019,"[20,45)",54.8415418675317,65.0481431301346
"CPV","cabo verde",2019,"[45,50)",201.756062864293,207.910750612098
"KHM","cambodia",2010,"[20,45)",222.501875424877,246.291484152065
"KHM","cambodia",2010,"[45,50)",643.867872758442,648.064467473276
"KHM","cambodia",2011,"[20,45)",205.875048110798,229.121845705936
"KHM","cambodia",2011,"[45,50)",608.34657236136,612.902505942484
"KHM","cambodia",2012,"[20,45)",190.212010924953,212.750390086865
"KHM","cambodia",2012,"[45,50)",576.770557797314,581.755572756713
"KHM","cambodia",2013,"[20,45)",175.695400742085,197.400436888893
"KHM","cambodia",2013,"[45,50)",550.079839669215,555.58299282752
"KHM","cambodia",2014,"[20,45)",162.376445209213,183.151821651555
"KHM","cambodia",2014,"[45,50)",527.928601465978,534.035633248011
"KHM","cambodia",2015,"[20,45)",150.166664623731,169.972971073092
"KHM","cambodia",2015,"[45,50)",508.39944046757,515.192546853666
"KHM","cambodia",2016,"[20,45)",139.067514999293,157.90200066799
"KHM","cambodia",2016,"[45,50)",489.651778135172,497.203092925351
"KHM","cambodia",2017,"[20,45)",129.029220597686,146.915903203584
"KHM","cambodia",2017,"[45,50)",470.349186937914,478.717475580534
"KHM","cambodia",2018,"[20,45)",119.968806011346,136.950691595227
"KHM","cambodia",2018,"[45,50)",449.714446255763,458.939852903854
"KHM","cambodia",2019,"[20,45)",111.798297643419,127.927181170063
"KHM","cambodia",2019,"[45,50)",427.927995755528,438.005323381254
"CMR","cameroon",2010,"[20,45)",481.921452765968,493.457743207979
"CMR","cameroon",2010,"[45,50)",769.878249260722,771.071569249977
"CMR","cameroon",2011,"[20,45)",470.669077099547,482.395564779444
"CMR","cameroon",2011,"[45,50)",766.078820614076,767.316899276584
"CMR","cameroon",2012,"[20,45)",458.733951947499,470.696272240051
"CMR","cameroon",2012,"[45,50)",761.811729453144,763.098951204889
"CMR","cameroon",2013,"[20,45)",446.137632387911,458.381375850082
"CMR","cameroon",2013,"[45,50)",757.031124133726,758.371802023512
"CMR","cameroon",2014,"[20,45)",432.881408390509,445.432382377264
"CMR","cameroon",2014,"[45,50)",751.799648257929,753.196469510624
"CMR","cameroon",2015,"[20,45)",419.205234518327,432.077240339369
"CMR","cameroon",2015,"[45,50)",746.073383577159,747.528929999735
"CMR","cameroon",2016,"[20,45)",405.378969670171,418.568898724696
"CMR","cameroon",2016,"[45,50)",739.804203423909,741.321017254967
"CMR","cameroon",2017,"[20,45)",391.650079239292,405.136274349424
"CMR","cameroon",2017,"[45,50)",732.944839173831,734.525321522743
"CMR","cameroon",2018,"[20,45)",378.250899745885,392.004135016125
"CMR","cameroon",2018,"[45,50)",725.450978058296,727.097133123545
"CMR","cameroon",2019,"[20,45)",365.430374680924,379.43413883763
"CMR","cameroon",2019,"[45,50)",717.365909364957,719.077399007848
"CAN","canada",2010,"[20,45)",12.5854629609407,18.9894513055509
"CAN","canada",2010,"[45,50)",40.0441731911906,46.1946524495572
"CAN","canada",2011,"[20,45)",12.3654042430337,18.7865582843429
"CAN","canada",2011,"[45,50)",38.9352886834173,44.9346061397895
"CAN","canada",2012,"[20,45)",12.1261273757368,18.5539226331272
"CAN","canada",2012,"[45,50)",37.8963323796901,43.7433216949158
"CAN","canada",2013,"[20,45)",11.8704319518169,18.29483128927
"CAN","canada",2013,"[45,50)",36.9306101698329,42.625575237439
"CAN","canada",2014,"[20,45)",11.6049177815287,18.0226025369834
"CAN","canada",2014,"[45,50)",36.0293412993231,41.5788534853617
"CAN","canada",2015,"[20,45)",11.340300559009,17.753279597624
"CAN","canada",2015,"[45,50)",35.1940764206574,40.606607525148
"CAN","canada",2016,"[20,45)",11.0863810461103,17.5021376692835
"CAN","canada",2016,"[45,50)",34.4241945883501,39.7092310207181
"CAN","canada",2017,"[20,45)",10.8502732533685,17.2807163306351
"CAN","canada",2017,"[45,50)",33.716220042429,38.8838146192926
"CAN","canada",2018,"[20,45)",10.6349139093723,17.0940885943148
"CAN","canada",2018,"[45,50)",33.0632723989274,38.1244984646943
"CAN","canada",2019,"[20,45)",10.4383882393587,16.9395471680198
"CAN","canada",2019,"[45,50)",32.4457084646061,37.4128529374385
"CAF","central african republic",2010,"[20,45)",547.158735025382,564.137109675677
"CAF","central african republic",2010,"[45,50)",822.211177843871,824.372142530335
"CAF","central african republic",2011,"[20,45)",541.046112867501,558.147219693208
"CAF","central african republic",2011,"[45,50)",820.675180856538,822.89963081994
"CAF","central african republic",2012,"[20,45)",534.149499035231,551.356663230863
"CAF","central african republic",2012,"[45,50)",818.731225426747,821.021231687686
"CAF","central african republic",2013,"[20,45)",526.449186903009,543.744335781586
"CAF","central african republic",2013,"[45,50)",816.305557294275,818.662705531832
"CAF","central african republic",2014,"[20,45)",517.859927488719,535.241349902615
"CAF","central african republic",2014,"[45,50)",813.318579694979,815.744790943374
"CAF","central african republic",2015,"[20,45)",508.361751684582,525.829521164187
"CAF","central african republic",2015,"[45,50)",809.717127197545,812.214021564467
"CAF","central african republic",2016,"[20,45)",498.002760709956,515.55686535698
"CAF","central african republic",2016,"[45,50)",805.480954373485,808.049866092534
"CAF","central african republic",2017,"[20,45)",486.886862597948,504.529063691179
"CAF","central african republic",2017,"[45,50)",800.622994720188,803.2650364995
"CAF","central african republic",2018,"[20,45)",475.181519007059,492.917515570328
"CAF","central african republic",2018,"[45,50)",795.191270680539,797.907474325509
"CAF","central african republic",2019,"[20,45)",463.10863556915,480.951497888163
"CAF","central african republic",2019,"[45,50)",789.248741097051,792.04083999409
"TCD","chad",2010,"[20,45)",650.38461472055,656.047541059038
"TCD","chad",2010,"[45,50)",886.550965177003,886.945586686186
"TCD","chad",2011,"[20,45)",641.223092844609,647.055853950501
"TCD","chad",2011,"[45,50)",885.081574506594,885.470912093251
