"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"BOL","bolivia (plurinational state of)",2010,"[45,50)",490.834405850296,495.141687132747
"BOL","bolivia (plurinational state of)",2011,"[20,45)",195.523913840167,213.839611100208
"BOL","bolivia (plurinational state of)",2011,"[45,50)",476.644507629216,481.182678422393
"BOL","bolivia (plurinational state of)",2012,"[20,45)",184.909524866396,203.120375138232
"BOL","bolivia (plurinational state of)",2012,"[45,50)",462.157575342544,466.928816461579
"BOL","bolivia (plurinational state of)",2013,"[20,45)",174.860455031762,192.969589785093
"BOL","bolivia (plurinational state of)",2013,"[45,50)",447.463649894767,452.468108067083
"BOL","bolivia (plurinational state of)",2014,"[20,45)",165.351061495021,183.365169994872
"BOL","bolivia (plurinational state of)",2014,"[45,50)",432.577803533018,437.812136139876
"BOL","bolivia (plurinational state of)",2015,"[20,45)",156.389574710032,174.316322439875
"BOL","bolivia (plurinational state of)",2015,"[45,50)",417.548495199727,423.006689907317
"BOL","bolivia (plurinational state of)",2016,"[20,45)",147.991770434318,165.835652411151
"BOL","bolivia (plurinational state of)",2016,"[45,50)",402.426307411935,408.100955668127
"BOL","bolivia (plurinational state of)",2017,"[20,45)",140.148513722372,157.908629569329
"BOL","bolivia (plurinational state of)",2017,"[45,50)",387.259175244721,393.14288893929
"BOL","bolivia (plurinational state of)",2018,"[20,45)",132.831120234963,150.50668165946
"BOL","bolivia (plurinational state of)",2018,"[45,50)",372.087989067412,378.172786645896
"BOL","bolivia (plurinational state of)",2019,"[20,45)",126.033263164946,143.614235054713
"BOL","bolivia (plurinational state of)",2019,"[45,50)",357.039883916923,363.314247179756
"BIH","bosnia and herzegovina",2010,"[20,45)",15.3733861037475,21.7204444532441
"BIH","bosnia and herzegovina",2010,"[45,50)",50.5652511654385,58.2088793199042
"BIH","bosnia and herzegovina",2011,"[20,45)",14.4502812645187,20.6375308723599
"BIH","bosnia and herzegovina",2011,"[45,50)",47.4220380666015,54.8245740777059
"BIH","bosnia and herzegovina",2012,"[20,45)",13.6122521884325,19.6487870745673
"BIH","bosnia and herzegovina",2012,"[45,50)",44.5849019134015,51.7379051028011
"BIH","bosnia and herzegovina",2013,"[20,45)",12.846695364109,18.7339546829262
"BIH","bosnia and herzegovina",2013,"[45,50)",42.098422661376,49.0041304061155
"BIH","bosnia and herzegovina",2014,"[20,45)",12.1419647760978,17.8833316242546
"BIH","bosnia and herzegovina",2014,"[45,50)",39.8676783515604,46.5370229617971
"BIH","bosnia and herzegovina",2015,"[20,45)",11.4862949079287,17.0822798347708
"BIH","bosnia and herzegovina",2015,"[45,50)",37.8425954647569,44.2876917000248
"BIH","bosnia and herzegovina",2016,"[20,45)",10.8679533437539,16.3202561406322
"BIH","bosnia and herzegovina",2016,"[45,50)",35.9630091025403,42.1942526249034
"BIH","bosnia and herzegovina",2017,"[20,45)",10.2818733847041,15.5958674304823
"BIH","bosnia and herzegovina",2017,"[45,50)",34.1614909929437,40.185176523207
"BIH","bosnia and herzegovina",2018,"[20,45)",9.72460336654337,14.9066503202486
"BIH","bosnia and herzegovina",2018,"[45,50)",32.3725891096075,38.1889779866533
"BIH","bosnia and herzegovina",2019,"[20,45)",9.18888064796354,14.2441753842638
"BIH","bosnia and herzegovina",2019,"[45,50)",30.6139942285146,36.2158410062581
"BWA","botswana",2010,"[20,45)",160.60238591575,175.897947069221
"BWA","botswana",2010,"[45,50)",229.994703793666,233.430889429899
"BWA","botswana",2011,"[20,45)",155.350645522032,170.549433403298
"BWA","botswana",2011,"[45,50)",223.513055518258,227.136892690383
"BWA","botswana",2012,"[20,45)",149.243920966018,164.223332469514
"BWA","botswana",2012,"[45,50)",218.112700320434,221.933421860629
"BWA","botswana",2013,"[20,45)",142.528922710513,157.182400285835
"BWA","botswana",2013,"[45,50)",213.740727327738,217.769370513452
"BWA","botswana",2014,"[20,45)",135.442868724983,149.698862435995
"BWA","botswana",2014,"[45,50)",210.494899213955,214.736399580528
"BWA","botswana",2015,"[20,45)",128.261105222738,142.075228261258
"BWA","botswana",2015,"[45,50)",208.266096456011,212.724581756439
"BWA","botswana",2016,"[20,45)",121.27569731995,134.624498894829
"BWA","botswana",2016,"[45,50)",206.86107865405,211.538034819169
"BWA","botswana",2017,"[20,45)",114.736140713947,127.61653335192
"BWA","botswana",2017,"[45,50)",206.068265839893,210.962209689671
"BWA","botswana",2018,"[20,45)",108.835961742601,121.261604494378
"BWA","botswana",2018,"[45,50)",205.644366282078,210.75226699233
"BWA","botswana",2019,"[20,45)",103.599311405261,115.606562752521
"BWA","botswana",2019,"[45,50)",205.370039814214,210.683906075168
"BRA","brazil",2010,"[20,45)",57.2619292249938,70.8806614481246
"BRA","brazil",2010,"[45,50)",177.702533032684,188.774547279066
"BRA","brazil",2011,"[20,45)",53.6497294172767,66.9361910832367
"BRA","brazil",2011,"[45,50)",168.27953680593,179.402440365082
"BRA","brazil",2012,"[20,45)",50.1689044822184,63.1018531182994
"BRA","brazil",2012,"[45,50)",159.297153626058,170.43455307469
"BRA","brazil",2013,"[20,45)",46.8123454204748,59.3719255405228
"BRA","brazil",2013,"[45,50)",150.796709030755,161.918119029957
"BRA","brazil",2014,"[20,45)",43.5896908759753,55.7530669499773
"BRA","brazil",2014,"[45,50)",142.850233279301,153.92756670995
"BRA","brazil",2015,"[20,45)",40.5265231146413,52.2723111949259
"BRA","brazil",2015,"[45,50)",135.439789936165,146.451655140207
"BRA","brazil",2016,"[20,45)",37.6339098817161,48.9462329584676
"BRA","brazil",2016,"[45,50)",128.532037544016,139.462719718647
"BRA","brazil",2017,"[20,45)",34.9254759871799,45.7957350327096
"BRA","brazil",2017,"[45,50)",122.081327461007,132.918025397883
"BRA","brazil",2018,"[20,45)",32.4149947321908,42.8438725340629
"BRA","brazil",2018,"[45,50)",116.031297290207,126.76121916635
"BRA","brazil",2019,"[20,45)",30.1272058918512,40.1298752063637
"BRA","brazil",2019,"[45,50)",110.332280684829,120.941813419658
"BRN","brunei darussalam",2010,"[20,45)",17.7254445205158,23.274751409541
"BRN","brunei darussalam",2010,"[45,50)",62.7383256219532,64.9692057343496
"BRN","brunei darussalam",2011,"[20,45)",17.3828413554335,22.9291634817698
"BRN","brunei darussalam",2011,"[45,50)",59.5279326049017,61.8980734397274
"BRN","brunei darussalam",2012,"[20,45)",17.1127427390348,22.6602778659294
"BRN","brunei darussalam",2012,"[45,50)",56.6437290515348,59.1542040166948
"BRN","brunei darussalam",2013,"[20,45)",16.8801946387317,22.4342786369285
"BRN","brunei darussalam",2013,"[45,50)",54.0934649220494,56.7437224087908
"BRN","brunei darussalam",2014,"[20,45)",16.6173436539257,22.1887205555409
"BRN","brunei darussalam",2014,"[45,50)",51.7854007262912,54.5763198813065
"BRN","brunei darussalam",2015,"[20,45)",16.3217256901446,21.9208076979477
"BRN","brunei darussalam",2015,"[45,50)",49.6607306831234,52.5915359977782
"BRN","brunei darussalam",2016,"[20,45)",16.0009623414535,21.6337079125498
"BRN","brunei darussalam",2016,"[45,50)",47.6759963266898,50.7436528807324
"BRN","brunei darussalam",2017,"[20,45)",15.6633477733785,21.3314236542811
"BRN","brunei darussalam",2017,"[45,50)",45.803925543784,49.001777450638
"BRN","brunei darussalam",2018,"[20,45)",15.310486508121,21.0100368996476
"BRN","brunei darussalam",2018,"[45,50)",44.0136464798485,47.3285142252516
"BRN","brunei darussalam",2019,"[20,45)",14.9559172525296,20.6813838507134
"BRN","brunei darussalam",2019,"[45,50)",42.2875960642306,45.6990066583079
"BGR","bulgaria",2010,"[20,45)",19.455228131656,27.4231379480055
"BGR","bulgaria",2010,"[45,50)",49.6432297494619,57.4953957636852
"BGR","bulgaria",2011,"[20,45)",18.5102783365746,26.1890776412626
"BGR","bulgaria",2011,"[45,50)",47.9022124441481,55.6621249471001
"BGR","bulgaria",2012,"[20,45)",17.6271527366659,25.0137053379699
"BGR","bulgaria",2012,"[45,50)",46.234976092751,53.9086839636939
"BGR","bulgaria",2013,"[20,45)",16.8056676929173,23.9033905584121
"BGR","bulgaria",2013,"[45,50)",44.6276035647158,52.2219474730027
"BGR","bulgaria",2014,"[20,45)",16.0190158425102,22.834361657853
"BGR","bulgaria",2014,"[45,50)",43.1313709447803,50.647410246676
"BGR","bulgaria",2015,"[20,45)",15.2459706895891,21.7867043024493
"BGR","bulgaria",2015,"[45,50)",41.7334179169085,49.1669216360466
"BGR","bulgaria",2016,"[20,45)",14.4949943757228,20.7689474576354
"BGR","bulgaria",2016,"[45,50)",40.4071249202668,47.7490106782366
"BGR","bulgaria",2017,"[20,45)",13.7746582819669,19.7903905778696
"BGR","bulgaria",2017,"[45,50)",39.1220728826572,46.3601220198915
"BGR","bulgaria",2018,"[20,45)",13.0946775745692,18.8616804289429
"BGR","bulgaria",2018,"[45,50)",37.8489858856613,44.9650007737702
"BGR","bulgaria",2019,"[20,45)",12.4584260717855,17.987926867714
"BGR","bulgaria",2019,"[45,50)",36.5765607267248,43.545852591969
"BFA","burkina faso",2010,"[20,45)",462.09790185453,471.676093530019
"BFA","burkina faso",2010,"[45,50)",676.322499428639,676.962722854912
"BFA","burkina faso",2011,"[20,45)",448.965409857372,458.440835783995
"BFA","burkina faso",2011,"[45,50)",670.764663859639,671.432596462056
"BFA","burkina faso",2012,"[20,45)",434.880443965714,444.240372409118
"BFA","burkina faso",2012,"[45,50)",664.666514418812,665.363342144608
"BFA","burkina faso",2013,"[20,45)",419.984358140628,429.22049870038
"BFA","burkina faso",2013,"[45,50)",658.039207776535,658.766292515569
"BFA","burkina faso",2014,"[20,45)",404.539143664241,413.649562319871
"BFA","burkina faso",2014,"[45,50)",650.965358106822,651.723963362984
"BFA","burkina faso",2015,"[20,45)",388.843669365823,397.830903459509
"BFA","burkina faso",2015,"[45,50)",643.480771976681,644.272402788767
"BFA","burkina faso",2016,"[20,45)",373.150985070879,382.024554421746
"BFA","burkina faso",2016,"[45,50)",635.613367185323,636.43949757576
"BFA","burkina faso",2017,"[20,45)",357.682413521186,366.458498783377
"BFA","burkina faso",2017,"[45,50)",627.376939942887,628.238574978984
"BFA","burkina faso",2018,"[20,45)",342.604251356894,351.30292370151
"BFA","burkina faso",2018,"[45,50)",618.770123133111,619.667771628022
"BFA","burkina faso",2019,"[20,45)",328.02348687879,336.662912737822
"BFA","burkina faso",2019,"[45,50)",609.715420375101,610.649409317071
"BDI","burundi",2010,"[20,45)",394.975518323324,404.405452077522
"BDI","burundi",2010,"[45,50)",621.08661597807,621.403988055646
"BDI","burundi",2011,"[20,45)",380.768911015103,390.231535222242
"BDI","burundi",2011,"[45,50)",615.944560192923,616.273254545108
"BDI","burundi",2012,"[20,45)",366.02214159847,375.505622982549
"BDI","burundi",2012,"[45,50)",610.300452735531,610.641728982619
"BDI","burundi",2013,"[20,45)",350.835269567091,360.326056101305
"BDI","burundi",2013,"[45,50)",604.202820331387,604.558115319182
"BDI","burundi",2014,"[20,45)",335.317266485694,344.80656194726
"BDI","burundi",2014,"[45,50)",597.738582865113,598.109393865876
"BDI","burundi",2015,"[20,45)",319.59846288975,329.079894779494
"BDI","burundi",2015,"[45,50)",590.95267557834,591.340591751445
"BDI","burundi",2016,"[20,45)",303.847327568259,313.316716763071
"BDI","burundi",2016,"[45,50)",583.860354661295,584.266978387318
"BDI","burundi",2017,"[20,45)",288.244860190178,297.701264885179
"BDI","burundi",2017,"[45,50)",576.442548382432,576.869336688563
"BDI","burundi",2018,"[20,45)",272.969211652169,282.415442036502
"BDI","burundi",2018,"[45,50)",568.668077672549,569.116362369018
"BDI","burundi",2019,"[20,45)",258.230261839822,267.664750736937
"BDI","burundi",2019,"[45,50)",560.374024994312,560.845567927723
"CPV","cabo verde",2010,"[20,45)",77.7650579310291,87.4052123879773
"CPV","cabo verde",2010,"[45,50)",267.706235296797,270.473923912508
"CPV","cabo verde",2011,"[20,45)",72.2336433501422,81.7481532525527
"CPV","cabo verde",2011,"[45,50)",255.250542657335,258.250413645562
"CPV","cabo verde",2012,"[20,45)",67.3886711179741,76.7745915102681
"CPV","cabo verde",2012,"[45,50)",242.897185569295,246.137360979846
"CPV","cabo verde",2013,"[20,45)",63.1726129827061,72.4356645273833
"CPV","cabo verde",2013,"[45,50)",230.65300237887,234.138786324662
"CPV","cabo verde",2014,"[20,45)",59.5106285869798,68.6653812166162
"CPV","cabo verde",2014,"[45,50)",218.503381528685,222.239115405406
"CPV","cabo verde",2015,"[20,45)",56.3382123080416,65.4027755997035
"CPV","cabo verde",2015,"[45,50)",206.505761437067,210.492123924157
"CPV","cabo verde",2016,"[20,45)",53.6012072619099,62.5918457614269
"CPV","cabo verde",2016,"[45,50)",194.733697162941,198.967785050713
"CPV","cabo verde",2017,"[20,45)",51.2279463883227,60.1546123763811
"CPV","cabo verde",2017,"[45,50)",183.228361864633,187.703405885737
"CPV","cabo verde",2018,"[20,45)",49.1399279477517,58.0044111817339
"CPV","cabo verde",2018,"[45,50)",172.065802757842,176.771066103794
"CPV","cabo verde",2019,"[20,45)",47.2656697164598,56.0623196241351
"CPV","cabo verde",2019,"[45,50)",161.252013611252,166.171101436383
"KHM","cambodia",2010,"[20,45)",183.393091737748,203.001240601119
"KHM","cambodia",2010,"[45,50)",464.038676470776,467.063182490641
"KHM","cambodia",2011,"[20,45)",168.555823704577,187.588645569582
"KHM","cambodia",2011,"[45,50)",453.119289290426,456.512719088707
"KHM","cambodia",2012,"[20,45)",154.557115589453,172.870716588608
"KHM","cambodia",2012,"[45,50)",439.98821118235,443.791019396209
"KHM","cambodia",2013,"[20,45)",141.665174692252,159.166189086778
"KHM","cambodia",2013,"[45,50)",425.151375204042,429.404708928505
"KHM","cambodia",2014,"[20,45)",129.967774750604,146.596599469228
"KHM","cambodia",2014,"[45,50)",409.421191694472,414.157340148965
"KHM","cambodia",2015,"[20,45)",119.36233527025,135.105689474712
"KHM","cambodia",2015,"[45,50)",393.246517323736,398.500979102225
"KHM","cambodia",2016,"[20,45)",109.827956066214,124.702407979458
"KHM","cambodia",2016,"[45,50)",376.865587082028,382.677535100435
"KHM","cambodia",2017,"[20,45)",101.293397218031,115.3351998246
"KHM","cambodia",2017,"[45,50)",360.329467443321,366.740323619427
"KHM","cambodia",2018,"[20,45)",93.6574084257973,106.914849646136
"KHM","cambodia",2018,"[45,50)",343.530737198015,350.577899621096
"KHM","cambodia",2019,"[20,45)",86.8176225190335,99.3426014425565
"KHM","cambodia",2019,"[45,50)",326.613789601541,334.305256851968
"CMR","cameroon",2010,"[20,45)",402.768357683127,412.409872349918
"CMR","cameroon",2010,"[45,50)",570.82498808281,571.709773267091
"CMR","cameroon",2011,"[20,45)",392.8767865952,402.665117764344
"CMR","cameroon",2011,"[45,50)",566.407592144983,567.322977266262
"CMR","cameroon",2012,"[20,45)",382.599403105148,392.576376870123
"CMR","cameroon",2012,"[45,50)",561.992102839139,562.941692391406
"CMR","cameroon",2013,"[20,45)",371.879547569457,382.085361759347
"CMR","cameroon",2013,"[45,50)",557.522789134891,558.510144149257
"CMR","cameroon",2014,"[20,45)",360.628051276851,371.084109686241
"CMR","cameroon",2014,"[45,50)",553.026423357449,554.053929905553
"CMR","cameroon",2015,"[20,45)",348.996665102391,359.712865032203
"CMR","cameroon",2015,"[45,50)",548.419658561293,549.489593891598
"CMR","cameroon",2016,"[20,45)",337.183792335451,348.154835808325
"CMR","cameroon",2016,"[45,50)",543.616129930676,544.730701138637
"CMR","cameroon",2017,"[20,45)",325.383199748684,336.587541455682
"CMR","cameroon",2017,"[45,50)",538.537999229303,539.69927325227
"CMR","cameroon",2018,"[20,45)",313.794160851972,325.203743548336
"CMR","cameroon",2018,"[45,50)",533.118688324248,534.328413110218
"CMR","cameroon",2019,"[20,45)",302.651440555254,314.249434835077
"CMR","cameroon",2019,"[45,50)",527.383306868206,528.64153653281
"CAN","canada",2010,"[20,45)",7.28742441798993,10.9955582530243
"CAN","canada",2010,"[45,50)",21.2666316335204,24.5330238782245
"CAN","canada",2011,"[20,45)",7.11037651086789,10.8026798088948
"CAN","canada",2011,"[45,50)",20.4444633390507,23.5946345575928
"CAN","canada",2012,"[20,45)",6.93342806526496,10.6086868395164
"CAN","canada",2012,"[45,50)",19.6951334766029,22.7338770110921
"CAN","canada",2013,"[20,45)",6.75756568657367,10.4148294403981
"CAN","canada",2013,"[45,50)",19.0234167104952,21.956964061448
"CAN","canada",2014,"[20,45)",6.58301593279899,10.2235174677676
"CAN","canada",2014,"[45,50)",18.4166560006742,21.2533289237993
"CAN","canada",2015,"[20,45)",6.41208217340295,10.038136735003
"CAN","canada",2015,"[45,50)",17.8717766624221,20.6202945073482
"CAN","canada",2016,"[20,45)",6.24659781447619,9.86154223446673
"CAN","canada",2016,"[45,50)",17.383602468268,20.0524513249872
"CAN","canada",2017,"[20,45)",6.08796332475631,9.69601085518865
"CAN","canada",2017,"[45,50)",16.94453529272,19.5415787506149
"CAN","canada",2018,"[20,45)",5.93689134672015,9.54269564572757
"CAN","canada",2018,"[45,50)",16.5444952894279,19.0770767530379
"CAN","canada",2019,"[20,45)",5.79230882247926,9.39983130155664
"CAN","canada",2019,"[45,50)",16.1619226808775,18.6361668479371
"CAF","central african republic",2010,"[20,45)",425.243760002517,438.439104265253
"CAF","central african republic",2010,"[45,50)",512.603981166274,513.951225197115
"CAF","central african republic",2011,"[20,45)",421.181353876126,434.493837145728
"CAF","central african republic",2011,"[45,50)",508.652490529393,510.0311992321
"CAF","central african republic",2012,"[20,45)",416.582596046977,430.002444131024
"CAF","central african republic",2012,"[45,50)",505.323766114239,506.737165960568
"CAF","central african republic",2013,"[20,45)",411.412350226404,424.928256461362
"CAF","central african republic",2013,"[45,50)",502.564116042793,504.015310524816
"CAF","central african republic",2014,"[20,45)",405.613964389764,419.227969408885
"CAF","central african republic",2014,"[45,50)",500.334304847461,501.82685247724
"CAF","central african republic",2015,"[20,45)",399.171654149235,412.887553141175
"CAF","central african republic",2015,"[45,50)",498.545279751892,500.082625151731
"CAF","central african republic",2016,"[20,45)",392.101346099279,405.922530648243
"CAF","central african republic",2016,"[45,50)",497.122298846538,498.707765631784
"CAF","central african republic",2017,"[20,45)",384.428008664124,398.357643566439
"CAF","central african republic",2017,"[45,50)",495.971575304071,497.608272765855
"CAF","central african republic",2018,"[20,45)",376.208815591972,390.250687999707
"CAF","central african republic",2018,"[45,50)",494.99196225858,496.682749144315
"CAF","central african republic",2019,"[20,45)",367.521466247488,381.681502182635
"CAF","central african republic",2019,"[45,50)",494.068011482271,495.815859376212
"TCD","chad",2010,"[20,45)",544.956628960764,549.701589369769
"TCD","chad",2010,"[45,50)",645.060741004832,645.347870400805
"TCD","chad",2011,"[20,45)",537.860772935245,542.753318808546
"TCD","chad",2011,"[45,50)",642.522945402178,642.805584133049
