"country","year","agegr","bereaved_women","bereaved_mothers"
"botswana",2014,"[20,45)",192.909190564268,209.096687893106
"botswana",2014,"[45,50)",483.694168417415,490.578609952256
"botswana",2015,"[20,45)",180.313918364422,195.837868120192
"botswana",2015,"[45,50)",471.819800799765,479.037013162182
"botswana",2016,"[20,45)",168.309902008108,183.155433738179
"botswana",2016,"[45,50)",459.505064740548,467.002775939378
"botswana",2017,"[20,45)",157.209496622154,171.384423915733
"botswana",2017,"[45,50)",446.869285871663,454.593410169434
"botswana",2018,"[20,45)",147.240418640703,160.771069799941
"botswana",2018,"[45,50)",433.983862286794,441.885477476472
"botswana",2019,"[20,45)",138.445268697415,151.389154190911
"botswana",2019,"[45,50)",420.913092589265,428.944441779828
"brazil",2010,"[20,45)",68.9868024897927,83.6052967631947
"brazil",2010,"[45,50)",225.047157698116,236.488171141053
"brazil",2011,"[20,45)",65.1426356076503,79.5755713017599
"brazil",2011,"[45,50)",214.420208365557,226.075643987503
"brazil",2012,"[20,45)",61.443891864272,75.6709163703821
"brazil",2012,"[45,50)",204.274687360987,216.106110485179
"brazil",2013,"[20,45)",57.8812172433475,71.8834224752903
"brazil",2013,"[45,50)",194.65077392214,206.624132881855
"brazil",2014,"[20,45)",54.4623212860211,68.2157010638066
"brazil",2014,"[45,50)",185.619888703634,197.700988996589
"brazil",2015,"[20,45)",51.2116202431711,64.6906230402214
"brazil",2015,"[45,50)",177.164668599594,189.32608994621
"brazil",2016,"[20,45)",48.1395739936427,61.3227909018228
"brazil",2016,"[45,50)",169.253862660725,181.474592892089
"brazil",2017,"[20,45)",45.2600612881831,58.1321092613537
"brazil",2017,"[45,50)",161.844777023818,174.107614926868
"brazil",2018,"[20,45)",42.5880514530721,55.1421472982887
"brazil",2018,"[45,50)",154.884298511176,167.172960853295
"brazil",2019,"[20,45)",40.1498393968652,52.3934353884242
"brazil",2019,"[45,50)",148.326054294286,160.624113552337
"brunei darussalam",2010,"[20,45)",30.2850355268587,38.887867275901
"brunei darussalam",2010,"[45,50)",115.055677167445,118.208856962394
"brunei darussalam",2011,"[20,45)",29.6268152108357,38.2116252936695
"brunei darussalam",2011,"[45,50)",110.186055698065,113.624543127639
"brunei darussalam",2012,"[20,45)",29.0931400544429,37.6640203527311
"brunei darussalam",2012,"[45,50)",105.706410867495,109.436480691041
"brunei darussalam",2013,"[20,45)",28.641003413969,37.2098898852139
"brunei darussalam",2013,"[45,50)",101.625211997203,105.647728661148
"brunei darussalam",2014,"[20,45)",28.2001000798733,36.8046158634584
"brunei darussalam",2014,"[45,50)",97.8703176155867,102.189934312162
"brunei darussalam",2015,"[20,45)",27.762736528793,36.439549564029
"brunei darussalam",2015,"[45,50)",94.3897387737574,99.0096097595936
"brunei darussalam",2016,"[20,45)",27.3321619772821,36.108825444087
"brunei darussalam",2016,"[45,50)",91.143330050015,96.0639070876108
"brunei darussalam",2017,"[20,45)",26.9080730645802,35.8018087483655
"brunei darussalam",2017,"[45,50)",88.0986790470846,93.314408451921
"brunei darussalam",2018,"[20,45)",26.486857453383,35.5050045627148
"brunei darussalam",2018,"[45,50)",85.2276695199313,90.7224431609969
"brunei darussalam",2019,"[20,45)",26.0709222420176,35.2113708681795
"brunei darussalam",2019,"[45,50)",82.5110536129697,88.2554644380643
"bulgaria",2010,"[20,45)",27.1278782856335,37.4751838418092
"bulgaria",2010,"[45,50)",80.0783249941424,91.0666863658983
"bulgaria",2011,"[20,45)",26.0014024053095,36.0510491653114
"bulgaria",2011,"[45,50)",78.1553569077525,89.1964562745514
"bulgaria",2012,"[20,45)",24.9136071499763,34.6428406248807
"bulgaria",2012,"[45,50)",76.2658130633057,87.3718607309055
"bulgaria",2013,"[20,45)",23.8727595624804,33.270809440031
"bulgaria",2013,"[45,50)",74.4013414537384,85.5848967956499
"bulgaria",2014,"[20,45)",22.8672727922895,31.9382284044509
"bulgaria",2014,"[45,50)",72.6240344513599,83.8799851625971
"bulgaria",2015,"[20,45)",21.8940326846647,30.65488697891
"bulgaria",2015,"[45,50)",70.9272409482155,82.2399031241873
"bulgaria",2016,"[20,45)",20.9763194364867,29.4487103214906
"bulgaria",2016,"[45,50)",69.2859287264085,80.631229418649
"bulgaria",2017,"[20,45)",20.1301245188861,28.3382512549859
"bulgaria",2017,"[45,50)",67.666478636477,79.0152930997419
"bulgaria",2018,"[20,45)",19.3629747628188,27.3295327128511
"bulgaria",2018,"[45,50)",66.0345231825093,77.3481674533174
"bulgaria",2019,"[20,45)",18.6672459508999,26.4118128180291
"bulgaria",2019,"[45,50)",64.3730859476097,75.6003319305482
"burkina faso",2010,"[20,45)",546.411554127037,552.619177536595
"burkina faso",2010,"[45,50)",850.237490128965,850.527410292421
"burkina faso",2011,"[20,45)",531.866436275386,538.055562549232
"burkina faso",2011,"[45,50)",843.450231878543,843.756913910258
"burkina faso",2012,"[20,45)",516.241865968269,522.407408520106
"burkina faso",2012,"[45,50)",836.296180150204,836.620734906754
"burkina faso",2013,"[20,45)",499.693542826957,505.833670200125
"burkina faso",2013,"[45,50)",828.736934117587,829.080578329117
"burkina faso",2014,"[20,45)",482.495977237979,488.613176117103
"burkina faso",2014,"[45,50)",820.769603295455,821.133485951144
"burkina faso",2015,"[20,45)",464.961672802989,471.061061535047
"burkina faso",2015,"[45,50)",812.33941526051,812.724824891162
"burkina faso",2016,"[20,45)",447.357712841686,453.449297327149
"burkina faso",2016,"[45,50)",803.397009526238,803.805227357263
"burkina faso",2017,"[20,45)",429.92264080288,436.021419081379
"burkina faso",2017,"[45,50)",793.902978131849,794.335011941017
"burkina faso",2018,"[20,45)",412.837996662498,418.96181507819
"burkina faso",2018,"[45,50)",783.829380491692,784.28595801363
"burkina faso",2019,"[20,45)",396.226209609814,402.390555316915
"burkina faso",2019,"[45,50)",773.095376684394,773.577175719746
"burundi",2010,"[20,45)",497.364442079036,503.927178916819
"burundi",2010,"[45,50)",846.345072915708,846.469381129501
"burundi",2011,"[20,45)",479.567651280359,486.243708702343
"burundi",2011,"[45,50)",840.304310036019,840.435191826247
"burundi",2012,"[20,45)",460.51322402621,467.289977832549
"burundi",2012,"[45,50)",833.872026476133,834.01037792026
"burundi",2013,"[20,45)",440.519461232952,447.383952440684
"burundi",2013,"[45,50)",826.986745363238,827.133563441904
"burundi",2014,"[20,45)",420.017703647681,426.96440424558
"burundi",2014,"[45,50)",819.622561793092,819.778893533352
"burundi",2015,"[20,45)",399.451678964048,406.480668145963
"burundi",2015,"[45,50)",811.715346717082,811.882317468832
"burundi",2016,"[20,45)",379.238626013993,386.355191078721
"burundi",2016,"[45,50)",803.186582892642,803.365369462317
"burundi",2017,"[20,45)",359.718314694092,366.933148878218
"burundi",2017,"[45,50)",793.955879042576,794.147635445716
"burundi",2018,"[20,45)",341.119928504291,348.44820341688
"burundi",2018,"[45,50)",783.955014965116,784.160897098055
"burundi",2019,"[20,45)",323.611007116564,331.062309482836
"burundi",2019,"[45,50)",773.014863456803,773.236335927143
"cabo verde",2010,"[20,45)",91.0526764364725,100.377097311953
"cabo verde",2010,"[45,50)",329.014050964945,331.100664241797
"cabo verde",2011,"[20,45)",84.531935000306,93.8112512866886
"cabo verde",2011,"[45,50)",313.968448462046,316.287644398181
"cabo verde",2012,"[20,45)",78.7715853166482,87.9870973269615
"cabo verde",2012,"[45,50)",299.110624109792,301.678820000992
"cabo verde",2013,"[20,45)",73.7282055207502,82.8729926659437
"cabo verde",2013,"[45,50)",284.450041514218,287.28201924058
"cabo verde",2014,"[20,45)",69.3315647216975,78.4108708135133
"cabo verde",2014,"[45,50)",269.948573663892,273.058820822703
"cabo verde",2015,"[20,45)",65.5295931129007,74.556415678687
"cabo verde",2015,"[45,50)",255.686792607934,259.08712792659
"cabo verde",2016,"[20,45)",62.2682842196295,71.2561088512125
"cabo verde",2016,"[45,50)",241.73929972567,245.43839870387
"cabo verde",2017,"[20,45)",59.4715414396052,68.4297176686325
"cabo verde",2017,"[45,50)",228.166662545459,232.170109212242
"cabo verde",2018,"[20,45)",57.0503744353505,65.9816307040327
"cabo verde",2018,"[45,50)",215.018872242113,219.327347700313
"cabo verde",2019,"[20,45)",54.9145030457527,63.814576443903
"cabo verde",2019,"[45,50)",202.32718891772,206.935345829051
"cambodia",2010,"[20,45)",223.707900158266,242.864961007251
"cambodia",2010,"[45,50)",648.589169961502,650.910460461808
"cambodia",2011,"[20,45)",206.886461278177,225.74647512647
"cambodia",2011,"[45,50)",612.797597038122,615.39687465098
"cambodia",2012,"[20,45)",191.056127557956,209.456745397538
"cambodia",2012,"[45,50)",580.997965291583,583.930866993096
"cambodia",2013,"[20,45)",176.399399461351,194.213948386627
"cambodia",2013,"[45,50)",554.10062078374,557.437487553672
"cambodia",2014,"[20,45)",162.964954610859,180.092461589034
"cambodia",2014,"[45,50)",531.737930630636,535.550826586686
"cambodia",2015,"[20,45)",150.660119671987,167.051408048752
"cambodia",2015,"[45,50)",511.984412983856,516.347516005061
"cambodia",2016,"[20,45)",139.482928986067,155.122652381773
"cambodia",2016,"[45,50)",493.001495469474,497.986432693527
"cambodia",2017,"[20,45)",129.380468866786,144.278128733241
"cambodia",2017,"[45,50)",473.456580743816,479.129196760023
"cambodia",2018,"[20,45)",120.267136370508,134.450126098605
"cambodia",2018,"[45,50)",452.574471684889,458.988595872611
"cambodia",2019,"[20,45)",112.05294850108,125.557039105629
"cambodia",2019,"[45,50)",430.538524780133,437.712580267326
"cameroon",2010,"[20,45)",487.585163171166,494.355491898343
"cameroon",2010,"[45,50)",776.258484709879,776.727977637431
"cameroon",2011,"[20,45)",476.043100652262,483.000979258447
"cameroon",2011,"[45,50)",772.423767038846,772.918029191411
"cameroon",2012,"[20,45)",463.81990272029,471.008151046557
"cameroon",2012,"[45,50)",768.119995175009,768.642058929489
"cameroon",2013,"[20,45)",450.93592547744,458.398960769894
"cameroon",2013,"[45,50)",763.299150615552,763.852067886137
"cameroon",2014,"[20,45)",437.390036238849,445.157729266505
"cameroon",2014,"[45,50)",758.02181933744,758.607799164602
"cameroon",2015,"[20,45)",423.425907373481,431.517703966011
"cameroon",2015,"[45,50)",752.241705282014,752.862898729037
"cameroon",2016,"[20,45)",409.317519171033,417.737839196944
"cameroon",2016,"[45,50)",745.908397773231,746.566925671654
"cameroon",2017,"[20,45)",395.316419248137,404.052389584759
"cameroon",2017,"[45,50)",738.972556411988,739.670448947591
"cameroon",2018,"[20,45)",381.65923010878,390.689076469734
"cameroon",2018,"[45,50)",731.388120900899,732.127161026021
"cameroon",2019,"[20,45)",368.599465280055,377.909991927897
"cameroon",2019,"[45,50)",723.197458428863,723.978084185333
"canada",2010,"[20,45)",12.5874029788304,18.5738281287139
"canada",2010,"[45,50)",40.0520921103585,45.6179428175089
"canada",2011,"[20,45)",12.3672663158093,18.3733651927409
"canada",2011,"[45,50)",38.9426053469724,44.3766833944621
"canada",2012,"[20,45)",12.1279086998602,18.1443917613703
"canada",2012,"[45,50)",37.9031144805649,43.2038835959521
"canada",2013,"[20,45)",11.8721311435961,17.8901374575856
"canada",2013,"[45,50)",36.9369222982762,42.1040040215537
"canada",2014,"[20,45)",11.6065343735229,17.6237383456871
"canada",2014,"[45,50)",36.0352400999499,41.0738189521459
"canada",2015,"[20,45)",11.3418366703021,17.3608273299493
"canada",2015,"[45,50)",35.1996156955449,40.1164958528294
"canada",2016,"[20,45)",11.0878408243301,17.1162459577161
"canada",2016,"[45,50)",34.4294238677902,39.2322848347209
"canada",2017,"[20,45)",10.8516621666129,16.9011813832599
"canada",2017,"[45,50)",33.7211828625165,38.4183054037607
"canada",2018,"[20,45)",10.636237941958,16.7204893835952
"canada",2018,"[45,50)",33.0680047062968,37.6688517574192
"canada",2019,"[20,45)",10.4396532284335,16.5712697530329
"canada",2019,"[45,50)",32.4502336426091,36.9656709981726
"central african republic",2010,"[20,45)",553.866513363186,564.586777803776
"central african republic",2010,"[45,50)",827.773635194197,828.811192337002
"central african republic",2011,"[20,45)",547.609887899835,558.460149281324
"central african republic",2011,"[45,50)",826.200509737082,827.277389249895
"central african republic",2012,"[20,45)",540.553624640355,551.525871393344
"central african republic",2012,"[45,50)",824.226652693311,825.3445843797
"central african republic",2013,"[20,45)",532.677750410549,543.763097854166
"central african republic",2013,"[45,50)",821.777950095722,822.93838698293
"central african republic",2014,"[20,45)",523.896031256153,535.098935640772
"central african republic",2014,"[45,50)",818.774549454697,819.979092641951
"central african republic",2015,"[20,45)",514.188983501436,525.515557614143
"central african republic",2015,"[45,50)",815.162713244405,816.41278149158
"central african republic",2016,"[20,45)",503.606066920985,515.062457219331
"central african republic",2016,"[45,50)",810.921097353389,812.217935455236
"central african republic",2017,"[20,45)",492.253228067777,503.846871057257
"central african republic",2017,"[45,50)",806.060934172991,807.405647915957
"central african republic",2018,"[20,45)",480.300755924434,492.041764827746
"central african republic",2018,"[45,50)",800.627911532625,802.021566239266
"central african republic",2019,"[20,45)",467.974150569868,479.877726053987
"central african republic",2019,"[45,50)",794.682090300628,796.126191445528
"chad",2010,"[20,45)",660.781997876964,663.097423266274
"chad",2010,"[45,50)",893.764138785141,893.869183036872
"chad",2011,"[20,45)",651.349141129603,653.778800214176
"chad",2011,"[45,50)",892.292806644366,892.395747480007
"chad",2012,"[20,45)",640.802961935387,643.367034519212
"chad",2012,"[45,50)",890.635173371554,890.736715109682
"chad",2013,"[20,45)",629.222546741517,631.943276618965
"chad",2013,"[45,50)",888.773327629597,888.874240105061
"chad",2014,"[20,45)",616.80325056872,619.701619380821
"chad",2014,"[45,50)",886.70593860007,886.807016945897
"chad",2015,"[20,45)",603.760970889917,606.85763934514
"chad",2015,"[45,50)",884.397642760362,884.499769305801
"chad",2016,"[20,45)",590.243033515322,593.56015309774
"chad",2016,"[45,50)",881.799350081723,881.903505353598
"chad",2017,"[20,45)",576.376702796424,579.938028487397
"chad",2017,"[45,50)",878.851514646564,878.958763731554
"chad",2018,"[20,45)",562.264191576179,566.094969205079
"chad",2018,"[45,50)",875.486510768582,875.59798323219
"chad",2019,"[20,45)",548.030086663271,552.153601530045
"chad",2019,"[45,50)",871.643623968501,871.76053177664
"channel islands",2010,"[20,45)",15.2442457920122,23.7916079050035
"channel islands",2010,"[45,50)",46.8903307456735,55.0777272523474
"channel islands",2011,"[20,45)",14.7700656495476,23.0622012969992
"channel islands",2011,"[45,50)",45.1131935219671,53.0736081236856
"channel islands",2012,"[20,45)",14.3392934619697,22.4011412834759
"channel islands",2012,"[45,50)",43.4266865733486,51.1451685187159
"channel islands",2013,"[20,45)",13.9463953096204,21.8003637525341
"channel islands",2013,"[45,50)",41.866929324976,49.3343350448436
"channel islands",2014,"[20,45)",13.5767769638099,21.2525459433742
"channel islands",2014,"[45,50)",40.4174555240991,47.6319021335597
"channel islands",2015,"[20,45)",13.2252341597442,20.7478930383711
"channel islands",2015,"[45,50)",39.0641292130843,46.0271359607405
"channel islands",2016,"[20,45)",12.8866159290683,20.2775709614924
"channel islands",2016,"[45,50)",37.7941519002438,44.5109226269017
"channel islands",2017,"[20,45)",12.5574804872252,19.835570505662
"channel islands",2017,"[45,50)",36.5954362066969,43.0751059428091
"channel islands",2018,"[20,45)",12.2357747823048,19.4171641796339
"channel islands",2018,"[45,50)",35.4562056462735,41.7106561964794
"channel islands",2019,"[20,45)",11.9270019951453,19.0158165281409
"channel islands",2019,"[45,50)",34.3779641827623,40.4193755212622
"chile",2010,"[20,45)",22.8813240958861,29.4417308446153
"chile",2010,"[45,50)",86.1697342237541,91.5660893044995
"chile",2011,"[20,45)",21.8399901919827,28.3551175384042
"chile",2011,"[45,50)",81.4929262492453,86.8392849697817
"chile",2012,"[20,45)",20.8922161432329,27.3653077886773
"chile",2012,"[45,50)",77.4662155886923,82.7700553322963
"chile",2013,"[20,45)",20.0329714484903,26.4681070137577
"chile",2013,"[45,50)",74.0078689397006,79.2749602949841
"chile",2014,"[20,45)",19.2636869886912,25.6739940302214
"chile",2014,"[45,50)",70.9092336773076,76.1489288544997
"chile",2015,"[20,45)",18.5903656481592,24.990651406472
"chile",2015,"[45,50)",68.091236316602,73.3097770595976
"chile",2016,"[20,45)",18.0060072125832,24.4128830264472
"chile",2016,"[45,50)",65.4946035910529,70.696173530403
"chile",2017,"[20,45)",17.4993859483176,23.9294552483038
"chile",2017,"[45,50)",63.0754618361922,68.2635411636121
"chile",2018,"[20,45)",17.0556467943833,23.5234536354469
"chile",2018,"[45,50)",60.8022290480785,65.9778499677161
"chile",2019,"[20,45)",16.6576236946746,23.1707738130191
"chile",2019,"[45,50)",58.6289234871582,63.7941825226
"china",2010,"[20,45)",58.2308016928428,72.6994240389886
"china",2010,"[45,50)",161.382645551369,173.773075807702
"china",2011,"[20,45)",54.3036712258007,68.0690967348211
"china",2011,"[45,50)",157.593344427635,170.043252414193
"china",2012,"[20,45)",50.5435055962773,63.5807701122474
"china",2012,"[45,50)",153.40997269605,166.045077984942
"china",2013,"[20,45)",46.9909367340665,59.2924648055806
"china",2013,"[45,50)",148.5433491787,161.449287930545
"china",2014,"[20,45)",43.6732276900721,55.2501742163463
"china",2014,"[45,50)",143.000842758836,156.215411122456
"china",2015,"[20,45)",40.6057027537986,51.482944633493
