"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"BOL","bolivia (plurinational state of)",2011,"[45,50)",587.712287431641,591.187639325521
"BOL","bolivia (plurinational state of)",2012,"[20,45)",217.636924379668,234.698432469018
"BOL","bolivia (plurinational state of)",2012,"[45,50)",569.872127055109,573.583358426056
"BOL","bolivia (plurinational state of)",2013,"[20,45)",206.132285821688,223.267351117454
"BOL","bolivia (plurinational state of)",2013,"[45,50)",551.861827794253,555.814544418152
"BOL","bolivia (plurinational state of)",2014,"[20,45)",195.255443558527,212.469963505482
"BOL","bolivia (plurinational state of)",2014,"[45,50)",533.704777967246,537.902046873491
"BOL","bolivia (plurinational state of)",2015,"[20,45)",185.026515112383,202.327992170858
"BOL","bolivia (plurinational state of)",2015,"[45,50)",515.463252798465,519.906012549025
"BOL","bolivia (plurinational state of)",2016,"[20,45)",175.466513500847,192.858832616351
"BOL","bolivia (plurinational state of)",2016,"[45,50)",497.198845788956,501.886871451484
"BOL","bolivia (plurinational state of)",2017,"[20,45)",166.56758541636,184.048643439129
"BOL","bolivia (plurinational state of)",2017,"[45,50)",478.969678178868,483.902956209702
"BOL","bolivia (plurinational state of)",2018,"[20,45)",158.294174450923,175.861725605443
"BOL","bolivia (plurinational state of)",2018,"[45,50)",460.829046482893,466.007054499762
"BOL","bolivia (plurinational state of)",2019,"[20,45)",150.631047712525,168.271479011111
"BOL","bolivia (plurinational state of)",2019,"[45,50)",442.91015848521,448.32848968427
"BIH","bosnia and herzegovina",2010,"[20,45)",21.5197004148846,29.7686577832764
"BIH","bosnia and herzegovina",2010,"[45,50)",74.7141156628583,84.7489645721849
"BIH","bosnia and herzegovina",2011,"[20,45)",20.3751882586918,28.4965388911536
"BIH","bosnia and herzegovina",2011,"[45,50)",71.1121985747631,81.007675014671
"BIH","bosnia and herzegovina",2012,"[20,45)",19.3177087940065,27.3095696744434
"BIH","bosnia and herzegovina",2012,"[45,50)",67.8165611176996,77.5435987037146
"BIH","bosnia and herzegovina",2013,"[20,45)",18.3310401124289,26.1807605080278
"BIH","bosnia and herzegovina",2013,"[45,50)",64.8702516738993,74.4078771913595
"BIH","bosnia and herzegovina",2014,"[20,45)",17.3972824361065,25.0945098969298
"BIH","bosnia and herzegovina",2014,"[45,50)",62.1816570432052,71.5272908337053
"BIH","bosnia and herzegovina",2015,"[20,45)",16.4956631805143,24.0241916863298
"BIH","bosnia and herzegovina",2015,"[45,50)",59.7083452516947,68.8655607451427
"BIH","bosnia and herzegovina",2016,"[20,45)",15.6108871196695,22.9561986558256
"BIH","bosnia and herzegovina",2016,"[45,50)",57.3971444012613,66.3729884339636
"BIH","bosnia and herzegovina",2017,"[20,45)",14.7407227704164,21.8948634796278
"BIH","bosnia and herzegovina",2017,"[45,50)",55.1855607569056,63.9880327123045
"BIH","bosnia and herzegovina",2018,"[20,45)",13.8895961643376,20.8492439152864
"BIH","bosnia and herzegovina",2018,"[45,50)",53.0082912856292,61.6433238675048
"BIH","bosnia and herzegovina",2019,"[20,45)",13.0617729556439,19.8282300388916
"BIH","bosnia and herzegovina",2019,"[45,50)",50.8775567951285,59.3374997248157
"BWA","botswana",2010,"[20,45)",241.159371825806,259.243123598563
"BWA","botswana",2010,"[45,50)",522.838296145601,528.034183437067
"BWA","botswana",2011,"[20,45)",230.270150501621,248.068819121821
"BWA","botswana",2011,"[45,50)",514.788049461128,520.433431833399
"BWA","botswana",2012,"[20,45)",218.298899296527,235.66502067918
"BWA","botswana",2012,"[45,50)",505.464405810352,511.548074289005
"BWA","botswana",2013,"[20,45)",205.705890819305,222.518532792224
"BWA","botswana",2013,"[45,50)",494.97160401214,501.475868179719
"BWA","botswana",2014,"[20,45)",192.909190564268,209.096687893106
"BWA","botswana",2014,"[45,50)",483.694168417415,490.578609952256
"BWA","botswana",2015,"[20,45)",180.313918364422,195.837868120192
"BWA","botswana",2015,"[45,50)",471.819800799765,479.037013162182
"BWA","botswana",2016,"[20,45)",168.309902008108,183.155433738179
"BWA","botswana",2016,"[45,50)",459.505064740548,467.002775939378
"BWA","botswana",2017,"[20,45)",157.209496622154,171.384423915733
"BWA","botswana",2017,"[45,50)",446.869285871663,454.593410169434
"BWA","botswana",2018,"[20,45)",147.240418640703,160.771069799941
"BWA","botswana",2018,"[45,50)",433.983862286794,441.885477476472
"BWA","botswana",2019,"[20,45)",138.445268697415,151.389154190911
"BWA","botswana",2019,"[45,50)",420.913092589265,428.944441779828
"BRA","brazil",2010,"[20,45)",68.9868024897927,83.6052967631947
"BRA","brazil",2010,"[45,50)",225.047157698116,236.488171141053
"BRA","brazil",2011,"[20,45)",65.1426356076503,79.5755713017599
"BRA","brazil",2011,"[45,50)",214.420208365557,226.075643987503
"BRA","brazil",2012,"[20,45)",61.443891864272,75.6709163703821
"BRA","brazil",2012,"[45,50)",204.274687360987,216.106110485179
"BRA","brazil",2013,"[20,45)",57.8812172433475,71.8834224752903
"BRA","brazil",2013,"[45,50)",194.65077392214,206.624132881855
"BRA","brazil",2014,"[20,45)",54.4623212860211,68.2157010638066
"BRA","brazil",2014,"[45,50)",185.619888703634,197.700988996589
"BRA","brazil",2015,"[20,45)",51.2116202431711,64.6906230402214
"BRA","brazil",2015,"[45,50)",177.164668599594,189.32608994621
"BRA","brazil",2016,"[20,45)",48.1395739936427,61.3227909018228
"BRA","brazil",2016,"[45,50)",169.253862660725,181.474592892089
"BRA","brazil",2017,"[20,45)",45.2600612881831,58.1321092613537
"BRA","brazil",2017,"[45,50)",161.844777023818,174.107614926868
"BRA","brazil",2018,"[20,45)",42.5880514530721,55.1421472982887
"BRA","brazil",2018,"[45,50)",154.884298511176,167.172960853295
"BRA","brazil",2019,"[20,45)",40.1498393968652,52.3934353884242
"BRA","brazil",2019,"[45,50)",148.326054294286,160.624113552337
"BRN","brunei darussalam",2010,"[20,45)",30.2850355268587,38.887867275901
"BRN","brunei darussalam",2010,"[45,50)",115.055677167445,118.208856962394
"BRN","brunei darussalam",2011,"[20,45)",29.6268152108357,38.2116252936695
"BRN","brunei darussalam",2011,"[45,50)",110.186055698065,113.624543127639
"BRN","brunei darussalam",2012,"[20,45)",29.0931400544429,37.6640203527311
"BRN","brunei darussalam",2012,"[45,50)",105.706410867495,109.436480691041
"BRN","brunei darussalam",2013,"[20,45)",28.641003413969,37.2098898852139
"BRN","brunei darussalam",2013,"[45,50)",101.625211997203,105.647728661148
"BRN","brunei darussalam",2014,"[20,45)",28.2001000798733,36.8046158634584
"BRN","brunei darussalam",2014,"[45,50)",97.8703176155867,102.189934312162
"BRN","brunei darussalam",2015,"[20,45)",27.762736528793,36.439549564029
"BRN","brunei darussalam",2015,"[45,50)",94.3897387737574,99.0096097595936
"BRN","brunei darussalam",2016,"[20,45)",27.3321619772821,36.108825444087
"BRN","brunei darussalam",2016,"[45,50)",91.143330050015,96.0639070876108
"BRN","brunei darussalam",2017,"[20,45)",26.9080730645802,35.8018087483655
"BRN","brunei darussalam",2017,"[45,50)",88.0986790470846,93.314408451921
"BRN","brunei darussalam",2018,"[20,45)",26.486857453383,35.5050045627148
"BRN","brunei darussalam",2018,"[45,50)",85.2276695199313,90.7224431609969
"BRN","brunei darussalam",2019,"[20,45)",26.0709222420176,35.2113708681795
"BRN","brunei darussalam",2019,"[45,50)",82.5110536129697,88.2554644380643
"BGR","bulgaria",2010,"[20,45)",27.1278782856335,37.4751838418092
"BGR","bulgaria",2010,"[45,50)",80.0783249941424,91.0666863658983
"BGR","bulgaria",2011,"[20,45)",26.0014024053095,36.0510491653114
"BGR","bulgaria",2011,"[45,50)",78.1553569077525,89.1964562745514
"BGR","bulgaria",2012,"[20,45)",24.9136071499763,34.6428406248807
"BGR","bulgaria",2012,"[45,50)",76.2658130633057,87.3718607309055
"BGR","bulgaria",2013,"[20,45)",23.8727595624804,33.270809440031
"BGR","bulgaria",2013,"[45,50)",74.4013414537384,85.5848967956499
"BGR","bulgaria",2014,"[20,45)",22.8672727922895,31.9382284044509
"BGR","bulgaria",2014,"[45,50)",72.6240344513599,83.8799851625971
"BGR","bulgaria",2015,"[20,45)",21.8940326846647,30.65488697891
"BGR","bulgaria",2015,"[45,50)",70.9272409482155,82.2399031241873
"BGR","bulgaria",2016,"[20,45)",20.9763194364867,29.4487103214906
"BGR","bulgaria",2016,"[45,50)",69.2859287264085,80.631229418649
"BGR","bulgaria",2017,"[20,45)",20.1301245188861,28.3382512549859
"BGR","bulgaria",2017,"[45,50)",67.666478636477,79.0152930997419
"BGR","bulgaria",2018,"[20,45)",19.3629747628188,27.3295327128511
"BGR","bulgaria",2018,"[45,50)",66.0345231825093,77.3481674533174
"BGR","bulgaria",2019,"[20,45)",18.6672459508999,26.4118128180291
"BGR","bulgaria",2019,"[45,50)",64.3730859476097,75.6003319305482
"BFA","burkina faso",2010,"[20,45)",546.411554127037,552.619177536595
"BFA","burkina faso",2010,"[45,50)",850.237490128965,850.527410292421
"BFA","burkina faso",2011,"[20,45)",531.866436275386,538.055562549232
"BFA","burkina faso",2011,"[45,50)",843.450231878543,843.756913910258
"BFA","burkina faso",2012,"[20,45)",516.241865968269,522.407408520106
"BFA","burkina faso",2012,"[45,50)",836.296180150204,836.620734906754
"BFA","burkina faso",2013,"[20,45)",499.693542826957,505.833670200125
"BFA","burkina faso",2013,"[45,50)",828.736934117587,829.080578329117
"BFA","burkina faso",2014,"[20,45)",482.495977237979,488.613176117103
"BFA","burkina faso",2014,"[45,50)",820.769603295455,821.133485951144
"BFA","burkina faso",2015,"[20,45)",464.961672802989,471.061061535047
"BFA","burkina faso",2015,"[45,50)",812.33941526051,812.724824891162
"BFA","burkina faso",2016,"[20,45)",447.357712841686,453.449297327149
"BFA","burkina faso",2016,"[45,50)",803.397009526238,803.805227357263
"BFA","burkina faso",2017,"[20,45)",429.92264080288,436.021419081379
"BFA","burkina faso",2017,"[45,50)",793.902978131849,794.335011941017
"BFA","burkina faso",2018,"[20,45)",412.837996662498,418.96181507819
"BFA","burkina faso",2018,"[45,50)",783.829380491692,784.28595801363
"BFA","burkina faso",2019,"[20,45)",396.226209609814,402.390555316915
"BFA","burkina faso",2019,"[45,50)",773.095376684394,773.577175719746
"BDI","burundi",2010,"[20,45)",497.364442079036,503.927178916819
"BDI","burundi",2010,"[45,50)",846.345072915708,846.469381129501
"BDI","burundi",2011,"[20,45)",479.567651280359,486.243708702343
"BDI","burundi",2011,"[45,50)",840.304310036019,840.435191826247
"BDI","burundi",2012,"[20,45)",460.51322402621,467.289977832549
"BDI","burundi",2012,"[45,50)",833.872026476133,834.01037792026
"BDI","burundi",2013,"[20,45)",440.519461232952,447.383952440684
"BDI","burundi",2013,"[45,50)",826.986745363238,827.133563441904
"BDI","burundi",2014,"[20,45)",420.017703647681,426.96440424558
"BDI","burundi",2014,"[45,50)",819.622561793092,819.778893533352
"BDI","burundi",2015,"[20,45)",399.451678964048,406.480668145963
"BDI","burundi",2015,"[45,50)",811.715346717082,811.882317468832
"BDI","burundi",2016,"[20,45)",379.238626013993,386.355191078721
"BDI","burundi",2016,"[45,50)",803.186582892642,803.365369462317
"BDI","burundi",2017,"[20,45)",359.718314694092,366.933148878218
"BDI","burundi",2017,"[45,50)",793.955879042576,794.147635445716
"BDI","burundi",2018,"[20,45)",341.119928504291,348.44820341688
"BDI","burundi",2018,"[45,50)",783.955014965116,784.160897098055
"BDI","burundi",2019,"[20,45)",323.611007116564,331.062309482836
"BDI","burundi",2019,"[45,50)",773.014863456803,773.236335927143
"CPV","cabo verde",2010,"[20,45)",91.0526764364725,100.377097311953
"CPV","cabo verde",2010,"[45,50)",329.014050964945,331.100664241797
"CPV","cabo verde",2011,"[20,45)",84.531935000306,93.8112512866886
"CPV","cabo verde",2011,"[45,50)",313.968448462046,316.287644398181
"CPV","cabo verde",2012,"[20,45)",78.7715853166482,87.9870973269615
"CPV","cabo verde",2012,"[45,50)",299.110624109792,301.678820000992
"CPV","cabo verde",2013,"[20,45)",73.7282055207502,82.8729926659437
"CPV","cabo verde",2013,"[45,50)",284.450041514218,287.28201924058
"CPV","cabo verde",2014,"[20,45)",69.3315647216975,78.4108708135133
"CPV","cabo verde",2014,"[45,50)",269.948573663892,273.058820822703
"CPV","cabo verde",2015,"[20,45)",65.5295931129007,74.556415678687
"CPV","cabo verde",2015,"[45,50)",255.686792607934,259.08712792659
"CPV","cabo verde",2016,"[20,45)",62.2682842196295,71.2561088512125
"CPV","cabo verde",2016,"[45,50)",241.73929972567,245.43839870387
"CPV","cabo verde",2017,"[20,45)",59.4715414396052,68.4297176686325
"CPV","cabo verde",2017,"[45,50)",228.166662545459,232.170109212242
"CPV","cabo verde",2018,"[20,45)",57.0503744353505,65.9816307040327
"CPV","cabo verde",2018,"[45,50)",215.018872242113,219.327347700313
"CPV","cabo verde",2019,"[20,45)",54.9145030457527,63.814576443903
"CPV","cabo verde",2019,"[45,50)",202.32718891772,206.935345829051
"KHM","cambodia",2010,"[20,45)",223.707900158266,242.864961007251
"KHM","cambodia",2010,"[45,50)",648.589169961502,650.910460461808
"KHM","cambodia",2011,"[20,45)",206.886461278177,225.74647512647
"KHM","cambodia",2011,"[45,50)",612.797597038122,615.39687465098
"KHM","cambodia",2012,"[20,45)",191.056127557956,209.456745397538
"KHM","cambodia",2012,"[45,50)",580.997965291583,583.930866993096
"KHM","cambodia",2013,"[20,45)",176.399399461351,194.213948386627
"KHM","cambodia",2013,"[45,50)",554.10062078374,557.437487553672
"KHM","cambodia",2014,"[20,45)",162.964954610859,180.092461589034
"KHM","cambodia",2014,"[45,50)",531.737930630636,535.550826586686
"KHM","cambodia",2015,"[20,45)",150.660119671987,167.051408048752
"KHM","cambodia",2015,"[45,50)",511.984412983856,516.347516005061
"KHM","cambodia",2016,"[20,45)",139.482928986067,155.122652381773
"KHM","cambodia",2016,"[45,50)",493.001495469474,497.986432693527
"KHM","cambodia",2017,"[20,45)",129.380468866786,144.278128733241
"KHM","cambodia",2017,"[45,50)",473.456580743816,479.129196760023
"KHM","cambodia",2018,"[20,45)",120.267136370508,134.450126098605
"KHM","cambodia",2018,"[45,50)",452.574471684889,458.988595872611
"KHM","cambodia",2019,"[20,45)",112.05294850108,125.557039105629
"KHM","cambodia",2019,"[45,50)",430.538524780133,437.712580267326
"CMR","cameroon",2010,"[20,45)",487.585163171166,494.355491898343
"CMR","cameroon",2010,"[45,50)",776.258484709879,776.727977637431
"CMR","cameroon",2011,"[20,45)",476.043100652262,483.000979258447
"CMR","cameroon",2011,"[45,50)",772.423767038846,772.918029191411
"CMR","cameroon",2012,"[20,45)",463.81990272029,471.008151046557
"CMR","cameroon",2012,"[45,50)",768.119995175009,768.642058929489
"CMR","cameroon",2013,"[20,45)",450.93592547744,458.398960769894
"CMR","cameroon",2013,"[45,50)",763.299150615552,763.852067886137
"CMR","cameroon",2014,"[20,45)",437.390036238849,445.157729266505
"CMR","cameroon",2014,"[45,50)",758.02181933744,758.607799164602
"CMR","cameroon",2015,"[20,45)",423.425907373481,431.517703966011
"CMR","cameroon",2015,"[45,50)",752.241705282014,752.862898729037
"CMR","cameroon",2016,"[20,45)",409.317519171033,417.737839196944
"CMR","cameroon",2016,"[45,50)",745.908397773231,746.566925671654
"CMR","cameroon",2017,"[20,45)",395.316419248137,404.052389584759
"CMR","cameroon",2017,"[45,50)",738.972556411988,739.670448947591
"CMR","cameroon",2018,"[20,45)",381.65923010878,390.689076469734
"CMR","cameroon",2018,"[45,50)",731.388120900899,732.127161026021
"CMR","cameroon",2019,"[20,45)",368.599465280055,377.909991927897
"CMR","cameroon",2019,"[45,50)",723.197458428863,723.978084185333
"CAN","canada",2010,"[20,45)",12.5874029788304,18.5738281287139
"CAN","canada",2010,"[45,50)",40.0520921103585,45.6179428175089
"CAN","canada",2011,"[20,45)",12.3672663158093,18.3733651927409
"CAN","canada",2011,"[45,50)",38.9426053469724,44.3766833944621
"CAN","canada",2012,"[20,45)",12.1279086998602,18.1443917613703
"CAN","canada",2012,"[45,50)",37.9031144805649,43.2038835959521
"CAN","canada",2013,"[20,45)",11.8721311435961,17.8901374575856
"CAN","canada",2013,"[45,50)",36.9369222982762,42.1040040215537
"CAN","canada",2014,"[20,45)",11.6065343735229,17.6237383456871
"CAN","canada",2014,"[45,50)",36.0352400999499,41.0738189521459
"CAN","canada",2015,"[20,45)",11.3418366703021,17.3608273299493
"CAN","canada",2015,"[45,50)",35.1996156955449,40.1164958528294
"CAN","canada",2016,"[20,45)",11.0878408243301,17.1162459577161
"CAN","canada",2016,"[45,50)",34.4294238677902,39.2322848347209
"CAN","canada",2017,"[20,45)",10.8516621666129,16.9011813832599
"CAN","canada",2017,"[45,50)",33.7211828625165,38.4183054037607
"CAN","canada",2018,"[20,45)",10.636237941958,16.7204893835952
"CAN","canada",2018,"[45,50)",33.0680047062968,37.6688517574192
"CAN","canada",2019,"[20,45)",10.4396532284335,16.5712697530329
"CAN","canada",2019,"[45,50)",32.4502336426091,36.9656709981726
"CAF","central african republic",2010,"[20,45)",553.866513363186,564.586777803776
"CAF","central african republic",2010,"[45,50)",827.773635194197,828.811192337002
"CAF","central african republic",2011,"[20,45)",547.609887899835,558.460149281324
"CAF","central african republic",2011,"[45,50)",826.200509737082,827.277389249895
"CAF","central african republic",2012,"[20,45)",540.553624640355,551.525871393344
"CAF","central african republic",2012,"[45,50)",824.226652693311,825.3445843797
"CAF","central african republic",2013,"[20,45)",532.677750410549,543.763097854166
"CAF","central african republic",2013,"[45,50)",821.777950095722,822.93838698293
"CAF","central african republic",2014,"[20,45)",523.896031256153,535.098935640772
"CAF","central african republic",2014,"[45,50)",818.774549454697,819.979092641951
"CAF","central african republic",2015,"[20,45)",514.188983501436,525.515557614143
"CAF","central african republic",2015,"[45,50)",815.162713244405,816.41278149158
"CAF","central african republic",2016,"[20,45)",503.606066920985,515.062457219331
"CAF","central african republic",2016,"[45,50)",810.921097353389,812.217935455236
"CAF","central african republic",2017,"[20,45)",492.253228067777,503.846871057257
"CAF","central african republic",2017,"[45,50)",806.060934172991,807.405647915957
"CAF","central african republic",2018,"[20,45)",480.300755924434,492.041764827746
"CAF","central african republic",2018,"[45,50)",800.627911532625,802.021566239266
"CAF","central african republic",2019,"[20,45)",467.974150569868,479.877726053987
"CAF","central african republic",2019,"[45,50)",794.682090300628,796.126191445528
"TCD","chad",2010,"[20,45)",660.781997876964,663.097423266274
"TCD","chad",2010,"[45,50)",893.764138785141,893.869183036872
"TCD","chad",2011,"[20,45)",651.349141129603,653.778800214176
"TCD","chad",2011,"[45,50)",892.292806644366,892.395747480007
