"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"BOL","bolivia (plurinational state of)",2011,"[20,45)",211.069319732576,230.841232462724
"BOL","bolivia (plurinational state of)",2011,"[45,50)",533.864693735261,538.947662534521
"BOL","bolivia (plurinational state of)",2012,"[20,45)",199.649679718581,219.312216988103
"BOL","bolivia (plurinational state of)",2012,"[45,50)",516.088899324129,521.416918832861
"BOL","bolivia (plurinational state of)",2013,"[20,45)",188.802799186583,208.355849827192
"BOL","bolivia (plurinational state of)",2013,"[45,50)",498.253836190216,503.826334611029
"BOL","bolivia (plurinational state of)",2014,"[20,45)",178.577240059572,198.032269552285
"BOL","bolivia (plurinational state of)",2014,"[45,50)",480.389834548017,486.202708334977
"BOL","bolivia (plurinational state of)",2015,"[20,45)",168.996700913066,188.368588265925
"BOL","bolivia (plurinational state of)",2015,"[45,50)",462.559255181452,468.605830627425
"BOL","bolivia (plurinational state of)",2016,"[20,45)",160.081730259967,179.383340701027
"BOL","bolivia (plurinational state of)",2016,"[45,50)",444.820443824719,451.092895474569
"BOL","bolivia (plurinational state of)",2017,"[20,45)",151.826818678474,171.066850675861
"BOL","bolivia (plurinational state of)",2017,"[45,50)",427.218910768352,433.709741500196
"BOL","bolivia (plurinational state of)",2018,"[20,45)",144.184313977915,163.370621325602
"BOL","bolivia (plurinational state of)",2018,"[45,50)",409.811632908059,416.513329562669
"BOL","bolivia (plurinational state of)",2019,"[20,45)",137.096599334904,156.220847954374
"BOL","bolivia (plurinational state of)",2019,"[45,50)",392.713905733278,399.615178711256
"BIH","bosnia and herzegovina",2010,"[20,45)",20.343068850911,28.7419111185285
"BIH","bosnia and herzegovina",2010,"[45,50)",66.1149916192046,76.1091753664463
"BIH","bosnia and herzegovina",2011,"[20,45)",19.271377474816,27.5229000950982
"BIH","bosnia and herzegovina",2011,"[45,50)",63.1407367564062,72.9969470051206
"BIH","bosnia and herzegovina",2012,"[20,45)",18.2846582170479,26.3932339090305
"BIH","bosnia and herzegovina",2012,"[45,50)",60.451002968047,70.1494927813188
"BIH","bosnia and herzegovina",2013,"[20,45)",17.3626138469601,25.3193846173731
"BIH","bosnia and herzegovina",2013,"[45,50)",58.0402860206269,67.5610525325578
"BIH","bosnia and herzegovina",2014,"[20,45)",16.4804234515551,24.2732443494223
"BIH","bosnia and herzegovina",2014,"[45,50)",55.824667897678,65.1634095389269
"BIH","bosnia and herzegovina",2015,"[20,45)",15.6166445033101,23.2248861468407
"BIH","bosnia and herzegovina",2015,"[45,50)",53.7637251528805,62.9204010711461
"BIH","bosnia and herzegovina",2016,"[20,45)",14.7570731013713,22.1604938190897
"BIH","bosnia and herzegovina",2016,"[45,50)",51.8096546426595,60.7866168864874
"BIH","bosnia and herzegovina",2017,"[20,45)",13.9007559851296,21.0851018502213
"BIH","bosnia and herzegovina",2017,"[45,50)",49.9111166549694,58.7119289864898
"BIH","bosnia and herzegovina",2018,"[20,45)",13.0566292519194,20.0142462662387
"BIH","bosnia and herzegovina",2018,"[45,50)",48.0222089800698,56.6503678590874
"BIH","bosnia and herzegovina",2019,"[20,45)",12.2361065479231,18.9678432408176
"BIH","bosnia and herzegovina",2019,"[45,50)",46.1531069430214,54.5983503660701
"BWA","botswana",2010,"[20,45)",227.860308705577,249.561426446651
"BWA","botswana",2010,"[45,50)",462.388431330905,469.296644693615
"BWA","botswana",2011,"[20,45)",217.809311502765,239.118766078708
"BWA","botswana",2011,"[45,50)",458.722984774649,466.160301579612
"BWA","botswana",2012,"[20,45)",206.820088043852,227.578341954265
"BWA","botswana",2012,"[45,50)",453.793472375742,461.742658700788
"BWA","botswana",2013,"[20,45)",195.28800414612,215.365672138439
"BWA","botswana",2013,"[45,50)",447.619398400386,456.056250196037
"BWA","botswana",2014,"[20,45)",183.560863658761,202.88150078452
"BWA","botswana",2014,"[45,50)",440.376286481891,449.249927541688
"BWA","botswana",2015,"[20,45)",171.973277997328,190.495339049797
"BWA","botswana",2015,"[45,50)",432.177678433494,441.429581932229
"BWA","botswana",2016,"[20,45)",160.85797959552,178.563598271054
"BWA","botswana",2016,"[45,50)",423.140076631838,432.706920249732
"BWA","botswana",2017,"[20,45)",150.492639019265,167.38709152247
"BWA","botswana",2017,"[45,50)",413.363882557272,423.180918783187
"BWA","botswana",2018,"[20,45)",141.094386935181,157.202926964292
"BWA","botswana",2018,"[45,50)",402.906986375472,412.914597666167
"BWA","botswana",2019,"[20,45)",132.720115835561,148.102494039227
"BWA","botswana",2019,"[45,50)",391.828368469241,401.966768155859
"BRA","brazil",2010,"[20,45)",66.4481135093916,82.2516164102617
"BRA","brazil",2010,"[45,50)",201.413491040116,213.962850940345
"BRA","brazil",2011,"[20,45)",62.6775372943701,78.1997534476216
"BRA","brazil",2011,"[45,50)",191.287575526361,203.931259333844
"BRA","brazil",2012,"[20,45)",59.0560603526411,74.2800123817455
"BRA","brazil",2012,"[45,50)",181.61137285797,194.308890408609
"BRA","brazil",2013,"[20,45)",55.5769637617128,70.4880587501074
"BRA","brazil",2013,"[45,50)",172.408355839538,185.12364667648
"BRA","brazil",2014,"[20,45)",52.2540173739351,66.8351087265905
"BRA","brazil",2014,"[45,50)",163.732500912907,176.429151554702
"BRA","brazil",2015,"[20,45)",49.1061614264032,63.3385830905848
"BRA","brazil",2015,"[45,50)",155.57576778826,168.224778722987
"BRA","brazil",2016,"[20,45)",46.140396245879,60.0096718769049
"BRA","brazil",2016,"[45,50)",147.92043865902,160.499958388179
"BRA","brazil",2017,"[20,45)",43.367700560804,56.8655306112218
"BRA","brazil",2017,"[45,50)",140.743967436583,153.237277374049
"BRA","brazil",2018,"[20,45)",40.7998021566331,53.9263244512528
"BRA","brazil",2018,"[45,50)",134.020130683718,146.413558712623
"BRA","brazil",2019,"[20,45)",38.4527657548034,51.2196416959189
"BRA","brazil",2019,"[45,50)",127.722099161345,140.00383378699
"BRN","brunei darussalam",2010,"[20,45)",28.3642192122149,37.2442084781532
"BRN","brunei darussalam",2010,"[45,50)",94.8072368333415,98.1784389983025
"BRN","brunei darussalam",2011,"[20,45)",27.7195843898753,36.5640385898992
"BRN","brunei darussalam",2011,"[45,50)",90.8542809894592,94.471699434361
"BRN","brunei darussalam",2012,"[20,45)",27.1612666882364,35.9662889655971
"BRN","brunei darussalam",2012,"[45,50)",87.2893660516686,91.1580691167162
"BRN","brunei darussalam",2013,"[20,45)",26.6659444598335,35.4398299860902
"BRN","brunei darussalam",2013,"[45,50)",84.0644173113914,88.1830728951874
"BRN","brunei darussalam",2014,"[20,45)",26.1957685105321,34.9785500813494
"BRN","brunei darussalam",2014,"[45,50)",81.1060766356134,85.4772024682953
"BRN","brunei darussalam",2015,"[20,45)",25.7431649638915,34.5742220781686
"BRN","brunei darussalam",2015,"[45,50)",78.3734529448514,82.9987842530893
"BRN","brunei darussalam",2016,"[20,45)",25.3087730807863,34.2181046846333
"BRN","brunei darussalam",2016,"[45,50)",75.8385322389647,80.7182744236412
"BRN","brunei darussalam",2017,"[20,45)",24.8903055516668,33.8973289930718
"BRN","brunei darussalam",2017,"[45,50)",73.4860918051636,78.6166048783665
"BRN","brunei darussalam",2018,"[20,45)",24.4809650951942,33.594358985013
"BRN","brunei darussalam",2018,"[45,50)",71.3111147851253,76.6818789275186
"BRN","brunei darussalam",2019,"[20,45)",24.0729108350194,33.2885707360293
"BRN","brunei darussalam",2019,"[45,50)",69.3126926971871,74.9042627124713
"BGR","bulgaria",2010,"[20,45)",25.9027846342734,36.5112982205208
"BGR","bulgaria",2010,"[45,50)",67.751177122421,78.4675123227926
"BGR","bulgaria",2011,"[20,45)",24.7811655041463,35.0613780964444
"BGR","bulgaria",2011,"[45,50)",66.3564394988143,77.1058420471538
"BGR","bulgaria",2012,"[20,45)",23.7041438770316,33.637223157179
"BGR","bulgaria",2012,"[45,50)",65.0422399799288,75.8374255960405
"BGR","bulgaria",2013,"[20,45)",22.679937441964,32.2586053956129
"BGR","bulgaria",2013,"[45,50)",63.7928016838586,74.6485151025241
"BGR","bulgaria",2014,"[20,45)",21.6997359475403,30.9319638220922
"BGR","bulgaria",2014,"[45,50)",62.6239477419241,73.5367483823388
"BGR","bulgaria",2015,"[20,45)",20.75954892939,29.6656843427945
"BGR","bulgaria",2015,"[45,50)",61.51228992341,72.4687813574152
"BGR","bulgaria",2016,"[20,45)",19.8777551235627,28.4815599810422
"BGR","bulgaria",2016,"[45,50)",60.4209327080134,71.3992833381945
"BGR","bulgaria",2017,"[20,45)",19.0667465365607,27.3936640229959
"BGR","bulgaria",2017,"[45,50)",59.3068550132674,70.2793290958243
"BGR","bulgaria",2018,"[20,45)",18.3329263601756,26.4068967230262
"BGR","bulgaria",2018,"[45,50)",58.1359145860313,69.0660894387412
"BGR","bulgaria",2019,"[20,45)",17.6693024368858,25.5115789271342
"BGR","bulgaria",2019,"[45,50)",56.888795220423,67.7283769054105
"BFA","burkina faso",2010,"[20,45)",504.566050760551,515.024506269078
"BFA","burkina faso",2010,"[45,50)",800.046580628231,800.803924297058
"BFA","burkina faso",2011,"[20,45)",491.070724711585,501.434784335278
"BFA","burkina faso",2011,"[45,50)",792.109448942977,792.898213995966
"BFA","burkina faso",2012,"[20,45)",476.573780859708,486.831074671708
"BFA","burkina faso",2012,"[45,50)",783.838982469154,784.660749059912
"BFA","burkina faso",2013,"[20,45)",461.208560476851,471.351288436493
"BFA","burkina faso",2013,"[45,50)",775.189285128465,776.045812053333
"BFA","burkina faso",2014,"[20,45)",445.208047756246,455.234349950828
"BFA","burkina faso",2014,"[45,50)",766.148976450489,767.041811427498
"BFA","burkina faso",2015,"[20,45)",428.851482497529,438.76340589573
"BFA","burkina faso",2015,"[45,50)",756.671629384538,757.602511242301
"BFA","burkina faso",2016,"[20,45)",412.380805851206,422.187264432555
"BFA","burkina faso",2016,"[45,50)",746.725604406444,747.696151514113
"BFA","burkina faso",2017,"[20,45)",396.015233338727,405.731851549538
"BFA","burkina faso",2017,"[45,50)",736.302577386178,737.313810119569
"BFA","burkina faso",2018,"[20,45)",379.939585382196,389.58619645284
"BFA","burkina faso",2018,"[45,50)",725.396240158511,726.448570933462
"BFA","burkina faso",2019,"[20,45)",364.317771956557,373.913110418127
"BFA","burkina faso",2019,"[45,50)",713.95495834399,715.048626002497
"BDI","burundi",2010,"[20,45)",450.611041676319,461.369258514556
"BDI","burundi",2010,"[45,50)",785.756580350026,786.15809793543
"BDI","burundi",2011,"[20,45)",433.013331529298,443.774300490812
"BDI","burundi",2011,"[45,50)",778.196385489709,778.611664352991
"BDI","burundi",2012,"[20,45)",414.316112260183,425.0508703286
"BDI","burundi",2012,"[45,50)",770.204620501654,770.635314172611
"BDI","burundi",2013,"[20,45)",394.871441113093,405.55349300795
"BDI","burundi",2013,"[45,50)",761.723722635236,762.171646100056
"BDI","burundi",2014,"[20,45)",375.116071713214,385.731651621088
"BDI","burundi",2014,"[45,50)",752.711125523451,753.178074744636
"BDI","burundi",2015,"[20,45)",355.477506384231,366.02335111278
"BDI","burundi",2015,"[45,50)",743.09358158336,743.581366866918
"BDI","burundi",2016,"[20,45)",336.338707808929,346.820689503527
"BDI","burundi",2016,"[45,50)",732.785498463617,733.295839622051
"BDI","burundi",2017,"[20,45)",317.997315033117,328.429803927777
"BDI","burundi",2017,"[45,50)",721.706856496575,722.241196037734
"BDI","burundi",2018,"[20,45)",300.644209416428,311.048146361089
"BDI","burundi",2018,"[45,50)",709.78132727602,710.340852453096
"BDI","burundi",2019,"[20,45)",284.425248345418,294.81677576926
"BDI","burundi",2019,"[45,50)",696.863755157744,697.450151322873
"CPV","cabo verde",2010,"[20,45)",86.4638139243343,97.1823106803797
"CPV","cabo verde",2010,"[45,50)",289.486554961491,292.479420038691
"CPV","cabo verde",2011,"[20,45)",80.3521642333114,90.9360338378403
"CPV","cabo verde",2011,"[45,50)",275.740650525711,278.981334636214
"CPV","cabo verde",2012,"[20,45)",74.9231116184688,85.3584318218128
"CPV","cabo verde",2012,"[45,50)",262.231378842899,265.729466577469
"CPV","cabo verde",2013,"[20,45)",70.1508969578417,80.4371799489175
"CPV","cabo verde",2013,"[45,50)",248.96214016172,252.724624162948
"CPV","cabo verde",2014,"[20,45)",65.9903698228784,76.1419263769097
"CPV","cabo verde",2014,"[45,50)",235.910948377387,239.944297955673
"CPV","cabo verde",2015,"[20,45)",62.3989196872132,72.4386233566059
"CPV","cabo verde",2015,"[45,50)",223.146872949676,227.454473460421
"CPV","cabo verde",2016,"[20,45)",59.3295035867729,69.2809607712741
"CPV","cabo verde",2016,"[45,50)",210.729075975871,215.310950819258
"CPV","cabo verde",2017,"[20,45)",56.7118211946678,66.5940733845523
"CPV","cabo verde",2017,"[45,50)",198.695446272907,203.548247770533
"CPV","cabo verde",2018,"[20,45)",54.4577303832923,64.2815062434582
"CPV","cabo verde",2018,"[45,50)",187.08404231926,192.199990246322
"CPV","cabo verde",2019,"[20,45)",52.4611724321025,62.2247613201847
"CPV","cabo verde",2019,"[45,50)",175.915882209808,181.282299999242
"KHM","cambodia",2010,"[20,45)",204.378778023565,226.230688943583
"KHM","cambodia",2010,"[45,50)",577.191658529821,580.953671772158
"KHM","cambodia",2011,"[20,45)",189.161698044393,210.521273901415
"KHM","cambodia",2011,"[45,50)",538.901827894554,542.937686804886
"KHM","cambodia",2012,"[20,45)",174.713391809084,195.415326719023
"KHM","cambodia",2012,"[45,50)",506.068328935424,510.442266120872
"KHM","cambodia",2013,"[20,45)",161.214738025471,181.130863897073
"KHM","cambodia",2013,"[45,50)",479.562306314861,484.359982270751
"KHM","cambodia",2014,"[20,45)",148.742650542888,167.773640869586
"KHM","cambodia",2014,"[45,50)",458.726286711183,464.032792182604
"KHM","cambodia",2015,"[20,45)",137.281648156659,155.388478990768
"KHM","cambodia",2015,"[45,50)",441.181448552838,447.076404913992
"KHM","cambodia",2016,"[20,45)",126.876829153266,144.060280086354
"KHM","cambodia",2016,"[45,50)",424.726063462331,431.27610646843
"KHM","cambodia",2017,"[20,45)",117.510135441051,133.799984251064
"KHM","cambodia",2017,"[45,50)",407.820046917746,415.075838915756
"KHM","cambodia",2018,"[20,45)",109.114717207896,124.560179280485
"KHM","cambodia",2018,"[45,50)",389.650352978487,397.643609558807
"KHM","cambodia",2019,"[20,45)",101.60093203898,116.258665059941
"KHM","cambodia",2019,"[45,50)",370.335886171855,379.056970311088
"CMR","cameroon",2010,"[20,45)",453.267895402326,464.118273735534
"CMR","cameroon",2010,"[45,50)",716.145589111353,717.255622869969
"CMR","cameroon",2011,"[20,45)",441.899984139881,452.909704072399
"CMR","cameroon",2011,"[45,50)",711.993307193384,713.1439769388
"CMR","cameroon",2012,"[20,45)",429.636376362337,440.839924566169
"CMR","cameroon",2012,"[45,50)",707.465314502361,708.660707939117
"CMR","cameroon",2013,"[20,45)",416.664840027737,428.099735989552
"CMR","cameroon",2013,"[45,50)",702.519217393242,703.763356441008
"CMR","cameroon",2014,"[20,45)",403.279246391282,414.971934579658
"CMR","cameroon",2014,"[45,50)",697.185558502973,698.480908410952
"CMR","cameroon",2015,"[20,45)",389.762726116812,401.730678008361
"CMR","cameroon",2015,"[45,50)",691.417469310344,692.76638517588
"CMR","cameroon",2016,"[20,45)",376.394650451632,388.641508595257
"CMR","cameroon",2016,"[45,50)",685.159696696553,686.564473392363
"CMR","cameroon",2017,"[20,45)",363.408135012932,375.921838630491
"CMR","cameroon",2017,"[45,50)",678.355375499136,679.818144100487
"CMR","cameroon",2018,"[20,45)",350.940191276218,363.70040683591
"CMR","cameroon",2018,"[45,50)",670.951647455086,672.47413551617
"CMR","cameroon",2019,"[20,45)",339.00036222737,351.991294154732
"CMR","cameroon",2019,"[45,50)",662.960499000805,664.542188363058
"CAN","canada",2010,"[20,45)",11.6777582223254,17.6198699888169
"CAN","canada",2010,"[45,50)",34.3643237231437,39.6424214697964
"CAN","canada",2011,"[20,45)",11.4669198341195,17.4215054818719
"CAN","canada",2011,"[45,50)",33.5286626507832,38.6949038148131
"CAN","canada",2012,"[20,45)",11.237960932158,17.1949585575499
"CAN","canada",2012,"[45,50)",32.7573950314485,37.8115025589134
"CAN","canada",2013,"[20,45)",10.993336859081,16.9430433500119
"CAN","canada",2013,"[45,50)",32.0420083854934,36.9831159819334
"CAN","canada",2014,"[20,45)",10.7393932135829,16.6784305602624
"CAN","canada",2014,"[45,50)",31.3705735948915,36.202507073818
"CAN","canada",2015,"[20,45)",10.4862187830763,16.416211634701
"CAN","canada",2015,"[45,50)",30.7410509282861,35.4687469287532
"CAN","canada",2016,"[20,45)",10.2429669401669,16.1706346537332
"CAN","canada",2016,"[45,50)",30.1528463503895,34.7821163567626
"CAN","canada",2017,"[20,45)",10.0160713835395,15.9521225212097
"CAN","canada",2017,"[45,50)",29.605734718942,34.1433262397335
"CAN","canada",2018,"[20,45)",9.80794249003747,15.7648514394546
"CAN","canada",2018,"[45,50)",29.0979155825364,33.5521367808772
"CAN","canada",2019,"[20,45)",9.61701164190132,15.606606938524
"CAN","canada",2019,"[45,50)",28.6228706582851,33.0047732430904
"CAF","central african republic",2010,"[20,45)",513.226312200076,529.151761345136
"CAF","central african republic",2010,"[45,50)",767.502821996539,769.520000234671
"CAF","central african republic",2011,"[20,45)",507.220572978725,523.252539564224
"CAF","central african republic",2011,"[45,50)",765.797206766519,767.872909320101
"CAF","central african republic",2012,"[20,45)",500.515015848546,516.638674254368
"CAF","central african republic",2012,"[45,50)",763.705898284884,765.841997696113
"CAF","central african republic",2013,"[20,45)",493.126908727724,509.327338920524
"CAF","central african republic",2013,"[45,50)",761.161422846081,763.359337940895
"CAF","central african republic",2014,"[20,45)",485.009834738528,501.288678427718
"CAF","central african republic",2014,"[45,50)",758.094868320835,760.356341675545
"CAF","central african republic",2015,"[20,45)",476.166500676673,492.528012218736
"CAF","central african republic",2015,"[45,50)",754.461866032344,756.788371820696
"CAF","central african republic",2016,"[20,45)",466.64090717562,483.089537511454
"CAF","central african republic",2016,"[45,50)",750.242016396249,752.634755166271
"CAF","central african republic",2017,"[20,45)",456.506726959124,473.048112845882
"CAF","central african republic",2017,"[45,50)",745.437061037261,747.89699020754
"CAF","central african republic",2018,"[20,45)",445.874155435747,462.516264129249
"CAF","central african republic",2018,"[45,50)",740.068543212494,742.596459386525
"CAF","central african republic",2019,"[20,45)",434.8894505492,451.645071140477
"CAF","central african republic",2019,"[45,50)",734.165430484748,736.762662994554
"TCD","chad",2010,"[20,45)",608.208018024026,613.50371095186
"TCD","chad",2010,"[45,50)",843.052376214789,843.427635634822
"TCD","chad",2011,"[20,45)",598.790688815919,604.237471814332
"TCD","chad",2011,"[45,50)",840.786279252711,841.156131829341
