"country","year","agegr","bereaved_women","bereaved_mothers"
"botswana",2012,"[45,50)",168.89786459101,167.660830842617
"botswana",2013,"[20,45)",133.524054705854,113.151086798245
"botswana",2013,"[45,50)",168.744201627357,166.50965993513
"botswana",2014,"[20,45)",127.35671540303,110.896027993412
"botswana",2014,"[45,50)",169.462110366007,166.279267969342
"botswana",2015,"[20,45)",121.041110376815,108.476226950068
"botswana",2015,"[45,50)",170.860794313686,166.812204961648
"botswana",2016,"[20,45)",114.817167817056,105.882071306193
"botswana",2016,"[45,50)",172.704673295649,167.934356859105
"botswana",2017,"[20,45)",108.902238204818,103.114090384354
"botswana",2017,"[45,50)",174.756839456889,169.449066215786
"botswana",2018,"[20,45)",103.47955613707,100.180142231363
"botswana",2018,"[45,50)",176.754551178635,171.132007873619
"botswana",2019,"[20,45)",98.5858825093363,97.0826373628741
"botswana",2019,"[45,50)",178.466451390732,172.750092723084
"brazil",2010,"[20,45)",54.9404607775844,55.8071380565437
"brazil",2010,"[45,50)",155.458056591346,157.41336420348
"brazil",2011,"[20,45)",51.3757301242729,52.0428865502299
"brazil",2011,"[45,50)",146.380591894942,147.951942349241
"brazil",2012,"[20,45)",47.9483180803686,48.5225388793845
"brazil",2012,"[45,50)",137.728274330772,138.91050330548
"brazil",2013,"[20,45)",44.6535720947167,45.2347576157848
"brazil",2013,"[45,50)",129.525291117418,130.324906199854
"brazil",2014,"[20,45)",41.507162664862,42.1722088217553
"brazil",2014,"[45,50)",121.825649446289,122.22095731483
"brazil",2015,"[20,45)",38.529237873304,39.3222001430805
"brazil",2015,"[45,50)",114.619188899447,114.609427123731
"brazil",2016,"[20,45)",35.7273610697901,36.6717438010916
"brazil",2016,"[45,50)",107.884445422041,107.489506085712
"brazil",2017,"[20,45)",33.1122103529096,34.2080745794839
"brazil",2017,"[45,50)",101.594276867884,100.849614924737
"brazil",2018,"[20,45)",30.6942437550944,31.9186188875985
"brazil",2018,"[45,50)",95.7176433382256,94.6620728532981
"brazil",2019,"[20,45)",28.487899050589,29.7881026371625
"brazil",2019,"[45,50)",90.2230576220566,88.8945830837301
"brunei darussalam",2010,"[20,45)",15.8258218596494,15.4592770737352
"brunei darussalam",2010,"[45,50)",42.6338856193702,44.5832562768114
"brunei darussalam",2011,"[20,45)",15.4960268070481,14.815812418638
"brunei darussalam",2011,"[45,50)",40.3285888263928,41.8148718027696
"brunei darussalam",2012,"[20,45)",15.200804357546,14.250752957668
"brunei darussalam",2012,"[45,50)",38.3487936646407,39.3981902674601
"brunei darussalam",2013,"[20,45)",14.9245459047168,13.7587749497914
"brunei darussalam",2013,"[45,50)",36.6437583257331,37.2920494994089
"brunei darussalam",2014,"[20,45)",14.6319244237549,13.3139244800602
"brunei darussalam",2014,"[45,50)",35.1235348029639,35.434523768731
"brunei darussalam",2015,"[20,45)",14.3204863024336,12.910002426687
"brunei darussalam",2015,"[45,50)",33.7396308980247,33.7784302845378
"brunei darussalam",2016,"[20,45)",13.9953889580448,12.5413788021701
"brunei darussalam",2016,"[45,50)",32.4600806702044,32.2789699853545
"brunei darussalam",2017,"[20,45)",13.662718658946,12.2019982308598
"brunei darussalam",2017,"[45,50)",31.2728464058726,30.9013324891655
"brunei darussalam",2018,"[20,45)",13.3212367265304,11.8836493811625
"brunei darussalam",2018,"[45,50)",30.1720237306408,29.6263441450698
"brunei darussalam",2019,"[20,45)",12.9739156414155,11.5817055617719
"brunei darussalam",2019,"[45,50)",29.1597185973046,28.4547056385781
"bulgaria",2010,"[20,45)",18.2537583236209,15.0778721502847
"bulgaria",2010,"[45,50)",37.4244255710086,34.2632199836923
"bulgaria",2011,"[20,45)",17.3113256965589,14.4688090414572
"bulgaria",2011,"[45,50)",36.20365402716,32.9588923609358
"bulgaria",2012,"[20,45)",16.4369158785096,13.8841985777601
"bulgaria",2012,"[45,50)",35.1045650994501,31.7652709696006
"bulgaria",2013,"[20,45)",15.6302624178566,13.3173024371057
"bulgaria",2013,"[45,50)",34.1057056344397,30.6790157761112
"bulgaria",2014,"[20,45)",14.8672742794692,12.7627163023193
"bulgaria",2014,"[45,50)",33.2121497452056,29.6908519121651
"bulgaria",2015,"[20,45)",14.125789194151,12.2160574776517
"bulgaria",2015,"[45,50)",32.3941278293508,28.7844251743982
"bulgaria",2016,"[20,45)",13.4093695541113,11.6757746192306
"bulgaria",2016,"[45,50)",31.6130516933755,27.9402298556089
"bulgaria",2017,"[20,45)",12.7229866779308,11.1429240495158
"bulgaria",2017,"[45,50)",30.8287943349101,27.1383327006113
"bulgaria",2018,"[20,45)",12.0752255067399,10.6207666543321
"bulgaria",2018,"[45,50)",30.0122367109278,26.3542924893316
"bulgaria",2019,"[20,45)",11.4700791674896,10.1156611605552
"bulgaria",2019,"[45,50)",29.1496827825328,25.5664798435324
"burkina faso",2010,"[20,45)",434.493506620501,409.262534660036
"burkina faso",2010,"[45,50)",641.484667124559,643.649049435061
"burkina faso",2011,"[20,45)",421.611434503758,398.77193529307
"burkina faso",2011,"[45,50)",634.751337906357,637.39520667758
"burkina faso",2012,"[20,45)",407.81455449509,387.803937351956
"burkina faso",2012,"[45,50)",627.492327531262,630.663194626163
"burkina faso",2013,"[20,45)",393.234627582556,376.497726926523
"burkina faso",2013,"[45,50)",619.70892284742,623.451909532185
"burkina faso",2014,"[20,45)",378.110124503099,365.02010337025
"burkina faso",2014,"[45,50)",611.471781096111,615.775170093807
"burkina faso",2015,"[20,45)",362.726629057172,353.512543053849
"burkina faso",2015,"[45,50)",602.823318059698,607.661076022108
"burkina faso",2016,"[20,45)",347.330405786679,342.07715196748
"burkina faso",2016,"[45,50)",593.807094470674,599.148397028118
"burkina faso",2017,"[20,45)",332.139035393665,330.774876743191
"burkina faso",2017,"[45,50)",584.465888541599,590.274713530621
"burkina faso",2018,"[20,45)",317.332901413827,319.626026723019
"burkina faso",2018,"[45,50)",574.817981094442,581.051118559641
"burkina faso",2019,"[20,45)",303.066596205389,308.615720099006
"burkina faso",2019,"[45,50)",564.813494122237,571.479144607203
"burundi",2010,"[20,45)",358.927094147762,343.555944525876
"burundi",2010,"[45,50)",574.470958140699,576.839422836244
"burundi",2011,"[20,45)",344.094985797172,332.870951119665
"burundi",2011,"[45,50)",567.762025892446,570.742700829717
"burundi",2012,"[20,45)",328.886758153327,321.780783817798
"burundi",2012,"[45,50)",560.488082765488,564.062913172786
"burundi",2013,"[20,45)",313.444483516334,310.384698335694
"burundi",2013,"[45,50)",552.695823878223,556.841295947214
"burundi",2014,"[20,45)",297.892169778172,298.785175001551
"burundi",2014,"[45,50)",544.449688557355,549.126563892325
"burundi",2015,"[20,45)",282.353991574434,287.095019714136
"burundi",2015,"[45,50)",535.780060663692,540.960428401671
"burundi",2016,"[20,45)",266.973862565083,275.415559169026
"burundi",2016,"[45,50)",526.691051129412,532.368404432151
"burundi",2017,"[20,45)",251.899135025912,263.834120775342
"burundi",2017,"[45,50)",517.162156799485,523.353452338991
"burundi",2018,"[20,45)",237.275984343128,252.422510305371
"burundi",2018,"[45,50)",507.152560829541,513.875429578113
"burundi",2019,"[20,45)",223.297043811253,241.256810001993
"burundi",2019,"[45,50)",496.525297207506,503.873396850609
"cabo verde",2010,"[20,45)",73.5607229772028,86.905551959288
"cabo verde",2010,"[45,50)",231.068130723586,241.180478244226
"cabo verde",2011,"[20,45)",68.3813264797123,81.1955954606
"cabo verde",2011,"[45,50)",219.66961254546,229.444343383927
"cabo verde",2012,"[20,45)",63.8218606117135,75.8421970181872
"cabo verde",2012,"[45,50)",208.431049960005,217.902782756485
"cabo verde",2013,"[20,45)",59.8410009037109,70.8325039814744
"cabo verde",2013,"[45,50)",197.356271317702,206.530701715906
"cabo verde",2014,"[20,45)",56.3867960188949,66.1508587407585
"cabo verde",2014,"[45,50)",186.443576146621,195.31957238218
"cabo verde",2015,"[20,45)",53.4026586082285,61.7842453044568
"cabo verde",2015,"[45,50)",175.741700700882,184.295290561363
"cabo verde",2016,"[20,45)",50.8397848994151,57.7227517365436
"cabo verde",2016,"[45,50)",165.308150188281,173.48697752856
"cabo verde",2017,"[20,45)",48.6310309402813,53.9555736591775
"cabo verde",2017,"[45,50)",155.16375883794,162.931224663256
"cabo verde",2018,"[20,45)",46.6977726085483,50.4735793038819
"cabo verde",2018,"[45,50)",145.368645873345,152.668582529385
"cabo verde",2019,"[20,45)",44.9519244760207,47.2771841193433
"cabo verde",2019,"[45,50)",135.923127004432,142.738072393509
"cambodia",2010,"[20,45)",166.292698198184,177.500145935567
"cambodia",2010,"[45,50)",401.280017045901,409.85181276356
"cambodia",2011,"[20,45)",152.703110569574,166.763096954381
"cambodia",2011,"[45,50)",387.334961751204,396.892819097321
"cambodia",2012,"[20,45)",139.778803129431,156.254004617181
"cambodia",2012,"[45,50)",372.748384159631,383.189620525512
"cambodia",2013,"[20,45)",127.78636670743,146.016274651242
"cambodia",2013,"[45,50)",357.927182920093,368.902323658967
"cambodia",2014,"[20,45)",116.837227751276,136.14195703183
"cambodia",2014,"[45,50)",343.348162978741,354.291954518981
"cambodia",2015,"[20,45)",106.898896285573,126.674300560374
"cambodia",2015,"[45,50)",328.986490457306,339.578181797539
"cambodia",2016,"[20,45)",97.9914907231673,117.648612802862
"cambodia",2016,"[45,50)",314.71755238314,324.873793705838
"cambodia",2017,"[20,45)",90.0731148781346,109.094676395835
"cambodia",2017,"[45,50)",300.390011449776,310.184867117678
"cambodia",2018,"[20,45)",83.0564809824852,101.026599226014
"cambodia",2018,"[45,50)",285.863163367686,295.444483914498
"cambodia",2019,"[20,45)",76.8359231918885,93.4559766925369
"cambodia",2019,"[45,50)",271.221429534465,280.584170980491
"cameroon",2010,"[20,45)",379.077429151206,349.728499775371
"cameroon",2010,"[45,50)",523.005741235566,522.801076120776
"cameroon",2011,"[20,45)",368.800375573018,342.192895081799
"cameroon",2011,"[45,50)",518.18408276374,518.062373153652
"cameroon",2012,"[20,45)",357.920992883046,334.549280189471
"cameroon",2012,"[45,50)",513.455488246052,513.430878135881
"cameroon",2013,"[20,45)",346.552078632692,326.781516225527
"cameroon",2013,"[45,50)",508.766463337813,508.874783344808
"cameroon",2014,"[20,45)",334.901410991647,318.86679418944
"cameroon",2014,"[45,50)",504.110560043186,504.339180313209
"cameroon",2015,"[20,45)",323.168080592478,310.792488543681
"cameroon",2015,"[45,50)",499.399468284964,499.763352503293
"cameroon",2016,"[20,45)",311.563569112004,302.561497361092
"cameroon",2016,"[45,50)",494.53778502155,495.083100063234
"cameroon",2017,"[20,45)",300.270255825966,294.192673067337
"cameroon",2017,"[45,50)",489.436025364343,490.233762660938
"cameroon",2018,"[20,45)",289.393735554224,285.71906561558
"cameroon",2018,"[45,50)",484.017070035981,485.150764913195
"cameroon",2019,"[20,45)",278.928886495169,277.19364011578
"cameroon",2019,"[45,50)",478.273346456234,479.780144589774
"canada",2010,"[20,45)",6.38149613215335,5.56197066013356
"canada",2010,"[45,50)",15.5967370241092,14.3326310333638
"canada",2011,"[20,45)",6.21359785080596,5.41043624607156
"canada",2011,"[45,50)",15.0470943952937,13.7735261302793
"canada",2012,"[20,45)",6.04689502569399,5.26571999340555
"canada",2012,"[45,50)",14.564808416153,13.2811801912234
"canada",2013,"[20,45)",5.88202835412619,5.12682215333567
"canada",2013,"[45,50)",14.1428570484348,12.8487817400177
"canada",2014,"[20,45)",5.71897439090366,4.99177899094112
"canada",2014,"[45,50)",13.7654284581632,12.4677525342196
"canada",2015,"[20,45)",5.55941053397107,4.86035255882833
"canada",2015,"[45,50)",13.425859058283,12.1304837461835
"canada",2016,"[20,45)",5.40452445776858,4.73238396560917
"canada",2016,"[45,50)",13.1190020634275,11.8297150425949
"canada",2017,"[20,45)",5.25503889032703,4.60767945631637
"canada",2017,"[45,50)",12.8404892208407,11.5585451512351
"canada",2018,"[20,45)",5.11114008049998,4.48617723801508
"canada",2018,"[45,50)",12.5853014213141,11.3111314615964
"canada",2019,"[20,45)",4.97209910061396,4.36850690914322
"canada",2019,"[45,50)",12.3449880196503,11.0824889836483
"central african republic",2010,"[20,45)",397.111916334401,350.49150128024
"central african republic",2010,"[45,50)",463.005965486381,461.632001132161
"central african republic",2011,"[20,45)",393.027039837394,346.986870130748
"central african republic",2011,"[45,50)",458.829214760171,457.037679954186
"central african republic",2012,"[20,45)",388.477986607624,343.336581290253
"central african republic",2012,"[45,50)",455.305226782056,453.087507712093
"central african republic",2013,"[20,45)",383.467142185934,339.523052665843
"central african republic",2013,"[45,50)",452.387234055313,449.763483452569
"central african republic",2014,"[20,45)",377.97607577776,335.491176769373
"central african republic",2014,"[45,50)",450.044545181659,447.042119510839
"central african republic",2015,"[20,45)",372.01223068484,331.231803552991
"central african republic",2015,"[45,50)",448.19799023109,444.873167851057
"central african republic",2016,"[20,45)",365.588257129265,326.729858227825
"central african republic",2016,"[45,50)",446.770695727134,443.184624626291
"central african republic",2017,"[20,45)",358.700374064253,321.966851705294
"central african republic",2017,"[45,50)",445.656408252473,441.873646048937
"central african republic",2018,"[20,45)",351.349647957041,316.917969375033
"central african republic",2018,"[45,50)",444.726164670255,440.817617771819
"central african republic",2019,"[20,45)",343.540250763866,311.554278801848
"central african republic",2019,"[45,50)",443.828648263279,439.873915794129
"chad",2010,"[20,45)",511.751889329034,464.15811388083
"chad",2010,"[45,50)",608.562939439222,605.833981893879
"chad",2011,"[20,45)",504.147378641684,457.235184312559
"chad",2011,"[45,50)",605.213413713663,602.66234482012
"chad",2012,"[20,45)",495.717069268507,449.834307644072
"chad",2012,"[45,50)",601.650774392389,599.348634781658
"chad",2013,"[20,45)",486.429319590105,442.010793815454
"chad",2013,"[45,50)",597.855597338815,595.852510140679
"chad",2014,"[20,45)",476.364733649014,433.856987581558
"chad",2014,"[45,50)",593.853692213859,592.152290467302
"chad",2015,"[20,45)",465.618682564509,425.448808943959
"chad",2015,"[45,50)",589.676264028569,588.253882450871
"chad",2016,"[20,45)",454.254752962181,416.844852581984
"chad",2016,"[45,50)",585.360078568035,584.182232601689
"chad",2017,"[20,45)",442.356498120486,408.087355432316
"chad",2017,"[45,50)",580.929525527533,579.967269896516
"chad",2018,"[20,45)",430.025792099094,399.202017031123
"chad",2018,"[45,50)",576.410537681144,575.637301361902
"chad",2019,"[20,45)",417.417319201211,390.210922927972
"chad",2019,"[45,50)",571.808191052316,571.211120103701
"channel islands",2010,"[20,45)",9.27213434378658,8.35229819729045
"channel islands",2010,"[45,50)",26.6602246417954,23.8169358972851
"channel islands",2011,"[20,45)",8.96794759623868,8.05243008339746
"channel islands",2011,"[45,50)",25.5083233376808,22.7736140405231
"channel islands",2012,"[20,45)",8.69115701900784,7.77576915105568
"channel islands",2012,"[45,50)",24.440831057081,21.781229192881
"channel islands",2013,"[20,45)",8.43849182891551,7.52031145601404
"channel islands",2013,"[45,50)",23.4610264886837,20.8573463370548
"channel islands",2014,"[20,45)",8.19852266361354,7.27795057668591
"channel islands",2014,"[45,50)",22.5620437623367,20.0057960425752
"channel islands",2015,"[20,45)",7.96790339452286,7.04659619658094
"channel islands",2015,"[45,50)",21.725055008366,19.2281428580574
"channel islands",2016,"[20,45)",7.74311627264578,6.82503341555844
"channel islands",2016,"[45,50)",20.9472322299848,18.5129016912384
"channel islands",2017,"[20,45)",7.52175589830396,6.61218059130815
"channel islands",2017,"[45,50)",20.2151932788478,17.8507513404477
"channel islands",2018,"[20,45)",7.30296524640948,6.40682451252077
"channel islands",2018,"[45,50)",19.5308120558823,17.234879038453
"channel islands",2019,"[20,45)",7.09461457871392,6.21321853007316
"channel islands",2019,"[45,50)",18.8825570949137,16.6567831650153
"chile",2010,"[20,45)",15.4882683400788,16.3414324004501
"chile",2010,"[45,50)",50.3741119480132,52.1885058655895
"chile",2011,"[20,45)",14.6265333912594,15.3616084050899
"chile",2011,"[45,50)",46.7509247045236,47.9885658389295
"chile",2012,"[20,45)",13.8459179514169,14.4648604157448
"chile",2012,"[45,50)",43.6663067022456,44.3838241278913
"chile",2013,"[20,45)",13.1411558085282,13.6412870755067
"chile",2013,"[45,50)",41.0296967184829,41.2830927700229
"chile",2014,"[20,45)",12.5078106623027,12.8790596378442
"chile",2014,"[45,50)",38.6783558603538,38.5951997238653
"chile",2015,"[20,45)",11.9482601423161,12.1718843284491
"chile",2015,"[45,50)",36.5440946177925,36.2317354896977
"chile",2016,"[20,45)",11.4551160875578,11.5147423456645
"chile",2016,"[45,50)",34.577929860633,34.1136607532791
"chile",2017,"[20,45)",11.0183359894388,10.9028186003392
"chile",2017,"[45,50)",32.7462832269274,32.1766125094278
"chile",2018,"[20,45)",10.626209970503,10.3319162474382
"chile",2018,"[45,50)",31.0345722153536,30.3843318941923
"chile",2019,"[20,45)",10.2665245923608,9.8024732116046
"chile",2019,"[45,50)",29.4196388185991,28.7126361255653
"china",2010,"[20,45)",45.7158151425631,44.677462498295
"china",2010,"[45,50)",116.501334238344,110.713168063715
"china",2011,"[20,45)",42.1910978486299,41.7840629665146
"china",2011,"[45,50)",113.520492743886,107.748705753013
"china",2012,"[20,45)",38.8536215341443,38.9775905199947
"china",2012,"[45,50)",110.067173472096,104.563438816394
"china",2013,"[20,45)",35.73059713236,36.2882808366676
"china",2013,"[45,50)",106.096915945621,101.003943617065
"china",2014,"[20,45)",32.8365942824036,33.7423985067455
"china",2014,"[45,50)",101.638732070976,97.0053002410708
"china",2015,"[20,45)",30.1835216286844,31.3551429213785
"china",2015,"[45,50)",96.8148595833473,92.5878359975188
