"country","year","agegr","bereaved_women","bereaved_mothers"
"botswana",2013,"[45,50)",448.391305541068,454.283472845302
"botswana",2014,"[20,45)",184.131697942597,199.582653699975
"botswana",2014,"[45,50)",441.166318894874,447.445459574841
"botswana",2015,"[20,45)",172.483471796615,187.333266943653
"botswana",2015,"[45,50)",432.991248460594,439.6145181621
"botswana",2016,"[20,45)",161.313075102671,175.541461824663
"botswana",2016,"[45,50)",423.9800872734,430.898139961732
"botswana",2017,"[20,45)",150.899353303944,164.505321185596
"botswana",2017,"[45,50)",414.230591845781,421.390557143273
"botswana",2018,"[20,45)",141.459763012959,154.459201102493
"botswana",2018,"[45,50)",403.797747124222,411.149758776042
"botswana",2019,"[20,45)",133.050511291064,145.490016080258
"botswana",2019,"[45,50)",392.737680993782,400.231421416418
"brazil",2010,"[20,45)",66.5516493174071,80.6541278976532
"brazil",2010,"[45,50)",202.051563158847,212.323519818561
"brazil",2011,"[20,45)",62.7684610951426,76.6753771134134
"brazil",2011,"[45,50)",191.85177046497,202.280432840853
"brazil",2012,"[20,45)",59.135478535329,72.8280015311238
"brazil",2012,"[45,50)",182.109427454164,192.657056820043
"brazil",2013,"[20,45)",55.645899801306,69.1073532130095
"brazil",2013,"[45,50)",172.847755605999,183.479967240973
"brazil",2014,"[20,45)",52.3134913151646,65.5242266744011
"brazil",2014,"[45,50)",164.120427575766,174.802231985374
"brazil",2015,"[20,45)",49.157201439763,62.0954770216626
"brazil",2015,"[45,50)",155.918689834684,166.62168664483
"brazil",2016,"[20,45)",46.1840009559324,58.8316762837213
"brazil",2016,"[45,50)",148.22406397154,158.926368020126
"brazil",2017,"[20,45)",43.4048402097257,55.7492597607719
"brazil",2017,"[45,50)",141.01325980444,151.697711777258
"brazil",2018,"[20,45)",40.8314068297937,52.8676793838714
"brazil",2018,"[45,50)",134.259354116653,144.911614448202
"brazil",2019,"[20,45)",38.4797188905991,50.2140156908508
"brazil",2019,"[45,50)",127.934897257757,138.542278106216
"brunei darussalam",2010,"[20,45)",28.372869884978,36.432527785708
"brunei darussalam",2010,"[45,50)",94.8456806156167,97.4449915850359
"brunei darussalam",2011,"[20,45)",27.7279211008088,35.7624983899392
"brunei darussalam",2011,"[45,50)",90.8887619926492,93.7250543312888
"brunei darussalam",2012,"[20,45)",27.1693226024723,35.1734435524832
"brunei darussalam",2012,"[45,50)",87.320567724312,90.401854961012
"brunei darussalam",2013,"[20,45)",26.6737395977317,34.6540551988616
"brunei darussalam",2013,"[45,50)",84.092824401407,87.4213762521251
"brunei darussalam",2014,"[20,45)",26.2032945139957,34.1985378141613
"brunei darussalam",2014,"[45,50)",81.1320230689274,84.7128762838112
"brunei darussalam",2015,"[20,45)",25.7504187208843,33.7983130121561
"brunei darussalam",2015,"[45,50)",78.3971913879216,82.2343130345046
"brunei darussalam",2016,"[20,45)",25.3157573483683,33.4449306950872
"brunei darussalam",2016,"[45,50)",75.8602728937591,79.9557598225552
"brunei darussalam",2017,"[20,45)",24.8970238588034,33.1260616268243
"brunei darussalam",2017,"[45,50)",73.506029035923,77.8578259212147
"brunei darussalam",2018,"[20,45)",24.487416499566,32.8248013595567
"brunei darussalam",2018,"[45,50)",71.3294473333549,75.928178816297
"brunei darussalam",2019,"[20,45)",24.0790884515624,32.5212014275888
"brunei darussalam",2019,"[45,50)",69.3296309023094,74.1563524725262
"bulgaria",2010,"[20,45)",25.9135810013098,35.7977207726558
"bulgaria",2010,"[45,50)",67.7915631586302,77.0939329821466
"bulgaria",2011,"[20,45)",24.7908353061421,34.3725930063052
"bulgaria",2011,"[45,50)",66.3935907031962,75.7730914984877
"bulgaria",2012,"[20,45)",23.7128296408846,32.9731368512365
"bulgaria",2012,"[45,50)",65.0765700289416,74.5532078533545
"bulgaria",2013,"[20,45)",22.6877657051516,31.6193160418084
"bulgaria",2013,"[45,50)",63.8246805384429,73.4184167941973
"bulgaria",2014,"[20,45)",21.7068014412315,30.3174230113649
"bulgaria",2014,"[45,50)",62.6537203533352,72.3643787256004
"bulgaria",2015,"[20,45)",20.7659218633964,29.075364822177
"bulgaria",2015,"[45,50)",61.5402059664691,71.3556668674039
"bulgaria",2016,"[20,45)",19.883500296885,27.9144986418223
"bulgaria",2016,"[45,50)",60.4471355482316,70.3451183188359
"bulgaria",2017,"[20,45)",19.0719237082753,26.8485654648566
"bulgaria",2017,"[45,50)",59.3313921334475,69.2822714275672
"bulgaria",2018,"[20,45)",18.3375926961047,25.8822750947064
"bulgaria",2018,"[45,50)",58.1587770895168,68.123075815464
"bulgaria",2019,"[20,45)",17.6735113020945,25.0058028686197
"bulgaria",2019,"[45,50)",56.9099598135043,66.8355693799832
"burkina faso",2010,"[20,45)",511.108748107294,516.915306562394
"burkina faso",2010,"[45,50)",807.582524066116,807.857899429
"burkina faso",2011,"[20,45)",497.240635470571,503.026834545222
"burkina faso",2011,"[45,50)",799.609902310672,799.900643815211
"burkina faso",2012,"[20,45)",482.35236303553,488.113158924675
"burkina faso",2012,"[45,50)",791.295842053896,791.602932813693
"burkina faso",2013,"[20,45)",466.582935703658,472.316207018631
"burkina faso",2013,"[45,50)",782.593170796307,782.91768102634
"burkina faso",2014,"[20,45)",450.173427993699,455.880833897679
"burkina faso",2014,"[45,50)",773.488859538048,773.831780595583
"burkina faso",2015,"[20,45)",433.412144993834,439.097665560671
"burkina faso",2015,"[45,50)",763.935212892857,764.297657436002
"burkina faso",2016,"[20,45)",416.549565719253,422.221641552803
"burkina faso",2016,"[45,50)",753.89937801848,754.282445375287
"burkina faso",2017,"[20,45)",399.812231267048,405.483870580985
"burkina faso",2017,"[45,50)",743.371995582324,743.776530952169
"burkina faso",2018,"[20,45)",383.390416436552,389.077425170134
"burkina faso",2018,"[45,50)",732.3457565392,732.772345053288
"burkina faso",2019,"[20,45)",367.451794252935,373.168477893576
"burkina faso",2019,"[45,50)",720.768276666437,721.217465047176
"burundi",2010,"[20,45)",455.322420945284,461.330412213247
"burundi",2010,"[45,50)",792.501540235972,792.617940099394
"burundi",2011,"[20,45)",437.333181669067,443.421293378785
"burundi",2011,"[45,50)",784.900486486919,785.022738841923
"burundi",2012,"[20,45)",418.251720370204,424.406568461744
"burundi",2012,"[45,50)",776.857350725493,776.986242609309
"burundi",2013,"[20,45)",398.434034833463,404.642720645711
"burundi",2013,"[45,50)",768.311615062746,768.448016324039
"burundi",2014,"[20,45)",378.32056394707,384.577632791893
"burundi",2014,"[45,50)",759.217154399136,759.361964638037
"burundi",2015,"[20,45)",358.342354416279,364.647959487577
"burundi",2015,"[45,50)",749.497427214424,749.65159967077
"burundi",2016,"[20,45)",338.885739579776,345.245066530663
"burundi",2016,"[45,50)",739.064151550125,739.228664687222
"burundi",2017,"[20,45)",320.251339416227,326.674588432884
"burundi",2017,"[45,50)",727.835511068139,728.01129806508
"burundi",2018,"[20,45)",302.632415832458,309.133864019334
"burundi",2018,"[45,50)",715.734109504834,715.922075475163
"burundi",2019,"[20,45)",286.176854962002,292.766217590767
"burundi",2019,"[45,50)",702.615448506711,702.816751206615
"cabo verde",2010,"[20,45)",86.6440589744823,95.5170070728473
"cabo verde",2010,"[45,50)",290.779974948723,292.624106998984
"cabo verde",2011,"[20,45)",80.505676393664,89.3430185662201
"cabo verde",2011,"[45,50)",276.925564578598,278.97113523109
"cabo verde",2012,"[20,45)",75.0551934571609,83.8359236400111
"cabo verde",2012,"[45,50)",263.311779685829,265.572602860219
"cabo verde",2013,"[20,45)",70.2660378411841,78.9813992833244
"cabo verde",2013,"[45,50)",249.942355161819,252.430775198338
"cabo verde",2014,"[20,45)",66.0921983408697,74.7472936272156
"cabo verde",2014,"[45,50)",236.795359384845,239.523627527736
"cabo verde",2015,"[20,45)",62.4902795834091,71.0984310931239
"cabo verde",2015,"[45,50)",223.94026546787,226.918409102794
"cabo verde",2016,"[20,45)",59.4125561190362,67.9881840169966
"cabo verde",2016,"[45,50)",211.436447849662,214.671852060241
"cabo verde",2017,"[20,45)",56.7881207281896,65.3420942907383
"cabo verde",2017,"[45,50)",199.321804046814,202.819134476799
"cabo verde",2018,"[20,45)",54.5283335661376,63.0647634459315
"cabo verde",2018,"[45,50)",187.634591947344,191.394350456375
"cabo verde",2019,"[20,45)",52.5267200377083,61.0398019700022
"cabo verde",2019,"[45,50)",176.396083606198,180.413639705058
"cambodia",2010,"[20,45)",205.369424061983,222.956083051196
"cambodia",2010,"[45,50)",581.113239075068,583.19303427354
"cambodia",2011,"[20,45)",189.993379926251,207.313400551839
"cambodia",2011,"[45,50)",542.503483592553,544.804597641654
"cambodia",2012,"[20,45)",175.407452196939,192.30094593276
"cambodia",2012,"[45,50)",509.434743703234,512.006391309379
"cambodia",2013,"[20,45)",161.792696489132,178.132116669467
"cambodia",2013,"[45,50)",482.743497719117,485.650642514697
"cambodia",2014,"[20,45)",149.224019808815,164.907363793353
"cambodia",2014,"[45,50)",461.740116513999,465.051084044403
"cambodia",2015,"[20,45)",137.683130194003,152.662567994392
"cambodia",2015,"[45,50)",444.025854646709,447.809818569774
"cambodia",2016,"[20,45)",127.212656348031,141.476557831739
"cambodia",2016,"[45,50)",427.393242461636,431.714788143008
"cambodia",2017,"[20,45)",117.792150735664,131.355460653832
"cambodia",2017,"[45,50)",410.302404461796,415.218352588194
"cambodia",2018,"[20,45)",109.352658666416,122.248514354106
"cambodia",2018,"[45,50)",391.942242740683,397.497054990684
"cambodia",2019,"[20,45)",101.802845352745,114.071642076385
"cambodia",2019,"[45,50)",372.433842162506,378.639700396324
"cameroon",2010,"[20,45)",458.153931728302,464.515595207304
"cameroon",2010,"[45,50)",721.976283708899,722.412945936415
"cameroon",2011,"[20,45)",446.514795557469,453.041086431337
"cameroon",2011,"[45,50)",717.772699472499,718.23199124294
"cameroon",2012,"[20,45)",433.975939605208,440.701668283972
"cameroon",2012,"[45,50)",713.193123480964,713.677855400524
"cameroon",2013,"[20,45)",420.729021739204,427.69212971175
"cameroon",2013,"[45,50)",708.193750208998,708.706750328407
"cameroon",2014,"[20,45)",407.073110397804,414.30239936052
"cameroon",2014,"[45,50)",702.803549557084,703.346843552049
"cameroon",2015,"[20,45)",393.295489647464,400.811484884334
"cameroon",2015,"[45,50)",696.973453181568,697.549006675645
"cameroon",2016,"[20,45)",379.679102351493,387.489712450531
"cameroon",2016,"[45,50)",690.645987573763,691.255726855569
"cameroon",2017,"[20,45)",366.459880538616,374.558159512295
"cameroon",2017,"[45,50)",683.762162151858,684.407913479093
"cameroon",2018,"[20,45)",353.776148557034,362.146296625324
"cameroon",2018,"[45,50)",676.26722593955,676.9505684782
"cameroon",2019,"[20,45)",341.636190770014,350.265646744984
"cameroon",2019,"[45,50)",668.171731563668,668.892962062095
"canada",2010,"[20,45)",11.679225662654,17.2337320493695
"canada",2010,"[45,50)",34.3694133157991,39.1455689004062
"canada",2011,"[20,45)",11.4683225087762,17.0378539784914
"canada",2011,"[45,50)",33.5333493683035,38.2126161003962
"canada",2012,"[20,45)",11.2392971232204,16.8149526165631
"canada",2012,"[45,50)",32.7617354664836,37.3434802098151
"canada",2013,"[20,45)",10.9946060111242,16.5677931326684
"canada",2013,"[45,50)",32.0460519170612,36.5289530052112
"canada",2014,"[20,45)",10.7405957339229,16.308869021512
"canada",2014,"[45,50)",31.3743622090659,35.7612400955256
"canada",2015,"[20,45)",10.4873567707776,16.0528841436927
"canada",2015,"[45,50)",30.7446220043702,35.039203603897
"canada",2016,"[20,45)",10.2440437257533,15.8136804802286
"canada",2016,"[45,50)",30.1562329722943,34.3629892284685
"canada",2017,"[20,45)",10.0170909645225,15.6013584577755
"canada",2017,"[45,50)",29.6089652385808,33.7332849165732
"canada",2018,"[20,45)",9.80890896929953,15.4199030879928
"canada",2018,"[45,50)",29.1010126744978,33.1499206608525
"canada",2019,"[20,45)",9.61792900850755,15.2669147698705
"canada",2019,"[45,50)",28.6258507885312,32.6091267614843
"central african republic",2010,"[20,45)",518.880092054988,528.923183062621
"central african republic",2010,"[45,50)",772.471730353444,773.439970373864
"central african republic",2011,"[20,45)",512.749034891642,522.9085684841
"central african republic",2011,"[45,50)",770.720262931844,771.724828835011
"central african republic",2012,"[20,45)",505.906378387238,516.175349613301
"central african republic",2012,"[45,50)",768.591142336657,769.633613347621
"central african republic",2013,"[20,45)",498.369916115086,508.74129669429
"central african republic",2013,"[45,50)",766.01603366325,767.097728860295
"central african republic",2014,"[20,45)",490.093168096445,500.573237755638
"central african republic",2014,"[45,50)",762.92536328491,764.047743736697
"central african republic",2015,"[20,45)",481.079475039869,491.676711664884
"central african republic",2015,"[45,50)",759.273891972165,760.438253599411
"central african republic",2016,"[20,45)",471.373616059612,482.096759557343
"central african republic",2016,"[45,50)",755.040045850138,756.247518072866
"central african republic",2017,"[20,45)",461.0500963388,471.90883715031
"central african republic",2017,"[45,50)",750.224025240421,751.47558888068
"central african republic",2018,"[20,45)",450.220182950455,461.2258686823
"central african republic",2018,"[45,50)",744.845385256169,746.141939200804
"central african republic",2019,"[20,45)",439.031667622626,450.199050669533
"central african republic",2019,"[45,50)",738.930722781447,740.273512201008
"chad",2010,"[20,45)",617.099435306166,619.26179400363
"chad",2010,"[45,50)",850.221155418587,850.321082056054
"chad",2011,"[20,45)",607.427516610499,609.693339486065
"chad",2011,"[45,50)",847.940540936258,848.0383649994
"chad",2012,"[20,45)",596.721497724124,599.109185240224
"chad",2012,"[45,50)",845.404047200168,845.500432116169
"chad",2013,"[20,45)",585.074748048515,587.604584838056
"chad",2013,"[45,50)",842.57876503145,842.674432516409
"chad",2014,"[20,45)",572.694402516558,575.385503112394
"chad",2014,"[45,50)",839.443281182066,839.538971911748
"chad",2015,"[20,45)",559.774350248464,562.645412897482
"chad",2015,"[45,50)",835.950486441308,836.047018511512
"chad",2016,"[20,45)",546.442244865996,549.513207449511
"chad",2016,"[45,50)",832.044812962094,832.143091389832
"chad",2017,"[20,45)",532.80515234437,536.097257434879
"chad",2017,"[45,50)",827.67250268165,827.773506226736
"chad",2018,"[20,45)",518.950027082462,522.48569978588
"chad",2018,"[45,50)",822.787003074145,822.891765504096
"chad",2019,"[20,45)",504.992698857159,508.792389699004
"chad",2019,"[45,50)",817.345821433993,817.455446636138
"channel islands",2010,"[20,45)",13.9012815184884,21.6956511838878
"channel islands",2010,"[45,50)",43.935687853119,51.6071819869096
"channel islands",2011,"[20,45)",13.4549998837159,21.0088379518381
"channel islands",2011,"[45,50)",42.3088934395385,49.7744773812884
"channel islands",2012,"[20,45)",13.0478643047998,20.3836439023051
"channel islands",2012,"[45,50)",40.7895455380027,48.0393128041065
"channel islands",2013,"[20,45)",12.6754715182084,19.8137141316518
"channel islands",2013,"[45,50)",39.3826692952395,46.4069811972706
"channel islands",2014,"[20,45)",12.325248568858,19.2934532379366
"channel islands",2014,"[45,50)",38.0692033849457,44.8644910081763
"channel islands",2015,"[20,45)",11.9919190110562,18.8130546469671
"channel islands",2015,"[45,50)",36.8381864702558,43.4044288550443
"channel islands",2016,"[20,45)",11.6705110399487,18.3639845458287
"channel islands",2016,"[45,50)",35.6791978340717,42.0200992569974
"channel islands",2017,"[20,45)",11.3578085467649,17.9405902679566
"channel islands",2017,"[45,50)",34.5818083861116,40.704940679272
"channel islands",2018,"[20,45)",11.0526080132919,17.5395762201829
"channel islands",2018,"[45,50)",33.5368971260835,39.452782959301
"channel islands",2019,"[20,45)",10.7613491234784,17.1573577845152
"channel islands",2019,"[45,50)",32.5444755586882,38.2636787843515
"chile",2010,"[20,45)",21.3058440153377,27.4145378251826
"chile",2010,"[45,50)",73.6748464535586,78.2887127439017
"chile",2011,"[20,45)",20.3404693765774,26.4082719309502
"chile",2011,"[45,50)",69.4518692599659,74.0082721769493
"chile",2012,"[20,45)",19.4638714628421,25.4944152256653
"chile",2012,"[45,50)",65.8324499733166,70.3397666394771
"chile",2013,"[20,45)",18.6721533523089,24.6701571145828
"chile",2013,"[45,50)",62.7225704915113,67.1864945789104
"chile",2014,"[20,45)",17.9629706021077,23.9404429834379
"chile",2014,"[45,50)",59.9571263190989,64.3875375549915
"chile",2015,"[20,45)",17.3410651786537,23.31124212931
"chile",2015,"[45,50)",57.4636612646707,61.867700224355
"chile",2016,"[20,45)",16.8000761906953,22.7778590798425
"chile",2016,"[45,50)",55.1862587228656,59.5691417193095
"chile",2017,"[20,45)",16.3294386789672,22.3296162078095
"chile",2017,"[45,50)",53.0827633594051,57.4489238156292
"chile",2018,"[20,45)",15.9150889502526,21.9503758220749
"chile",2018,"[45,50)",51.1276349490433,55.4797329092121
"chile",2019,"[20,45)",15.5409941201837,21.6175407842452
"chile",2019,"[45,50)",49.2868964768142,53.6291148259454
"china",2010,"[20,45)",55.8648148335404,69.7455598132752
"china",2010,"[45,50)",151.629104411391,163.270689766623
"china",2011,"[20,45)",51.9984082751381,65.1794731928809
"china",2011,"[45,50)",147.877927312859,159.560315265057
"china",2012,"[20,45)",48.323591750386,60.7882484966711
"china",2012,"[45,50)",143.621224469115,155.450111867995
"china",2013,"[20,45)",44.8732754846812,56.6204313492164
"china",2013,"[45,50)",138.82546015798,150.887076486828
"china",2014,"[20,45)",41.6666704362396,52.7117165910923
"china",2014,"[45,50)",133.534794608938,145.874614698374
"china",2015,"[20,45)",38.717393686919,49.0888052750259
"china",2015,"[45,50)",127.885479594987,140.498989061142
