"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AUT","austria",2012,"[45,50)",13.608076135033,16.0815132457271
"AUT","austria",2013,"[20,45)",4.68176710575628,7.0223134118347
"AUT","austria",2013,"[45,50)",12.7696035895514,15.1002182382314
"AUT","austria",2014,"[20,45)",4.47488883721463,6.75651494774146
"AUT","austria",2014,"[45,50)",11.9996262123964,14.1963305494109
"AUT","austria",2015,"[20,45)",4.29217525663562,6.52378300376184
"AUT","austria",2015,"[45,50)",11.2984340491077,13.370246296772
"AUT","austria",2016,"[20,45)",4.13052324391097,6.31908244846655
"AUT","austria",2016,"[45,50)",10.665549420263,12.6217484060376
"AUT","austria",2017,"[20,45)",3.98593924904691,6.13513491707356
"AUT","austria",2017,"[45,50)",10.0986849447169,11.948736666891
"AUT","austria",2018,"[20,45)",3.85390730594939,5.96293150195516
"AUT","austria",2018,"[45,50)",9.59196830663922,11.3453463528953
"AUT","austria",2019,"[20,45)",3.72867557085358,5.79219287393476
"AUT","austria",2019,"[45,50)",9.13805686921677,10.8039419445911
"AUT","austria",2020,"[20,45)",3.60611023797624,5.61583182874631
"AUT","austria",2020,"[45,50)",8.72929125397922,10.3163916065678
"AZE","azerbaijan",2000,"[20,45)",158.863631170451,181.414949480011
"AZE","azerbaijan",2000,"[45,50)",281.128442914252,288.574294494666
"AZE","azerbaijan",2001,"[20,45)",153.029684089014,175.521584965607
"AZE","azerbaijan",2001,"[45,50)",273.395654278944,281.238278449999
"AZE","azerbaijan",2002,"[20,45)",147.189778237791,169.635154772621
"AZE","azerbaijan",2002,"[45,50)",265.938203820747,274.164961907223
"AZE","azerbaijan",2003,"[20,45)",141.359847492851,163.752285126422
"AZE","azerbaijan",2003,"[45,50)",258.781689628077,267.377562590135
"AZE","azerbaijan",2004,"[20,45)",135.585977826483,157.870813997722
"AZE","azerbaijan",2004,"[45,50)",251.921997275009,260.874459208925
"AZE","azerbaijan",2005,"[20,45)",129.855418920318,151.960902272095
"AZE","azerbaijan",2005,"[45,50)",245.328698825915,254.629657730299
"AZE","azerbaijan",2006,"[20,45)",124.162281029765,146.009096146571
"AZE","azerbaijan",2006,"[45,50)",238.953005053752,248.599357871501
"AZE","azerbaijan",2007,"[20,45)",118.510333816419,140.022907375458
"AZE","azerbaijan",2007,"[45,50)",232.739689182997,242.731905147311
"AZE","azerbaijan",2008,"[20,45)",112.9274909623,134.039694104199
"AZE","azerbaijan",2008,"[45,50)",226.621657050788,236.962292011205
"AZE","azerbaijan",2009,"[20,45)",107.516042676255,128.139997579254
"AZE","azerbaijan",2009,"[45,50)",220.543479713619,231.232245358696
"AZE","azerbaijan",2010,"[20,45)",102.291033000855,122.363861907775
"AZE","azerbaijan",2010,"[45,50)",214.459118990395,225.491532843285
"AZE","azerbaijan",2011,"[20,45)",97.260154879062,116.734880907571
"AZE","azerbaijan",2011,"[45,50)",208.322312443361,219.689738518914
"AZE","azerbaijan",2012,"[20,45)",92.4224211534162,111.257430534603
"AZE","azerbaijan",2012,"[45,50)",202.085233512517,213.776090420618
"AZE","azerbaijan",2013,"[20,45)",87.7687353273569,105.917599317348
"AZE","azerbaijan",2013,"[45,50)",195.703483093514,207.703873695132
"AZE","azerbaijan",2014,"[20,45)",83.2280457251581,100.663494725237
"AZE","azerbaijan",2014,"[45,50)",189.123335546107,201.419200133078
"AZE","azerbaijan",2015,"[20,45)",78.7945097869943,95.4834878178513
"AZE","azerbaijan",2015,"[45,50)",182.285323641245,194.862892703728
"AZE","azerbaijan",2016,"[20,45)",74.4833383615105,90.3944725817071
"AZE","azerbaijan",2016,"[45,50)",175.128920781976,187.974013096192
"AZE","azerbaijan",2017,"[20,45)",70.3226706278917,85.4359747861619
"AZE","azerbaijan",2017,"[45,50)",167.625446783752,180.719158055482
"AZE","azerbaijan",2018,"[20,45)",66.3536621782611,80.6697178633441
"AZE","azerbaijan",2018,"[45,50)",159.795798742036,173.109139985502
"AZE","azerbaijan",2019,"[20,45)",62.6155870469777,76.1667403649327
"AZE","azerbaijan",2019,"[45,50)",151.708757300198,165.198912546936
"AZE","azerbaijan",2020,"[20,45)",59.1384630367551,71.9786477786526
"AZE","azerbaijan",2020,"[45,50)",143.483611756473,157.091425666818
"BHS","bahamas",2000,"[20,45)",35.5235499044925,41.6958320473857
"BHS","bahamas",2000,"[45,50)",68.8819358304775,71.6863429164455
"BHS","bahamas",2001,"[20,45)",33.9502938449182,40.071717476274
"BHS","bahamas",2001,"[45,50)",67.837104359099,70.6430157361381
"BHS","bahamas",2002,"[20,45)",32.3830473360554,38.4762076552006
"BHS","bahamas",2002,"[45,50)",66.6733860525509,69.4801977420763
"BHS","bahamas",2003,"[20,45)",30.841469830504,36.9217131916224
"BHS","bahamas",2003,"[45,50)",65.361740807617,68.1715267928906
"BHS","bahamas",2004,"[20,45)",29.3629055217125,35.4286114620442
"BHS","bahamas",2004,"[45,50)",63.8856178625177,66.7027673255902
"BHS","bahamas",2005,"[20,45)",27.9524045878662,33.9972953110562
"BHS","bahamas",2005,"[45,50)",62.2287098188727,65.0598894562434
"BHS","bahamas",2006,"[20,45)",26.6126518890914,32.6249958977261
"BHS","bahamas",2006,"[45,50)",60.3901727296803,63.2439014656333
"BHS","bahamas",2007,"[20,45)",25.3417672508712,31.3042968351914
"BHS","bahamas",2007,"[45,50)",58.3781633533978,61.2634877723926
"BHS","bahamas",2008,"[20,45)",24.1344912545469,30.0260713657335
"BHS","bahamas",2008,"[45,50)",56.2229405953255,59.146905778967
"BHS","bahamas",2009,"[20,45)",22.9678091916721,28.7687800004283
"BHS","bahamas",2009,"[45,50)",53.9778936723657,56.9420919126019
"BHS","bahamas",2010,"[20,45)",21.8344250505393,27.5230766756583
"BHS","bahamas",2010,"[45,50)",51.6905695378901,54.6913360642207
"BHS","bahamas",2011,"[20,45)",20.7291803102332,26.2841450103309
"BHS","bahamas",2011,"[45,50)",49.4168707929772,52.4454947907358
"BHS","bahamas",2012,"[20,45)",19.6487731543746,25.0510334753568
"BHS","bahamas",2012,"[45,50)",47.1959525457562,50.239336388048
"BHS","bahamas",2013,"[20,45)",18.5926222384877,23.8275715178912
"BHS","bahamas",2013,"[45,50)",45.0568271150504,48.1000856579061
"BHS","bahamas",2014,"[20,45)",17.5667365117207,22.6227095336325
"BHS","bahamas",2014,"[45,50)",43.0022821450396,46.0329407378852
"BHS","bahamas",2015,"[20,45)",16.5740031330683,21.4444350264088
"BHS","bahamas",2015,"[45,50)",41.0307923823703,44.0386834586162
"BHS","bahamas",2016,"[20,45)",15.6187637013251,20.3018274874136
"BHS","bahamas",2016,"[45,50)",39.1341276021123,42.1123216026365
"BHS","bahamas",2017,"[20,45)",14.704702893491,19.2028100562476
"BHS","bahamas",2017,"[45,50)",37.303865056416,40.2484491527061
"BHS","bahamas",2018,"[20,45)",13.8369889786736,18.1562561637219
"BHS","bahamas",2018,"[45,50)",35.5206038275601,38.4311190655106
"BHS","bahamas",2019,"[20,45)",13.0196186632588,17.1697479499924
"BHS","bahamas",2019,"[45,50)",33.7746866269238,36.6521411423972
"BHS","bahamas",2020,"[20,45)",12.2559209693761,16.248838219498
"BHS","bahamas",2020,"[45,50)",32.0612329865616,34.9079468717345
"BHR","bahrain",2000,"[20,45)",41.7853945020286,46.4006543007303
"BHR","bahrain",2000,"[45,50)",137.70663055413,138.609001387981
"BHR","bahrain",2001,"[20,45)",38.7467704552663,43.2876851838945
"BHR","bahrain",2001,"[45,50)",126.663320705308,127.591666215729
"BHR","bahrain",2002,"[20,45)",35.9550679322812,40.4159371732276
"BHR","bahrain",2002,"[45,50)",116.688825406484,117.641985924243
"BHR","bahrain",2003,"[20,45)",33.3827863870245,37.7602968320323
"BHR","bahrain",2003,"[45,50)",107.670835979659,108.64880883088
"BHR","bahrain",2004,"[20,45)",31.0033950251089,35.2983831327218
"BHR","bahrain",2004,"[45,50)",99.5005455508333,100.504578207873
"BHR","bahrain",2005,"[20,45)",28.8009548527713,33.0155322116293
"BHR","bahrain",2005,"[45,50)",92.0680474462042,93.100734415435
"BHR","bahrain",2006,"[20,45)",26.7624071530309,30.8999126112675
"BHR","bahrain",2006,"[45,50)",85.2802771094545,86.3455644190541
"BHR","bahrain",2007,"[20,45)",24.8767386126033,28.9414855512549
"BHR","bahrain",2007,"[45,50)",79.0465870018056,80.149401859808
"BHR","bahrain",2008,"[20,45)",23.1359615407664,27.1328224561215
"BHR","bahrain",2008,"[45,50)",73.3049860121438,74.45087704724
"BHR","bahrain",2009,"[20,45)",21.5452336842686,25.4745612471974
"BHR","bahrain",2009,"[45,50)",67.9980675925488,69.1921684325698
"BHR","bahrain",2010,"[20,45)",20.0953292075677,23.9585415334858
"BHR","bahrain",2010,"[45,50)",63.0775223103945,64.3247197302763
"BHR","bahrain",2011,"[20,45)",18.7772810326342,22.5762209778628
"BHR","bahrain",2011,"[45,50)",58.5098695722801,59.8144220323109
"BHR","bahrain",2012,"[20,45)",17.5815153163185,21.3176871911932
"BHR","bahrain",2012,"[45,50)",54.2657114715441,55.6307284339329
"BHR","bahrain",2013,"[20,45)",16.4966814145566,20.170731927927
"BHR","bahrain",2013,"[45,50)",50.3227209519786,51.7495822514186
"BHR","bahrain",2014,"[20,45)",15.5117373422663,19.1227236237955
"BHR","bahrain",2014,"[45,50)",46.6684772491426,48.1565267573986
"BHR","bahrain",2015,"[20,45)",14.6151232630513,18.1613317702822
"BHR","bahrain",2015,"[45,50)",43.297131459393,44.8432973618677
"BHR","bahrain",2016,"[20,45)",13.7961784904101,17.2758079644356
"BHR","bahrain",2016,"[45,50)",40.2046148850281,41.8033671285632
"BHR","bahrain",2017,"[20,45)",13.0450034410981,16.4566167769573
"BHR","bahrain",2017,"[45,50)",37.3895411862685,39.0333452492144
"BHR","bahrain",2018,"[20,45)",12.3541262841332,15.6970232270024
"BHR","bahrain",2018,"[45,50)",34.8364120193966,36.516715172496
"BHR","bahrain",2019,"[20,45)",11.7178773049856,14.9922054532429
"BHR","bahrain",2019,"[45,50)",32.5274307669088,34.2354212089787
"BHR","bahrain",2020,"[20,45)",11.1311055735749,14.3378986363436
"BHR","bahrain",2020,"[45,50)",30.4405253195768,32.1678184713434
"BGD","bangladesh",2000,"[20,45)",254.488102927132,270.023161167542
"BGD","bangladesh",2000,"[45,50)",484.307999492678,485.852153375308
"BGD","bangladesh",2001,"[20,45)",242.641282796658,258.167120304799
"BGD","bangladesh",2001,"[45,50)",472.564770950032,474.289300495987
"BGD","bangladesh",2002,"[20,45)",231.005077843024,246.508807429191
"BGD","bangladesh",2002,"[45,50)",459.80694566022,461.728493277679
"BGD","bangladesh",2003,"[20,45)",219.621735065585,235.092357455949
"BGD","bangladesh",2003,"[45,50)",446.106805511975,448.241774345723
"BGD","bangladesh",2004,"[20,45)",208.519606733237,223.946845731614
"BGD","bangladesh",2004,"[45,50)",431.636485383058,434.001352601124
"BGD","bangladesh",2005,"[20,45)",197.708531984994,213.082912126642
"BGD","bangladesh",2005,"[45,50)",416.636036939304,419.247711678796
"BGD","bangladesh",2006,"[20,45)",187.190328456812,202.502403974738
"BGD","bangladesh",2006,"[45,50)",401.36764911693,404.243831550583
"BGD","bangladesh",2007,"[20,45)",176.963204268763,192.202955733187
"BGD","bangladesh",2007,"[45,50)",386.071197009106,389.230524483024
"BGD","bangladesh",2008,"[20,45)",167.029600534551,182.1843951253
"BGD","bangladesh",2008,"[45,50)",370.929759698707,374.391075846766
"BGD","bangladesh",2009,"[20,45)",157.432435894253,172.473820839963
"BGD","bangladesh",2009,"[45,50)",356.024610302145,359.805482262222
"BGD","bangladesh",2010,"[20,45)",148.180498230713,163.081054086839
"BGD","bangladesh",2010,"[45,50)",341.34486850197,345.461029199446
"BGD","bangladesh",2011,"[20,45)",139.288665898126,154.023283051117
"BGD","bangladesh",2011,"[45,50)",326.826094448002,331.290516872832
"BGD","bangladesh",2012,"[20,45)",130.775617991389,145.322891632945
"BGD","bangladesh",2012,"[45,50)",312.383824083845,317.206161347238
"BGD","bangladesh",2013,"[20,45)",122.655768524284,136.999750246424
"BGD","bangladesh",2013,"[45,50)",297.969762924371,303.155271153274
"BGD","bangladesh",2014,"[20,45)",114.965033278056,129.085568990404
"BGD","bangladesh",2014,"[45,50)",283.590444128656,289.139631674029
"BGD","bangladesh",2015,"[20,45)",107.709213538294,121.592096880483
"BGD","bangladesh",2015,"[45,50)",269.294155443887,275.203855377412
"BGD","bangladesh",2016,"[20,45)",100.886693365029,114.522717719624
"BGD","bangladesh",2016,"[45,50)",255.155917788178,261.420075228496
"BGD","bangladesh",2017,"[20,45)",94.490758066214,107.873663081215
"BGD","bangladesh",2017,"[45,50)",241.262453705062,247.872555415798
"BGD","bangladesh",2018,"[20,45)",88.5057922295123,101.630331322128
"BGD","bangladesh",2018,"[45,50)",227.691712023175,234.636812605761
"BGD","bangladesh",2019,"[20,45)",82.9146857067942,95.7732433392574
"BGD","bangladesh",2019,"[45,50)",214.513122707279,221.778538341392
"BGD","bangladesh",2020,"[20,45)",77.697474583398,90.2811093954681
"BGD","bangladesh",2020,"[45,50)",201.783205197895,209.350138159753
"BRB","barbados",2000,"[20,45)",21.8655616660435,29.0005549765412
"BRB","barbados",2000,"[45,50)",56.7680365109575,62.9672369646603
"BRB","barbados",2001,"[20,45)",20.9357607381373,27.9535280720057
"BRB","barbados",2001,"[45,50)",52.9636475982668,58.9916334666269
"BRB","barbados",2002,"[20,45)",20.135353347719,27.061847701979
"BRB","barbados",2002,"[45,50)",49.5535725965111,55.381500382038
"BRB","barbados",2003,"[20,45)",19.4450336297719,26.3013621190965
"BRB","barbados",2003,"[45,50)",46.5118006513394,52.1260572168166
"BRB","barbados",2004,"[20,45)",18.8424909087358,25.645608552533
"BRB","barbados",2004,"[45,50)",43.8008764874887,49.2036070838441
"BRB","barbados",2005,"[20,45)",18.3131417074955,25.0736616210992
"BRB","barbados",2005,"[45,50)",41.381415751416,46.5884956484468
"BRB","barbados",2006,"[20,45)",17.8446393046777,24.568200926305
"BRB","barbados",2006,"[45,50)",39.2145500163194,44.2494116182985
"BRB","barbados",2007,"[20,45)",17.4263628092494,24.1149279036505
"BRB","barbados",2007,"[45,50)",37.2704990860332,42.1587265199054
"BRB","barbados",2008,"[20,45)",17.0510312195332,23.7039129655378
"BRB","barbados",2008,"[45,50)",35.5043855282281,40.270509818822
"BRB","barbados",2009,"[20,45)",16.7076847307786,23.3251780934857
"BRB","barbados",2009,"[45,50)",33.8855669704047,38.5505490480585
"BRB","barbados",2010,"[20,45)",16.3900923879683,22.9714511083658
"BRB","barbados",2010,"[45,50)",32.3947175186185,36.9735182845698
"BRB","barbados",2011,"[20,45)",16.0926484344165,22.6363545021119
"BRB","barbados",2011,"[45,50)",31.0170752934616,35.5204260484574
"BRB","barbados",2012,"[20,45)",15.8102224531358,22.3137884786348
"BRB","barbados",2012,"[45,50)",29.7386556026696,34.17465210298
"BRB","barbados",2013,"[20,45)",15.5350574857879,21.9953507797897
"BRB","barbados",2013,"[45,50)",28.5751138344345,32.9479601821559
"BRB","barbados",2014,"[20,45)",15.271716820209,21.6801682726405
"BRB","barbados",2014,"[45,50)",27.5384298590288,31.8497934594887
"BRB","barbados",2015,"[20,45)",15.0135479232227,21.3608843732431
"BRB","barbados",2015,"[45,50)",26.6336435436703,30.8833692078064
"BRB","barbados",2016,"[20,45)",14.7546717946663,21.0324763781912
"BRB","barbados",2016,"[45,50)",25.867995919263,30.0538878569446
"BRB","barbados",2017,"[20,45)",14.4906110321672,20.6922257677793
"BRB","barbados",2017,"[45,50)",25.2501271323765,29.3675371933218
"BRB","barbados",2018,"[20,45)",14.2193887281061,20.3396603957999
"BRB","barbados",2018,"[45,50)",24.7583850547039,28.8036705286261
"BRB","barbados",2019,"[20,45)",13.9455098399212,19.9802459043723
"BRB","barbados",2019,"[45,50)",24.3677678263365,28.3396818309874
"BRB","barbados",2020,"[20,45)",13.6709724634426,19.6177402332115
"BRB","barbados",2020,"[45,50)",24.0560514086698,27.9555741896754
"BLR","belarus",2000,"[20,45)",24.0188132846854,31.3272350434542
"BLR","belarus",2000,"[45,50)",42.1706512083345,47.5682463825051
"BLR","belarus",2001,"[20,45)",23.0549223714518,30.2804621568671
"BLR","belarus",2001,"[45,50)",41.4704032066462,46.8405372863746
"BLR","belarus",2002,"[20,45)",22.057532403469,29.1477157011628
"BLR","belarus",2002,"[45,50)",40.7311524203504,46.0830569270889
"BLR","belarus",2003,"[20,45)",21.0403241952054,27.9462466294509
"BLR","belarus",2003,"[45,50)",39.9258136318922,45.2635404248549
"BLR","belarus",2004,"[20,45)",20.0282684573567,26.7057880892961
"BLR","belarus",2004,"[45,50)",39.0371281756467,44.3600091614233
"BLR","belarus",2005,"[20,45)",19.0328325437432,25.4524184810186
"BLR","belarus",2005,"[45,50)",38.0580942061652,43.3618705859126
"BLR","belarus",2006,"[20,45)",18.0623785261502,24.206191619605
"BLR","belarus",2006,"[45,50)",36.9916117129465,42.26957711126
"BLR","belarus",2007,"[20,45)",17.1211480036249,22.9785975773988
"BLR","belarus",2007,"[45,50)",35.8487449353523,41.0929515170904
"BLR","belarus",2008,"[20,45)",16.2081193366483,21.7706559935887
"BLR","belarus",2008,"[45,50)",34.6489630205407,39.8507757342103
"BLR","belarus",2009,"[20,45)",15.318164640201,20.5747047114301
"BLR","belarus",2009,"[45,50)",33.4165684068652,38.566616483208
"BLR","belarus",2010,"[20,45)",14.4459942712845,19.384409725422
"BLR","belarus",2010,"[45,50)",32.1760502693404,37.2649038510298
"BLR","belarus",2011,"[20,45)",13.589018360414,18.1989881560069
"BLR","belarus",2011,"[45,50)",30.9480615686339,35.9666930099813
"BLR","belarus",2012,"[20,45)",12.7480143345734,17.0242743746996
"BLR","belarus",2012,"[45,50)",29.7483673129166,34.6882051133829
"BLR","belarus",2013,"[20,45)",11.9280341160543,15.8736917081363
"BLR","belarus",2013,"[45,50)",28.5846065325645,33.437663410391
"BLR","belarus",2014,"[20,45)",11.1346738421655,14.7665515658172
"BLR","belarus",2014,"[45,50)",27.4585054080944,32.2170656742514
"BLR","belarus",2015,"[20,45)",10.375759104032,13.717768744051
"BLR","belarus",2015,"[45,50)",26.3665730292188,31.0226323003999
"BLR","belarus",2016,"[20,45)",9.65702828033934,12.7367582460984
"BLR","belarus",2016,"[45,50)",25.3027975553034,29.847086949967
"BLR","belarus",2017,"[20,45)",8.98123255985597,11.8269442728722
"BLR","belarus",2017,"[45,50)",24.2600083803171,28.6808036997468
"BLR","belarus",2018,"[20,45)",8.34836233445699,10.9860033093033
"BLR","belarus",2018,"[45,50)",23.2295069643827,27.5119481913652
"BLR","belarus",2019,"[20,45)",7.75526501716103,10.2067145593361
"BLR","belarus",2019,"[45,50)",22.2010803038769,26.3268408713108
"BLR","belarus",2020,"[20,45)",7.19985239335802,9.48284724607308
"BLR","belarus",2020,"[45,50)",21.1650103028918,25.1128633205485
"BEL","belgium",2000,"[20,45)",10.6092742899068,14.1589139778746
"BEL","belgium",2000,"[45,50)",26.876558537745,30.6665397810768
"BEL","belgium",2001,"[20,45)",10.0141959068389,13.3775402691672
"BEL","belgium",2001,"[45,50)",25.5076739048249,29.1029302525372
"BEL","belgium",2002,"[20,45)",9.45669867121085,12.6517517450276
"BEL","belgium",2002,"[45,50)",24.2301250943672,27.6363158513644
"BEL","belgium",2003,"[20,45)",8.93625212393113,11.9806448741797
