"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AUT","austria",2012,"[45,50)",12.7066108102608,15.0440895884902
"AUT","austria",2013,"[20,45)",3.82313349644013,6.0885667773504
"AUT","austria",2013,"[45,50)",11.9330621424487,14.1356049360943
"AUT","austria",2014,"[20,45)",3.68674304001254,5.91034432709495
"AUT","austria",2014,"[45,50)",11.2299014422458,13.306390447841
"AUT","austria",2015,"[20,45)",3.56469825145025,5.74987458543099
"AUT","austria",2015,"[45,50)",10.5969443839069,12.556851204984
"AUT","austria",2016,"[20,45)",3.45423099781865,5.60356913871228
"AUT","austria",2016,"[45,50)",10.032134617114,11.885257065693
"AUT","austria",2017,"[20,45)",3.35183616440932,5.46649755582341
"AUT","austria",2017,"[45,50)",9.53139162877806,11.2875539651106
"AUT","austria",2018,"[20,45)",3.25309982100094,5.33199526066753
"AUT","austria",2018,"[45,50)",9.08893006503379,10.7575938817297
"AUT","austria",2019,"[20,45)",3.15222384646635,5.19175157542124
"AUT","austria",2019,"[45,50)",8.68822743997697,10.278479506755
"AUT","austria",2020,"[20,45)",3.04610984506107,5.04056806393344
"AUT","austria",2020,"[45,50)",8.32174612432447,9.84189228304289
"AZE","azerbaijan",2000,"[20,45)",161.664861382794,180.933354291643
"AZE","azerbaijan",2000,"[45,50)",274.015314063725,281.92333368475
"AZE","azerbaijan",2001,"[20,45)",154.962090232569,174.533655170948
"AZE","azerbaijan",2001,"[45,50)",266.517224517854,274.81977210558
"AZE","azerbaijan",2002,"[20,45)",147.783322588092,167.663491758085
"AZE","azerbaijan",2002,"[45,50)",259.367334115048,268.039489216567
"AZE","azerbaijan",2003,"[20,45)",140.214281773063,160.381327996324
"AZE","azerbaijan",2003,"[45,50)",252.542839129546,261.562750190092
"AZE","azerbaijan",2004,"[20,45)",132.396794551934,152.786171729321
"AZE","azerbaijan",2004,"[45,50)",245.94230189845,255.302079576217
"AZE","azerbaijan",2005,"[20,45)",124.498093956651,145.015894557995
"AZE","azerbaijan",2005,"[45,50)",239.522889037433,249.222638214156
"AZE","azerbaijan",2006,"[20,45)",116.724063804096,137.251591002265
"AZE","azerbaijan",2006,"[45,50)",233.245224263819,243.290457425188
"AZE","azerbaijan",2007,"[20,45)",109.285352646405,129.689212446496
"AZE","azerbaijan",2007,"[45,50)",227.107046298033,237.499979941743
"AZE","azerbaijan",2008,"[20,45)",102.356430028194,122.503206285281
"AZE","azerbaijan",2008,"[45,50)",221.066238926362,231.805640722615
"AZE","azerbaijan",2009,"[20,45)",96.1063281546036,115.846943117152
"AZE","azerbaijan",2009,"[45,50)",214.975978980408,226.065085596541
"AZE","azerbaijan",2010,"[20,45)",90.5042660579444,109.723919963953
"AZE","azerbaijan",2010,"[45,50)",208.824510632597,220.25760235762
"AZE","azerbaijan",2011,"[20,45)",85.4455226284828,104.060095144392
"AZE","azerbaijan",2011,"[45,50)",202.60627146714,214.368506124253
"AZE","azerbaijan",2012,"[20,45)",80.7987499384637,98.7441126248763
"AZE","azerbaijan",2012,"[45,50)",196.293418018223,208.365391893228
"AZE","azerbaijan",2013,"[20,45)",76.430567660966,93.6501255575836
"AZE","azerbaijan",2013,"[45,50)",189.822211614237,202.18597743817
"AZE","azerbaijan",2014,"[20,45)",72.2631412699385,88.7193630843852
"AZE","azerbaijan",2014,"[45,50)",183.057074236112,195.704442506889
"AZE","azerbaijan",2015,"[20,45)",68.3459326681544,83.9905604643664
"AZE","azerbaijan",2015,"[45,50)",175.950177562478,188.871351297766
"AZE","azerbaijan",2016,"[20,45)",64.670609869628,79.4637965908163
"AZE","azerbaijan",2016,"[45,50)",168.458480495902,181.639386369811
"AZE","azerbaijan",2017,"[20,45)",61.2601742871702,75.1785422374148
"AZE","azerbaijan",2017,"[45,50)",160.554238105827,173.973542142614
"AZE","azerbaijan",2018,"[20,45)",58.1578603923057,71.1990006392384
"AZE","azerbaijan",2018,"[45,50)",152.329355798024,165.945527704777
"AZE","azerbaijan",2019,"[20,45)",55.3320647661238,67.5285569860922
"AZE","azerbaijan",2019,"[45,50)",143.902861284112,157.656446913792
"AZE","azerbaijan",2020,"[20,45)",52.6748139492923,64.0873545219401
"AZE","azerbaijan",2020,"[45,50)",135.467005869557,149.277982996377
"BHS","bahamas",2000,"[20,45)",31.92104847972,37.8614393304839
"BHS","bahamas",2000,"[45,50)",68.2236049284185,71.058892705517
"BHS","bahamas",2001,"[20,45)",30.2581853926539,36.1357870969295
"BHS","bahamas",2001,"[45,50)",67.0840641084909,69.9161423188062
"BHS","bahamas",2002,"[20,45)",28.6554742385459,34.4833952828969
"BHS","bahamas",2002,"[45,50)",65.7878316169665,68.6198203638161
"BHS","bahamas",2003,"[20,45)",27.1260327085052,32.9146263316339
"BHS","bahamas",2003,"[45,50)",64.3004597466636,67.1371760718542
"BHS","bahamas",2004,"[20,45)",25.6706603802185,31.4232001398821
"BHS","bahamas",2004,"[45,50)",62.6402040516617,65.4884295706456
"BHS","bahamas",2005,"[20,45)",24.2872825645077,30.0061481686043
"BHS","bahamas",2005,"[45,50)",60.7848939491475,63.653706473886
"BHS","bahamas",2006,"[20,45)",22.9888287612086,28.6747892951622
"BHS","bahamas",2006,"[45,50)",58.748707598863,61.6498260720839
"BHS","bahamas",2007,"[20,45)",21.7739229513672,27.423486924223
"BHS","bahamas",2007,"[45,50)",56.5389658986301,59.4834628196649
"BHS","bahamas",2008,"[20,45)",20.634338086766,26.2427488227047
"BHS","bahamas",2008,"[45,50)",54.1865802035504,57.1811719178255
"BHS","bahamas",2009,"[20,45)",19.5363233261525,25.1079148964594
"BHS","bahamas",2009,"[45,50)",51.829717327453,54.8704363764223
"BHS","bahamas",2010,"[20,45)",18.4781494981707,24.0118327525796
"BHS","bahamas",2010,"[45,50)",49.4956731988063,52.5711752617261
"BHS","bahamas",2011,"[20,45)",17.4504639684047,22.9412187362809
"BHS","bahamas",2011,"[45,50)",47.2421888999829,50.3373400015665
"BHS","bahamas",2012,"[20,45)",16.445797998214,21.8844071718086
"BHS","bahamas",2012,"[45,50)",45.0864666326107,48.1838038622081
"BHS","bahamas",2013,"[20,45)",15.4666773805621,20.8406049270004
"BHS","bahamas",2013,"[45,50)",43.0143090889157,46.0970889069752
"BHS","bahamas",2014,"[20,45)",14.5372362407491,19.8155315654125
"BHS","bahamas",2014,"[45,50)",41.0561692632299,44.1128383840215
"BHS","bahamas",2015,"[20,45)",13.6702862892806,18.8179210074454
"BHS","bahamas",2015,"[45,50)",39.1714323346129,42.1939225192282
"BHS","bahamas",2016,"[20,45)",12.8673042648226,17.8517882879765
"BHS","bahamas",2016,"[45,50)",37.3478746369965,40.3329423379432
"BHS","bahamas",2017,"[20,45)",12.1256849190209,16.9166368903146
"BHS","bahamas",2017,"[45,50)",35.5667972451342,38.5147529758615
"BHS","bahamas",2018,"[20,45)",11.4486620562766,16.0241752753143
"BHS","bahamas",2018,"[45,50)",33.831046807476,36.7440187866222
"BHS","bahamas",2019,"[20,45)",10.8185519268833,15.1716861151159
"BHS","bahamas",2019,"[45,50)",32.1093956558114,34.9916332823116
"BHS","bahamas",2020,"[20,45)",10.2079446026202,14.3419825196246
"BHS","bahamas",2020,"[45,50)",30.4072337509826,33.2631378398627
"BHR","bahrain",2000,"[20,45)",30.7547450050201,34.9872814403726
"BHR","bahrain",2000,"[45,50)",125.66659846082,126.615570166489
"BHR","bahrain",2001,"[20,45)",28.4916965190514,32.7362820472629
"BHR","bahrain",2001,"[45,50)",115.79585598792,116.768197130297
"BHR","bahrain",2002,"[20,45)",26.4498385795535,30.6850550990081
"BHR","bahrain",2002,"[45,50)",106.874998888074,107.870268537524
"BHR","bahrain",2003,"[20,45)",24.6206878956973,28.8263417014917
"BHR","bahrain",2003,"[45,50)",98.8062863328034,99.8257260899934
"BHR","bahrain",2004,"[20,45)",22.9538952182787,27.1168301898721
"BHR","bahrain",2004,"[45,50)",91.4681254152522,92.5145215757771
"BHR","bahrain",2005,"[20,45)",21.4290813638164,25.5404016690102
"BHR","bahrain",2005,"[45,50)",84.7545400195454,85.8318789798009
"BHR","bahrain",2006,"[20,45)",20.0301660490429,24.0838478001908
"BHR","bahrain",2006,"[45,50)",78.5946120383559,79.7083582147176
"BHR","bahrain",2007,"[20,45)",18.7436841215441,22.736335981821
"BHR","bahrain",2007,"[45,50)",72.8984993239844,74.0548003231215
"BHR","bahrain",2008,"[20,45)",17.5616773088943,21.4916256630369
"BHR","bahrain",2008,"[45,50)",67.6168146153943,68.8220542981822
"BHR","bahrain",2009,"[20,45)",16.4797233132964,20.3419825841074
"BHR","bahrain",2009,"[45,50)",62.7327847449736,63.9921351894272
"BHR","bahrain",2010,"[20,45)",15.4840255007037,19.2768097104271
"BHR","bahrain",2010,"[45,50)",58.1937789689929,59.5119224186831
"BHR","bahrain",2011,"[20,45)",14.5680080506728,18.2916924297196
"BHR","bahrain",2011,"[45,50)",53.9657662901357,55.3464371783805
"BHR","bahrain",2012,"[20,45)",13.7245462715752,17.3811726378015
"BHR","bahrain",2012,"[45,50)",50.0302410028472,51.4757040650952
"BHR","bahrain",2013,"[20,45)",12.9478444517709,16.5401232019504
"BHR","bahrain",2013,"[45,50)",46.3697055363817,47.879983126533
"BHR","bahrain",2014,"[20,45)",12.2345387629031,15.7642226984293
"BHR","bahrain",2014,"[45,50)",42.9947751420511,44.5664555400935
"BHR","bahrain",2015,"[20,45)",11.5811342674337,15.0491067616287
"BHR","bahrain",2015,"[45,50)",39.9051947882367,41.5322894106212
"BHR","bahrain",2016,"[20,45)",10.9850076849291,14.3908544709668
"BHR","bahrain",2016,"[45,50)",37.0947224312947,38.7687601470594
"BHR","bahrain",2017,"[20,45)",10.4459696443674,13.7887842528588
"BHR","bahrain",2017,"[45,50)",34.5586385586584,36.269598555291
"BHR","bahrain",2018,"[20,45)",9.96019629359511,13.2387301132251
"BHR","bahrain",2018,"[45,50)",32.2846134351405,34.0221819096564
"BHR","bahrain",2019,"[20,45)",9.52148533356836,12.7352406470399
"BHR","bahrain",2019,"[45,50)",30.2257278775627,31.9813450651828
"BHR","bahrain",2020,"[20,45)",9.12178561085571,12.271110294673
"BHR","bahrain",2020,"[45,50)",28.3564994522506,30.1229472154629
"BGD","bangladesh",2000,"[20,45)",239.987063876851,251.973019558702
"BGD","bangladesh",2000,"[45,50)",476.039278510935,477.768617693727
"BGD","bangladesh",2001,"[20,45)",226.909332441315,239.209934275007
"BGD","bangladesh",2001,"[45,50)",463.09353025514,465.022193442709
"BGD","bangladesh",2002,"[20,45)",214.110574416375,226.705591771396
"BGD","bangladesh",2002,"[45,50)",449.094389432976,451.238575818878
"BGD","bangladesh",2003,"[20,45)",201.625599124176,214.496924636508
"BGD","bangladesh",2003,"[45,50)",434.230630245342,436.606047562557
"BGD","bangladesh",2004,"[20,45)",189.587906386298,202.705626336516
"BGD","bangladesh",2004,"[45,50)",418.778938515192,421.401887405503
"BGD","bangladesh",2005,"[20,45)",178.034311103837,191.364183182668
"BGD","bangladesh",2005,"[45,50)",403.103838518754,405.991806091213
"BGD","bangladesh",2006,"[20,45)",166.973531963498,180.479796685871
"BGD","bangladesh",2006,"[45,50)",387.507285227272,390.679008919117
"BGD","bangladesh",2007,"[20,45)",156.414606875518,170.060843106948
"BGD","bangladesh",2007,"[45,50)",372.177101065535,375.652583152545
"BGD","bangladesh",2008,"[20,45)",146.368511271325,160.117228240303
"BGD","bangladesh",2008,"[45,50)",357.190836403844,360.990338168657
"BGD","bangladesh",2009,"[20,45)",136.851172026536,150.654057348225
"BGD","bangladesh",2009,"[45,50)",342.544188588093,346.684323477057
"BGD","bangladesh",2010,"[20,45)",127.85168602603,141.66316750255
"BGD","bangladesh",2010,"[45,50)",328.069242124052,332.563404100303
"BGD","bangladesh",2011,"[20,45)",119.379180060724,133.15455596738
"BGD","bangladesh",2011,"[45,50)",313.624342851971,318.481905599318
"BGD","bangladesh",2012,"[20,45)",111.436995615711,125.133280599821
"BGD","bangladesh",2012,"[45,50)",299.127369542413,304.353985005929
"BGD","bangladesh",2013,"[20,45)",104.020983537719,117.598941731744
"BGD","bangladesh",2013,"[45,50)",284.554006334672,290.152466145628
"BGD","bangladesh",2014,"[20,45)",97.1230019137623,110.538110601756
"BGD","bangladesh",2014,"[45,50)",270.079555390116,276.042930015522
"BGD","bangladesh",2015,"[20,45)",90.6933701993787,103.908451276675
"BGD","bangladesh",2015,"[45,50)",255.796925478087,262.116688933725
"BGD","bangladesh",2016,"[20,45)",84.7209859501575,97.7025980631105
"BGD","bangladesh",2016,"[45,50)",241.782722439511,248.450030727405
"BGD","bangladesh",2017,"[20,45)",79.1929473031071,91.9117054324099
"BGD","bangladesh",2017,"[45,50)",228.092112000603,235.097784299173
"BGD","bangladesh",2018,"[20,45)",74.0934749164104,86.5244705382399
"BGD","bangladesh",2018,"[45,50)",214.762626803736,222.096237809116
"BGD","bangladesh",2019,"[20,45)",69.3983614376194,81.520918218408
"BGD","bangladesh",2019,"[45,50)",201.92238371388,209.564389532769
"BGD","bangladesh",2020,"[20,45)",65.0634979321426,76.8638869100413
"BGD","bangladesh",2020,"[45,50)",189.615283794487,197.540434401946
"BRB","barbados",2000,"[20,45)",17.9693607766603,24.9437871811813
"BRB","barbados",2000,"[45,50)",52.6982972235032,58.8065728382582
"BRB","barbados",2001,"[20,45)",17.3064206314886,24.1506000319993
"BRB","barbados",2001,"[45,50)",49.3130842221309,55.201195662145
"BRB","barbados",2002,"[20,45)",16.849978231974,23.5602310680173
"BRB","barbados",2002,"[45,50)",46.2965974080284,51.9515274861537
"BRB","barbados",2003,"[20,45)",16.5874932431625,23.164214812591
"BRB","barbados",2003,"[45,50)",43.5937756451022,49.021795337109
"BRB","barbados",2004,"[20,45)",16.4015237341516,22.863299471631
"BRB","barbados",2004,"[45,50)",41.2071719779502,46.4291158478521
"BRB","barbados",2005,"[20,45)",16.2637867893802,22.6318310700848
"BRB","barbados",2005,"[45,50)",39.0676351139346,44.116050127798
"BRB","barbados",2006,"[20,45)",16.1653107804455,22.4602212978222
"BRB","barbados",2006,"[45,50)",37.1328005363549,42.0401344710179
"BRB","barbados",2007,"[20,45)",16.0939494790321,22.3349094615409
"BRB","barbados",2007,"[45,50)",35.3844401407489,40.1763250244328
"BRB","barbados",2008,"[20,45)",16.0324771168262,22.2384101035098
"BRB","barbados",2008,"[45,50)",33.8056104380663,38.4996775010298
"BRB","barbados",2009,"[20,45)",15.9760209260383,22.1608289695529
"BRB","barbados",2009,"[45,50)",32.309121706187,36.9224932094162
"BRB","barbados",2010,"[20,45)",15.915775810511,22.0897929543094
"BRB","barbados",2010,"[45,50)",30.917521323733,35.4588745112456
"BRB","barbados",2011,"[20,45)",15.8280155634493,22.000956539776
"BRB","barbados",2011,"[45,50)",29.6405063451243,34.1143749270627
"BRB","barbados",2012,"[20,45)",15.6916871452796,21.8733364966659
"BRB","barbados",2012,"[45,50)",28.4677547427089,32.8792081322248
"BRB","barbados",2013,"[20,45)",15.4878637026355,21.6846294314173
"BRB","barbados",2013,"[45,50)",27.3864570736877,31.7410671086354
"BRB","barbados",2014,"[20,45)",15.2373852436387,21.4460826400106
"BRB","barbados",2014,"[45,50)",26.4733263243263,30.7687074039785
"BRB","barbados",2015,"[20,45)",14.936969725453,21.1475578156208
"BRB","barbados",2015,"[45,50)",25.7137403248366,29.9464117880861
"BRB","barbados",2016,"[20,45)",14.5952799380758,20.7926377135497
"BRB","barbados",2016,"[45,50)",25.096717693657,29.2625010310854
"BRB","barbados",2017,"[20,45)",14.2272866436645,20.3939705120936
"BRB","barbados",2017,"[45,50)",24.6193251610126,28.7122823684836
"BRB","barbados",2018,"[20,45)",13.8436720991578,19.9610478061876
"BRB","barbados",2018,"[45,50)",24.2827333527353,28.2960938155274
"BRB","barbados",2019,"[20,45)",13.4617578961821,19.5086554555705
"BRB","barbados",2019,"[45,50)",24.0009024251917,27.9372679000911
"BRB","barbados",2020,"[20,45)",13.0909414541147,19.0502413493943
"BRB","barbados",2020,"[45,50)",23.7519891081115,27.6176151437612
"BLR","belarus",2000,"[20,45)",23.3438347118168,29.8300860251454
"BLR","belarus",2000,"[45,50)",41.681340026721,47.0695550436694
"BLR","belarus",2001,"[20,45)",22.366129615698,28.87171156917
"BLR","belarus",2001,"[45,50)",40.9673453289295,46.3429166547504
"BLR","belarus",2002,"[20,45)",21.3760163162618,27.8897003088152
"BLR","belarus",2002,"[45,50)",40.1747764526414,45.5413740994962
"BLR","belarus",2003,"[20,45)",20.3750716270178,26.8719127803779
"BLR","belarus",2003,"[45,50)",39.2884758455088,44.6440639574094
"BLR","belarus",2004,"[20,45)",19.3668346298551,25.8041919426864
"BLR","belarus",2004,"[45,50)",38.3017012476036,43.6403492672121
"BLR","belarus",2005,"[20,45)",18.3422609779199,24.6688325967914
"BLR","belarus",2005,"[45,50)",37.2160935660222,42.5300266423449
"BLR","belarus",2006,"[20,45)",17.2970969318856,23.4546654765685
"BLR","belarus",2006,"[45,50)",36.0449905398624,41.3254191859342
"BLR","belarus",2007,"[20,45)",16.2302294157828,22.156853571545
"BLR","belarus",2007,"[45,50)",34.8107247247336,40.0485893209627
"BLR","belarus",2008,"[20,45)",15.1360246331313,20.771724724259
"BLR","belarus",2008,"[45,50)",33.5390208797566,38.7255779418821
"BLR","belarus",2009,"[20,45)",14.0356148741125,19.3230410298454
"BLR","belarus",2009,"[45,50)",32.2648806231636,37.3902340054142
"BLR","belarus",2010,"[20,45)",12.9444880771942,17.838771060489
"BLR","belarus",2010,"[45,50)",31.0126655928521,36.0674381493566
"BLR","belarus",2011,"[20,45)",11.8694907652433,16.3448666601907
"BLR","belarus",2011,"[45,50)",29.7998023249207,34.7747204203597
"BLR","belarus",2012,"[20,45)",10.8249934053923,14.8755273166871
"BLR","belarus",2012,"[45,50)",28.628771095309,33.516320894262
"BLR","belarus",2013,"[20,45)",9.83038066526682,13.4681016634682
"BLR","belarus",2013,"[45,50)",27.5009307948942,32.2941483049852
"BLR","belarus",2014,"[20,45)",8.90380549904071,12.1607464301171
"BLR","belarus",2014,"[45,50)",26.4091534623787,31.1012109488613
"BLR","belarus",2015,"[20,45)",8.06624033520878,10.9839155898336
"BLR","belarus",2015,"[45,50)",25.3477268689916,29.9302172794872
"BLR","belarus",2016,"[20,45)",7.32998372861475,9.95356933958934
"BLR","belarus",2016,"[45,50)",24.307947879045,28.7701864893408
"BLR","belarus",2017,"[20,45)",6.69567265080368,9.06947628308376
"BLR","belarus",2017,"[45,50)",23.279392107548,27.6075638642086
"BLR","belarus",2018,"[20,45)",6.15509891953241,8.31875968136987
"BLR","belarus",2018,"[45,50)",22.2586710632439,26.4337673817265
"BLR","belarus",2019,"[20,45)",5.68951191455062,7.67656028237241
"BLR","belarus",2019,"[45,50)",21.2307103593182,25.2300583253885
"BLR","belarus",2020,"[20,45)",5.27764488382149,7.11496414188746
"BLR","belarus",2020,"[45,50)",20.1827012144772,23.981173223641
"BEL","belgium",2000,"[20,45)",8.99033571528676,12.2782008046384
"BEL","belgium",2000,"[45,50)",25.4664730171071,29.0751555843238
"BEL","belgium",2001,"[20,45)",8.37059781511753,11.5022432957046
"BEL","belgium",2001,"[45,50)",24.1919634567851,27.6081139359306
"BEL","belgium",2002,"[20,45)",7.80133213636911,10.7802717217489
"BEL","belgium",2002,"[45,50)",23.0013404265505,26.2337702917298
"BEL","belgium",2003,"[20,45)",7.28866757893481,10.1214673858852
