"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"DZA","algeria",2016,"[20,25)",6.58882280517324,27.3783518256234
"DZA","algeria",2016,"[25,30)",20.688938881756,36.8396835987027
"DZA","algeria",2016,"[30,35)",39.7160793279485,50.9705340979506
"DZA","algeria",2016,"[35,40)",61.0209801145514,68.7016367851145
"DZA","algeria",2016,"[40,45)",86.5363129493203,91.6167132565495
"DZA","algeria",2016,"[45,50)",118.076727106737,121.674138640042
"DZA","algeria",2017,"[15,20)",0.781757851059902,22.6755551370769
"DZA","algeria",2017,"[20,25)",6.37963513699628,26.5091686019301
"DZA","algeria",2017,"[25,30)",20.288386865795,35.847329844161
"DZA","algeria",2017,"[30,35)",39.030983982808,49.8055083463551
"DZA","algeria",2017,"[35,40)",59.4316714364424,66.8338554029581
"DZA","algeria",2017,"[40,45)",83.0154413094046,88.0538030356525
"DZA","algeria",2017,"[45,50)",111.558974199792,115.227449788363
"DZA","algeria",2018,"[15,20)",1.5940675660968,22.6126380568858
"DZA","algeria",2018,"[20,25)",6.1564662933911,25.6669429702105
"DZA","algeria",2018,"[25,30)",19.8427987637474,34.8549870252152
"DZA","algeria",2018,"[30,35)",38.3717617697138,48.6852295480785
"DZA","algeria",2018,"[35,40)",58.0720597790631,65.1706280648112
"DZA","algeria",2018,"[40,45)",79.8881961022388,84.8572883588249
"DZA","algeria",2018,"[45,50)",105.865872042796,109.576925433146
"DZA","algeria",2019,"[15,20)",NA,NA
"DZA","algeria",2019,"[20,25)",5.91603506075322,24.853799336529
"DZA","algeria",2019,"[25,30)",19.3224597997436,33.8499189376593
"DZA","algeria",2019,"[30,35)",37.6480818491735,47.5483276198557
"DZA","algeria",2019,"[35,40)",56.8255055815176,63.6242390196391
"DZA","algeria",2019,"[40,45)",77.0886170529067,81.9677446219037
"DZA","algeria",2019,"[45,50)",100.808502667468,104.542433598192
"DZA","algeria",2020,"[20,25)",5.67312829271487,24.0796507123182
"DZA","algeria",2020,"[25,30)",18.7281006952449,32.8301667431162
"DZA","algeria",2020,"[30,35)",36.8245870850804,46.3654576440508
"DZA","algeria",2020,"[35,40)",55.6227124482736,62.1398332414796
"DZA","algeria",2020,"[40,45)",74.5775622746919,79.3485733745459
"DZA","algeria",2020,"[45,50)",96.2760290231861,100.017904849041
"AGO","angola",2000,"[15,20)",27.5091419586351,153.196541775492
"AGO","angola",2000,"[20,25)",186.657667208312,242.359238409928
"AGO","angola",2000,"[25,30)",341.577455117081,358.017011944392
"AGO","angola",2000,"[30,35)",453.837529100536,457.933105329431
"AGO","angola",2000,"[35,40)",519.145892174566,520.275612205161
"AGO","angola",2000,"[40,45)",546.690473534361,547.101506437128
"AGO","angola",2000,"[45,50)",545.257081803504,545.47891958281
"AGO","angola",2001,"[15,20)",26.7268832430446,150.123449953806
"AGO","angola",2001,"[20,25)",182.772228115482,238.629117885864
"AGO","angola",2001,"[25,30)",336.572573627619,353.450238077608
"AGO","angola",2001,"[30,35)",449.605696108974,453.854661138658
"AGO","angola",2001,"[35,40)",516.487274442086,517.648164748076
"AGO","angola",2001,"[40,45)",545.015887049653,545.433848704157
"AGO","angola",2001,"[45,50)",544.202473727722,544.426256146033
"AGO","angola",2002,"[15,20)",25.8544343132447,146.48829105099
"AGO","angola",2002,"[20,25)",178.458797008816,234.281380106359
"AGO","angola",2002,"[25,30)",331.136058994087,348.416445712077
"AGO","angola",2002,"[30,35)",444.988400456132,449.395954668432
"AGO","angola",2002,"[35,40)",513.504468475317,514.70081483257
"AGO","angola",2002,"[40,45)",543.214558517917,543.640518341815
"AGO","angola",2002,"[45,50)",543.083568553469,543.309884890805
"AGO","angola",2003,"[15,20)",24.8788153418758,142.271121655042
"AGO","angola",2003,"[20,25)",173.727108982604,229.290686728159
"AGO","angola",2003,"[25,30)",325.185734708123,342.824197252129
"AGO","angola",2003,"[30,35)",439.916683160113,444.485786574875
"AGO","angola",2003,"[35,40)",510.141030397694,511.377245119361
"AGO","angola",2003,"[40,45)",541.252039829029,541.687216430564
"AGO","angola",2003,"[45,50)",541.903230791343,542.132652690926
"AGO","angola",2004,"[15,20)",23.7841197495613,137.46775016764
"AGO","angola",2004,"[20,25)",168.687330210403,223.702193556993
"AGO","angola",2004,"[25,30)",318.681651632013,336.618823559422
"AGO","angola",2004,"[30,35)",434.350928533257,439.080363748605
"AGO","angola",2004,"[35,40)",506.349571768821,507.629940104893
"AGO","angola",2004,"[40,45)",539.067554400375,539.513480916547
"AGO","angola",2004,"[45,50)",540.680639070852,540.913633082394
"AGO","angola",2005,"[15,20)",22.6243717300319,132.183526255268
"AGO","angola",2005,"[20,25)",163.28058681768,217.475949437028
"AGO","angola",2005,"[25,30)",311.603261304781,329.765042157352
"AGO","angola",2005,"[30,35)",428.228682618926,433.114085658891
"AGO","angola",2005,"[35,40)",502.094713502957,503.423077644252
"AGO","angola",2005,"[40,45)",536.618110077745,537.076474422441
"AGO","angola",2005,"[45,50)",539.396491781962,539.633615921611
"AGO","angola",2006,"[15,20)",21.4211126202265,126.529481824918
"AGO","angola",2006,"[20,25)",157.483145611102,210.612311030767
"AGO","angola",2006,"[25,30)",303.945435517081,322.245771018803
"AGO","angola",2006,"[30,35)",421.47624115966,426.511040216083
"AGO","angola",2006,"[35,40)",497.333986667761,498.713633745117
"AGO","angola",2006,"[40,45)",533.852687314218,534.325361454183
"AGO","angola",2006,"[45,50)",538.0259163033,538.267810764949
"AGO","angola",2007,"[15,20)",20.1953995767425,120.618632457031
"AGO","angola",2007,"[20,25)",151.2925247155,203.13917387101
"AGO","angola",2007,"[25,30)",295.730259613676,314.073171360497
"AGO","angola",2007,"[30,35)",414.04364251403,419.218627382545
"AGO","angola",2007,"[35,40)",492.031961409876,493.465489598778
"AGO","angola",2007,"[40,45)",530.712600649283,531.201719319647
"AGO","angola",2007,"[45,50)",536.540528592546,536.78790993341
"AGO","angola",2008,"[15,20)",18.9633300343666,114.564791698781
"AGO","angola",2008,"[20,25)",144.719044790083,195.107511667001
"AGO","angola",2008,"[25,30)",286.976269337393,305.263165766669
"AGO","angola",2008,"[30,35)",405.900454177526,411.203541521322
"AGO","angola",2008,"[35,40)",486.147420856586,487.636750394538
"AGO","angola",2008,"[40,45)",527.156771293347,527.664536537238
"AGO","angola",2008,"[45,50)",534.906567265789,535.160255432131
"AGO","angola",2009,"[15,20)",17.7116481014885,108.466844615297
"AGO","angola",2009,"[20,25)",137.747655367997,186.571939460897
"AGO","angola",2009,"[25,30)",277.626035676225,295.779062698019
"AGO","angola",2009,"[30,35)",396.985207065315,402.406625171894
"AGO","angola",2009,"[35,40)",479.635393925836,481.182461247277
"AGO","angola",2009,"[40,45)",523.155402469219,523.684048236881
"AGO","angola",2009,"[45,50)",533.072491710613,533.333528343839
"AGO","angola",2010,"[15,20)",16.4988293171689,102.444831653594
"AGO","angola",2010,"[20,25)",130.539731281404,177.708416146255
"AGO","angola",2010,"[25,30)",267.700222031483,285.652332705178
"AGO","angola",2010,"[30,35)",387.332022482961,392.857259753357
"AGO","angola",2010,"[35,40)",472.449140255307,474.055559459825
"AGO","angola",2010,"[40,45)",518.675572000382,519.227247487368
"AGO","angola",2010,"[45,50)",530.989505321693,531.25905366603
"AGO","angola",2011,"[15,20)",15.3401266227086,96.597343740442
"AGO","angola",2011,"[20,25)",123.226428956432,168.674352815965
"AGO","angola",2011,"[25,30)",257.24765723643,274.942622350456
"AGO","angola",2011,"[30,35)",376.988155804354,382.59848259585
"AGO","angola",2011,"[35,40)",464.528379697317,466.19575974329
"AGO","angola",2011,"[40,45)",513.671915703923,514.248686701343
"AGO","angola",2011,"[45,50)",528.596315979426,528.875681025621
"AGO","angola",2012,"[15,20)",14.2502198241899,91.0249988384957
"AGO","angola",2012,"[20,25)",115.93670649533,159.628083488199
"AGO","angola",2012,"[25,30)",246.336135977158,263.729505803337
"AGO","angola",2012,"[30,35)",366.022828303441,371.695641544951
"AGO","angola",2012,"[35,40)",455.840809476053,457.570243720739
"AGO","angola",2012,"[40,45)",508.096268368032,508.700140184691
"AGO","angola",2012,"[45,50)",525.821670962157,526.112351573271
"AGO","angola",2013,"[15,20)",13.2431773078602,85.8303807409895
"AGO","angola",2013,"[20,25)",108.797179546321,150.729318680772
"AGO","angola",2013,"[25,30)",235.057916136637,252.117927325423
"AGO","angola",2013,"[30,35)",354.501556265664,360.212902130808
"AGO","angola",2013,"[35,40)",446.387924270647,448.179247043454
"AGO","angola",2013,"[40,45)",501.897739271564,502.530591911888
"AGO","angola",2013,"[45,50)",522.602627476677,522.906184500538
"AGO","angola",2014,"[15,20)",12.2890665649386,81.0807655842059
"AGO","angola",2014,"[20,25)",101.880514614246,142.108945704954
"AGO","angola",2014,"[25,30)",223.50752753122,240.224917818117
"AGO","angola",2014,"[30,35)",342.437540397527,348.169365506516
"AGO","angola",2014,"[35,40)",436.186247290523,438.038357458247
"AGO","angola",2014,"[40,45)",495.051301274814,495.714747705683
"AGO","angola",2014,"[45,50)",518.893999959462,519.211965411622
"AGO","angola",2015,"[15,20)",11.4296197730943,76.8153826213937
"AGO","angola",2015,"[20,25)",95.3136065544954,133.919758095357
"AGO","angola",2015,"[25,30)",211.899273754789,228.268594937691
"AGO","angola",2015,"[30,35)",329.888734633543,335.627325611968
"AGO","angola",2015,"[35,40)",425.286587741016,427.196808155937
"AGO","angola",2015,"[40,45)",487.510930388394,488.206586431837
"AGO","angola",2015,"[45,50)",514.649194933584,514.983090642448
"AGO","angola",2016,"[15,20)",22.9419565425625,80.7530467112895
"AGO","angola",2016,"[20,25)",89.1699288077841,126.264565449788
"AGO","angola",2016,"[25,30)",200.419966104295,216.442865887136
"AGO","angola",2016,"[30,35)",316.940842966365,322.676678723148
"AGO","angola",2016,"[35,40)",413.759800646068,415.723945598413
"AGO","angola",2016,"[40,45)",479.231524262536,479.961131824395
"AGO","angola",2016,"[45,50)",509.824768880388,510.176121849217
"AGO","angola",2017,"[15,20)",21.4717147662177,76.8627671023983
"AGO","angola",2017,"[20,25)",83.5034335623654,119.222847209928
"AGO","angola",2017,"[25,30)",189.244558244857,204.930752921093
"AGO","angola",2017,"[30,35)",303.695741755717,309.4238719463
"AGO","angola",2017,"[35,40)",401.701611079028,403.714221013589
"AGO","angola",2017,"[40,45)",470.205638893156,470.970813206252
"AGO","angola",2017,"[45,50)",504.387301926502,504.757673397362
"AGO","angola",2018,"[15,20)",32.4093744234076,81.2311353317912
"AGO","angola",2018,"[20,25)",78.3476715791691,112.8489049816
"AGO","angola",2018,"[25,30)",178.531850395831,193.899947544851
"AGO","angola",2018,"[30,35)",290.277542687627,295.997357846543
"AGO","angola",2018,"[35,40)",389.202097748022,391.257470948848
"AGO","angola",2018,"[40,45)",460.464319564685,461.266220141518
"AGO","angola",2018,"[45,50)",498.310149759147,498.701111567202
"AGO","angola",2019,"[15,20)",NA,NA
"AGO","angola",2019,"[20,25)",73.7520761210413,107.190044726139
"AGO","angola",2019,"[25,30)",168.457265787565,183.525459514319
"AGO","angola",2019,"[30,35)",276.878364122681,282.588938394421
"AGO","angola",2019,"[35,40)",376.343327969072,378.436128410487
"AGO","angola",2019,"[40,45)",450.07981957086,450.918621492254
"AGO","angola",2019,"[45,50)",491.617113341634,492.02990330083
"AGO","angola",2020,"[20,25)",69.7379088865218,102.258925169995
"AGO","angola",2020,"[25,30)",159.145046721713,173.935373279249
"AGO","angola",2020,"[30,35)",263.716423986316,269.416338865922
"AGO","angola",2020,"[35,40)",363.200686628877,365.326757678735
"AGO","angola",2020,"[40,45)",439.127479075444,440.002496242478
"AGO","angola",2020,"[45,50)",484.293155686538,484.729003311267
"ATG","antigua and barbuda",2000,"[15,20)",0.850599163369096,13.9971039287937
"ATG","antigua and barbuda",2000,"[20,25)",8.03685726664995,19.81306374107
"ATG","antigua and barbuda",2000,"[25,30)",20.1376228148615,29.8935397796511
"ATG","antigua and barbuda",2000,"[30,35)",36.1055319981125,44.3447476396499
"ATG","antigua and barbuda",2000,"[35,40)",53.1069404149448,60.4322601370005
"ATG","antigua and barbuda",2000,"[40,45)",67.4638112181419,74.3970733443228
"ATG","antigua and barbuda",2000,"[45,50)",81.2617077386119,87.9394296699586
"ATG","antigua and barbuda",2001,"[15,20)",0.790194291897301,13.227815400735
"ATG","antigua and barbuda",2001,"[20,25)",7.50223002478727,18.646070499713
"ATG","antigua and barbuda",2001,"[25,30)",18.8027178076438,27.9920623494934
"ATG","antigua and barbuda",2001,"[30,35)",33.950867456409,41.7088746808697
"ATG","antigua and barbuda",2001,"[35,40)",50.6346749479312,57.6410528418021
"ATG","antigua and barbuda",2001,"[40,45)",65.0158334789684,71.7700687220577
"ATG","antigua and barbuda",2001,"[45,50)",78.3387178906937,85.0135040534537
"ATG","antigua and barbuda",2002,"[15,20)",0.734807885464387,12.5171990224177
"ATG","antigua and barbuda",2002,"[20,25)",7.00651583565593,17.5609774153982
"ATG","antigua and barbuda",2002,"[25,30)",17.5771128236248,26.2430770122701
"ATG","antigua and barbuda",2002,"[30,35)",31.8696132597974,39.1665251491055
"ATG","antigua and barbuda",2002,"[35,40)",48.1097169128757,54.7856731637506
"ATG","antigua and barbuda",2002,"[40,45)",62.628596963181,69.1791702333471
"ATG","antigua and barbuda",2002,"[45,50)",75.569726745113,82.2063706489098
"ATG","antigua and barbuda",2003,"[15,20)",0.682414882506793,11.8628218827845
"ATG","antigua and barbuda",2003,"[20,25)",6.54764212269791,16.5575330037787
"ATG","antigua and barbuda",2003,"[25,30)",16.4580242031555,24.6452601574396
"ATG","antigua and barbuda",2003,"[30,35)",29.8880682583418,36.7517135012365
"ATG","antigua and barbuda",2003,"[35,40)",45.5356178127144,51.875709209569
"ATG","antigua and barbuda",2003,"[40,45)",60.2828698976317,66.6098072908798
"ATG","antigua and barbuda",2003,"[45,50)",72.8890966747509,79.4516490874565
"ATG","antigua and barbuda",2004,"[15,20)",0.630217491776846,11.2603641698178
"ATG","antigua and barbuda",2004,"[20,25)",6.11507462468658,15.6275516062553
"ATG","antigua and barbuda",2004,"[25,30)",15.4186284660239,23.1757116381283
"ATG","antigua and barbuda",2004,"[30,35)",28.0130358011111,34.4809301100467
"ATG","antigua and barbuda",2004,"[35,40)",43.0118258833099,49.018268291308
"ATG","antigua and barbuda",2004,"[40,45)",57.8417064085462,63.9406907146354
"ATG","antigua and barbuda",2004,"[45,50)",70.2714176812628,76.7264482193844
"ATG","antigua and barbuda",2005,"[15,20)",0.582358070928014,10.7036440671382
"ATG","antigua and barbuda",2005,"[20,25)",5.70930771418475,14.7700671902436
"ATG","antigua and barbuda",2005,"[25,30)",14.4513370249149,21.8233395280816
"ATG","antigua and barbuda",2005,"[30,35)",26.23883808443,32.3439864946094
"ATG","antigua and barbuda",2005,"[35,40)",40.5373372743715,46.2169185279319
"ATG","antigua and barbuda",2005,"[40,45)",55.318927151955,61.1833129691847
"ATG","antigua and barbuda",2005,"[45,50)",67.7306253195718,74.0511164317117
"ATG","antigua and barbuda",2006,"[15,20)",0.538097072746373,10.1826376692696
"ATG","antigua and barbuda",2006,"[20,25)",5.32492047132619,13.9675849481503
"ATG","antigua and barbuda",2006,"[25,30)",13.5397195091939,20.5596123580847
"ATG","antigua and barbuda",2006,"[30,35)",24.5833242800622,30.3591400324641
"ATG","antigua and barbuda",2006,"[35,40)",38.1397106652971,43.507272128978
"ATG","antigua and barbuda",2006,"[40,45)",52.7318330770837,58.3536835951352
"ATG","antigua and barbuda",2006,"[45,50)",65.2763663445684,71.44076361451
"ATG","antigua and barbuda",2007,"[15,20)",0.49675735927935,9.68732768663041
"ATG","antigua and barbuda",2007,"[20,25)",4.96228328449825,13.2180254156744
"ATG","antigua and barbuda",2007,"[25,30)",12.6845296286661,19.3825189935624
"ATG","antigua and barbuda",2007,"[30,35)",23.0536846415635,28.5322270565719
"ATG","antigua and barbuda",2007,"[35,40)",35.8297309322685,40.9037145944179
"ATG","antigua and barbuda",2007,"[40,45)",50.090575898145,55.4631391715791
"ATG","antigua and barbuda",2007,"[45,50)",62.8633230036616,68.8487456607105
"ATG","antigua and barbuda",2008,"[15,20)",0.458513170181854,9.20814422331954
"ATG","antigua and barbuda",2008,"[20,25)",4.62041010490262,12.5130623165929
"ATG","antigua and barbuda",2008,"[25,30)",11.8870240654148,18.2896566187673
"ATG","antigua and barbuda",2008,"[30,35)",21.635088050917,26.841716717156
"ATG","antigua and barbuda",2008,"[35,40)",33.6254452127979,38.425208409812
"ATG","antigua and barbuda",2008,"[40,45)",47.4011205521805,52.5210699715418
"ATG","antigua and barbuda",2008,"[45,50)",60.5066271408222,66.2971258880342
"ATG","antigua and barbuda",2009,"[15,20)",0.428654492245828,8.742737079677
"ATG","antigua and barbuda",2009,"[20,25)",4.30876788549374,11.8471648594565
"ATG","antigua and barbuda",2009,"[25,30)",11.1448872673634,17.2622384827503
"ATG","antigua and barbuda",2009,"[30,35)",20.3317673422592,25.2873139068653
"ATG","antigua and barbuda",2009,"[35,40)",31.5494801170366,36.0938551015209
"ATG","antigua and barbuda",2009,"[40,45)",44.7738802650786,49.6395361193773
"ATG","antigua and barbuda",2009,"[45,50)",58.0577701602422,63.6482627122081
"ATG","antigua and barbuda",2010,"[15,20)",0.399622818547179,8.27982584182957
"ATG","antigua and barbuda",2010,"[20,25)",4.02588570821692,11.2154810881418
"ATG","antigua and barbuda",2010,"[25,30)",10.4591617824436,16.3038511861317
"ATG","antigua and barbuda",2010,"[30,35)",19.1179182054548,23.8382815476531
"ATG","antigua and barbuda",2010,"[35,40)",29.5909675458412,33.8957982567978
"ATG","antigua and barbuda",2010,"[40,45)",42.1939813624475,46.8057706871757
"ATG","antigua and barbuda",2010,"[45,50)",55.5162741118326,60.898024778443
"ATG","antigua and barbuda",2011,"[15,20)",0.371934670937744,7.83038762315509
"ATG","antigua and barbuda",2011,"[20,25)",3.76684006647488,10.6117410959447
"ATG","antigua and barbuda",2011,"[25,30)",9.81650914695228,15.3948866270626
"ATG","antigua and barbuda",2011,"[30,35)",17.9782442714854,22.4745125103568
"ATG","antigua and barbuda",2011,"[35,40)",27.7666264494548,31.8483436967275
"ATG","antigua and barbuda",2011,"[40,45)",39.7112937196261,44.0784947413987
"ATG","antigua and barbuda",2011,"[45,50)",52.9011514194648,58.0640048585355
"ATG","antigua and barbuda",2012,"[15,20)",0.345558064590866,7.39438262165237
"ATG","antigua and barbuda",2012,"[20,25)",3.52799662464827,10.032364150537
"ATG","antigua and barbuda",2012,"[25,30)",9.21630698457572,14.5353961086162
"ATG","antigua and barbuda",2012,"[30,35)",16.9133452669455,21.195972871947
