"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"DZA","algeria",2016,"[20,25)",9.16361984255347,29.0726214362551
"DZA","algeria",2016,"[25,30)",24.4558954795677,39.5487533487218
"DZA","algeria",2016,"[30,35)",43.8776690207496,54.3669092506243
"DZA","algeria",2016,"[35,40)",65.9146334194139,73.0340734773477
"DZA","algeria",2016,"[40,45)",92.4475274239584,97.1995047569716
"DZA","algeria",2016,"[45,50)",126.787288722413,130.160133657324
"DZA","algeria",2017,"[15,20)",1.77798950651618,23.4043728175282
"DZA","algeria",2017,"[20,25)",8.91325953708236,28.1761963690868
"DZA","algeria",2017,"[25,30)",24.0094892301511,38.5324499564069
"DZA","algeria",2017,"[30,35)",43.059928971757,53.1023782735496
"DZA","algeria",2017,"[35,40)",63.9596212619271,70.8560149726028
"DZA","algeria",2017,"[40,45)",88.4215005268904,93.1531420048288
"DZA","algeria",2017,"[45,50)",119.252605814541,122.721133760037
"DZA","algeria",2018,"[15,20)",2.18327622992049,23.021951094667
"DZA","algeria",2018,"[20,25)",8.64047476745206,27.3001313795312
"DZA","algeria",2018,"[25,30)",23.5237879542576,37.5170685324709
"DZA","algeria",2018,"[30,35)",42.2972454634929,51.9042708420751
"DZA","algeria",2018,"[35,40)",62.2662808407559,68.9118102935326
"DZA","algeria",2018,"[40,45)",84.8408429329402,89.5271428100416
"DZA","algeria",2018,"[45,50)",112.639750933388,116.1764216557
"DZA","algeria",2019,"[15,20)",2.65591686388859,22.7093758070801
"DZA","algeria",2019,"[20,25)",8.33974431456687,26.4465347721435
"DZA","algeria",2019,"[25,30)",22.9585857529549,36.4822953565505
"DZA","algeria",2019,"[30,35)",41.4965744359294,50.7092666820618
"DZA","algeria",2019,"[35,40)",60.7434264357525,67.132443124779
"DZA","algeria",2019,"[40,45)",81.630725773902,86.2529063692094
"DZA","algeria",2019,"[45,50)",106.808748548493,110.39089241363
"DZA","algeria",2020,"[20,25)",8.02009294549904,25.6191227246467
"DZA","algeria",2020,"[25,30)",22.3133770739866,35.4265206952185
"DZA","algeria",2020,"[30,35)",40.6233935642101,49.4895943975017
"DZA","algeria",2020,"[35,40)",59.329597211799,65.4690239155061
"DZA","algeria",2020,"[40,45)",78.7458682630213,83.28714121537
"DZA","algeria",2020,"[45,50)",101.639493124729,105.248198853349
"AGO","angola",2000,"[15,20)",58.3730556232321,176.524998205114
"AGO","angola",2000,"[20,25)",219.48001107562,265.763021507107
"AGO","angola",2000,"[25,30)",366.120324866413,379.512013498364
"AGO","angola",2000,"[30,35)",468.63752692007,472.00528678167
"AGO","angola",2000,"[35,40)",525.912900714625,526.86890370686
"AGO","angola",2000,"[40,45)",547.329282724519,547.694761724096
"AGO","angola",2000,"[45,50)",541.777122500565,541.985706010897
"AGO","angola",2001,"[15,20)",56.9195661403583,173.338809722588
"AGO","angola",2001,"[20,25)",215.243900136698,261.794488371304
"AGO","angola",2001,"[25,30)",361.21151291487,374.977723482132
"AGO","angola",2001,"[30,35)",464.719045868087,468.209823001145
"AGO","angola",2001,"[35,40)",523.474997236852,524.456189445297
"AGO","angola",2001,"[40,45)",545.775065107854,546.146334715361
"AGO","angola",2001,"[45,50)",540.846311816015,541.056372796225
"AGO","angola",2002,"[15,20)",55.2884273737773,169.552121545832
"AGO","angola",2002,"[20,25)",210.572085181448,257.237606502154
"AGO","angola",2002,"[25,30)",355.898454464595,370.01327049226
"AGO","angola",2002,"[30,35)",460.427505406371,464.046367405303
"AGO","angola",2002,"[35,40)",520.762732095992,521.772471737908
"AGO","angola",2002,"[40,45)",544.119845618535,544.49781333635
"AGO","angola",2002,"[45,50)",539.860018996063,540.072070810776
"AGO","angola",2003,"[15,20)",53.4868475392229,165.154244693125
"AGO","angola",2003,"[20,25)",205.457792684979,252.056321150371
"AGO","angola",2003,"[25,30)",350.096690065382,364.526522079011
"AGO","angola",2003,"[30,35)",455.710479195646,459.460110172388
"AGO","angola",2003,"[35,40)",517.721342877532,518.763104364386
"AGO","angola",2003,"[40,45)",542.329454353951,542.715170311575
"AGO","angola",2003,"[45,50)",538.822668673383,539.037219779842
"AGO","angola",2004,"[15,20)",51.5348180606372,160.151651141826
"AGO","angola",2004,"[20,25)",199.989149137477,246.282955362774
"AGO","angola",2004,"[25,30)",343.733324005966,358.434903486342
"AGO","angola",2004,"[30,35)",450.48951131811,454.371316032576
"AGO","angola",2004,"[35,40)",514.281582569065,515.359155571223
"AGO","angola",2004,"[40,45)",540.360974916313,540.755695953245
"AGO","angola",2004,"[45,50)",537.733598652149,537.951178011018
"AGO","angola",2005,"[15,20)",49.423818412854,154.575266868478
"AGO","angola",2005,"[20,25)",194.12808673088,239.883878219046
"AGO","angola",2005,"[25,30)",336.773016759035,351.691888181506
"AGO","angola",2005,"[30,35)",444.716215364401,448.728819902901
"AGO","angola",2005,"[35,40)",510.401861693414,511.518774534185
"AGO","angola",2005,"[40,45)",538.172785938018,538.577922060187
"AGO","angola",2005,"[45,50)",536.591160031507,536.812314634399
"AGO","angola",2006,"[15,20)",47.1710937189653,148.504710343897
"AGO","angola",2006,"[20,25)",187.848155197683,232.848378422854
"AGO","angola",2006,"[25,30)",329.20595771155,344.277243913246
"AGO","angola",2006,"[30,35)",438.34575619109,442.485110378577
"AGO","angola",2006,"[35,40)",506.047367022906,507.206713541536
"AGO","angola",2006,"[40,45)",535.717068672331,536.134211061389
"AGO","angola",2006,"[45,50)",535.382792532707,535.608093490933
"AGO","angola",2007,"[15,20)",44.8139615956992,142.051173867652
"AGO","angola",2007,"[20,25)",181.138020053131,225.189479080908
"AGO","angola",2007,"[25,30)",321.039484327952,336.190148338178
"AGO","angola",2007,"[30,35)",431.340725992857,435.599982516395
"AGO","angola",2007,"[35,40)",501.18588878772,502.390188243724
"AGO","angola",2007,"[40,45)",532.94829355999,533.37918573742
"AGO","angola",2007,"[45,50)",534.09291909156,534.322986375513
"AGO","angola",2008,"[15,20)",42.3942846904476,135.340157908286
"AGO","angola",2008,"[20,25)",174.007585125315,216.948407793005
"AGO","angola",2008,"[25,30)",312.281142752703,327.436293028853
"AGO","angola",2008,"[30,35)",423.659372247827,428.029522848409
"AGO","angola",2008,"[35,40)",495.78798053339,497.03902201647
"AGO","angola",2008,"[40,45)",529.823978283324,530.2704394644
"AGO","angola",2008,"[45,50)",532.690231487339,532.925786463652
"AGO","angola",2009,"[15,20)",39.9118066793044,128.473645823902
"AGO","angola",2009,"[20,25)",166.436230565272,208.162416829764
"AGO","angola",2009,"[25,30)",302.898107398181,317.995100305018
"AGO","angola",2009,"[30,35)",415.20912643711,419.684135347456
"AGO","angola",2009,"[35,40)",489.783595717496,491.08378000263
"AGO","angola",2009,"[40,45)",526.292534113282,526.756601346798
"AGO","angola",2009,"[45,50)",531.134420099009,531.376344739652
"AGO","angola",2010,"[15,20)",37.424899668998,121.57890095078
"AGO","angola",2010,"[20,25)",158.519660088325,198.949038715153
"AGO","angola",2010,"[25,30)",292.925806029358,307.906608742501
"AGO","angola",2010,"[30,35)",406.005339474677,410.575731143775
"AGO","angola",2010,"[35,40)",483.134337630034,484.485697325579
"AGO","angola",2010,"[40,45)",522.314855340046,522.798558444722
"AGO","angola",2010,"[45,50)",529.378426713127,529.627722971973
"AGO","angola",2011,"[15,20)",34.9847624427484,114.779302092893
"AGO","angola",2011,"[20,25)",150.377025769092,189.448924497468
"AGO","angola",2011,"[25,30)",282.404872940399,297.218935566023
"AGO","angola",2011,"[30,35)",396.083517736642,400.736243642937
"AGO","angola",2011,"[35,40)",475.803025385473,477.207185818385
"AGO","angola",2011,"[40,45)",517.849425864328,518.354735799764
"AGO","angola",2011,"[45,50)",527.364760367441,527.622569583568
"AGO","angola",2012,"[15,20)",32.6365148665655,108.196129808496
"AGO","angola",2012,"[20,25)",142.147137933611,179.823160891188
"AGO","angola",2012,"[25,30)",271.389100923639,285.995298993355
"AGO","angola",2012,"[30,35)",385.492102388141,390.211215193159
"AGO","angola",2012,"[35,40)",467.759310870002,469.217282588263
"AGO","angola",2012,"[40,45)",512.852832399129,513.381629213113
"AGO","angola",2012,"[45,50)",525.030132515452,525.297723160769
"AGO","angola",2013,"[15,20)",30.4196938677497,101.9495027882
"AGO","angola",2013,"[20,25)",133.977970513115,170.244643668151
"AGO","angola",2013,"[25,30)",259.963731579637,274.330052822643
"AGO","angola",2013,"[30,35)",374.284855540142,379.053182436972
"AGO","angola",2013,"[35,40)",458.981530395656,460.493554275386
"AGO","angola",2013,"[40,45)",507.282838865705,507.836811026195
"AGO","angola",2013,"[45,50)",522.309967217467,522.588679109383
"AGO","angola",2014,"[15,20)",28.3275073073015,96.1248229532677
"AGO","angola",2014,"[20,25)",125.962141266139,160.854683328721
"AGO","angola",2014,"[25,30)",248.204783957901,262.318308283975
"AGO","angola",2014,"[30,35)",362.500630617307,367.303618624846
"AGO","angola",2014,"[35,40)",449.451186326779,451.017167107958
"AGO","angola",2014,"[40,45)",501.081949464824,501.662854775254
"AGO","angola",2014,"[45,50)",519.137243712833,519.42851413932
"AGO","angola",2015,"[15,20)",26.387903219251,90.7876951705792
"AGO","angola",2015,"[20,25)",118.228010275784,151.806472514992
"AGO","angola",2015,"[25,30)",236.261235209683,250.11641814632
"AGO","angola",2015,"[30,35)",350.206018067173,355.031229128377
"AGO","angola",2015,"[35,40)",439.196186680235,440.814898557144
"AGO","angola",2015,"[40,45)",494.209300671608,494.8188452856
"AGO","angola",2015,"[45,50)",515.45769633121,515.762999117642
"AGO","angola",2016,"[15,20)",30.7742045466957,85.974450434017
"AGO","angola",2016,"[20,25)",110.885407210092,143.231838046336
"AGO","angola",2016,"[25,30)",224.304119247813,237.901473466157
"AGO","angola",2016,"[30,35)",337.476072849662,342.314072616274
"AGO","angola",2016,"[35,40)",428.272748353412,429.941728903934
"AGO","angola",2016,"[40,45)",486.637599921264,487.277405194461
"AGO","angola",2016,"[45,50)",511.229630655272,511.550447715753
"AGO","angola",2017,"[15,20)",35.0557999408859,85.6904039602096
"AGO","angola",2017,"[20,25)",104.020638913247,135.237310473157
"AGO","angola",2017,"[25,30)",212.514721280129,225.8607781255
"AGO","angola",2017,"[30,35)",324.398764444101,329.243675881314
"AGO","angola",2017,"[35,40)",416.755510903946,418.471331177401
"AGO","angola",2017,"[40,45)",478.358486877722,479.030004740597
"AGO","angola",2017,"[45,50)",506.423155585767,506.760968813448
"AGO","angola",2018,"[15,20)",39.2779752771181,85.7515371416535
"AGO","angola",2018,"[20,25)",97.6962445249475,127.903299540472
"AGO","angola",2018,"[25,30)",201.071303145265,214.179106336402
"AGO","angola",2018,"[30,35)",311.088647387049,315.937874173148
"AGO","angola",2018,"[35,40)",404.726220621866,406.485110690297
"AGO","angola",2018,"[40,45)",469.378785218049,470.083237823246
"AGO","angola",2018,"[45,50)",501.019516502331,501.37576646357
"AGO","angola",2019,"[15,20)",43.5157654284368,86.1971651538235
"AGO","angola",2019,"[20,25)",91.9903432741437,121.305647500508
"AGO","angola",2019,"[25,30)",190.168569634662,203.04995655641
"AGO","angola",2019,"[30,35)",297.7123149274,302.563394477163
"AGO","angola",2019,"[35,40)",392.286121536162,394.083756351268
"AGO","angola",2019,"[40,45)",459.73825717413,460.476250740267
"AGO","angola",2019,"[45,50)",495.00984484686,495.385883767802
"AGO","angola",2020,"[20,25)",86.9166134314829,115.459868302197
"AGO","angola",2020,"[25,30)",179.93620342321,192.607487611203
"AGO","angola",2020,"[30,35)",284.428878028163,289.280551968898
"AGO","angola",2020,"[35,40)",379.521003266917,381.353458334214
"AGO","angola",2020,"[40,45)",449.489619145211,450.261128458769
"AGO","angola",2020,"[45,50)",488.382229443642,488.779367405434
"ATG","antigua and barbuda",2000,"[15,20)",2.07305130781768,15.4624292719233
"ATG","antigua and barbuda",2000,"[20,25)",10.2952307812047,21.6413438065212
"ATG","antigua and barbuda",2000,"[25,30)",23.2515271034367,32.6642884283738
"ATG","antigua and barbuda",2000,"[30,35)",39.5784331773219,47.6180270480529
"ATG","antigua and barbuda",2000,"[35,40)",56.0619312144243,63.291254063996
"ATG","antigua and barbuda",2000,"[40,45)",70.2067665246198,77.0950138324289
"ATG","antigua and barbuda",2000,"[45,50)",84.3458537523523,90.8867144961379
"ATG","antigua and barbuda",2001,"[15,20)",1.93045333236518,14.5908997887993
"ATG","antigua and barbuda",2001,"[20,25)",9.61216604132713,20.3366220299443
"ATG","antigua and barbuda",2001,"[25,30)",21.7361022816897,30.5949571776155
"ATG","antigua and barbuda",2001,"[30,35)",37.3059050598963,44.894313609735
"ATG","antigua and barbuda",2001,"[35,40)",53.6431580885594,60.5794918811168
"ATG","antigua and barbuda",2001,"[40,45)",67.6769131819931,74.419217909296
"ATG","antigua and barbuda",2001,"[45,50)",81.2252031888758,87.8061459532701
"ATG","antigua and barbuda",2002,"[15,20)",1.79924836286503,13.7840385066956
"ATG","antigua and barbuda",2002,"[20,25)",8.98583605862023,19.1385818585008
"ATG","antigua and barbuda",2002,"[25,30)",20.3314193446984,28.6784765634851
"ATG","antigua and barbuda",2002,"[30,35)",35.1017019467123,42.2514849744021
"ATG","antigua and barbuda",2002,"[35,40)",51.1580965666865,57.7919294263195
"ATG","antigua and barbuda",2002,"[40,45)",65.2097020650758,71.778927753819
"ATG","antigua and barbuda",2002,"[45,50)",78.2975830867067,84.8801641317347
"ATG","antigua and barbuda",2003,"[15,20)",1.67736414729003,13.0404969701409
"ATG","antigua and barbuda",2003,"[20,25)",8.40408976896253,18.0301264223195
"ATG","antigua and barbuda",2003,"[25,30)",19.0327685327828,26.9111849751161
"ATG","antigua and barbuda",2003,"[30,35)",32.9830597070485,39.715803621718
"ATG","antigua and barbuda",2003,"[35,40)",48.6329090971156,54.957069310189
"ATG","antigua and barbuda",2003,"[40,45)",62.7735587092792,69.1492319011984
"ATG","antigua and barbuda",2003,"[45,50)",75.4976145251058,82.0438695884919
"ATG","antigua and barbuda",2004,"[15,20)",1.55976645077189,12.3529387020297
"ATG","antigua and barbuda",2004,"[20,25)",7.85719164338366,17.0043326627195
"ATG","antigua and barbuda",2004,"[25,30)",17.8260394996314,25.2814235287461
"ATG","antigua and barbuda",2004,"[30,35)",30.9562814886316,37.3017231696795
"ATG","antigua and barbuda",2004,"[35,40)",46.0876741604022,52.1000234891125
"ATG","antigua and barbuda",2004,"[40,45)",60.3388881164015,66.5063863029772
"ATG","antigua and barbuda",2004,"[45,50)",72.8004377659654,79.2760244952852
"ATG","antigua and barbuda",2005,"[15,20)",1.44818297168136,11.7167128971845
"ATG","antigua and barbuda",2005,"[20,25)",7.34306392316795,16.0527046900901
"ATG","antigua and barbuda",2005,"[25,30)",16.7054194832546,23.7792897233053
"ATG","antigua and barbuda",2005,"[30,35)",29.0295525333441,35.0180070249004
"ATG","antigua and barbuda",2005,"[35,40)",43.5615361095585,49.2658656557833
"ATG","antigua and barbuda",2005,"[40,45)",57.8759608460769,63.8235982130367
"ATG","antigua and barbuda",2005,"[45,50)",70.1909674333863,76.5652560585498
"ATG","antigua and barbuda",2006,"[15,20)",1.34329759056255,11.1241708249078
"ATG","antigua and barbuda",2006,"[20,25)",6.86003629878686,15.1681110037476
"ATG","antigua and barbuda",2006,"[25,30)",15.6620352874224,22.3904750425394
"ATG","antigua and barbuda",2006,"[30,35)",27.2171483042369,32.8796641106058
"ATG","antigua and barbuda",2006,"[35,40)",41.0748081670907,46.4785507448967
"ATG","antigua and barbuda",2006,"[40,45)",55.3594852988239,61.0783441525375
"ATG","antigua and barbuda",2006,"[45,50)",67.6600593519723,73.9059151281559
"ATG","antigua and barbuda",2007,"[15,20)",1.24529834179821,10.5674117525188
"ATG","antigua and barbuda",2007,"[20,25)",6.40339196456669,14.3387405698001
"ATG","antigua and barbuda",2007,"[25,30)",14.6863130753464,21.100263059338
"ATG","antigua and barbuda",2007,"[30,35)",25.5203880228042,30.8859984642481
"ATG","antigua and barbuda",2007,"[35,40)",38.6665335242587,43.7820461559169
"ATG","antigua and barbuda",2007,"[40,45)",52.778276529706,58.2629917993257
"ATG","antigua and barbuda",2007,"[45,50)",65.1941630378381,71.2877087266902
"ATG","antigua and barbuda",2008,"[15,20)",1.15430966961743,10.0354135681578
"ATG","antigua and barbuda",2008,"[20,25)",5.97553233450363,13.5634480338771
"ATG","antigua and barbuda",2008,"[25,30)",13.7713089057004,19.8959116482902
"ATG","antigua and barbuda",2008,"[30,35)",23.9372716467425,29.031976441666
"ATG","antigua and barbuda",2008,"[35,40)",36.3481744368876,41.1908094407785
"ATG","antigua and barbuda",2008,"[40,45)",50.1568427007501,55.402230073635
"ATG","antigua and barbuda",2008,"[45,50)",62.7570678305923,68.6797145321994
"ATG","antigua and barbuda",2009,"[15,20)",1.07497235684319,9.52193999372654
"ATG","antigua and barbuda",2009,"[20,25)",5.58240230211321,12.8315989269022
"ATG","antigua and barbuda",2009,"[25,30)",12.9237617528729,18.7730808824959
"ATG","antigua and barbuda",2009,"[30,35)",22.4747737415352,27.3176527498248
"ATG","antigua and barbuda",2009,"[35,40)",34.1374973636284,38.7215575673107
"ATG","antigua and barbuda",2009,"[40,45)",47.5278920231991,52.5294031502416
"ATG","antigua and barbuda",2009,"[45,50)",60.3165103131638,66.052981365256
"ATG","antigua and barbuda",2010,"[15,20)",1.00404323322146,9.02360039085021
"ATG","antigua and barbuda",2010,"[20,25)",5.22168081835339,12.1394609915892
"ATG","antigua and barbuda",2010,"[25,30)",12.134150122711,17.7183474164926
"ATG","antigua and barbuda",2010,"[30,35)",21.1184053256156,25.725518198761
"ATG","antigua and barbuda",2010,"[35,40)",32.0459787206265,36.3870927359272
"ATG","antigua and barbuda",2010,"[40,45)",44.919999494886,49.6765394297344
"ATG","antigua and barbuda",2010,"[45,50)",57.846096544043,63.3839748318722
"ATG","antigua and barbuda",2011,"[15,20)",0.938763606746036,8.53841091400202
"ATG","antigua and barbuda",2011,"[20,25)",4.8877711119288,11.4778206319055
"ATG","antigua and barbuda",2011,"[25,30)",11.3994904552838,16.7279851453427
"ATG","antigua and barbuda",2011,"[30,35)",19.8580251056427,24.2431566274167
"ATG","antigua and barbuda",2011,"[35,40)",30.0773576313775,34.1905965153105
"ATG","antigua and barbuda",2011,"[40,45)",42.3625930162451,46.8769357951511
"ATG","antigua and barbuda",2011,"[45,50)",55.3266303442414,60.6564095657155
"ATG","antigua and barbuda",2012,"[15,20)",0.877425967533083,8.0680672870134
"ATG","antigua and barbuda",2012,"[20,25)",4.58033309482882,10.8485645411178
"ATG","antigua and barbuda",2012,"[25,30)",10.7121488946524,15.792189993496
