"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"BOL","bolivia (plurinational state of)",2010,"[45,50)",442.325768175039,446.207365469968
"BOL","bolivia (plurinational state of)",2011,"[20,45)",178.145873588769,194.833683405448
"BOL","bolivia (plurinational state of)",2011,"[45,50)",427.769857053681,431.842688357536
"BOL","bolivia (plurinational state of)",2012,"[20,45)",168.115220750372,184.672080737513
"BOL","bolivia (plurinational state of)",2012,"[45,50)",413.067833883121,417.332280338453
"BOL","bolivia (plurinational state of)",2013,"[20,45)",158.597345925623,175.022218595467
"BOL","bolivia (plurinational state of)",2013,"[45,50)",398.269965216706,402.724238502783
"BOL","bolivia (plurinational state of)",2014,"[20,45)",149.625825654017,165.926754316591
"BOL","bolivia (plurinational state of)",2014,"[45,50)",383.399402948941,388.038660857958
"BOL","bolivia (plurinational state of)",2015,"[20,45)",141.211334017157,157.398218380861
"BOL","bolivia (plurinational state of)",2015,"[45,50)",368.506078672798,373.323190820129
"BOL","bolivia (plurinational state of)",2016,"[20,45)",133.368155053872,149.448816912738
"BOL","bolivia (plurinational state of)",2016,"[45,50)",353.638455714339,358.625142243229
"BOL","bolivia (plurinational state of)",2017,"[20,45)",126.088675396561,142.067078752791
"BOL","bolivia (plurinational state of)",2017,"[45,50)",338.833076767501,343.981042113165
"BOL","bolivia (plurinational state of)",2018,"[20,45)",119.331121869125,135.210266535833
"BOL","bolivia (plurinational state of)",2018,"[45,50)",324.136321249401,329.436959702097
"BOL","bolivia (plurinational state of)",2019,"[20,45)",113.046389279006,128.815761127711
"BOL","bolivia (plurinational state of)",2019,"[45,50)",309.659760527327,315.101499428078
"BIH","bosnia and herzegovina",2010,"[20,45)",14.2049559789805,20.0696161027929
"BIH","bosnia and herzegovina",2010,"[45,50)",42.0297007282198,48.3830638858337
"BIH","bosnia and herzegovina",2011,"[20,45)",13.3537898068638,19.0715491523919
"BIH","bosnia and herzegovina",2011,"[45,50)",39.5067924795706,45.673766020491
"BIH","bosnia and herzegovina",2012,"[20,45)",12.5857715602924,18.1670999136702
"BIH","bosnia and herzegovina",2012,"[45,50)",37.2694904021079,43.2488415338291
"BIH","bosnia and herzegovina",2013,"[20,45)",11.8841794725269,17.3303463164609
"BIH","bosnia and herzegovina",2013,"[45,50)",35.3136680984987,41.1064236429173
"BIH","bosnia and herzegovina",2014,"[20,45)",11.230420817111,16.540761191112
"BIH","bosnia and herzegovina",2014,"[45,50)",33.5517810364138,39.1645580846737
"BIH","bosnia and herzegovina",2015,"[20,45)",10.6120381643242,15.7820957056503
"BIH","bosnia and herzegovina",2015,"[45,50)",31.935497222034,37.374536230572
"BIH","bosnia and herzegovina",2016,"[20,45)",10.0183903293082,15.0444790403073
"BIH","bosnia and herzegovina",2016,"[45,50)",30.4097199537567,35.6787554212404
"BIH","bosnia and herzegovina",2017,"[20,45)",9.44569213926543,14.3275215402171
"BIH","bosnia and herzegovina",2017,"[45,50)",28.9180512905575,34.0171626600912
"BIH","bosnia and herzegovina",2018,"[20,45)",8.89500275413396,13.634972106904
"BIH","bosnia and herzegovina",2018,"[45,50)",27.4143379144324,32.3398769121692
"BIH","bosnia and herzegovina",2019,"[20,45)",8.36621316372196,12.9689145143704
"BIH","bosnia and herzegovina",2019,"[45,50)",25.9142734764572,30.6561502890046
"BWA","botswana",2010,"[20,45)",148.343170035663,162.471179504779
"BWA","botswana",2010,"[45,50)",171.511122221528,174.073546681357
"BWA","botswana",2011,"[20,45)",143.847780976287,157.921181848891
"BWA","botswana",2011,"[45,50)",169.273001874619,172.017440202877
"BWA","botswana",2012,"[20,45)",138.635127488741,152.549748667626
"BWA","botswana",2012,"[45,50)",168.141375414218,171.086739778142
"BWA","botswana",2013,"[20,45)",132.89147841208,146.554124995173
"BWA","botswana",2013,"[45,50)",167.977712522999,171.143801996765
"BWA","botswana",2014,"[20,45)",126.787853120272,140.132866067284
"BWA","botswana",2014,"[45,50)",168.677814198101,172.076694709816
"BWA","botswana",2015,"[20,45)",120.532510745229,133.514239934953
"BWA","botswana",2015,"[45,50)",170.053199091594,173.693636499998
"BWA","botswana",2016,"[20,45)",114.363357361576,126.951318499652
"BWA","botswana",2016,"[45,50)",171.870830531277,175.756686419139
"BWA","botswana",2017,"[20,45)",108.496562508989,120.676493926329
"BWA","botswana",2017,"[45,50)",173.896414417824,178.026304502403
"BWA","botswana",2018,"[20,45)",103.115015850515,114.887506567623
"BWA","botswana",2018,"[45,50)",175.870104726523,180.238456989636
"BWA","botswana",2019,"[20,45)",98.2561669036312,109.644143101805
"BWA","botswana",2019,"[45,50)",177.563372837223,182.157752898475
"BRA","brazil",2010,"[20,45)",54.8369921551587,67.8789961915344
"BRA","brazil",2010,"[45,50)",154.820541277022,164.466859815072
"BRA","brazil",2011,"[20,45)",51.2848643189597,63.9856624631231
"BRA","brazil",2011,"[45,50)",145.816880949756,155.455052856368
"BRA","brazil",2012,"[20,45)",47.8689497266613,60.2089973012996
"BRA","brazil",2012,"[45,50)",137.230639487004,146.825239351267
"BRA","brazil",2013,"[20,45)",44.5846786577796,56.5465839778248
"BRA","brazil",2013,"[45,50)",129.086254902206,138.606496923775
"BRA","brazil",2014,"[20,45)",41.4477249517281,53.0134015112177
"BRA","brazil",2014,"[45,50)",121.438037639957,130.8549605474
"BRA","brazil",2015,"[20,45)",38.4782285465244,49.6303601254841
"BRA","brazil",2015,"[45,50)",114.276539694784,123.567737294075
"BRA","brazil",2016,"[20,45)",35.683782259264,46.4099192667122
"BRA","brazil",2016,"[45,50)",107.581056768208,116.730015751618
"BRA","brazil",2017,"[20,45)",33.0750925267085,43.3694353683683
"BRA","brazil",2017,"[45,50)",101.325190054222,110.319444137548
"BRA","brazil",2018,"[20,45)",30.6626574805862,40.5277557348865
"BRA","brazil",2018,"[45,50)",95.4785987225588,104.307922612425
"BRA","brazil",2019,"[20,45)",28.4609614874332,37.9104134928338
"BRA","brazil",2019,"[45,50)",90.0104153540363,98.6658010874472
"BRN","brunei darussalam",2010,"[20,45)",15.8171782263708,20.7690639742824
"BRN","brunei darussalam",2010,"[45,50)",42.5955008325595,44.1101325149146
"BRN","brunei darussalam",2011,"[20,45)",15.4876964880195,20.4293370380918
"BRN","brunei darussalam",2011,"[45,50)",40.2941600815189,41.8984965675192
"BRN","brunei darussalam",2012,"[20,45)",15.1927548796052,20.1178766239214
"BRN","brunei darussalam",2012,"[45,50)",38.3176382325162,40.0158927986884
"BRN","brunei darussalam",2013,"[20,45)",14.9167567569617,19.8248115384354
"BRN","brunei darussalam",2013,"[45,50)",36.6153891321474,38.4093250413606
"BRN","brunei darussalam",2014,"[20,45)",14.6244042707985,19.5275987795647
"BRN","brunei darussalam",2014,"[45,50)",35.0976209673568,36.9891699614642
"BRN","brunei darussalam",2015,"[20,45)",14.3132380773448,19.2233189911941
"BRN","brunei darussalam",2015,"[45,50)",33.7159215365695,35.7057191224807
"BRN","brunei darussalam",2016,"[20,45)",13.9884101887389,18.9126862326345
"BRN","brunei darussalam",2016,"[45,50)",32.4383664278243,34.5255754017675
"BRN","brunei darussalam",2017,"[20,45)",13.6560052967772,18.5976866903102
"BRN","brunei darussalam",2017,"[45,50)",31.2529311330076,33.4348892126253
"BRN","brunei darussalam",2018,"[20,45)",13.3147903653304,18.2714139578963
"BRN","brunei darussalam",2018,"[45,50)",30.1537096823355,32.4247225982043
"BRN","brunei darussalam",2019,"[20,45)",12.9677427410581,17.9320907421953
"BRN","brunei darussalam",2019,"[45,50)",29.1427980945132,31.4937960091185
"BGR","bulgaria",2010,"[20,45)",18.2429669602658,25.7143938969423
"BGR","bulgaria",2010,"[45,50)",37.3840604086949,43.297169811453
"BGR","bulgaria",2011,"[20,45)",17.3016602700333,24.4790767537697
"BGR","bulgaria",2011,"[45,50)",36.1665220765921,42.0253129868796
"BGR","bulgaria",2012,"[20,45)",16.4282339400603,23.3123868124846
"BGR","bulgaria",2012,"[45,50)",35.0702529927608,40.8909303061141
"BGR","bulgaria",2013,"[20,45)",15.6224375003287,22.2204337172585
"BGR","bulgaria",2013,"[45,50)",34.0738436051046,39.8722389018429
"BGR","bulgaria",2014,"[20,45)",14.860211755448,21.182540355301
"BGR","bulgaria",2014,"[45,50)",33.1823929586187,38.9647310606749
"BGR","bulgaria",2015,"[20,45)",14.119418868189,20.1768460707927
"BGR","bulgaria",2015,"[45,50)",32.3662265883729,38.1312580123066
"BGR","bulgaria",2016,"[20,45)",13.4036266700949,19.2051966932261
"BGR","bulgaria",2016,"[45,50)",31.5868628338127,37.3261263631067
"BGR","bulgaria",2017,"[20,45)",12.7178115381146,18.2719928496902
"BGR","bulgaria",2017,"[45,50)",30.8042701996554,36.5034268371501
"BGR","bulgaria",2018,"[20,45)",12.0705609868302,17.3865345393315
"BGR","bulgaria",2018,"[45,50)",29.9893862281906,35.6277121672193
"BGR","bulgaria",2019,"[20,45)",11.4658719215341,16.5548412304036
"BGR","bulgaria",2019,"[45,50)",29.1285292520737,34.678674425091
"BFA","burkina faso",2010,"[20,45)",427.964360685394,436.835045145272
"BFA","burkina faso",2010,"[45,50)",633.929958139308,634.530051748732
"BFA","burkina faso",2011,"[20,45)",415.454856522096,424.223041403158
"BFA","burkina faso",2011,"[45,50)",627.234106188854,627.858692025652
"BFA","burkina faso",2012,"[20,45)",402.048961038246,410.702257727668
"BFA","burkina faso",2012,"[45,50)",620.020614069026,620.67063561378
"BFA","burkina faso",2013,"[20,45)",387.872787537794,396.402742321973
"BFA","burkina faso",2013,"[45,50)",612.292103117562,612.968640683632
"BFA","burkina faso",2014,"[20,45)",373.156709334782,381.560380276002
"BFA","burkina faso",2014,"[45,50)",604.120827827982,604.824842611011
"BFA","burkina faso",2015,"[20,45)",358.177266262158,366.455716427451
"BFA","burkina faso",2015,"[45,50)",595.550514509842,596.283179972388
"BFA","burkina faso",2016,"[20,45)",343.172205986355,351.332876843305
"BFA","burkina faso",2016,"[45,50)",586.625921006558,587.388380586834
"BFA","burkina faso",2017,"[20,45)",328.351829501726,336.408260410183
"BFA","burkina faso",2017,"[45,50)",577.390828192553,578.183812657581
"BFA","burkina faso",2018,"[20,45)",313.891088038281,321.860737322919
"BFA","burkina faso",2018,"[45,50)",567.864514891351,568.688314729205
"BFA","burkina faso",2019,"[20,45)",299.940834228593,307.840624039594
"BFA","burkina faso",2019,"[45,50)",557.997865091601,558.852630803968
"BDI","burundi",2010,"[20,45)",354.231343447883,362.688521038418
"BDI","burundi",2010,"[45,50)",567.711237261718,568.001334794329
"BDI","burundi",2011,"[20,45)",339.789593559113,348.23382611154
"BDI","burundi",2011,"[45,50)",561.045190374242,561.344588075456
"BDI","burundi",2012,"[20,45)",324.964309318128,333.383999352315
"BDI","burundi",2012,"[45,50)",553.824618264943,554.1343135739
"BDI","burundi",2013,"[20,45)",309.893658901968,318.276894055532
"BDI","burundi",2013,"[45,50)",546.099143894011,546.420271638099
"BDI","burundi",2014,"[20,45)",294.698051320275,303.037845182471
"BDI","burundi",2014,"[45,50)",537.936824080935,538.270536673368
"BDI","burundi",2015,"[20,45)",279.49818985647,287.789978954797
"BDI","burundi",2015,"[45,50)",529.371304917974,529.718797533274
"BDI","burundi",2016,"[20,45)",264.43467101817,272.675766427872
"BDI","burundi",2016,"[45,50)",520.409361373181,520.771795287197
"BDI","burundi",2017,"[20,45)",249.651899719686,257.842191109678
"BDI","burundi",2017,"[45,50)",511.032329576242,511.410689263482
"BDI","burundi",2018,"[20,45)",235.293679309559,243.43612984192
"BDI","burundi",2018,"[45,50)",501.200383876745,501.595483357054
"BDI","burundi",2019,"[20,45)",221.550599787051,229.64499065723
"BDI","burundi",2019,"[45,50)",490.775891186579,491.188868757015
"CPV","cabo verde",2010,"[20,45)",73.3806224295165,82.4772598292461
"CPV","cabo verde",2010,"[45,50)",229.776615260559,232.152167408263
"CPV","cabo verde",2011,"[20,45)",68.2279319401432,77.2148153916506
"CPV","cabo verde",2011,"[45,50)",218.486400923121,221.054195720452
"CPV","cabo verde",2012,"[20,45)",63.6898679157724,72.5606175556731
"CPV","cabo verde",2012,"[45,50)",207.35214590307,210.11816117371
"CPV","cabo verde",2013,"[20,45)",59.7259327647408,68.483594789979
"CPV","cabo verde",2013,"[45,50)",196.377416264673,199.345204404742
"CPV","cabo verde",2014,"[20,45)",56.285025618632,64.9435711343831
"CPV","cabo verde",2014,"[45,50)",185.560356684887,188.73286644558
"CPV","cabo verde",2015,"[20,45)",53.3113487147205,61.8889033582047
"CPV","cabo verde",2015,"[45,50)",174.949357064217,178.326558500574
"CPV","cabo verde",2016,"[20,45)",50.7567753591629,59.2703115641526
"CPV","cabo verde",2016,"[45,50)",164.601681055473,168.180609583085
"CPV","cabo verde",2017,"[20,45)",48.5547683732466,57.0156228472865
"CPV","cabo verde",2017,"[45,50)",154.538206258736,158.312541568579
"CPV","cabo verde",2018,"[20,45)",46.6272025392844,55.0384085059771
"CPV","cabo verde",2018,"[45,50)",144.818757502234,148.778930764788
"CPV","cabo verde",2019,"[20,45)",44.8864066085723,53.240250041191
"CPV","cabo verde",2019,"[45,50)",135.443487420499,139.575270925353
"KHM","cambodia",2010,"[20,45)",165.304085655952,182.978181711328
"KHM","cambodia",2010,"[45,50)",397.369476625049,399.959446890683
"KHM","cambodia",2011,"[20,45)",151.873082184881,169.02213853775
"KHM","cambodia",2011,"[45,50)",383.741969050352,386.615829120767
"KHM","cambodia",2012,"[20,45)",139.086073467046,155.566497835088
"KHM","cambodia",2012,"[45,50)",369.389757933956,372.582385304156
"KHM","cambodia",2013,"[20,45)",127.209472230499,142.924659886621
"KHM","cambodia",2013,"[45,50)",354.753574813806,358.302629178042
"KHM","cambodia",2014,"[20,45)",116.356707462803,131.244053937328
"KHM","cambodia",2014,"[45,50)",340.34172239381,344.278765603136
"KHM","cambodia",2015,"[20,45)",106.498093124157,120.544711752699
"KHM","cambodia",2015,"[45,50)",326.149079714136,330.507002284207
"KHM","cambodia",2016,"[20,45)",97.6562070669952,110.882188939699
"KHM","cambodia",2016,"[45,50)",312.056836229279,316.869316256962
"KHM","cambodia",2017,"[20,45)",89.7915371920043,102.23889383734
"KHM","cambodia",2017,"[45,50)",297.913517045943,303.213890407718
"KHM","cambodia",2018,"[20,45)",82.8188930576598,94.5421152255607
"KHM","cambodia",2018,"[45,50)",283.576545251594,289.393812114129
"KHM","cambodia",2019,"[20,45)",76.6342972848037,87.690151274594
"KHM","cambodia",2019,"[45,50)",269.128169045504,275.465900532304
"CMR","cameroon",2010,"[20,45)",374.203845375198,383.161579503838
"CMR","cameroon",2010,"[45,50)",517.170864044813,517.972484730315
"CMR","cameroon",2011,"[20,45)",364.197568679941,373.271371294066
"CMR","cameroon",2011,"[45,50)",512.401109926271,513.22921385471
"CMR","cameroon",2012,"[20,45)",353.592915952017,362.81349292444
"CMR","cameroon",2012,"[45,50)",507.724769168465,508.582664028187
"CMR","cameroon",2013,"[20,45)",342.498788440073,351.898280877685
"CMR","cameroon",2013,"[45,50)",503.089728537561,503.980684343903
"CMR","cameroon",2014,"[20,45)",331.117800823709,340.718238320301
"CMR","cameroon",2014,"[45,50)",498.491110902366,499.41729247162
"CMR","cameroon",2015,"[20,45)",319.644918202369,329.459851101513
"CMR","cameroon",2015,"[45,50)",493.842790176599,494.806249163851
"CMR","cameroon",2016,"[20,45)",308.288062584981,318.318917607285
"CMR","cameroon",2016,"[45,50)",489.051589961526,490.054287989357
"CMR","cameroon",2017,"[20,45)",297.22681947668,307.461616025713
"CMR","cameroon",2017,"[45,50)",484.030138648559,485.073874888435
"CMR","cameroon",2018,"[20,45)",286.565480453474,296.985025987018
"CMR","cameroon",2018,"[45,50)",478.703184355385,479.789432352164
"CMR","cameroon",2019,"[20,45)",276.300190749128,286.888371086031
"CMR","cameroon",2019,"[45,50)",473.064578936072,474.19321512675
"CAN","canada",2010,"[20,45)",6.38002919616587,9.62644394763924
"CAN","canada",2010,"[45,50)",15.591649658657,17.986408001436
"CAN","canada",2011,"[20,45)",6.21219565351609,9.43808818739349
"CAN","canada",2011,"[45,50)",15.0424097265912,17.3602091910414
"CAN","canada",2012,"[20,45)",6.04555928530086,9.25017821253426
"CAN","canada",2012,"[45,50)",14.5604698694745,16.8069910076813
"CAN","canada",2013,"[20,45)",5.880759622559,9.06348695516513
"CAN","canada",2013,"[45,50)",14.1388152701279,16.3191220316579
"CAN","canada",2014,"[20,45)",5.71777226265263,8.87978172932839
"CAN","canada",2014,"[45,50)",13.7616414765137,15.8813137857946
"CAN","canada",2015,"[20,45)",5.55827291098302,8.70149539292315
"CAN","canada",2015,"[45,50)",13.4222895076243,15.4865164128899
"CAN","canada",2016,"[20,45)",5.40344801123011,8.5304564752036
"CAN","canada",2016,"[45,50)",13.1156168790117,15.1292155664306
"CAN","canada",2017,"[20,45)",5.25401962664389,8.36782822362888
"CAN","canada",2017,"[45,50)",12.8372600613334,14.8047924653589
"CAN","canada",2018,"[20,45)",5.11017390000705,8.21386671518727
"CAN","canada",2018,"[45,50)",12.5822056187256,14.5082517243253
"CAN","canada",2019,"[20,45)",4.97118201513488,8.06729643458468
"CAN","canada",2019,"[45,50)",12.3420091178598,14.2314590720903
"CAF","central african republic",2010,"[20,45)",391.479775441872,403.627420850762
"CAF","central african republic",2010,"[45,50)",458.027407324479,459.231211261147
"CAF","central african republic",2011,"[20,45)",387.519624741246,399.768145416564
"CAF","central african republic",2011,"[45,50)",453.897437372962,455.12773184452
"CAF","central african republic",2012,"[20,45)",383.106991667362,395.448452104976
"CAF","central african republic",2012,"[45,50)",450.412236108281,451.672047397577
"CAF","central african republic",2013,"[20,45)",378.243799963145,390.670037851829
"CAF","central african republic",2013,"[45,50)",447.525995278809,448.818262741165
"CAF","central african republic",2014,"[20,45)",372.911637685497,385.428023591434
"CAF","central african republic",2014,"[45,50)",445.208502111152,446.536603918575
"CAF","central african republic",2015,"[20,45)",367.117327981985,379.731811341341
"CAF","central african republic",2015,"[45,50)",443.381604460504,444.748843701701
"CAF","central african republic",2016,"[20,45)",360.872737138952,373.593144116143
"CAF","central african republic",2016,"[45,50)",441.969482774747,443.37905127863
"CAF","central african republic",2017,"[20,45)",354.173322735835,367.006688064739
"CAF","central african republic",2017,"[45,50)",440.867412638888,442.322267334557
"CAF","central african republic",2018,"[20,45)",347.019025831473,359.971398773916
"CAF","central african republic",2018,"[45,50)",439.948450171712,441.451220169341
"CAF","central african republic",2019,"[20,45)",339.412508687168,352.489549788795
"CAF","central african republic",2019,"[45,50)",439.063667874922,440.616928740564
"TCD","chad",2010,"[20,45)",502.873102629404,507.25163999536
"TCD","chad",2010,"[45,50)",601.357171913379,601.62484797946
"TCD","chad",2011,"[20,45)",495.523692999416,500.031127862302
"TCD","chad",2011,"[45,50)",598.023071892652,598.286135621784
