"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AUT","austria",2012,"[45,50)",15.101250048793,17.8792411308275
"AUT","austria",2013,"[20,45)",4.45220647598718,7.09040279677411
"AUT","austria",2013,"[45,50)",14.2136272229718,16.8371049052138
"AUT","austria",2014,"[20,45)",4.28419507693039,6.86814019699555
"AUT","austria",2014,"[45,50)",13.4042935948885,15.8828432438506
"AUT","austria",2015,"[20,45)",4.13307216523113,6.66666430824722
"AUT","austria",2015,"[45,50)",12.6722824616593,15.0160234435352
"AUT","austria",2016,"[20,45)",3.99592774409875,6.48232773126528
"AUT","austria",2016,"[45,50)",12.0148539520715,14.2342216564283
"AUT","austria",2017,"[20,45)",3.86897375789084,6.30989539871569
"AUT","austria",2017,"[45,50)",11.4273686065882,13.5328653831225
"AUT","austria",2018,"[20,45)",3.74742476498055,6.14221886386395
"AUT","austria",2018,"[45,50)",10.9036129502526,12.905439817789
"AUT","austria",2019,"[20,45)",3.6250912874892,5.97057008624744
"AUT","austria",2019,"[45,50)",10.4250162478978,12.3331619253616
"AUT","austria",2020,"[20,45)",3.4986733492727,5.78945016676686
"AUT","austria",2020,"[45,50)",9.98362265562859,11.8073463553563
"AZE","azerbaijan",2000,"[20,45)",193.911844858055,217.023787525312
"AZE","azerbaijan",2000,"[45,50)",342.695360763015,352.585470905975
"AZE","azerbaijan",2001,"[20,45)",185.237157599676,208.632434815682
"AZE","azerbaijan",2001,"[45,50)",333.91701536307,344.319201996293
"AZE","azerbaijan",2002,"[20,45)",176.169348997046,199.868074937797
"AZE","azerbaijan",2002,"[45,50)",325.31925540363,336.196565956237
"AZE","azerbaijan",2003,"[20,45)",166.800138445731,190.79103337843
"AZE","azerbaijan",2003,"[45,50)",316.864531690795,328.181779504844
"AZE","azerbaijan",2004,"[20,45)",157.251882950332,181.468994581921
"AZE","azerbaijan",2004,"[45,50)",308.442119895488,320.18044082034
"AZE","azerbaijan",2005,"[20,45)",147.68604008554,172.025310075748
"AZE","azerbaijan",2005,"[45,50)",300.020321234416,312.169982068871
"AZE","azerbaijan",2006,"[20,45)",138.305989397535,162.628994153371
"AZE","azerbaijan",2006,"[45,50)",291.581735859759,304.139362844632
"AZE","azerbaijan",2007,"[20,45)",129.323147533842,153.46811579619
"AZE","azerbaijan",2007,"[45,50)",283.160999636399,296.119089346419
"AZE","azerbaijan",2008,"[20,45)",120.911109422036,144.709995997613
"AZE","azerbaijan",2008,"[45,50)",274.745459260968,288.092598530309
"AZE","azerbaijan",2009,"[20,45)",113.233257747261,136.491810904633
"AZE","azerbaijan",2009,"[45,50)",266.188624129563,279.919432785369
"AZE","azerbaijan",2010,"[20,45)",106.255957516926,128.820669854567
"AZE","azerbaijan",2010,"[45,50)",257.50917134333,271.607736531315
"AZE","azerbaijan",2011,"[20,45)",99.8732180443613,121.630908821997
"AZE","azerbaijan",2011,"[45,50)",248.734074153693,263.174241904819
"AZE","azerbaijan",2012,"[20,45)",93.9587496382603,114.826941795993
"AZE","azerbaijan",2012,"[45,50)",239.867622551664,254.619394170591
"AZE","azerbaijan",2013,"[20,45)",88.3905200140403,108.304616212376
"AZE","azerbaijan",2013,"[45,50)",230.874974054463,245.912645829234
"AZE","azerbaijan",2014,"[20,45)",83.1279892831962,102.058423341178
"AZE","azerbaijan",2014,"[45,50)",221.632421635935,236.94495117827
"AZE","azerbaijan",2015,"[20,45)",78.2608659954608,96.1750573995486
"AZE","azerbaijan",2015,"[45,50)",212.123996443295,227.70165058061
"AZE","azerbaijan",2016,"[20,45)",73.7919197372369,90.6715757260782
"AZE","azerbaijan",2016,"[45,50)",202.330032618412,218.16119236506
"AZE","azerbaijan",2017,"[20,45)",69.7462374046577,85.5926467013817
"AZE","azerbaijan",2017,"[45,50)",192.232471766765,208.299478248904
"AZE","azerbaijan",2018,"[20,45)",66.1599724285645,80.9954817364045
"AZE","azerbaijan",2018,"[45,50)",181.932828114696,198.195147679521
"AZE","azerbaijan",2019,"[20,45)",62.9772120580636,76.8588750711477
"AZE","azerbaijan",2019,"[45,50)",171.53832371194,187.93318204131
"AZE","azerbaijan",2020,"[20,45)",60.0531118436955,73.0642365927966
"AZE","azerbaijan",2020,"[45,50)",161.234721463473,177.672739236785
"BHS","bahamas",2000,"[20,45)",37.4125541838692,44.3748942435562
"BHS","bahamas",2000,"[45,50)",82.3452872221779,85.7674544707082
"BHS","bahamas",2001,"[20,45)",35.4392478799064,42.3232622725128
"BHS","bahamas",2001,"[45,50)",80.8850796381171,84.299793320524
"BHS","bahamas",2002,"[20,45)",33.5485556254577,40.371626558068
"BHS","bahamas",2002,"[45,50)",79.2387326535331,82.6497464181447
"BHS","bahamas",2003,"[20,45)",31.7513654692183,38.5269877526463
"BHS","bahamas",2003,"[45,50)",77.3678142828054,80.7810175893608
"BHS","bahamas",2004,"[20,45)",30.0398659022985,36.7715011784636
"BHS","bahamas",2004,"[45,50)",75.2956134140472,78.7192754349525
"BHS","bahamas",2005,"[20,45)",28.4123215959706,35.1024998106868
"BHS","bahamas",2005,"[45,50)",72.9959302032725,76.4410565367539
"BHS","bahamas",2006,"[20,45)",26.8848956353593,33.5344930171999
"BHS","bahamas",2006,"[45,50)",70.4856631383201,73.9663739111264
"BHS","bahamas",2007,"[20,45)",25.4570148691108,32.0622111115247
"BHS","bahamas",2007,"[45,50)",67.7732128419859,71.3027789274295
"BHS","bahamas",2008,"[20,45)",24.1200254659781,30.6758456335881
"BHS","bahamas",2008,"[45,50)",64.8949335463001,68.4813165504715
"BHS","bahamas",2009,"[20,45)",22.8388662883302,29.3523147383302
"BHS","bahamas",2009,"[45,50)",62.0142743767806,65.6524957510964
"BHS","bahamas",2010,"[20,45)",21.6072402180996,28.0779976595157
"BHS","bahamas",2010,"[45,50)",59.1639990151729,62.8402597721664
"BHS","bahamas",2011,"[20,45)",20.4109078376982,26.8331605485395
"BHS","bahamas",2011,"[45,50)",56.4137503410342,60.109791646025
"BHS","bahamas",2012,"[20,45)",19.2389679731978,25.6012757019495
"BHS","bahamas",2012,"[45,50)",53.7847522738334,57.4796418503415
"BHS","bahamas",2013,"[20,45)",18.0934289434671,24.380026498739
"BHS","bahamas",2013,"[45,50)",51.2609758992792,54.9347836461309
"BHS","bahamas",2014,"[20,45)",17.0006788739972,23.1734205375872
"BHS","bahamas",2014,"[45,50)",48.881646617825,52.520929640851
"BHS","bahamas",2015,"[20,45)",15.9788289105365,21.995760283802
"BHS","bahamas",2015,"[45,50)",46.5991900104159,50.1948102372783
"BHS","bahamas",2016,"[20,45)",15.032315769663,20.8554731492342
"BHS","bahamas",2016,"[45,50)",44.399350108526,47.9480143160657
"BHS","bahamas",2017,"[20,45)",14.1602809096255,19.7551175057523
"BHS","bahamas",2017,"[45,50)",42.2598670532269,45.7625782026368
"BHS","bahamas",2018,"[20,45)",13.3680489417949,18.7106544222661
"BHS","bahamas",2018,"[45,50)",40.1835883689288,43.6435364930988
"BHS","bahamas",2019,"[20,45)",12.6356839276021,17.7199898558532
"BHS","bahamas",2019,"[45,50)",38.1315452043606,41.5543494054328
"BHS","bahamas",2020,"[20,45)",11.9304193300543,16.7620291982687
"BHS","bahamas",2020,"[45,50)",36.1087119125388,39.5001094608896
"BHR","bahrain",2000,"[20,45)",36.1133332880606,41.0833305655147
"BHR","bahrain",2000,"[45,50)",150.082356042527,151.21570341684
"BHR","bahrain",2001,"[20,45)",33.5827245733886,38.5857522669766
"BHR","bahrain",2001,"[45,50)",137.433477910095,138.5875107878
"BHR","bahrain",2002,"[20,45)",31.289103115834,36.2991951811043
"BHR","bahrain",2002,"[45,50)",126.166558357627,127.341479972742
"BHR","bahrain",2003,"[20,45)",29.2324287000573,34.2258503110145
"BHR","bahrain",2003,"[45,50)",116.140934293864,117.339225316134
"BHR","bahrain",2004,"[20,45)",27.3615900830174,32.3239077703566
"BHR","bahrain",2004,"[45,50)",107.18534845001,108.411549780511
"BHR","bahrain",2005,"[20,45)",25.6564032752158,30.5787650859159
"BHR","bahrain",2005,"[45,50)",99.1476980892128,100.407992557763
"BHR","bahrain",2006,"[20,45)",24.0991608644123,28.9763210624283
"BHR","bahrain",2006,"[45,50)",91.9154389540814,93.2179515058802
"BHR","bahrain",2007,"[20,45)",22.6723086000466,27.5018092746072
"BHR","bahrain",2007,"[45,50)",85.3523986981746,86.7062408870903
"BHR","bahrain",2008,"[20,45)",21.361851485531,26.142201995928
"BHR","bahrain",2008,"[45,50)",79.3683888582105,80.7830951314202
"BHR","bahrain",2009,"[20,45)",20.1538318669588,24.8771711179111
"BHR","bahrain",2009,"[45,50)",73.9106851846535,75.3944301613122
"BHR","bahrain",2010,"[20,45)",19.0285861324445,23.6896040966179
"BHR","bahrain",2010,"[45,50)",68.886373320462,70.446714019657
"BHR","bahrain",2011,"[20,45)",17.9762382648206,22.5710900378222
"BHR","bahrain",2011,"[45,50)",64.2279269426812,65.8711469882435
"BHR","bahrain",2012,"[20,45)",16.9881296420234,21.5142714563104
"BHR","bahrain",2012,"[45,50)",59.8918541145695,61.6222368014574
"BHR","bahrain",2013,"[20,45)",16.0598215967978,20.5154942046008
"BHR","bahrain",2013,"[45,50)",55.8423938857471,57.6612002613854
"BHR","bahrain",2014,"[20,45)",15.1913500493137,19.5740787542652
"BHR","bahrain",2014,"[45,50)",52.0819713332291,53.9858355391796
"BHR","bahrain",2015,"[20,45)",14.3834751911567,18.6906091196645
"BHR","bahrain",2015,"[45,50)",48.6082357179674,50.5901881770397
"BHR","bahrain",2016,"[20,45)",13.6377670428492,17.8660886229373
"BHR","bahrain",2016,"[45,50)",45.416845439484,47.4664499981263
"BHR","bahrain",2017,"[20,45)",12.9582405489325,17.1050069365482
"BHR","bahrain",2017,"[45,50)",42.5087423152246,44.613303161424
"BHR","bahrain",2018,"[20,45)",12.3434556166802,16.4064715952318
"BHR","bahrain",2018,"[45,50)",39.8776310258121,42.0238581952354
"BHR","bahrain",2019,"[20,45)",11.7874945566969,15.7660884353795
"BHR","bahrain",2019,"[45,50)",37.4770137655569,39.6538112863315
"BHR","bahrain",2020,"[20,45)",11.2818056256278,15.1768838976422
"BHR","bahrain",2020,"[45,50)",35.2844012658345,37.4824176957987
"BGD","bangladesh",2000,"[20,45)",315.148353028922,330.888177216075
"BGD","bangladesh",2000,"[45,50)",601.247217133003,603.431407425839
"BGD","bangladesh",2001,"[20,45)",297.667438181049,313.803789191941
"BGD","bangladesh",2001,"[45,50)",587.181141493144,589.626597061069
"BGD","bangladesh",2002,"[20,45)",280.481017242921,296.980264370523
"BGD","bangladesh",2002,"[45,50)",571.957172506306,574.687963207467
"BGD","bangladesh",2003,"[20,45)",263.633618693403,280.463396940494
"BGD","bangladesh",2003,"[45,50)",555.750708992127,558.790890329514
"BGD","bangladesh",2004,"[20,45)",247.310707601535,264.422308572522
"BGD","bangladesh",2004,"[45,50)",538.772358322679,542.146865083699
"BGD","bangladesh",2005,"[20,45)",231.584509848873,248.923818617978
"BGD","bangladesh",2005,"[45,50)",521.276182216695,525.01077506024
"BGD","bangladesh",2006,"[20,45)",216.489972170096,234.001555230504
"BGD","bangladesh",2006,"[45,50)",503.464074673973,507.584897673983
"BGD","bangladesh",2007,"[20,45)",202.059194068862,219.68764674394
"BGD","bangladesh",2007,"[45,50)",485.457497835627,489.990820366492
"BGD","bangladesh",2008,"[20,45)",188.320915245308,206.01031401392
"BGD","bangladesh",2008,"[45,50)",467.313625171327,472.284522413362
"BGD","bangladesh",2009,"[20,45)",175.290781734957,192.970707470394
"BGD","bangladesh",2009,"[45,50)",449.068571352069,454.496205279987
"BGD","bangladesh",2010,"[20,45)",162.96759736868,180.572558416062
"BGD","bangladesh",2010,"[45,50)",430.63472345308,436.533911646602
"BGD","bangladesh",2011,"[20,45)",151.374582062736,168.841964311186
"BGD","bangladesh",2011,"[45,50)",411.957893096258,418.338492563706
"BGD","bangladesh",2012,"[20,45)",140.525695007846,157.79715818561
"BGD","bangladesh",2012,"[45,50)",393.034383363036,399.901824443139
"BGD","bangladesh",2013,"[20,45)",130.423581303935,147.44789576658
"BGD","bangladesh",2013,"[45,50)",373.901297003617,381.257620717005
"BGD","bangladesh",2014,"[20,45)",121.050902677383,137.771051192138
"BGD","bangladesh",2014,"[45,50)",354.811055122091,362.645306921982
"BGD","bangladesh",2015,"[20,45)",112.348331252143,128.718792545312
"BGD","bangladesh",2015,"[45,50)",335.882035254276,344.180395400075
"BGD","bangladesh",2016,"[20,45)",104.305922511719,120.288491788326
"BGD","bangladesh",2016,"[45,50)",317.20876209954,325.955990136349
"BGD","bangladesh",2017,"[20,45)",96.9092734422156,112.473356499769
"BGD","bangladesh",2017,"[45,50)",298.863625441805,308.042989881212
"BGD","bangladesh",2018,"[20,45)",90.1387745903901,105.261762323849
"BGD","bangladesh",2018,"[45,50)",280.903102683266,290.495246884248
"BGD","bangladesh",2019,"[20,45)",83.9607137102666,98.6270328887553
"BGD","bangladesh",2019,"[45,50)",263.510947236874,273.483849473301
"BGD","bangladesh",2020,"[20,45)",78.3150520262807,92.5188391896809
"BGD","bangladesh",2020,"[45,50)",246.770996561936,257.085024388015
"BRB","barbados",2000,"[20,45)",21.1222930589114,29.3204632812737
"BRB","barbados",2000,"[45,50)",63.3528646917877,70.6961144533593
"BRB","barbados",2001,"[20,45)",20.3339210813907,28.3753877000658
"BRB","barbados",2001,"[45,50)",59.1910016909397,66.2585623535903
"BRB","barbados",2002,"[20,45)",19.7940281548867,27.6767050185878
"BRB","barbados",2002,"[45,50)",55.5005251887585,62.2796754246943
"BRB","barbados",2003,"[20,45)",19.4905560039759,27.2183035419796
"BRB","barbados",2003,"[45,50)",52.2112378647338,58.7122491462759
"BRB","barbados",2004,"[20,45)",19.2868186070131,26.8853258279284
"BRB","barbados",2004,"[45,50)",49.321876422989,55.5721493215249
"BRB","barbados",2005,"[20,45)",19.1455095494899,26.6418850348975
"BRB","barbados",2005,"[45,50)",46.7440175561778,52.7843934159066
"BRB","barbados",2006,"[20,45)",19.0525816734568,26.4718202138319
"BRB","barbados",2006,"[45,50)",44.4217967959363,50.2924175868992
"BRB","barbados",2007,"[20,45)",18.9906126485606,26.3548493598416
"BRB","barbados",2007,"[45,50)",42.329999591936,48.0624764762418
"BRB","barbados",2008,"[20,45)",18.937012047497,26.2672472244086
"BRB","barbados",2008,"[45,50)",40.4461525655826,46.0622899499237
"BRB","barbados",2009,"[20,45)",18.886382809738,26.1978812645368
"BRB","barbados",2009,"[45,50)",38.6653009964167,44.1862619003615
"BRB","barbados",2010,"[20,45)",18.8279757866578,26.1316879445709
"BRB","barbados",2010,"[45,50)",37.0126916766249,42.4493404805196
"BRB","barbados",2011,"[20,45)",18.7332238033579,26.0391987293294
"BRB","barbados",2011,"[45,50)",35.4982295576135,40.8562491569773
"BRB","barbados",2012,"[20,45)",18.5767804187542,25.8949955707165
"BRB","barbados",2012,"[45,50)",34.1082959015929,39.3938254042043
"BRB","barbados",2013,"[20,45)",18.3361616625999,25.6725445472754
"BRB","barbados",2013,"[45,50)",32.8269144607848,38.0465896726124
"BRB","barbados",2014,"[20,45)",18.0329050951059,25.3806782939064
"BRB","barbados",2014,"[45,50)",31.7455171258241,36.8963278685127
"BRB","barbados",2015,"[20,45)",17.6654884096803,25.0105573186173
"BRB","barbados",2015,"[45,50)",30.8473328259834,35.9250315084961
"BRB","barbados",2016,"[20,45)",17.2469088009962,24.5701848747839
"BRB","barbados",2016,"[45,50)",30.1200002271175,35.1195940624969
"BRB","barbados",2017,"[20,45)",16.7972692854734,24.0778880099519
"BRB","barbados",2017,"[45,50)",29.5605057050862,34.4749330539609
"BRB","barbados",2018,"[20,45)",16.3311015302213,23.5476466097664
"BRB","barbados",2018,"[45,50)",29.1702751101405,33.9914304189444
"BRB","barbados",2019,"[20,45)",15.8677091565269,22.9953378445232
"BRB","barbados",2019,"[45,50)",28.8465425328623,33.5776368927724
"BRB","barbados",2020,"[20,45)",15.4182938716534,22.4370585171751
"BRB","barbados",2020,"[45,50)",28.5624379045072,33.2109624176639
"BLR","belarus",2000,"[20,45)",27.83683769776,35.571502002276
"BLR","belarus",2000,"[45,50)",49.9573414303096,56.4154086884411
"BLR","belarus",2001,"[20,45)",26.7067089257497,34.47482467082
"BLR","belarus",2001,"[45,50)",48.9828450586115,55.4101782245772
"BLR","belarus",2002,"[20,45)",25.5580234442853,33.3460455774691
"BLR","belarus",2002,"[45,50)",47.9279868784481,54.3302682179241
"BLR","belarus",2003,"[20,45)",24.3933713716808,32.1714966169724
"BLR","belarus",2003,"[45,50)",46.7866177915236,53.1643112155602
"BLR","belarus",2004,"[20,45)",23.2150446324627,30.9315114784239
"BLR","belarus",2004,"[45,50)",45.5582460181823,51.9083409737431
"BLR","belarus",2005,"[20,45)",22.0141748819666,29.6072548293503
"BLR","belarus",2005,"[45,50)",44.2478866224344,50.5658605350699
"BLR","belarus",2006,"[20,45)",20.7871084147636,28.1870811046147
"BLR","belarus",2006,"[45,50)",42.8700839323021,49.1503579971623
"BLR","belarus",2007,"[20,45)",19.5334856278107,26.6663255157942
"BLR","belarus",2007,"[45,50)",41.4464176028932,47.6827348619957
"BLR","belarus",2008,"[20,45)",18.2466106134961,25.0404965637185
"BLR","belarus",2008,"[45,50)",39.999777347906,46.1854417544793
"BLR","belarus",2009,"[20,45)",16.9511021224461,23.3368359527488
"BLR","belarus",2009,"[45,50)",38.5624017524528,44.6881314136916
"BLR","belarus",2010,"[20,45)",15.6649899555254,21.5878888230278
"BLR","belarus",2010,"[45,50)",37.1541953304057,43.2099794213556
"BLR","belarus",2011,"[20,45)",14.395192574195,19.8228810170999
"BLR","belarus",2011,"[45,50)",35.7885744146573,41.7632860763032
"BLR","belarus",2012,"[20,45)",13.157463283624,18.0807689357445
"BLR","belarus",2012,"[45,50)",34.463518661554,40.3471859396472
"BLR","belarus",2013,"[20,45)",11.9739027431425,16.4048316076829
"BLR","belarus",2013,"[45,50)",33.1782186224607,38.9609472013905
"BLR","belarus",2014,"[20,45)",10.866865983098,14.8418787590046
"BLR","belarus",2014,"[45,50)",31.92407122176,37.5959522833187
"BLR","belarus",2015,"[20,45)",9.86138096448648,13.4283844284077
"BLR","belarus",2015,"[45,50)",30.6954465440487,36.2447247953485
"BLR","belarus",2016,"[20,45)",8.9730458041084,12.1847246740591
"BLR","belarus",2016,"[45,50)",29.4836851330048,34.896039924489
"BLR","belarus",2017,"[20,45)",8.20417339621657,11.1127828255406
"BLR","belarus",2017,"[45,50)",28.2780882542745,33.5356320229893
"BLR","belarus",2018,"[20,45)",7.54669441227434,10.1995334315791
"BLR","belarus",2018,"[45,50)",27.0763176914913,32.1550680800753
"BLR","belarus",2019,"[20,45)",6.98017374670043,9.41798265874822
"BLR","belarus",2019,"[45,50)",25.8619695492787,30.7337337797245
"BLR","belarus",2020,"[20,45)",6.48014676707545,8.73609590960671
"BLR","belarus",2020,"[45,50)",24.6211769748338,29.254989395566
"BEL","belgium",2000,"[20,45)",10.3648806557298,14.1554320147101
"BEL","belgium",2000,"[45,50)",29.9107985591547,34.1492566000246
"BEL","belgium",2001,"[20,45)",9.68599142415915,13.309757843051
"BEL","belgium",2001,"[45,50)",28.4311610340377,32.4459291847334
"BEL","belgium",2002,"[20,45)",9.06631102049346,12.528282940187
"BEL","belgium",2002,"[45,50)",27.0454620717999,30.8462214057014
"BEL","belgium",2003,"[20,45)",8.50989595410534,11.8173360801484
