"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AUT","austria",2013,"[20,45)",5.53011988615034,8.23078003164184
"AUT","austria",2013,"[45,50)",15.1743354685668,17.9439564152383
"AUT","austria",2014,"[20,45)",5.28115695503501,7.90836107148381
"AUT","austria",2014,"[45,50)",14.2900376481768,16.9061256345667
"AUT","austria",2015,"[20,45)",5.05925735989711,7.6226392184107
"AUT","austria",2015,"[45,50)",13.4822437585279,15.9545715659946
"AUT","austria",2016,"[20,45)",4.86136348088363,7.36894726532269
"AUT","austria",2016,"[45,50)",12.7499519266722,15.0885010645767
"AUT","austria",2017,"[20,45)",4.68339124151846,7.14000640072266
"AUT","austria",2017,"[45,50)",12.0902483413665,14.3051738510707
"AUT","austria",2018,"[20,45)",4.52065213159847,6.92650399389339
"AUT","austria",2018,"[45,50)",11.4963341504842,13.5978343785206
"AUT","austria",2019,"[20,45)",4.36708184799759,6.71771157208928
"AUT","austria",2019,"[45,50)",10.9599997715733,12.9580289305018
"AUT","austria",2020,"[20,45)",4.21821459573563,6.50588436180362
"AUT","austria",2020,"[45,50)",10.4729163937474,12.3770216434412
"AZE","azerbaijan",2000,"[20,45)",193.86861940134,220.344112796013
"AZE","azerbaijan",2000,"[45,50)",350.62666535372,359.917052470039
"AZE","azerbaijan",2001,"[20,45)",186.391591933901,212.790700155684
"AZE","azerbaijan",2001,"[45,50)",341.718017839523,351.52371131328
"AZE","azerbaijan",2002,"[20,45)",178.889475325566,205.213865544014
"AZE","azerbaijan",2002,"[45,50)",332.95157365722,343.253590940642
"AZE","azerbaijan",2003,"[20,45)",171.388933887993,197.616508381363
"AZE","azerbaijan",2003,"[45,50)",324.331216123722,335.105501825207
"AZE","azerbaijan",2004,"[20,45)",163.94736425775,190.000100802732
"AZE","azerbaijan",2004,"[45,50)",315.842038199221,327.065875924475
"AZE","azerbaijan",2005,"[20,45)",156.56765009539,182.355078234269
"AZE","azerbaijan",2005,"[45,50)",307.450610129423,319.105407182062
"AZE","azerbaijan",2006,"[20,45)",149.256113783643,174.684514728095
"AZE","azerbaijan",2006,"[45,50)",299.114752996583,311.187245748513
"AZE","azerbaijan",2007,"[20,45)",142.025477273156,167.008515364179
"AZE","azerbaijan",2007,"[45,50)",290.794204174978,303.275176249637
"AZE","azerbaijan",2008,"[20,45)",134.909801622358,159.371044833392
"AZE","azerbaijan",2008,"[45,50)",282.438820289211,295.321581001596
"AZE","azerbaijan",2009,"[20,45)",128.013334065266,151.842958988817
"AZE","azerbaijan",2009,"[45,50)",274.013852053792,287.288311198201
"AZE","azerbaijan",2010,"[20,45)",121.359582032106,144.480146886532
"AZE","azerbaijan",2010,"[45,50)",265.498552203594,279.149926427544
"AZE","azerbaijan",2011,"[20,45)",114.964599999171,137.321761625953
"AZE","azerbaijan",2011,"[45,50)",256.872381873247,270.881630008808
"AZE","azerbaijan",2012,"[20,45)",108.836377338009,130.388016697125
"AZE","azerbaijan",2012,"[45,50)",248.113826377372,262.459577772368
"AZE","azerbaijan",2013,"[20,45)",102.976703748526,123.68243741511
"AZE","azerbaijan",2013,"[45,50)",239.206904201105,253.866635838829
"AZE","azerbaijan",2014,"[20,45)",97.3250612138149,117.175436076387
"AZE","azerbaijan",2014,"[45,50)",230.126418347817,245.079678438916
"AZE","azerbaijan",2015,"[20,45)",91.8803424881741,110.861204787875
"AZE","azerbaijan",2015,"[45,50)",220.839329984006,236.068734811243
"AZE","azerbaijan",2016,"[20,45)",86.6582983420429,104.755875092578
"AZE","azerbaijan",2016,"[45,50)",211.306527889575,226.797105959599
"AZE","azerbaijan",2017,"[20,45)",81.6829306125873,98.8919607902469
"AZE","azerbaijan",2017,"[45,50)",201.516877636696,217.25064660356
"AZE","azerbaijan",2018,"[20,45)",76.9872641513795,93.3188559262508
"AZE","azerbaijan",2018,"[45,50)",191.503732016516,207.452518843925
"AZE","azerbaijan",2019,"[20,45)",72.6007365256222,88.0946791586558
"AZE","azerbaijan",2019,"[45,50)",181.340723299612,197.460640461438
"AZE","azerbaijan",2020,"[20,45)",68.5433867726462,83.2579867954014
"AZE","azerbaijan",2020,"[45,50)",171.146459524413,187.373676227734
"BHS","bahamas",2000,"[20,45)",42.0308474852947,49.1583169100997
"BHS","bahamas",2000,"[45,50)",83.2303692449455,86.6187759776339
"BHS","bahamas",2001,"[20,45)",40.1486042843259,47.2192255142154
"BHS","bahamas",2001,"[45,50)",81.8903742967475,85.2773751206056
"BHS","bahamas",2002,"[20,45)",38.2783669371749,45.3188205758291
"BHS","bahamas",2002,"[45,50)",80.405178051421,83.7898555435871
"BHS","bahamas",2003,"[20,45)",36.4401860130405,43.4672988372192
"BHS","bahamas",2003,"[45,50)",78.7433572658436,82.1281487829816
"BHS","bahamas",2004,"[20,45)",34.6722558787194,41.6806002715935
"BHS","bahamas",2004,"[45,50)",76.8871912928643,80.2773837345251
"BHS","bahamas",2005,"[20,45)",32.9826226569713,39.9625315160519
"BHS","bahamas",2005,"[45,50)",74.8190000720093,78.2226640541707
"BHS","bahamas",2006,"[20,45)",31.3766335470109,38.3134955350748
"BHS","bahamas",2006,"[45,50)",72.538846353465,75.9662812066103
"BHS","bahamas",2007,"[20,45)",29.8541397457655,36.7283055020605
"BHS","bahamas",2007,"[45,50)",70.0568988109054,73.5190096389581
"BHS","bahamas",2008,"[20,45)",28.4105324789108,35.1987840273829
"BHS","bahamas",2008,"[45,50)",67.4091712701078,70.9144135138613
"BHS","bahamas",2009,"[20,45)",27.0207943786238,33.7019403090123
"BHS","bahamas",2009,"[45,50)",64.6574958673525,68.2076468903187
"BHS","bahamas",2010,"[20,45)",25.6750363330421,32.225267811593
"BHS","bahamas",2010,"[45,50)",61.8588729062659,65.4493987048637
"BHS","bahamas",2011,"[20,45)",24.3661422887328,30.761937506476
"BHS","bahamas",2011,"[45,50)",59.0804948941203,62.7008425376183
"BHS","bahamas",2012,"[20,45)",23.089400803971,29.3098775959779
"BHS","bahamas",2012,"[45,50)",56.3697106899791,60.004140469319
"BHS","bahamas",2013,"[20,45)",21.8435200985053,27.8728081071958
"BHS","bahamas",2013,"[45,50)",53.7617985083945,57.3925324013834
"BHS","bahamas",2014,"[20,45)",20.6347999669999,26.46023901474
"BHS","bahamas",2014,"[45,50)",51.2620269220628,54.8743668269956
"BHS","bahamas",2015,"[20,45)",19.4667485934417,25.0814597735181
"BHS","bahamas",2015,"[45,50)",48.8692037920757,52.4513241184945
"BHS","bahamas",2016,"[20,45)",18.3444841436457,23.7469032142867
"BHS","bahamas",2016,"[45,50)",46.574029342241,50.1180748135868
"BHS","bahamas",2017,"[20,45)",17.2722048383666,22.4654890565827
"BHS","bahamas",2017,"[45,50)",44.3668297310812,47.8686355014189
"BHS","bahamas",2018,"[20,45)",16.2558123444398,21.2472425600714
"BHS","bahamas",2018,"[45,50)",42.2243910368933,45.6839589778798
"BHS","bahamas",2019,"[20,45)",15.2997314577599,20.1004962311863
"BHS","bahamas",2019,"[45,50)",40.1343793787964,43.5534504530838
"BHS","bahamas",2020,"[20,45)",14.4075060651108,19.0311551427922
"BHS","bahamas",2020,"[45,50)",38.0901666282824,41.4720340256592
"BHR","bahrain",2000,"[20,45)",48.7319524011059,54.0124716660156
"BHR","bahrain",2000,"[45,50)",165.894762684048,166.979697984627
"BHR","bahrain",2001,"[20,45)",45.2261952928308,50.433604540853
"BHR","bahrain",2001,"[45,50)",151.568162343648,152.677070522319
"BHR","bahrain",2002,"[20,45)",42.0450439100593,47.178228526859
"BHR","bahrain",2002,"[45,50)",138.781017612308,139.912888511447
"BHR","bahrain",2003,"[20,45)",39.1481141053254,44.2082980881446
"BHR","bahrain",2003,"[45,50)",127.379808474791,128.535311084549
"BHR","bahrain",2004,"[20,45)",36.4955865175728,41.4877659860056
"BHR","bahrain",2004,"[45,50)",117.211684403917,118.39324481821
"BHR","bahrain",2005,"[20,45)",34.0586948049022,38.9874473575069
"BHR","bahrain",2005,"[45,50)",108.120549473488,109.332435383984
"BHR","bahrain",2006,"[20,45)",31.8128309656898,36.6822932131731
"BHR","bahrain",2006,"[45,50)",99.9686308926178,101.216926281004
"BHR","bahrain",2007,"[20,45)",29.7367447392146,34.5503478918551
"BHR","bahrain",2007,"[45,50)",92.6198027610232,93.9119434132755
"BHR","bahrain",2008,"[20,45)",27.8136575350066,32.5735063808318
"BHR","bahrain",2008,"[45,50)",85.9706784613003,87.314994683879
"BHR","bahrain",2009,"[20,45)",26.0419381728713,30.7418018336811
"BHR","bahrain",2009,"[45,50)",79.9219207569387,81.3263526655661
"BHR","bahrain",2010,"[20,45)",24.4097428357904,29.0444728868741
"BHR","bahrain",2010,"[45,50)",74.3865637858901,75.858799466909
"BHR","bahrain",2011,"[20,45)",22.9078302421681,27.4734110962625
"BHR","bahrain",2011,"[45,50)",69.296923440157,70.8438616647419
"BHR","bahrain",2012,"[20,45)",21.5281309131877,26.0214504837195
"BHR","bahrain",2012,"[45,50)",64.5934510212198,66.2204867704381
"BHR","bahrain",2013,"[20,45)",20.2620235591722,24.6808163091124
"BHR","bahrain",2013,"[45,50)",60.2292980654533,61.9395136071804
"BHR","bahrain",2014,"[20,45)",19.1015219655107,23.4435039472041
"BHR","bahrain",2014,"[45,50)",56.1748209149378,57.9685227380208
"BHR","bahrain",2015,"[20,45)",18.0375586506215,22.3011494038907
"BHR","bahrain",2015,"[45,50)",52.4139084999068,54.2881002517404
"BHR","bahrain",2016,"[20,45)",17.0609692366232,21.2453892834848
"BHR","bahrain",2016,"[45,50)",48.9380204485825,50.8863169506988
"BHR","bahrain",2017,"[20,45)",16.1622391139483,20.2673845458168
"BHR","bahrain",2017,"[45,50)",45.7464808620999,47.7596694610149
"BHR","bahrain",2018,"[20,45)",15.3334954083172,19.359802495256
"BHR","bahrain",2018,"[45,50)",42.8256586464906,44.8929979206984
"BHR","bahrain",2019,"[20,45)",14.5679064062877,18.5160540216998
"BHR","bahrain",2019,"[45,50)",40.1611478242262,42.2713960381938
"BHR","bahrain",2020,"[20,45)",13.8591474232595,17.7302369007894
"BHR","bahrain",2020,"[45,50)",37.7342479342848,39.8766187040223
"BGD","bangladesh",2000,"[20,45)",330.135841446728,349.815277653364
"BGD","bangladesh",2000,"[45,50)",609.646278094005,611.59202790073
"BGD","bangladesh",2001,"[20,45)",315.155364204417,334.788057175906
"BGD","bangladesh",2001,"[45,50)",596.995999217821,599.177050914852
"BGD","bangladesh",2002,"[20,45)",300.305381491617,319.871627267908
"BGD","bangladesh",2002,"[45,50)",583.167848064321,585.607963917445
"BGD","bangladesh",2003,"[20,45)",285.640461706293,305.123126482636
"BGD","bangladesh",2003,"[45,50)",568.250618122294,570.973869667689
"BGD","bangladesh",2004,"[20,45)",271.205107445357,290.58783643968
"BGD","bangladesh",2004,"[45,50)",552.395958622226,555.426843671037
"BGD","bangladesh",2005,"[20,45)",257.031229329466,276.299031352054
"BGD","bangladesh",2005,"[45,50)",535.79135292997,539.154843247118
"BGD","bangladesh",2006,"[20,45)",243.145612408098,262.284144364869
"BGD","bangladesh",2006,"[45,50)",518.627689447178,522.349234133271
"BGD","bangladesh",2007,"[20,45)",229.572352802907,248.567354130888
"BGD","bangladesh",2007,"[45,50)",501.072678289623,505.177976191043
"BGD","bangladesh",2008,"[20,45)",216.337615776893,235.172074420857
"BGD","bangladesh",2008,"[45,50)",483.258852566274,487.772664015087
"BGD","bangladesh",2009,"[20,45)",203.503081521813,222.138641952413
"BGD","bangladesh",2009,"[45,50)",465.254016254314,470.198323615022
"BGD","bangladesh",2010,"[20,45)",191.098671939436,209.499993754931
"BGD","bangladesh",2010,"[45,50)",447.072053594089,452.465653807762
"BGD","bangladesh",2011,"[20,45)",179.156724108299,197.292758386969
"BGD","bangladesh",2011,"[45,50)",428.701925313591,434.559608320247
"BGD","bangladesh",2012,"[20,45)",167.710534211838,185.555927950211
"BGD","bangladesh",2012,"[45,50)",410.128643104282,416.460829270099
"BGD","bangladesh",2013,"[20,45)",156.785529772021,174.322415062997
"BGD","bangladesh",2013,"[45,50)",391.380576673533,398.192079721304
"BGD","bangladesh",2014,"[20,45)",146.424859772877,163.628771635532
"BGD","bangladesh",2014,"[45,50)",372.529248644726,379.818648066198
"BGD","bangladesh",2015,"[20,45)",136.643214751859,153.497728964171
"BGD","bangladesh",2015,"[45,50)",353.674655606887,361.435458068316
"BGD","bangladesh",2016,"[20,45)",127.446392350861,143.942171711727
"BGD","bangladesh",2016,"[45,50)",334.931635783893,343.15301824591
"BGD","bangladesh",2017,"[20,45)",118.833368995032,134.965748507445
"BGD","bangladesh",2017,"[45,50)",316.418416647924,325.085531117426
"BGD","bangladesh",2018,"[20,45)",110.791052436406,126.557848144151
"BGD","bangladesh",2018,"[45,50)",298.240233418586,307.334153881903
"BGD","bangladesh",2019,"[20,45)",103.301595949705,118.698806293651
"BGD","bangladesh",2019,"[45,50)",280.496227777492,289.992342708986
"BGD","bangladesh",2020,"[20,45)",96.3423333344308,111.365363377989
"BGD","bangladesh",2020,"[45,50)",263.275438938648,273.143212109196
"BRB","barbados",2000,"[20,45)",25.8338670015443,34.1375393585454
"BRB","barbados",2000,"[45,50)",68.4097839672301,75.8786718335529
"BRB","barbados",2001,"[20,45)",24.7248620137309,32.8886349186634
"BRB","barbados",2001,"[45,50)",63.7118222039152,70.9619432802299
"BRB","barbados",2002,"[20,45)",23.7733346095512,31.8285808527047
"BRB","barbados",2002,"[45,50)",59.5186500904907,66.5177692721859
"BRB","barbados",2003,"[20,45)",22.9559205650312,30.9289592038095
"BRB","barbados",2003,"[45,50)",55.7951175598139,62.5293944137005
"BRB","barbados",2004,"[20,45)",22.2464708531601,30.1596923332041
"BRB","barbados",2004,"[45,50)",52.4919741249376,58.9663602476657
"BRB","barbados",2005,"[20,45)",21.6263987406814,29.4933738897278
"BRB","barbados",2005,"[45,50)",49.5578093985479,55.7934677843626
"BRB","barbados",2006,"[20,45)",21.0798937160579,28.9073558992603
"BRB","barbados",2006,"[45,50)",46.941911357806,52.9687107779777
"BRB","barbados",2007,"[20,45)",20.5933148559325,28.3830442953433
"BRB","barbados",2007,"[45,50)",44.6048476024911,50.4548675792036
"BRB","barbados",2008,"[20,45)",20.1574340139088,27.9079622681695
"BRB","barbados",2008,"[45,50)",42.4897150649144,48.1934467611551
"BRB","barbados",2009,"[20,45)",19.7600692740019,27.4718323824442
"BRB","barbados",2009,"[45,50)",40.5577842096163,46.1412488367226
"BRB","barbados",2010,"[20,45)",19.3933275486504,27.0654116128995
"BRB","barbados",2010,"[45,50)",38.7834026967427,44.2651584905492
"BRB","barbados",2011,"[20,45)",19.0501546995856,26.6806039880378
"BRB","barbados",2011,"[45,50)",37.1468701169527,42.540170910946
"BRB","barbados",2012,"[20,45)",18.7241508812878,26.3097507602209
"BRB","barbados",2012,"[45,50)",35.6299564591657,40.9447110745287
"BRB","barbados",2013,"[20,45)",18.4058465581868,25.9425508484467
"BRB","barbados",2013,"[45,50)",34.2504046580986,39.4917185853315
"BRB","barbados",2014,"[20,45)",18.0983693670011,25.5747722713559
"BRB","barbados",2014,"[45,50)",33.0219255266618,38.1917529278834
"BRB","barbados",2015,"[20,45)",17.7945093379029,25.1988446763503
"BRB","barbados",2015,"[45,50)",31.9505952160524,37.0486857655355
"BRB","barbados",2016,"[20,45)",17.4880598360934,24.8099845165059
"BRB","barbados",2016,"[45,50)",31.0454445905112,36.069122437745
"BRB","barbados",2017,"[20,45)",17.1743454269932,24.4058505957459
"BRB","barbados",2017,"[45,50)",30.3172626405121,35.2609359682868
"BRB","barbados",2018,"[20,45)",16.8515635075953,23.9865140247813
"BRB","barbados",2018,"[45,50)",29.7405437777448,34.5998625232287
"BRB","barbados",2019,"[20,45)",16.5245277112386,23.557839183275
"BRB","barbados",2019,"[45,50)",29.2857138019899,34.0592438097908
"BRB","barbados",2020,"[20,45)",16.1957511821235,23.124466422636
"BRB","barbados",2020,"[45,50)",28.9258479405925,33.6147689182389
"BLR","belarus",2000,"[20,45)",28.4661771161853,37.0036445935853
"BLR","belarus",2000,"[45,50)",50.6467500865404,57.128915172508
"BLR","belarus",2001,"[20,45)",27.3542393665984,35.8087283567997
"BLR","belarus",2001,"[45,50)",49.7059740490406,56.1421110878297
"BLR","belarus",2002,"[20,45)",26.209192984557,34.5236457711145
"BLR","belarus",2002,"[45,50)",48.7161906160017,55.1167721107991
"BLR","belarus",2003,"[20,45)",25.0447667065139,33.1647990556032
"BLR","belarus",2003,"[45,50)",47.6582328280435,54.0291928059305
"BLR","belarus",2004,"[20,45)",23.885867617273,31.7594290604269
"BLR","belarus",2004,"[45,50)",46.5219796861216,52.8650186413277
"BLR","belarus",2005,"[20,45)",22.7446824518223,30.335567521663
"BLR","belarus",2005,"[45,50)",45.3062199007984,51.6198278216624
"BLR","belarus",2006,"[20,45)",21.6297552982407,28.9143955654573
"BLR","belarus",2006,"[45,50)",44.0176252939157,50.2980173456628
"BLR","belarus",2007,"[20,45)",20.5450388336916,27.507711031685
"BLR","belarus",2007,"[45,50)",42.6687172209575,48.9107986778331
"BLR","belarus",2008,"[20,45)",19.4885121130037,26.1155984818508
"BLR","belarus",2008,"[45,50)",41.2786292348379,47.4761818624888
"BLR","belarus",2009,"[20,45)",18.4533386798585,24.7281170972762
"BLR","belarus",2009,"[45,50)",39.8696244912079,46.0148123653682
"BLR","belarus",2010,"[20,45)",17.4332691851143,23.3381401398685
"BLR","belarus",2010,"[45,50)",38.4631718954382,44.5470950049957
"BLR","belarus",2011,"[20,45)",16.4257156960373,21.9458187680547
"BLR","belarus",2011,"[45,50)",37.0762134887632,43.0893466188393
"BLR","belarus",2012,"[20,45)",15.4324368873624,20.5595824546292
"BLR","belarus",2012,"[45,50)",35.7209507464618,41.653261068088
"BLR","belarus",2013,"[20,45)",14.460524813916,19.1970866577183
"BLR","belarus",2013,"[45,50)",34.4017379551231,40.2430420456173
"BLR","belarus",2014,"[20,45)",13.5183972087389,17.8839977368124
"BLR","belarus",2014,"[45,50)",33.1179345819586,38.8578041533987
"BLR","belarus",2015,"[20,45)",12.6161344411662,16.6388564669262
"BLR","belarus",2015,"[45,50)",31.8644754864314,37.4918438527331
"BLR","belarus",2016,"[20,45)",11.7610569100723,15.4732392744329
"BLR","belarus",2016,"[45,50)",30.6346139677742,36.1368305070093
"BLR","belarus",2017,"[20,45)",10.9566587401751,14.3912541495383
"BLR","belarus",2017,"[45,50)",29.4210325751197,34.7825741411767
"BLR","belarus",2018,"[20,45)",10.2028619138925,13.3898531782138
"BLR","belarus",2018,"[45,50)",28.2149229122475,33.4166489037384
"BLR","belarus",2019,"[20,45)",9.49602161438865,12.4608044555027
"BLR","belarus",2019,"[45,50)",27.0056696736755,32.0244380791149
"BLR","belarus",2020,"[20,45)",8.83353945381547,11.5967210424436
"BLR","belarus",2020,"[45,50)",25.7831788684349,30.5925272977288
"BEL","belgium",2000,"[20,45)",12.3452080260654,16.4047547272802
"BEL","belgium",2000,"[45,50)",31.5401236780102,35.9877590238762
"BEL","belgium",2001,"[20,45)",11.6708856182169,15.5294302496633
"BEL","belgium",2001,"[45,50)",29.9566290668151,34.1789645762579
"BEL","belgium",2002,"[20,45)",11.0418841621531,14.7196534311364
"BEL","belgium",2002,"[45,50)",28.4747023584123,32.4775817241726
