"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"DZA","algeria",2016,"[30,35)",46.3776577827749,59.5198223842936
"DZA","algeria",2016,"[35,40)",74.8708478870472,84.2947751359187
"DZA","algeria",2016,"[40,45)",112.722475853132,119.340221414943
"DZA","algeria",2016,"[45,50)",163.769524324283,168.759045884069
"DZA","algeria",2017,"[15,20)",0.79346861324629,23.0152358109513
"DZA","algeria",2017,"[20,25)",6.83066215618698,28.3833120347443
"DZA","algeria",2017,"[25,30)",22.7595825761181,40.2136586372489
"DZA","algeria",2017,"[30,35)",45.5217089471274,58.0880014684013
"DZA","algeria",2017,"[35,40)",72.60170704819,81.6442121446266
"DZA","algeria",2017,"[40,45)",107.535509779684,114.062040123204
"DZA","algeria",2017,"[45,50)",154.190924495748,159.261297780812
"DZA","algeria",2018,"[15,20)",1.64189868891535,23.2911462275267
"DZA","algeria",2018,"[20,25)",6.59428513438716,27.4922548760343
"DZA","algeria",2018,"[25,30)",22.2810497161146,39.1379113405211
"DZA","algeria",2018,"[30,35)",44.7345533437289,56.7581965962583
"DZA","algeria",2018,"[35,40)",70.6987669208866,79.3407890329907
"DZA","algeria",2018,"[40,45)",102.935872776928,109.33854392607
"DZA","algeria",2018,"[45,50)",145.753439780697,150.862723692652
"DZA","algeria",2019,"[15,20)",NA,NA
"DZA","algeria",2019,"[20,25)",6.33856783936708,26.6288978247786
"DZA","algeria",2019,"[25,30)",21.7237662727749,38.0566312454609
"DZA","algeria",2019,"[30,35)",43.9095942071533,55.4564181883407
"DZA","algeria",2019,"[35,40)",69.0217733738426,77.2796961814456
"DZA","algeria",2019,"[40,45)",98.8546573754775,105.111410999601
"DZA","algeria",2019,"[45,50)",138.210685695801,143.329987546544
"DZA","algeria",2020,"[20,25)",6.08042260254091,25.8084155509911
"DZA","algeria",2020,"[25,30)",21.0837782443711,36.9596451130431
"DZA","algeria",2020,"[30,35)",42.9935748254121,54.1327664565073
"DZA","algeria",2020,"[35,40)",67.4764201862696,75.3823989077496
"DZA","algeria",2020,"[40,45)",95.2464543988589,101.339733359693
"DZA","algeria",2020,"[45,50)",131.425446325125,136.53344366876
"AGO","angola",2000,"[15,20)",27.5091419586351,153.196541775492
"AGO","angola",2000,"[20,25)",241.450981142775,313.50373535841
"AGO","angola",2000,"[25,30)",468.383362725436,490.925877733789
"AGO","angola",2000,"[30,35)",618.321556657822,623.90148979883
"AGO","angola",2000,"[35,40)",691.839431545853,693.344952201133
"AGO","angola",2000,"[40,45)",714.349724919039,714.886813555551
"AGO","angola",2000,"[45,50)",704.819972397639,705.10672832013
"AGO","angola",2001,"[15,20)",26.7268832430446,150.123449953806
"AGO","angola",2001,"[20,25)",235.860459436526,307.941605570028
"AGO","angola",2001,"[25,30)",461.204244886279,484.331650676371
"AGO","angola",2001,"[30,35)",613.111474245611,618.90563841193
"AGO","angola",2001,"[35,40)",689.317752903669,690.867108205708
"AGO","angola",2001,"[40,45)",713.456622648839,714.003758094803
"AGO","angola",2001,"[45,50)",704.970290727842,705.260182751698
"AGO","angola",2002,"[15,20)",25.8544343132447,146.48829105099
"AGO","angola",2002,"[20,25)",229.616216495366,301.441032871456
"AGO","angola",2002,"[25,30)",453.202917087428,476.853381771891
"AGO","angola",2002,"[30,35)",607.184753919014,613.198842639163
"AGO","angola",2002,"[35,40)",686.3225817382,687.921554232055
"AGO","angola",2002,"[40,45)",712.374797168593,712.933403410627
"AGO","angola",2002,"[45,50)",705.021906276572,705.315706319161
"AGO","angola",2003,"[15,20)",24.8788153418758,142.271121655042
"AGO","angola",2003,"[20,25)",222.726472152747,293.96163932917
"AGO","angola",2003,"[25,30)",444.27743382762,468.375572335292
"AGO","angola",2003,"[30,35)",600.448041480488,606.68447056294
"AGO","angola",2003,"[35,40)",682.778793511432,684.433357927713
"AGO","angola",2003,"[40,45)",711.067861501651,711.639573149198
"AGO","angola",2003,"[45,50)",704.971963897799,705.270423102174
"AGO","angola",2004,"[15,20)",23.7841197495613,137.46775016764
"AGO","angola",2004,"[20,25)",215.305558962566,285.524264121469
"AGO","angola",2004,"[25,30)",434.375779637465,458.82485915164
"AGO","angola",2004,"[30,35)",592.858988612194,599.314340711812
"AGO","angola",2004,"[35,40)",678.62336479557,680.339349002622
"AGO","angola",2004,"[40,45)",709.475913943582,710.062805363832
"AGO","angola",2004,"[45,50)",704.831345751526,705.135076772835
"AGO","angola",2005,"[15,20)",22.6243717300319,132.183526255268
"AGO","angola",2005,"[20,25)",207.341544028184,276.16142264125
"AGO","angola",2005,"[25,30)",423.483410735979,448.16612062894
"AGO","angola",2005,"[30,35)",584.330126357227,590.996396720506
"AGO","angola",2005,"[35,40)",673.789756951918,675.572365148811
"AGO","angola",2005,"[40,45)",707.548849984183,708.153218638302
"AGO","angola",2005,"[45,50)",704.583524339851,704.893266365551
"AGO","angola",2006,"[15,20)",21.4211126202265,126.529481824918
"AGO","angola",2006,"[20,25)",198.857071769461,265.944316057811
"AGO","angola",2006,"[25,30)",411.621855769632,436.405310890814
"AGO","angola",2006,"[30,35)",574.763340647413,581.629250614713
"AGO","angola",2006,"[35,40)",668.202085681849,670.055735501302
"AGO","angola",2006,"[40,45)",705.224493467635,705.848900516346
"AGO","angola",2006,"[45,50)",704.205169004588,704.521777043505
"AGO","angola",2007,"[15,20)",20.1953995767425,120.618632457031
"AGO","angola",2007,"[20,25)",189.894579275204,254.969821074021
"AGO","angola",2007,"[25,30)",398.863906026939,423.603766725678
"AGO","angola",2007,"[30,35)",564.094040429275,571.144452086161
"AGO","angola",2007,"[35,40)",661.794676593085,663.722806061429
"AGO","angola",2007,"[40,45)",702.430438564983,703.077816904435
"AGO","angola",2007,"[45,50)",703.6682337826,703.992672258204
"AGO","angola",2008,"[15,20)",18.9633300343666,114.564791698781
"AGO","angola",2008,"[20,25)",180.512266187742,243.363263849257
"AGO","angola",2008,"[25,30)",385.295930587112,409.848019139717
"AGO","angola",2008,"[30,35)",552.29150776843,559.507193473604
"AGO","angola",2008,"[35,40)",654.501702381517,656.506791118344
"AGO","angola",2008,"[40,45)",699.105454454982,699.778843228337
"AGO","angola",2008,"[45,50)",702.940678754852,703.274059839987
"AGO","angola",2009,"[15,20)",17.7116481014885,108.466844615297
"AGO","angola",2009,"[20,25)",170.757098589596,231.281490602984
"AGO","angola",2009,"[25,30)",370.937339849197,395.191677297316
"AGO","angola",2009,"[30,35)",539.331765317639,546.697135477301
"AGO","angola",2009,"[35,40)",646.288245062799,648.372852322461
"AGO","angola",2009,"[40,45)",695.203958580724,695.906458504516
"AGO","angola",2009,"[45,50)",701.978015082574,702.321761909705
"AGO","angola",2010,"[15,20)",16.4988293171689,102.444831653594
"AGO","angola",2010,"[20,25)",160.84923034463,218.969823840601
"AGO","angola",2010,"[25,30)",355.867686577459,379.732351485652
"AGO","angola",2010,"[30,35)",525.262340221879,532.75513423443
"AGO","angola",2010,"[35,40)",637.088485804927,639.25471088901
"AGO","angola",2010,"[40,45)",690.664447334187,691.399054217363
"AGO","angola",2010,"[45,50)",700.72771068205,701.083423916214
"AGO","angola",2011,"[15,20)",15.3401266227086,96.597343740442
"AGO","angola",2011,"[20,25)",150.955089532394,206.629797250355
"AGO","angola",2011,"[25,30)",340.198102253539,363.598873385545
"AGO","angola",2011,"[30,35)",510.157710185805,517.74986241997
"AGO","angola",2011,"[35,40)",626.818767424269,629.068673244718
"AGO","angola",2011,"[40,45)",685.411208317942,686.180814936833
"AGO","angola",2011,"[45,50)",699.120946747982,699.490434672282
"AGO","angola",2012,"[15,20)",14.2502198241899,91.0249988384957
"AGO","angola",2012,"[20,25)",141.230759550826,194.454337700106
"AGO","angola",2012,"[25,30)",324.060134190668,346.941461518227
"AGO","angola",2012,"[30,35)",494.132828011569,501.791157036569
"AGO","angola",2012,"[35,40)",615.425231112351,617.76011962519
"AGO","angola",2012,"[40,45)",679.36874237497,680.176171325309
"AGO","angola",2012,"[45,50)",697.078026805014,697.463380011273
"AGO","angola",2013,"[15,20)",13.2431773078602,85.8303807409895
"AGO","angola",2013,"[20,25)",131.824120878743,182.631204306956
"AGO","angola",2013,"[25,30)",307.611624110023,329.937431448786
"AGO","angola",2013,"[30,35)",477.313688282302,485.003650460931
"AGO","angola",2013,"[35,40)",602.895752227612,605.315129705977
"AGO","angola",2013,"[40,45)",672.460393058082,673.308311472454
"AGO","angola",2013,"[45,50)",694.518955221262,694.922370925619
"AGO","angola",2014,"[15,20)",12.2890665649386,81.0807655842059
"AGO","angola",2014,"[20,25)",122.828319084804,171.328177855636
"AGO","angola",2014,"[25,30)",291.029351345575,312.797080178362
"AGO","angola",2014,"[30,35)",459.783829834862,467.479833308941
"AGO","angola",2014,"[35,40)",589.257647392804,591.759720960974
"AGO","angola",2014,"[40,45)",664.652834150409,665.543573250475
"AGO","angola",2014,"[45,50)",691.381802068566,691.805463793943
"AGO","angola",2015,"[15,20)",11.4296197730943,76.8153826213937
"AGO","angola",2015,"[20,25)",114.388687470872,160.721075497085
"AGO","angola",2015,"[25,30)",274.613091041157,295.827084881854
"AGO","angola",2015,"[30,35)",441.67197776299,449.355098042406
"AGO","angola",2015,"[35,40)",574.58196324789,577.162759886861
"AGO","angola",2015,"[40,45)",655.888447534685,656.824370677964
"AGO","angola",2015,"[45,50)",687.600009582681,688.046112860165
"AGO","angola",2016,"[15,20)",24.0903860305229,84.7953863397267
"AGO","angola",2016,"[20,25)",106.581300022194,150.919056595692
"AGO","angola",2016,"[25,30)",258.613811955849,279.289113284215
"AGO","angola",2016,"[30,35)",423.142997493183,430.800826356568
"AGO","angola",2016,"[35,40)",558.974668921042,561.628158391832
"AGO","angola",2016,"[40,45)",646.107814540606,647.091483442585
"AGO","angola",2016,"[45,50)",683.108309757861,683.57908353606
"AGO","angola",2017,"[15,20)",22.5217392522639,80.6215627273181
"AGO","angola",2017,"[20,25)",99.4614377139625,142.007044333035
"AGO","angola",2017,"[25,30)",243.259639930668,263.423062880387
"AGO","angola",2017,"[30,35)",404.380413140835,412.007598295298
"AGO","angola",2017,"[35,40)",542.585186602286,545.303653013133
"AGO","angola",2017,"[40,45)",635.289121105912,636.322938815975
"AGO","angola",2017,"[45,50)",677.852069480884,678.349816087588
"AGO","angola",2018,"[15,20)",35.3441433571067,88.586865476606
"AGO","angola",2018,"[20,25)",93.0622735770062,134.043239021483
"AGO","angola",2018,"[25,30)",228.750935127943,248.441912318742
"AGO","angola",2018,"[30,35)",385.58837361916,393.186254613014
"AGO","angola",2018,"[35,40)",525.56787599404,528.343395791553
"AGO","angola",2018,"[40,45)",623.451275886306,624.537018942866
"AGO","angola",2018,"[45,50)",671.779614754952,672.306676411082
"AGO","angola",2019,"[15,20)",NA,NA
"AGO","angola",2019,"[20,25)",87.4284789601748,127.067101876551
"AGO","angola",2019,"[25,30)",215.291472683003,234.548900392867
"AGO","angola",2019,"[30,35)",367.038698163726,374.60881565235
"AGO","angola",2019,"[35,40)",508.065433366408,510.890724753809
"AGO","angola",2019,"[40,45)",610.661257855402,611.799331179594
"AGO","angola",2019,"[45,50)",664.891356745357,665.44963770949
"AGO","angola",2020,"[20,25)",82.5808144945898,121.090888222942
"AGO","angola",2020,"[25,30)",203.028070957361,221.896716458196
"AGO","angola",2020,"[30,35)",349.037024009436,356.581041543922
"AGO","angola",2020,"[35,40)",490.219328564961,493.088929754915
"AGO","angola",2020,"[40,45)",597.006516535965,598.196127698309
"AGO","angola",2020,"[45,50)",657.154633681465,657.746050848539
"ATG","antigua and barbuda",2000,"[15,20)",0.850599163369096,13.9971039287937
"ATG","antigua and barbuda",2000,"[20,25)",8.60633983985024,21.2169949231089
"ATG","antigua and barbuda",2000,"[25,30)",22.412815471168,33.2709772658411
"ATG","antigua and barbuda",2000,"[30,35)",41.3078726834359,50.7342528500484
"ATG","antigua and barbuda",2000,"[35,40)",63.6303277232789,72.407193627251
"ATG","antigua and barbuda",2000,"[40,45)",87.3961537549162,96.3778645693787
"ATG","antigua and barbuda",2000,"[45,50)",117.331380037671,126.973145532348
"ATG","antigua and barbuda",2001,"[15,20)",0.790194291897301,13.227815400735
"ATG","antigua and barbuda",2001,"[20,25)",8.06235935417655,20.0382180252143
"ATG","antigua and barbuda",2001,"[25,30)",21.0230963735811,31.2975938100532
"ATG","antigua and barbuda",2001,"[30,35)",38.999589576348,47.911264604174
"ATG","antigua and barbuda",2001,"[35,40)",60.6683084981856,69.0630517439422
"ATG","antigua and barbuda",2001,"[40,45)",83.785129716754,92.4892321745464
"ATG","antigua and barbuda",2001,"[45,50)",112.011303484489,121.55513466659
"ATG","antigua and barbuda",2002,"[15,20)",0.734807885464387,12.5171990224177
"ATG","antigua and barbuda",2002,"[20,25)",7.56033235675054,18.9490509811103
"ATG","antigua and barbuda",2002,"[25,30)",19.7490156949515,29.4857833023946
"ATG","antigua and barbuda",2002,"[30,35)",36.787912778563,45.2109255069713
"ATG","antigua and barbuda",2002,"[35,40)",57.7151463824728,65.7240023264808
"ATG","antigua and barbuda",2002,"[40,45)",80.4081080540639,88.8183108825455
"ATG","antigua and barbuda",2002,"[45,50)",107.073863432244,116.477246686499
"ATG","antigua and barbuda",2003,"[15,20)",0.682414882506793,11.8628218827845
"ATG","antigua and barbuda",2003,"[20,25)",7.09772232813556,17.948563696291
"ATG","antigua and barbuda",2003,"[25,30)",18.5895701173069,27.8371684292548
"ATG","antigua and barbuda",2003,"[30,35)",34.6934318895876,42.6606048326632
"ATG","antigua and barbuda",2003,"[35,40)",54.7623083979621,62.3870658301292
"ATG","antigua and barbuda",2003,"[40,45)",77.2263143315148,85.3315365400214
"ATG","antigua and barbuda",2003,"[45,50)",102.432592797365,111.655086828285
"ATG","antigua and barbuda",2004,"[15,20)",0.630217491776846,11.2603641698178
"ATG","antigua and barbuda",2004,"[20,25)",6.66276540167509,17.0272182345422
"ATG","antigua and barbuda",2004,"[25,30)",17.5163172319244,26.3287437026974
"ATG","antigua and barbuda",2004,"[30,35)",32.7169318498896,40.2709027518703
"ATG","antigua and barbuda",2004,"[35,40)",51.9238785187133,59.1748561165642
"ATG","antigua and barbuda",2004,"[40,45)",74.0214798704539,81.8265027868714
"ATG","antigua and barbuda",2004,"[45,50)",98.0547035560849,107.061866450278
"ATG","antigua and barbuda",2005,"[15,20)",0.582358070928014,10.7036440671382
"ATG","antigua and barbuda",2005,"[20,25)",6.25472403211714,16.181067624237
"ATG","antigua and barbuda",2005,"[25,30)",16.5205728963018,24.9481463820846
"ATG","antigua and barbuda",2005,"[30,35)",30.8468741551883,38.0242020574973
"ATG","antigua and barbuda",2005,"[35,40)",49.1825384135693,56.0733763905575
"ATG","antigua and barbuda",2005,"[40,45)",70.8066546079412,78.3129017899895
"ATG","antigua and barbuda",2005,"[45,50)",93.9583844860959,102.726399416615
"ATG","antigua and barbuda",2006,"[15,20)",0.538097072746373,10.1826376692696
"ATG","antigua and barbuda",2006,"[20,25)",5.86709986767097,15.3897539394736
"ATG","antigua and barbuda",2006,"[25,30)",15.5836865512693,23.6633081199679
"ATG","antigua and barbuda",2006,"[30,35)",29.1027049049,35.9403424640951
"ATG","antigua and barbuda",2006,"[35,40)",46.5570065330688,53.1091693516142
"ATG","antigua and barbuda",2006,"[40,45)",67.5975867857892,74.8043062589241
"ATG","antigua and barbuda",2006,"[45,50)",90.1550456600011,98.6688700111357
"ATG","antigua and barbuda",2007,"[15,20)",0.49675735927935,9.68732768663041
"ATG","antigua and barbuda",2007,"[20,25)",5.50024777151614,14.6510004907464
"ATG","antigua and barbuda",2007,"[25,30)",14.7064836877984,22.472153698398
"ATG","antigua and barbuda",2007,"[30,35)",27.4942271577834,34.0280325773398
"ATG","antigua and barbuda",2007,"[35,40)",44.0483727022239,50.286229298408
"ATG","antigua and barbuda",2007,"[40,45)",64.3995011730146,71.3067963802641
"ATG","antigua and barbuda",2007,"[45,50)",86.5801308096994,94.8237083337263
"ATG","antigua and barbuda",2008,"[15,20)",0.458513170181854,9.20814422331954
"ATG","antigua and barbuda",2008,"[20,25)",5.15331163119668,13.9562740349747
"ATG","antigua and barbuda",2008,"[25,30)",13.8904669676526,21.3722012940024
"ATG","antigua and barbuda",2008,"[30,35)",26.0066099960194,32.2652746614139
"ATG","antigua and barbuda",2008,"[35,40)",41.6696307275393,47.6176370285261
"ATG","antigua and barbuda",2008,"[40,45)",61.2104671654253,67.8220090904197
"ATG","antigua and barbuda",2008,"[45,50)",83.2469875916138,91.2137442947516
"ATG","antigua and barbuda",2009,"[15,20)",0.428654492245828,8.742737079677
"ATG","antigua and barbuda",2009,"[20,25)",4.836392868176,13.297895165642
"ATG","antigua and barbuda",2009,"[25,30)",13.1313704488908,20.3390884857033
"ATG","antigua and barbuda",2009,"[30,35)",24.6457728985963,30.6527900537577
"ATG","antigua and barbuda",2009,"[35,40)",39.4403190662012,45.1212874586959
"ATG","antigua and barbuda",2009,"[40,45)",58.1699012041043,64.4913260764195
"ATG","antigua and barbuda",2009,"[45,50)",79.9153717558947,87.6105741268404
"ATG","antigua and barbuda",2010,"[15,20)",0.399622818547179,8.27982584182957
"ATG","antigua and barbuda",2010,"[20,25)",4.54971012474474,12.6747730956331
"ATG","antigua and barbuda",2010,"[25,30)",12.431846973711,19.3788935714113
"ATG","antigua and barbuda",2010,"[30,35)",23.3839809010111,29.1576684465674
"ATG","antigua and barbuda",2010,"[35,40)",37.3440372531806,42.7767679737815
"ATG","antigua and barbuda",2010,"[40,45)",55.2437231303345,61.2818452597021
"ATG","antigua and barbuda",2010,"[45,50)",76.5855373910455,84.0097435990613
"ATG","antigua and barbuda",2011,"[15,20)",0.371934670937744,7.83038762315509
"ATG","antigua and barbuda",2011,"[20,25)",4.28862009074164,12.0816719740391
"ATG","antigua and barbuda",2011,"[25,30)",11.777298896261,18.4699243454849
"ATG","antigua and barbuda",2011,"[30,35)",22.2047611008509,27.7580598869752
"ATG","antigua and barbuda",2011,"[35,40)",35.4010666014327,40.6050529186742
"ATG","antigua and barbuda",2011,"[40,45)",52.4808078779761,58.2523206220919
"ATG","antigua and barbuda",2011,"[45,50)",73.2780440089056,80.4295670167875
"ATG","antigua and barbuda",2012,"[15,20)",0.345558064590866,7.39438262165237
"ATG","antigua and barbuda",2012,"[20,25)",4.04938190520398,11.5149979378599
"ATG","antigua and barbuda",2012,"[25,30)",11.167715047475,17.6130376423952
"ATG","antigua and barbuda",2012,"[30,35)",21.1096759631851,26.4548563273119
