"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"AUT","austria",2013,"[20,45)",4.73452119388547,7.54000572425574
"AUT","austria",2013,"[45,50)",20.5211897663184,24.308884667869
"AUT","austria",2014,"[20,45)",4.55231307631037,7.29796936583887
"AUT","austria",2014,"[45,50)",19.3552747353612,22.9342033123351
"AUT","austria",2015,"[20,45)",4.38791029749362,7.07771938128143
"AUT","austria",2015,"[45,50)",18.2883332933708,21.6707639138657
"AUT","austria",2016,"[20,45)",4.23827076390619,6.87546468928368
"AUT","austria",2016,"[45,50)",17.3224233753594,20.5221981835949
"AUT","austria",2017,"[20,45)",4.09947250806156,6.68581498207953
"AUT","austria",2017,"[45,50)",16.4576792978614,19.490012628818
"AUT","austria",2018,"[20,45)",3.96658326735756,6.50143074185963
"AUT","austria",2018,"[45,50)",15.6917944304302,18.5726978368524
"AUT","austria",2019,"[20,45)",3.83337307290955,6.31361275715416
"AUT","austria",2019,"[45,50)",14.9983395095838,17.7435646510906
"AUT","austria",2020,"[20,45)",3.69668645108758,6.11711350394651
"AUT","austria",2020,"[45,50)",14.3671044942833,16.9915655608199
"AZE","azerbaijan",2000,"[20,45)",200.284751417166,224.156267338577
"AZE","azerbaijan",2000,"[45,50)",374.226526454371,385.026618865341
"AZE","azerbaijan",2001,"[20,45)",191.502906211803,215.689541531367
"AZE","azerbaijan",2001,"[45,50)",364.404197319886,375.756120989693
"AZE","azerbaijan",2002,"[20,45)",182.29341299234,206.815962799696
"AZE","azerbaijan",2002,"[45,50)",354.811674812988,366.675088092485
"AZE","azerbaijan",2003,"[20,45)",172.735423398136,197.579991469331
"AZE","azerbaijan",2003,"[45,50)",345.417664017413,357.754725796387
"AZE","azerbaijan",2004,"[20,45)",162.941203124923,188.034481700849
"AZE","azerbaijan",2004,"[45,50)",336.07616649833,348.866150884665
"AZE","azerbaijan",2005,"[20,45)",153.073324689609,178.300441455427
"AZE","azerbaijan",2005,"[45,50)",326.73714215998,339.968730750144
"AZE","azerbaijan",2006,"[20,45)",143.346567369831,168.556026880998
"AZE","azerbaijan",2006,"[45,50)",317.378520719084,331.04714459379
"AZE","azerbaijan",2007,"[20,45)",133.992775165982,159.009575061916
"AZE","azerbaijan",2007,"[45,50)",308.044650576121,322.141472603105
"AZE","azerbaijan",2008,"[20,45)",125.212852451883,149.858449432599
"AZE","azerbaijan",2008,"[45,50)",298.738059441741,313.250759652136
"AZE","azerbaijan",2009,"[20,45)",117.19952222075,141.272761583642
"AZE","azerbaijan",2009,"[45,50)",289.314747692857,304.238471254912
"AZE","azerbaijan",2010,"[20,45)",109.935836167412,133.28201436472
"AZE","azerbaijan",2010,"[45,50)",279.819372609499,295.139415950154
"AZE","azerbaijan",2011,"[20,45)",103.320360215635,125.829021622813
"AZE","azerbaijan",2011,"[45,50)",270.297705477546,285.989742136055
"AZE","azerbaijan",2012,"[20,45)",97.2228208610978,118.815961634653
"AZE","azerbaijan",2012,"[45,50)",260.765265873621,276.802234962636
"AZE","azerbaijan",2013,"[20,45)",91.5092092474166,112.125935969889
"AZE","azerbaijan",2013,"[45,50)",251.189637111748,267.550471938389
"AZE","azerbaijan",2014,"[20,45)",86.1325973947894,105.747259908398
"AZE","azerbaijan",2014,"[45,50)",241.432341769508,258.112842927833
"AZE","azerbaijan",2015,"[20,45)",81.180284096813,99.7627407186562
"AZE","azerbaijan",2015,"[45,50)",231.472214090293,248.470734549816
"AZE","azerbaijan",2016,"[20,45)",76.6468453250236,94.1795560381108
"AZE","azerbaijan",2016,"[45,50)",221.277744027397,238.591453063773
"AZE","azerbaijan",2017,"[20,45)",72.5533401246545,89.037525741568
"AZE","azerbaijan",2017,"[45,50)",210.812062258261,228.431971837981
"AZE","azerbaijan",2018,"[20,45)",68.9367012754997,84.3948557438789
"AZE","azerbaijan",2018,"[45,50)",200.162792799358,218.054623181058
"AZE","azerbaijan",2019,"[20,45)",65.7378485682323,80.2280209846931
"AZE","azerbaijan",2019,"[45,50)",189.416012151571,207.519539208034
"AZE","azerbaijan",2020,"[20,45)",62.8029935015839,76.409908413719
"AZE","azerbaijan",2020,"[45,50)",178.750313129352,196.97406045583
"BHS","bahamas",2000,"[20,45)",41.452432062549,49.1665786803433
"BHS","bahamas",2000,"[45,50)",122.950129964972,128.059783743135
"BHS","bahamas",2001,"[20,45)",39.3313466557418,46.9713947001089
"BHS","bahamas",2001,"[45,50)",121.15159725611,126.266236675973
"BHS","bahamas",2002,"[20,45)",37.3000585186761,44.8861062730038
"BHS","bahamas",2002,"[45,50)",119.058624988692,124.18377773953
"BHS","bahamas",2003,"[20,45)",35.3711966891264,42.9192773759461
"BHS","bahamas",2003,"[45,50)",116.616962460086,121.761703920847
"BHS","bahamas",2004,"[20,45)",33.5229923798433,41.0351616685052
"BHS","bahamas",2004,"[45,50)",113.877382579468,119.055342517632
"BHS","bahamas",2005,"[20,45)",31.7510830460959,39.227431058388
"BHS","bahamas",2005,"[45,50)",110.801666144722,116.03107738403
"BHS","bahamas",2006,"[20,45)",30.0732313398552,37.5114183089718
"BHS","bahamas",2006,"[45,50)",107.40533154728,112.709202972024
"BHS","bahamas",2007,"[20,45)",28.488479428924,35.8802336563351
"BHS","bahamas",2007,"[45,50)",103.678772827032,109.078267184838
"BHS","bahamas",2008,"[20,45)",26.9884410928482,34.3238963003237
"BHS","bahamas",2008,"[45,50)",99.6557627509324,105.16318396653
"BHS","bahamas",2009,"[20,45)",25.5443977734221,32.8294405589519
"BHS","bahamas",2009,"[45,50)",95.5994730649132,101.208053505037
"BHS","bahamas",2010,"[20,45)",24.1534553370907,31.3867322054375
"BHS","bahamas",2010,"[45,50)",91.5551219598682,97.2440629977535
"BHS","bahamas",2011,"[20,45)",22.8013393663376,29.9757367386001
"BHS","bahamas",2011,"[45,50)",87.6313131420061,93.3726253402813
"BHS","bahamas",2012,"[20,45)",21.4769702616128,28.5793831392676
"BHS","bahamas",2012,"[45,50)",83.8687760131057,89.6303692748466
"BHS","bahamas",2013,"[20,45)",20.1825105143967,27.1949635798433
"BHS","bahamas",2013,"[45,50)",80.2512100495767,86.0027103283394
"BHS","bahamas",2014,"[20,45)",18.9476279168697,25.8272833197815
"BHS","bahamas",2014,"[45,50)",76.8656710850987,82.5883901665687
"BHS","bahamas",2015,"[20,45)",17.7970760888461,24.4986801970646
"BHS","bahamas",2015,"[45,50)",73.6370092935677,79.3188831631011
"BHS","bahamas",2016,"[20,45)",16.7370478760375,23.2205774495896
"BHS","bahamas",2016,"[45,50)",70.5394902890788,76.1774323714535
"BHS","bahamas",2017,"[20,45)",15.7681291918296,21.9982390899275
"BHS","bahamas",2017,"[45,50)",67.5344303299402,73.1320248937799
"BHS","bahamas",2018,"[20,45)",14.8981961618699,20.8523323869917
"BHS","bahamas",2018,"[45,50)",64.6245786173465,70.1889818635051
"BHS","bahamas",2019,"[20,45)",14.10528007145,19.7809173774969
"BHS","bahamas",2019,"[45,50)",61.7213764922876,67.2616761476398
"BHS","bahamas",2020,"[20,45)",13.3479703473459,18.7536634304387
"BHS","bahamas",2020,"[45,50)",58.8250503407933,64.350008749462
"BHR","bahrain",2000,"[20,45)",38.5599488074217,43.8666547562467
"BHR","bahrain",2000,"[45,50)",176.706120566274,178.040517380461
"BHR","bahrain",2001,"[20,45)",35.8515140194596,41.1925374109491
"BHR","bahrain",2001,"[45,50)",163.178942733922,164.549161022272
"BHR","bahrain",2002,"[20,45)",33.3970997043907,38.744729632055
"BHR","bahrain",2002,"[45,50)",151.075196388322,152.482078814656
"BHR","bahrain",2003,"[20,45)",31.2002572874628,36.5298192135418
"BHR","bahrain",2003,"[45,50)",140.248476990063,141.695499023129
"BHR","bahrain",2004,"[20,45)",29.2052419237868,34.5019256370399
"BHR","bahrain",2004,"[45,50)",130.512139586278,132.005199612871
"BHR","bahrain",2005,"[20,45)",27.3902677807651,32.6452837182144
"BHR","bahrain",2005,"[45,50)",121.69982638543,123.246787343405
"BHR","bahrain",2006,"[20,45)",25.7365904535506,30.9451317508559
"BHR","bahrain",2006,"[45,50)",113.691667536519,115.30276601667
"BHR","bahrain",2007,"[20,45)",24.2254167321389,29.3857499171387
"BHR","bahrain",2007,"[45,50)",106.337124750609,108.023822347058
"BHR","bahrain",2008,"[20,45)",22.841144525305,27.9525309125547
"BHR","bahrain",2008,"[45,50)",99.5422970744972,101.316594299713
"BHR","bahrain",2009,"[20,45)",21.5653066592661,26.619445250624
"BHR","bahrain",2009,"[45,50)",93.2616195685044,95.1338314036959
"BHR","bahrain",2010,"[20,45)",20.3756924232517,25.3666816515747
"BHR","bahrain",2010,"[45,50)",87.3989462511629,89.3786140189526
"BHR","bahrain",2011,"[20,45)",19.2618356314209,24.1852950503752
"BHR","bahrain",2011,"[45,50)",81.8881707698103,83.9832140026935
"BHR","bahrain",2012,"[20,45)",18.2146078356428,23.0675198331947
"BHR","bahrain",2012,"[45,50)",76.6915907536048,78.907347851658
"BHR","bahrain",2013,"[20,45)",17.229238145573,22.0093562804999
"BHR","bahrain",2013,"[45,50)",71.7799297020959,74.1178272150886
"BHR","bahrain",2014,"[20,45)",16.3058259645797,21.0100827476124
"BHR","bahrain",2014,"[45,50)",67.1771024520848,69.632771420521
"BHR","bahrain",2015,"[20,45)",15.4454177585123,20.0705505573346
"BHR","bahrain",2015,"[45,50)",62.8959071613322,65.4604252110566
"BHR","bahrain",2016,"[20,45)",14.6502151630328,19.1924412277657
"BHR","bahrain",2016,"[45,50)",58.9451200830042,61.6052384963983
"BHR","bahrain",2017,"[20,45)",13.9250766222948,18.3812402090298
"BHR","bahrain",2017,"[45,50)",55.339468358395,58.0792642689143
"BHR","bahrain",2018,"[20,45)",13.2691600740188,17.6368842411348
"BHR","bahrain",2018,"[45,50)",52.0819942462644,54.885064243495
"BHR","bahrain",2019,"[20,45)",12.6768515225348,16.9556271033787
"BHR","bahrain",2019,"[45,50)",49.1120267751229,51.9646270061092
"BHR","bahrain",2020,"[20,45)",12.1392270244295,16.3303326852554
"BHR","bahrain",2020,"[45,50)",46.4016887700823,49.2922486389126
"BGD","bangladesh",2000,"[20,45)",335.20087774405,351.942208715203
"BGD","bangladesh",2000,"[45,50)",649.424931625312,651.784140268881
"BGD","bangladesh",2001,"[20,45)",316.883000477907,334.061014157677
"BGD","bangladesh",2001,"[45,50)",635.86921478154,638.51744341471
"BGD","bangladesh",2002,"[20,45)",298.830932508441,316.40961021467
"BGD","bangladesh",2002,"[45,50)",621.358365010134,624.325020079469
"BGD","bangladesh",2003,"[20,45)",281.093676702957,299.038065848076
"BGD","bangladesh",2003,"[45,50)",605.953269853973,609.268079520487
"BGD","bangladesh",2004,"[20,45)",263.879242217517,282.137231696193
"BGD","bangladesh",2004,"[45,50)",589.727815191895,593.421472575734
"BGD","bangladesh",2005,"[20,45)",247.273830037162,265.787837266452
"BGD","bangladesh",2005,"[45,50)",572.806009201323,576.909778557532
"BGD","bangladesh",2006,"[20,45)",231.320464786642,250.031666474547
"BGD","bangladesh",2006,"[45,50)",555.30837331975,559.853538768459
"BGD","bangladesh",2007,"[20,45)",216.056868068849,234.906533838472
"BGD","bangladesh",2007,"[45,50)",537.329787259849,542.347506096102
"BGD","bangladesh",2008,"[20,45)",201.515351805615,220.444133090706
"BGD","bangladesh",2008,"[45,50)",518.947248975353,524.467382157318
"BGD","bangladesh",2009,"[20,45)",187.70774603648,206.640053697183
"BGD","bangladesh",2009,"[45,50)",500.252640643252,506.298907022373
"BGD","bangladesh",2010,"[20,45)",174.632300556696,193.497368819071
"BGD","bangladesh",2010,"[45,50)",481.221441570762,487.813608184314
"BGD","bangladesh",2011,"[20,45)",162.315979377406,181.045908921599
"BGD","bangladesh",2011,"[45,50)",461.843577375768,468.996830009671
"BGD","bangladesh",2012,"[20,45)",150.777190374572,169.308624725107
"BGD","bangladesh",2012,"[45,50)",442.136882142266,449.862285099309
"BGD","bangladesh",2013,"[20,45)",140.024076525285,158.301552785906
"BGD","bangladesh",2013,"[45,50)",422.141859617396,430.447292621249
"BGD","bangladesh",2014,"[20,45)",130.040634921324,148.002489651414
"BGD","bangladesh",2014,"[45,50)",402.122919294295,411.001820215729
"BGD","bangladesh",2015,"[20,45)",120.765605086796,138.362561281744
"BGD","bangladesh",2015,"[45,50)",382.189124671514,391.631555845098
"BGD","bangladesh",2016,"[20,45)",112.192147875527,129.383106284533
"BGD","bangladesh",2016,"[45,50)",362.429825384956,372.424052243634
"BGD","bangladesh",2017,"[20,45)",104.307553216561,121.059834645652
"BGD","bangladesh",2017,"[45,50)",342.917925988137,353.450384097744
"BGD","bangladesh",2018,"[20,45)",97.0927222397516,113.382405055081
"BGD","bangladesh",2018,"[45,50)",323.714016667208,334.768047392003
"BGD","bangladesh",2019,"[20,45)",90.5126847684349,106.323507066786
"BGD","bangladesh",2019,"[45,50)",305.029898564721,316.57413757821
"BGD","bangladesh",2020,"[20,45)",84.5018625675374,99.8277346670341
"BGD","bangladesh",2020,"[45,50)",286.968774929921,298.962907024371
"BRB","barbados",2000,"[20,45)",22.9680980130277,31.8826782941332
"BRB","barbados",2000,"[45,50)",82.5029787985579,92.0659240945422
"BRB","barbados",2001,"[20,45)",22.1215690834903,30.8699978113074
"BRB","barbados",2001,"[45,50)",77.6282891555059,86.8973102409913
"BRB","barbados",2002,"[20,45)",21.5432689203349,30.1225548624381
"BRB","barbados",2002,"[45,50)",73.2804204758576,82.231308383113
"BRB","barbados",2003,"[20,45)",21.2250588303497,29.6405137864197
"BRB","barbados",2003,"[45,50)",69.3927069516257,78.033045491731
"BRB","barbados",2004,"[20,45)",21.0118756458734,29.2900106806524
"BRB","barbados",2004,"[45,50)",65.9909935573935,74.3536461669966
"BRB","barbados",2005,"[20,45)",20.8609029918057,29.0289364090936
"BRB","barbados",2005,"[45,50)",62.9709649775189,71.1082265266979
"BRB","barbados",2006,"[20,45)",20.7570417064634,28.840011586987
"BRB","barbados",2006,"[45,50)",60.2594493007109,68.2231158210415
"BRB","barbados",2007,"[20,45)",20.6814149556157,28.7013160549585
"BRB","barbados",2007,"[45,50)",57.8163210701497,65.6460098786837
"BRB","barbados",2008,"[20,45)",20.609139010997,28.5866296185629
"BRB","barbados",2008,"[45,50)",55.6027562648396,63.3234589355085
"BRB","barbados",2009,"[20,45)",20.5388542162781,28.4900750709261
"BRB","barbados",2009,"[45,50)",53.4513098997968,61.0835430550168
"BRB","barbados",2010,"[20,45)",20.4623731872068,28.4000976415299
"BRB","barbados",2010,"[45,50)",51.3920411411231,58.9408160705629
"BRB","barbados",2011,"[20,45)",20.3495482909742,28.2858912893455
"BRB","barbados",2011,"[45,50)",49.4395366143514,56.901824437276
"BRB","barbados",2012,"[20,45)",20.173417171313,28.1206181330531
"BRB","barbados",2012,"[45,50)",47.5834838604227,54.9571711447984
"BRB","barbados",2013,"[20,45)",19.9093580846004,27.8751841164825
"BRB","barbados",2013,"[45,50)",45.8117329945236,53.0960718076652
"BRB","barbados",2014,"[20,45)",19.5773462079905,27.5544247215213
"BRB","barbados",2014,"[45,50)",44.2928077575104,51.4794561626056
"BRB","barbados",2015,"[20,45)",19.1744537953629,27.1469299110525
"BRB","barbados",2015,"[45,50)",43.0211560084454,50.1027558477759
"BRB","barbados",2016,"[20,45)",18.7148591558234,26.6614472581639
"BRB","barbados",2016,"[45,50)",41.9948221621935,48.9655078334018
"BRB","barbados",2017,"[20,45)",18.2203896088134,26.1178464810411
"BRB","barbados",2017,"[45,50)",41.2214977270855,48.0745623469072
"BRB","barbados",2018,"[20,45)",17.7072506086692,25.5319017515081
"BRB","barbados",2018,"[45,50)",40.7118733216376,47.4405813456402
"BRB","barbados",2019,"[20,45)",17.196951677192,24.9216638528006
"BRB","barbados",2019,"[45,50)",40.2925975231827,46.9009486165898
"BRB","barbados",2020,"[20,45)",16.7020376103612,24.3051921528557
"BRB","barbados",2020,"[45,50)",39.915129150081,46.4112992921504
"BLR","belarus",2000,"[20,45)",30.3580771876828,38.793285903801
"BLR","belarus",2000,"[45,50)",74.0674122172422,83.6422277706674
"BLR","belarus",2001,"[20,45)",29.1119301291748,37.5796467405536
"BLR","belarus",2001,"[45,50)",73.2557591604626,82.8680871068415
"BLR","belarus",2002,"[20,45)",27.8400796289963,36.3234882467588
"BLR","belarus",2002,"[45,50)",72.2537435799798,81.9054903850893
"BLR","belarus",2003,"[20,45)",26.5491789398222,35.0147098337326
"BLR","belarus",2003,"[45,50)",71.0611922490703,80.7478616409579
"BLR","belarus",2004,"[20,45)",25.2430728357584,33.6336375626913
"BLR","belarus",2004,"[45,50)",69.6798393561533,79.3921008032512
"BLR","belarus",2005,"[20,45)",23.9141145462195,32.1625174318113
"BLR","belarus",2005,"[45,50)",68.1104408875033,77.8356508704626
"BLR","belarus",2006,"[20,45)",22.5595847032683,30.5905386660621
"BLR","belarus",2006,"[45,50)",66.3610230636313,76.0826138289361
"BLR","belarus",2007,"[20,45)",21.1793936668751,28.9132526835837
"BLR","belarus",2007,"[45,50)",64.4456402685981,74.1425810882291
"BLR","belarus",2008,"[20,45)",19.7659279774309,27.1255118049967
"BLR","belarus",2008,"[45,50)",62.3793615841489,72.0258601958727
"BLR","belarus",2009,"[20,45)",18.3507262801918,25.2637194750637
"BLR","belarus",2009,"[45,50)",60.2004948314742,69.7634872814181
"BLR","belarus",2010,"[20,45)",16.9550849074204,23.3657658897689
"BLR","belarus",2010,"[45,50)",57.9335469401897,67.3761697388482
"BLR","belarus",2011,"[20,45)",15.5842430283837,21.4602613824703
"BLR","belarus",2011,"[45,50)",55.6042976819578,64.8871386788868
"BLR","belarus",2012,"[20,45)",14.2526031436849,19.5856920607612
"BLR","belarus",2012,"[45,50)",53.2266790375523,62.3136232016191
"BLR","belarus",2013,"[20,45)",12.9813006343078,17.7850159236084
"BLR","belarus",2013,"[45,50)",50.827826318229,59.6867565459153
"BLR","belarus",2014,"[20,45)",11.7925328114523,16.1061471192692
"BLR","belarus",2014,"[45,50)",48.4242567237891,57.0276902496642
"BLR","belarus",2015,"[20,45)",10.7124177418516,14.5872534600705
"BLR","belarus",2015,"[45,50)",46.0415574386362,54.3651833218287
"BLR","belarus",2016,"[20,45)",9.75824790239485,13.2509703603046
"BLR","belarus",2016,"[45,50)",43.6999155085794,51.7219604471054
"BLR","belarus",2017,"[20,45)",8.93356006133653,12.1007575079213
"BLR","belarus",2017,"[45,50)",41.4151144127509,49.1151319936231
"BLR","belarus",2018,"[20,45)",8.23078997597683,11.1241045339984
"BLR","belarus",2018,"[45,50)",39.2146006062186,46.5701491093883
"BLR","belarus",2019,"[20,45)",7.62801339257049,10.2920787445853
"BLR","belarus",2019,"[45,50)",37.0921504606394,44.0794068449658
"BLR","belarus",2020,"[20,45)",7.09752159243985,9.56839892378585
"BLR","belarus",2020,"[45,50)",35.0375951751693,41.6318227330655
"BEL","belgium",2000,"[20,45)",10.9507738159967,14.9555927761809
"BEL","belgium",2000,"[45,50)",41.5635991297508,47.4532971460235
"BEL","belgium",2001,"[20,45)",10.2368217198351,14.0666672317768
"BEL","belgium",2001,"[45,50)",39.6833168648111,45.2870034842942
"BEL","belgium",2002,"[20,45)",9.58557912682232,13.245833633429
"BEL","belgium",2002,"[45,50)",37.8936397076547,43.218917731451
"BEL","belgium",2003,"[20,45)",9.00079802076801,12.4990312190171
