"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"BOL","bolivia (plurinational state of)",2010,"[45,50)",503.56095827196,507.97992048057
"BOL","bolivia (plurinational state of)",2011,"[20,45)",193.894876108718,212.057973303997
"BOL","bolivia (plurinational state of)",2011,"[45,50)",489.040162271279,493.696353091874
"BOL","bolivia (plurinational state of)",2012,"[20,45)",183.225596936174,201.270605240551
"BOL","bolivia (plurinational state of)",2012,"[45,50)",474.279844600406,479.176234094422
"BOL","bolivia (plurinational state of)",2013,"[20,45)",173.091373899963,191.017296682357
"BOL","bolivia (plurinational state of)",2013,"[45,50)",459.337337226924,464.474591374106
"BOL","bolivia (plurinational state of)",2014,"[20,45)",163.537889246772,181.354462385715
"BOL","bolivia (plurinational state of)",2014,"[45,50)",444.242542917274,449.618022677802
"BOL","bolivia (plurinational state of)",2015,"[20,45)",154.581251424759,172.300713244341
"BOL","bolivia (plurinational state of)",2015,"[45,50)",429.054940760259,434.663547745664
"BOL","bolivia (plurinational state of)",2016,"[20,45)",146.23946067619,163.87206057687
"BOL","bolivia (plurinational state of)",2016,"[45,50)",413.828845953484,419.664282394394
"BOL","bolivia (plurinational state of)",2017,"[20,45)",138.502625681086,156.054168768275
"BOL","bolivia (plurinational state of)",2017,"[45,50)",398.600741636795,404.656770240253
"BOL","bolivia (plurinational state of)",2018,"[20,45)",131.321084513114,148.795708618799
"BOL","bolivia (plurinational state of)",2018,"[45,50)",383.412727442465,389.682719766994
"BOL","bolivia (plurinational state of)",2019,"[20,45)",124.636457113345,142.022581965813
"BOL","bolivia (plurinational state of)",2019,"[45,50)",368.37937236297,374.853007676154
"BIH","bosnia and herzegovina",2010,"[20,45)",15.2645923410821,21.5667340824197
"BIH","bosnia and herzegovina",2010,"[45,50)",53.7353151702901,61.8581417845769
"BIH","bosnia and herzegovina",2011,"[20,45)",14.3042612734677,20.4289887673218
"BIH","bosnia and herzegovina",2011,"[45,50)",50.5041279209111,58.3877752900711
"BIH","bosnia and herzegovina",2012,"[20,45)",13.4198719643379,19.3710932728168
"BIH","bosnia and herzegovina",2012,"[45,50)",47.5951031846131,55.231049665792
"BIH","bosnia and herzegovina",2013,"[20,45)",12.6039799691872,18.3800100239739
"BIH","bosnia and herzegovina",2013,"[45,50)",45.0173734032475,52.4018976800646
"BIH","bosnia and herzegovina",2014,"[20,45)",11.8473196649646,17.4493626306833
"BIH","bosnia and herzegovina",2014,"[45,50)",42.6701611233844,49.8083246902889
"BIH","bosnia and herzegovina",2015,"[20,45)",11.1431536200815,16.5719642326681
"BIH","bosnia and herzegovina",2015,"[45,50)",40.5097631556502,47.4091134459659
"BIH","bosnia and herzegovina",2016,"[20,45)",10.4818866068629,15.7405050288867
"BIH","bosnia and herzegovina",2016,"[45,50)",38.4834836648189,45.151445114336
"BIH","bosnia and herzegovina",2017,"[20,45)",9.85838443889684,14.953506139892
"BIH","bosnia and herzegovina",2017,"[45,50)",36.5326045686358,42.974387849359
"BIH","bosnia and herzegovina",2018,"[20,45)",9.27052329727714,14.2106000491154
"BIH","bosnia and herzegovina",2018,"[45,50)",34.6031502159782,40.8203044060714
"BIH","bosnia and herzegovina",2019,"[20,45)",8.71365202549178,13.5074980776965
"BIH","bosnia and herzegovina",2019,"[45,50)",32.7208983767868,38.7082732279307
"BWA","botswana",2010,"[20,45)",159.79886910264,175.017904365897
"BWA","botswana",2010,"[45,50)",245.317175646731,248.982283326927
"BWA","botswana",2011,"[20,45)",154.22552273583,169.314233813035
"BWA","botswana",2011,"[45,50)",239.265345860815,243.144576325994
"BWA","botswana",2012,"[20,45)",147.919043801577,162.765479167022
"BWA","botswana",2012,"[45,50)",234.191494079352,238.293870899432
"BWA","botswana",2013,"[20,45)",141.120799575257,155.629507230247
"BWA","botswana",2013,"[45,50)",230.04648955256,234.382468166088
"BWA","botswana",2014,"[20,45)",134.055694906678,148.165682102796
"BWA","botswana",2014,"[45,50)",226.906390493615,231.478584604019
"BWA","botswana",2015,"[20,45)",126.970355158207,140.645460369207
"BWA","botswana",2015,"[45,50)",224.658268550687,229.467671545209
"BWA","botswana",2016,"[20,45)",120.128118043277,133.350605703708
"BWA","botswana",2016,"[45,50)",223.107062081656,228.151326359275
"BWA","botswana",2017,"[20,45)",113.751065496958,126.520872616769
"BWA","botswana",2017,"[45,50)",222.037898143309,227.311107007406
"BWA","botswana",2018,"[20,45)",108.010410696749,120.341801491683
"BWA","botswana",2018,"[45,50)",221.180009307144,226.673792322253
"BWA","botswana",2019,"[20,45)",102.908652847546,114.835856260268
"BWA","botswana",2019,"[45,50)",220.30363146021,226.003898331858
"BRA","brazil",2010,"[20,45)",57.9946898400712,71.787696153081
"BRA","brazil",2010,"[45,50)",185.195891584615,196.734790411786
"BRA","brazil",2011,"[20,45)",54.2765813112602,67.7182840893397
"BRA","brazil",2011,"[45,50)",175.670296577482,187.281712939369
"BRA","brazil",2012,"[20,45)",50.69432736922,63.7627237947226
"BRA","brazil",2012,"[45,50)",166.564384125574,178.209878333692
"BRA","brazil",2013,"[20,45)",47.2454452044982,59.9212244038394
"BRA","brazil",2013,"[45,50)",157.905631121307,169.551331323721
"BRA","brazil",2014,"[20,45)",43.9502235042955,56.2142035022319
"BRA","brazil",2014,"[45,50)",149.761801576499,161.375093155758
"BRA","brazil",2015,"[20,45)",40.8329514698294,52.6675515735794
"BRA","brazil",2015,"[45,50)",142.119604257868,153.674568465041
"BRA","brazil",2016,"[20,45)",37.9019444793676,49.2948356919813
"BRA","brazil",2016,"[45,50)",134.951911137178,146.428555230636
"BRA","brazil",2017,"[20,45)",35.167550832013,46.1131536258343
"BRA","brazil",2017,"[45,50)",128.224518727769,139.6065245304
"BRA","brazil",2018,"[20,45)",32.6389115651788,43.1398301404123
"BRA","brazil",2018,"[45,50)",121.898267741904,133.170734052751
"BRA","brazil",2019,"[20,45)",30.3302020442415,40.4002690255595
"BRA","brazil",2019,"[45,50)",115.934996462571,127.083285362675
"BRN","brunei darussalam",2010,"[20,45)",17.1267946113704,22.4886821067048
"BRN","brunei darussalam",2010,"[45,50)",64.4175861090084,66.708178188324
"BRN","brunei darussalam",2011,"[20,45)",16.7493205501875,22.0935059609096
"BRN","brunei darussalam",2011,"[45,50)",61.1791336116892,63.6150180186739
"BRN","brunei darussalam",2012,"[20,45)",16.4132394602305,21.7340126314456
"BRN","brunei darussalam",2012,"[45,50)",58.3254840353041,60.9104951204368
"BRN","brunei darussalam",2013,"[20,45)",16.1004451079827,21.3979684157359
"BRN","brunei darussalam",2013,"[45,50)",55.8169901815519,58.5516901370678
"BRN","brunei darussalam",2014,"[20,45)",15.7731265435283,21.0614587054564
"BRN","brunei darussalam",2014,"[45,50)",53.5400741828027,56.4255595995808
"BRN","brunei darussalam",2015,"[20,45)",15.4270723910465,20.7192482980304
"BRN","brunei darussalam",2015,"[45,50)",51.4406851138269,54.476537209582
"BRN","brunei darussalam",2016,"[20,45)",15.0678059932631,20.3720568041541
"BRN","brunei darussalam",2016,"[45,50)",49.4806048453999,52.6643768364848
"BRN","brunei darussalam",2017,"[20,45)",14.701623869262,20.0216819353348
"BRN","brunei darussalam",2017,"[45,50)",47.642925452785,50.9691691796826
"BRN","brunei darussalam",2018,"[20,45)",14.3269255056417,19.6603310660554
"BRN","brunei darussalam",2018,"[45,50)",45.9157412637504,49.3738644117873
"BRN","brunei darussalam",2019,"[20,45)",13.9461348943437,19.2850337504352
"BRN","brunei darussalam",2019,"[45,50)",44.2937169173616,47.8669646118731
"BGR","bulgaria",2010,"[20,45)",19.7091697247198,27.781081596376
"BGR","bulgaria",2010,"[45,50)",54.5672919336798,63.1983064219039
"BGR","bulgaria",2011,"[20,45)",18.6758203035933,26.4232929970941
"BGR","bulgaria",2011,"[45,50)",52.8010378905527,61.3545349669867
"BGR","bulgaria",2012,"[20,45)",17.7170568037693,25.1412831650191
"BGR","bulgaria",2012,"[45,50)",51.0963795530434,59.5769439025587
"BGR","bulgaria",2013,"[20,45)",16.8320545643202,23.9409216880455
"BGR","bulgaria",2013,"[45,50)",49.4323047158945,57.8442715750907
"BGR","bulgaria",2014,"[20,45)",15.9936972182604,22.7982711371567
"BGR","bulgaria",2014,"[45,50)",47.8455035184165,56.1830239121874
"BGR","bulgaria",2015,"[20,45)",15.1776345793265,21.6890510498106
"BGR","bulgaria",2015,"[45,50)",46.3198377413505,54.5702687701664
"BGR","bulgaria",2016,"[20,45)",14.3901757776228,20.6187596134671
"BGR","bulgaria",2016,"[45,50)",44.827143503515,52.9721369201056
"BGR","bulgaria",2017,"[20,45)",13.6388886617288,19.5953270228892
"BGR","bulgaria",2017,"[45,50)",43.3364471692534,51.3542057114717
"BGR","bulgaria",2018,"[20,45)",12.934482552709,18.630934212289
"BGR","bulgaria",2018,"[45,50)",41.8295501503862,49.6939537709284
"BGR","bulgaria",2019,"[20,45)",12.280964975206,17.7317021079616
"BGR","bulgaria",2019,"[45,50)",40.3070273651516,47.9871217301441
"BFA","burkina faso",2010,"[20,45)",458.30672049843,467.806329991314
"BFA","burkina faso",2010,"[45,50)",691.235998184263,691.890339093363
"BFA","burkina faso",2011,"[20,45)",445.148664645968,454.543538071802
"BFA","burkina faso",2011,"[45,50)",685.702012329022,686.384819212352
"BFA","burkina faso",2012,"[20,45)",431.055016216023,440.332610007458
"BFA","burkina faso",2012,"[45,50)",679.570159955881,680.282612469749
"BFA","burkina faso",2013,"[20,45)",416.170246374792,425.322508400268
"BFA","burkina faso",2013,"[45,50)",672.851922176451,673.595373871217
"BFA","burkina faso",2014,"[20,45)",400.750684746859,409.775785461475
"BFA","burkina faso",2014,"[45,50)",665.630644238551,666.406339748448
"BFA","burkina faso",2015,"[20,45)",385.096878079384,393.997513642492
"BFA","burkina faso",2015,"[45,50)",657.959904581702,658.769348089989
"BFA","burkina faso",2016,"[20,45)",369.457234357937,378.242965931531
"BFA","burkina faso",2016,"[45,50)",649.891555475341,650.736243759423
"BFA","burkina faso",2017,"[20,45)",354.042698593781,362.729479916707
"BFA","burkina faso",2017,"[45,50)",641.472947693887,642.353942086973
"BFA","burkina faso",2018,"[20,45)",339.018942431556,347.626584301588
"BFA","burkina faso",2018,"[45,50)",632.72622166193,633.644116239144
"BFA","burkina faso",2019,"[20,45)",324.521852494418,333.069052912714
"BFA","burkina faso",2019,"[45,50)",623.599261867619,624.55451868964
"BDI","burundi",2010,"[20,45)",383.208762844933,392.357768492157
"BDI","burundi",2010,"[45,50)",632.255592609854,632.578671977246
"BDI","burundi",2011,"[20,45)",369.090391605888,378.262788755963
"BDI","burundi",2011,"[45,50)",626.682668810235,627.01709347629
"BDI","burundi",2012,"[20,45)",354.457966594981,363.641825016665
"BDI","burundi",2012,"[45,50)",620.530623338146,620.877620233507
"BDI","burundi",2013,"[20,45)",339.421339403799,348.603356597833
"BDI","burundi",2013,"[45,50)",613.864965672164,614.22594238089
"BDI","burundi",2014,"[20,45)",324.101664492569,333.273564544684
"BDI","burundi",2014,"[45,50)",606.782575404919,607.158996905022
"BDI","burundi",2015,"[20,45)",308.635120800465,317.791306503593
"BDI","burundi",2015,"[45,50)",599.349543747989,599.742971836178
"BDI","burundi",2016,"[20,45)",293.190253267389,302.327515189466
"BDI","burundi",2016,"[45,50)",591.606360928986,592.018379283889
"BDI","burundi",2017,"[20,45)",277.941959959041,287.060358994362
"BDI","burundi",2017,"[45,50)",583.564210450782,583.99627151497
"BDI","burundi",2018,"[20,45)",263.059063857031,272.162348827669
"BDI","burundi",2018,"[45,50)",575.207722568109,575.661162508634
"BDI","burundi",2019,"[20,45)",248.751892163073,257.840087125307
"BDI","burundi",2019,"[45,50)",566.395618060844,566.872228037928
"CPV","cabo verde",2010,"[20,45)",78.2760779451388,87.9795810576101
"CPV","cabo verde",2010,"[45,50)",272.408417870337,275.22472013587
"CPV","cabo verde",2011,"[20,45)",72.8960433551777,82.4978036178769
"CPV","cabo verde",2011,"[45,50)",259.756509044246,262.809337090653
"CPV","cabo verde",2012,"[20,45)",68.1565430235578,77.6494129143018
"CPV","cabo verde",2012,"[45,50)",247.259665240525,250.558034817989
"CPV","cabo verde",2013,"[20,45)",64.005144822775,73.3902711872678
"CPV","cabo verde",2013,"[45,50)",234.919783198848,238.470049618005
"CPV","cabo verde",2014,"[20,45)",60.3826419915338,69.6715398519966
"CPV","cabo verde",2014,"[45,50)",222.71979289716,226.527614403268
"CPV","cabo verde",2015,"[20,45)",57.2271582067816,66.4347488688884
"CPV","cabo verde",2015,"[45,50)",210.709802986735,214.777319788412
"CPV","cabo verde",2016,"[20,45)",54.4905843560823,63.6303998676838
"CPV","cabo verde",2016,"[45,50)",198.956502482402,203.282406676833
"CPV","cabo verde",2017,"[20,45)",52.1090040299308,61.189197688672
"CPV","cabo verde",2017,"[45,50)",187.489161021727,192.068267883316
"CPV","cabo verde",2018,"[20,45)",50.0085991592071,59.0297843199397
"CPV","cabo verde",2018,"[45,50)",176.3892899144,181.212782131623
"CPV","cabo verde",2019,"[20,45)",48.1051571938335,57.0580447573937
"CPV","cabo verde",2019,"[45,50)",165.665436814428,170.719158718599
"KHM","cambodia",2010,"[20,45)",179.691801506373,198.904213272149
"KHM","cambodia",2010,"[45,50)",471.905025222114,474.980802440608
"KHM","cambodia",2011,"[20,45)",165.292658018804,183.957012928183
"KHM","cambodia",2011,"[45,50)",461.391468540607,464.846849044206
"KHM","cambodia",2012,"[20,45)",151.751363897588,169.732509048356
"KHM","cambodia",2012,"[45,50)",448.328691542899,452.203586340935
"KHM","cambodia",2013,"[20,45)",139.306202236891,156.515794191235
"KHM","cambodia",2013,"[45,50)",433.194896409958,437.52869977889
"KHM","cambodia",2014,"[20,45)",128.004485690923,144.382115913773
"KHM","cambodia",2014,"[45,50)",416.923755012809,421.746692462072
"KHM","cambodia",2015,"[20,45)",117.749839426682,133.280512694892
"KHM","cambodia",2015,"[45,50)",400.092699096342,405.438637846318
"KHM","cambodia",2016,"[20,45)",108.531807930955,123.230717169995
"KHM","cambodia",2016,"[45,50)",383.023604414084,388.930520181888
"KHM","cambodia",2017,"[20,45)",100.290125862683,114.192849923961
"KHM","cambodia",2017,"[45,50)",365.81183537365,372.320231927331
"KHM","cambodia",2018,"[20,45)",92.9314746449619,106.086158116704
"KHM","cambodia",2018,"[45,50)",348.416317275784,355.563702102892
"KHM","cambodia",2019,"[20,45)",86.3568005043217,98.8152976945942
"KHM","cambodia",2019,"[45,50)",331.013586166012,338.808664752708
"CMR","cameroon",2010,"[20,45)",402.258281721352,411.887586131868
"CMR","cameroon",2010,"[45,50)",594.318250014168,595.239450020016
"CMR","cameroon",2011,"[20,45)",391.888098536937,401.651797031239
"CMR","cameroon",2011,"[45,50)",589.619634347315,590.572533016013
"CMR","cameroon",2012,"[20,45)",380.990884310205,390.925913028513
"CMR","cameroon",2012,"[45,50)",584.929640959573,585.917987722918
"CMR","cameroon",2013,"[20,45)",369.629889300845,379.773964160271
"CMR","cameroon",2013,"[45,50)",580.194505729992,581.222011628773
"CMR","cameroon",2014,"[20,45)",357.941369144597,368.319529827498
"CMR","cameroon",2014,"[45,50)",575.4228146012,576.491932974138
"CMR","cameroon",2015,"[20,45)",346.072809453678,356.699230239932
"CMR","cameroon",2015,"[45,50)",570.53245636418,571.645532495971
"CMR","cameroon",2016,"[20,45)",334.214672915129,345.089109317981
"CMR","cameroon",2016,"[45,50)",565.439367664652,566.598682858495
"CMR","cameroon",2017,"[20,45)",322.551006519947,333.657823644423
"CMR","cameroon",2017,"[45,50)",560.071601196086,561.279309106023
"CMR","cameroon",2018,"[20,45)",311.211123382795,322.526786614462
"CMR","cameroon",2018,"[45,50)",554.375406695934,555.633366105161
"CMR","cameroon",2019,"[20,45)",300.231843587048,311.737115784514
"CMR","cameroon",2019,"[45,50)",548.383923132375,549.692256010362
"CAN","canada",2010,"[20,45)",6.74632176263276,10.1791208635457
"CAN","canada",2010,"[45,50)",22.6319284765542,26.108019892084
"CAN","canada",2011,"[20,45)",6.55537867900057,9.95948059671107
"CAN","canada",2011,"[45,50)",21.8030010938915,25.1625016777305
"CAN","canada",2012,"[20,45)",6.36615591628224,9.74071611497885
"CAN","canada",2012,"[45,50)",21.0535684711428,24.3019036573762
"CAN","canada",2013,"[20,45)",6.17984067875869,9.52443374187009
"CAN","canada",2013,"[45,50)",20.3823641788387,23.5254709799424
"CAN","canada",2014,"[20,45)",5.99698215767404,9.3133986714814
"CAN","canada",2014,"[45,50)",19.7721200812344,22.817571854084
"CAN","canada",2015,"[20,45)",5.81975354460736,9.11084422578181
"CAN","canada",2015,"[45,50)",19.2189521132664,22.1746533757582
"CAN","canada",2016,"[20,45)",5.64963250167691,8.91910943832307
"CAN","canada",2016,"[45,50)",18.7175420312527,21.5911863602627
"CAN","canada",2017,"[20,45)",5.48753961618024,8.73974445121861
"CAN","canada",2017,"[45,50)",18.2603313196115,21.0590433039387
"CAN","canada",2018,"[20,45)",5.33375616011614,8.57324291653608
"CAN","canada",2018,"[45,50)",17.8357780408183,20.5660251752899
"CAN","canada",2019,"[20,45)",5.18718670086123,8.41783154388232
"CAN","canada",2019,"[45,50)",17.4227561964534,20.0900225696665
"CAF","central african republic",2010,"[20,45)",425.824011739446,439.037361255046
"CAF","central african republic",2010,"[45,50)",530.845453292614,532.240640209853
"CAF","central african republic",2011,"[20,45)",421.694014251823,435.022701426493
"CAF","central african republic",2011,"[45,50)",526.742281988484,528.170023288847
"CAF","central african republic",2012,"[20,45)",417.024324018024,430.458401986666
"CAF","central african republic",2012,"[45,50)",523.266788600691,524.730375410162
"CAF","central african republic",2013,"[20,45)",411.782323689666,425.310384461638
"CAF","central african republic",2013,"[45,50)",520.367360994348,521.869963784307
"CAF","central african republic",2014,"[20,45)",405.912733451817,419.536766339473
"CAF","central african republic",2014,"[45,50)",518.005169804605,519.550431404528
"CAF","central african republic",2015,"[20,45)",399.401104180656,413.124887283159
"CAF","central african republic",2015,"[45,50)",516.090916215123,517.68236643673
"CAF","central african republic",2016,"[20,45)",392.265438839424,406.092407495143
"CAF","central african republic",2016,"[45,50)",514.54863880877,516.189683232079
"CAF","central african republic",2017,"[20,45)",384.532871974765,398.466306568046
"CAF","central african republic",2017,"[45,50)",513.281497636581,514.975317537142
"CAF","central african republic",2018,"[20,45)",376.263534471779,390.307449244011
"CAF","central african republic",2018,"[45,50)",512.183266783066,513.932775495527
"CAF","central african republic",2019,"[20,45)",367.539412768402,381.700140155352
"CAF","central african republic",2019,"[45,50)",511.135854475664,512.944082707406
"TCD","chad",2010,"[20,45)",544.126948232259,548.864684576082
"TCD","chad",2010,"[45,50)",663.805479138379,664.100952190996
"TCD","chad",2011,"[20,45)",536.944418711493,541.828629146886
"TCD","chad",2011,"[45,50)",661.058853310588,661.349645782152
