"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"DZA","algeria",2016,"[25,30)",22.8295048450959,40.6512745779351
"DZA","algeria",2016,"[30,35)",44.7104285100814,57.3801457613515
"DZA","algeria",2016,"[35,40)",70.1360724557365,78.9640377185526
"DZA","algeria",2016,"[40,45)",101.732088147955,107.704606669569
"DZA","algeria",2016,"[45,50)",141.779827179629,146.099394616699
"DZA","algeria",2017,"[15,20)",0.79346861324629,23.0152358109513
"DZA","algeria",2017,"[20,25)",6.8234029820838,28.3531481357
"DZA","algeria",2017,"[25,30)",22.3958812747567,39.5710387680156
"DZA","algeria",2017,"[30,35)",43.8780399772949,55.9905967851965
"DZA","algeria",2017,"[35,40)",68.0644344366709,76.5418245739461
"DZA","algeria",2017,"[40,45)",97.1741521829604,103.071832438787
"DZA","algeria",2017,"[45,50)",133.456407586522,137.844952541164
"DZA","algeria",2018,"[15,20)",1.64189868891535,23.2911462275267
"DZA","algeria",2018,"[20,25)",6.58695837227764,27.4617088490994
"DZA","algeria",2018,"[25,30)",21.9150385483381,38.4949922313861
"DZA","algeria",2018,"[30,35)",43.1006637693269,54.6851541995248
"DZA","algeria",2018,"[35,40)",66.3109161770206,74.4165795263824
"DZA","algeria",2018,"[40,45)",93.1268719855962,98.9194175810868
"DZA","algeria",2018,"[45,50)",126.166088390645,130.588751530661
"DZA","algeria",2019,"[15,20)",NA,NA
"DZA","algeria",2019,"[20,25)",6.33155664400042,26.5994431577656
"DZA","algeria",2019,"[25,30)",21.3560281744349,37.4124117750568
"DZA","algeria",2019,"[30,35)",42.2780819176061,53.3958701590946
"DZA","algeria",2019,"[35,40)",64.7438884352248,72.4899953059701
"DZA","algeria",2019,"[40,45)",89.5200138827936,95.1859550348156
"DZA","algeria",2019,"[45,50)",119.679160181681,124.11205727013
"DZA","algeria",2020,"[20,25)",6.07374659119226,25.7800791529524
"DZA","algeria",2020,"[25,30)",20.7168906936767,36.3164950327829
"DZA","algeria",2020,"[30,35)",41.363276197676,52.0800742756878
"DZA","algeria",2020,"[35,40)",63.2772244682103,70.6911979543404
"DZA","algeria",2020,"[40,45)",86.3086459230779,91.8301391866371
"DZA","algeria",2020,"[45,50)",113.86042278612,118.285735793602
"AGO","angola",2000,"[15,20)",27.5091419586351,153.196541775492
"AGO","angola",2000,"[20,25)",239.829285834656,311.398100772448
"AGO","angola",2000,"[25,30)",450.394494120074,472.071234694937
"AGO","angola",2000,"[30,35)",585.525327107887,590.809296496386
"AGO","angola",2000,"[35,40)",651.405122721417,652.822653758961
"AGO","angola",2000,"[40,45)",670.766334548795,671.270654720657
"AGO","angola",2000,"[45,50)",660.029998326462,660.298531453294
"AGO","angola",2001,"[15,20)",26.7268832430446,150.123449953806
"AGO","angola",2001,"[20,25)",234.296521063875,305.899713111083
"AGO","angola",2001,"[25,30)",443.539081590228,465.78065555109
"AGO","angola",2001,"[30,35)",580.456067864686,585.941624553512
"AGO","angola",2001,"[35,40)",648.654914187517,650.11287305519
"AGO","angola",2001,"[40,45)",669.354144401912,669.867458549793
"AGO","angola",2001,"[45,50)",659.391253073014,659.662402463818
"AGO","angola",2002,"[15,20)",25.8544343132447,146.48829105099
"AGO","angola",2002,"[20,25)",228.116638680174,299.472381473998
"AGO","angola",2002,"[25,30)",435.932675842141,458.681890302336
"AGO","angola",2002,"[30,35)",574.775806364536,580.468888529989
"AGO","angola",2002,"[35,40)",645.500021080582,647.003886472678
"AGO","angola",2002,"[40,45)",667.79521658921,668.318865906774
"AGO","angola",2002,"[45,50)",658.691549947966,658.9660429867
"AGO","angola",2003,"[15,20)",24.8788153418758,142.271121655042
"AGO","angola",2003,"[20,25)",221.2971096702,292.075120252637
"AGO","angola",2003,"[25,30)",427.46938663112,450.655836588926
"AGO","angola",2003,"[30,35)",568.389099741961,574.292555273332
"AGO","angola",2003,"[35,40)",641.870997054711,643.426430412721
"AGO","angola",2003,"[40,45)",666.054154661028,666.589674459818
"AGO","angola",2003,"[45,50)",657.932218280059,658.210762586013
"AGO","angola",2004,"[15,20)",23.7841197495613,137.46775016764
"AGO","angola",2004,"[20,25)",213.951991779168,283.729251136942
"AGO","angola",2004,"[25,30)",418.088718971943,441.621072324278
"AGO","angola",2004,"[30,35)",561.239304422726,567.350365217596
"AGO","angola",2004,"[35,40)",637.705811537013,639.318330583823
"AGO","angola",2004,"[40,45)",664.070706514933,664.62003791919
"AGO","angola",2004,"[45,50)",657.128081303088,657.41125568866
"AGO","angola",2005,"[15,20)",22.6243717300319,132.183526255268
"AGO","angola",2005,"[20,25)",206.068285374134,274.465549665379
"AGO","angola",2005,"[25,30)",407.770075714373,431.536934643738
"AGO","angola",2005,"[30,35)",553.233168112339,559.544672014356
"AGO","angola",2005,"[35,40)",632.941353165045,634.615891005171
"AGO","angola",2005,"[40,45)",661.795792903913,662.361080562379
"AGO","angola",2005,"[45,50)",656.261742987272,656.550242270381
"AGO","angola",2006,"[15,20)",21.4211126202265,126.529481824918
"AGO","angola",2006,"[20,25)",197.66661409919,264.352240663665
"AGO","angola",2006,"[25,30)",396.530521284664,420.405338038654
"AGO","angola",2006,"[30,35)",544.269438172738,550.771079276428
"AGO","angola",2006,"[35,40)",627.504678940737,629.245430668018
"AGO","angola",2006,"[40,45)",659.169485268444,659.753115129161
"AGO","angola",2006,"[45,50)",655.308780579134,655.603404982697
"AGO","angola",2007,"[15,20)",20.1953995767425,120.618632457031
"AGO","angola",2007,"[20,25)",188.787344372357,253.483146277177
"AGO","angola",2007,"[25,30)",384.437196170833,408.282228365944
"AGO","angola",2007,"[30,35)",534.28003738262,540.957814373027
"AGO","angola",2007,"[35,40)",621.331499607794,623.141740179948
"AGO","angola",2007,"[40,45)",656.122319462472,656.727019023212
"AGO","angola",2007,"[45,50)",654.239939111436,654.54158781225
"AGO","angola",2008,"[15,20)",18.9633300343666,114.564791698781
"AGO","angola",2008,"[20,25)",179.48701791619,241.981043289459
"AGO","angola",2008,"[25,30)",371.565770014241,395.242935964592
"AGO","angola",2008,"[30,35)",523.230361647771,530.066363628519
"AGO","angola",2008,"[35,40)",614.35600288319,616.238103872844
"AGO","angola",2008,"[40,45)",652.598630655366,653.22722336422
"AGO","angola",2008,"[45,50)",653.021292761294,653.330998763203
"AGO","angola",2009,"[15,20)",17.7116481014885,108.466844615297
"AGO","angola",2009,"[20,25)",169.811304969426,230.000462990765
"AGO","angola",2009,"[25,30)",357.915640073008,381.318532636532
"AGO","angola",2009,"[30,35)",511.084497485643,518.064109570293
"AGO","angola",2009,"[35,40)",606.532083459624,608.488456941668
"AGO","angola",2009,"[40,45)",648.556712686776,649.212075815271
"AGO","angola",2009,"[45,50)",651.60500552415,651.924085535744
"AGO","angola",2010,"[15,20)",16.4988293171689,102.444831653594
"AGO","angola",2010,"[20,25)",159.978374863959,217.784297053904
"AGO","angola",2010,"[25,30)",343.55168023706,366.590427605092
"AGO","angola",2010,"[30,35)",497.880096801122,504.982286930921
"AGO","angola",2010,"[35,40)",597.788386535395,599.820983618437
"AGO","angola",2010,"[40,45)",643.938964653172,644.623873218547
"AGO","angola",2010,"[45,50)",649.936694370051,650.266624355739
"AGO","angola",2011,"[15,20)",15.3401266227086,96.597343740442
"AGO","angola",2011,"[20,25)",150.154302557917,205.533666933122
"AGO","angola",2011,"[25,30)",328.573191040757,351.174334294422
"AGO","angola",2011,"[30,35)",483.679776092291,490.877884479876
"AGO","angola",2011,"[35,40)",588.035472289266,590.146169193206
"AGO","angola",2011,"[40,45)",638.669694286607,639.386817698135
"AGO","angola",2011,"[45,50)",647.944636269551,648.287077330472
"AGO","angola",2012,"[15,20)",14.2502198241899,91.0249988384957
"AGO","angola",2012,"[20,25)",140.494592544237,193.44074216215
"AGO","angola",2012,"[25,30)",313.101757637558,335.209332891242
"AGO","angola",2012,"[30,35)",468.582153147882,475.844484449548
"AGO","angola",2012,"[35,40)",577.211593572914,579.401501706636
"AGO","angola",2012,"[40,45)",632.667529080888,633.419453694219
"AGO","angola",2012,"[45,50)",645.543245368598,645.90010952127
"AGO","angola",2013,"[15,20)",13.2431773078602,85.8303807409895
"AGO","angola",2013,"[20,25)",131.146531292172,181.692461067885
"AGO","angola",2013,"[25,30)",297.286551285033,318.862986465587
"AGO","angola",2013,"[30,35)",452.691627973821,459.984906132737
"AGO","angola",2013,"[35,40)",565.293239965053,567.561721254545
"AGO","angola",2013,"[40,45)",625.84414093566,626.633280009283
"AGO","angola",2013,"[45,50)",642.645737991687,643.019022811483
"AGO","angola",2014,"[15,20)",12.2890665649386,81.0807655842059
"AGO","angola",2014,"[20,25)",122.203704765214,170.456928993522
"AGO","angola",2014,"[25,30)",281.296265171338,302.336001519631
"AGO","angola",2014,"[30,35)",436.068095930416,443.367138139928
"AGO","angola",2014,"[35,40)",552.289034611399,554.634134079528
"AGO","angola",2014,"[40,45)",618.144030076998,618.972440081095
"AGO","angola",2014,"[45,50)",639.179203687814,639.570876947725
"AGO","angola",2015,"[15,20)",11.4296197730943,76.8153826213937
"AGO","angola",2015,"[20,25)",113.810024126095,159.908028357726
"AGO","angola",2015,"[25,30)",265.420219259834,285.924059317956
"AGO","angola",2015,"[30,35)",418.819517448842,426.10510695856
"AGO","angola",2015,"[35,40)",538.25087551352,540.668487167384
"AGO","angola",2015,"[40,45)",609.491095517922,610.360811738815
"AGO","angola",2015,"[45,50)",635.066411657355,635.478432023429
"AGO","angola",2016,"[15,20)",24.0903860305229,84.7953863397267
"AGO","angola",2016,"[20,25)",106.041864466268,150.155216173615
"AGO","angola",2016,"[25,30)",249.904808346222,269.883854232787
"AGO","angola",2016,"[30,35)",401.094258779073,408.353060673498
"AGO","angola",2016,"[35,40)",523.267536078577,525.751521444265
"AGO","angola",2016,"[40,45)",599.812535459741,600.725721966498
"AGO","angola",2016,"[45,50)",630.232522444491,630.666856124079
"AGO","angola",2017,"[15,20)",22.5217392522639,80.6215627273181
"AGO","angola",2017,"[20,25)",98.9548426679528,141.28374828171
"AGO","angola",2017,"[25,30)",234.976863571032,254.453739738946
"AGO","angola",2017,"[30,35)",383.065985848101,390.291150830121
"AGO","angola",2017,"[35,40)",507.472761952855,510.015307698395
"AGO","angola",2017,"[40,45)",589.078879291319,590.037498222138
"AGO","angola",2017,"[45,50)",624.614547781063,625.073202088772
"AGO","angola",2018,"[15,20)",35.3441433571067,88.586865476606
"AGO","angola",2018,"[20,25)",92.5825215492497,133.352223067801
"AGO","angola",2018,"[25,30)",220.838621670331,239.848503574097
"AGO","angola",2018,"[30,35)",364.937051183841,372.128005255193
"AGO","angola",2018,"[35,40)",491.008975023879,493.601989538623
"AGO","angola",2018,"[40,45)",577.307738346279,578.313122235368
"AGO","angola",2018,"[45,50)",618.15657251067,618.64156285527
"AGO","angola",2019,"[15,20)",NA,NA
"AGO","angola",2019,"[20,25)",86.9716982215662,126.403224323854
"AGO","angola",2019,"[25,30)",207.700125982882,226.278521641564
"AGO","angola",2019,"[30,35)",346.984800410449,354.141309299063
"AGO","angola",2019,"[35,40)",474.015272230582,476.651214725737
"AGO","angola",2019,"[40,45)",564.56901338763,565.62118580816
"AGO","angola",2019,"[45,50)",610.856641557413,611.369551871761
"AGO","angola",2020,"[20,25)",82.1428767284704,120.448726076561
"AGO","angola",2020,"[25,30)",195.712959661714,213.901766945174
"AGO","angola",2020,"[30,35)",329.517658502359,336.639788312854
"AGO","angola",2020,"[35,40)",456.631896774425,459.304886919858
"AGO","angola",2020,"[40,45)",550.951321645666,552.049161994112
"AGO","angola",2020,"[45,50)",602.680446818341,603.222839041175
"ATG","antigua and barbuda",2000,"[15,20)",0.850599163369096,13.9971039287937
"ATG","antigua and barbuda",2000,"[20,25)",8.58005301055159,21.1521906585606
"ATG","antigua and barbuda",2000,"[25,30)",21.7761282812393,32.3258392019142
"ATG","antigua and barbuda",2000,"[30,35)",38.9152026484379,47.7955799371972
"ATG","antigua and barbuda",2000,"[35,40)",57.4500151386327,65.3743980091058
"ATG","antigua and barbuda",2000,"[40,45)",74.4682617551107,82.1213719116029
"ATG","antigua and barbuda",2000,"[45,50)",92.8647199809239,100.49592531148
"ATG","antigua and barbuda",2001,"[15,20)",0.790194291897301,13.227815400735
"ATG","antigua and barbuda",2001,"[20,25)",8.03697293107714,19.9751225145084
"ATG","antigua and barbuda",2001,"[25,30)",20.4172936545557,30.3957205991731
"ATG","antigua and barbuda",2001,"[30,35)",36.7207457902956,45.1116893057881
"ATG","antigua and barbuda",2001,"[35,40)",54.747841227873,62.3233626449765
"ATG","antigua and barbuda",2001,"[40,45)",71.4282395856337,78.8486340856469
"ATG","antigua and barbuda",2001,"[45,50)",88.8565248689831,96.4274721430242
"ATG","antigua and barbuda",2002,"[15,20)",0.734807885464387,12.5171990224177
"ATG","antigua and barbuda",2002,"[20,25)",7.53576812679651,18.887483734626
"ATG","antigua and barbuda",2002,"[25,30)",19.1704032738676,28.6219002244893
"ATG","antigua and barbuda",2002,"[30,35)",34.6142367786866,42.5395615647373
"ATG","antigua and barbuda",2002,"[35,40)",52.0483164145448,59.2708133571988
"ATG","antigua and barbuda",2002,"[40,45)",68.5444681407647,75.7138058330112
"ATG","antigua and barbuda",2002,"[45,50)",85.1082985723516,92.5826338016932
"ATG","antigua and barbuda",2003,"[15,20)",0.682414882506793,11.8628218827845
"ATG","antigua and barbuda",2003,"[20,25)",7.07390067751365,17.8883240315406
"ATG","antigua and barbuda",2003,"[25,30)",18.034476263973,27.005936669091
"ATG","antigua and barbuda",2003,"[30,35)",32.6159250686068,40.1060089711444
"ATG","antigua and barbuda",2003,"[35,40)",49.346307374067,56.2169750816106
"ATG","antigua and barbuda",2003,"[40,45)",65.7904382248963,72.695417772654
"ATG","antigua and barbuda",2003,"[45,50)",81.5483996114012,88.8905902961084
"ATG","antigua and barbuda",2004,"[15,20)",0.630217491776846,11.2603641698178
"ATG","antigua and barbuda",2004,"[20,25)",6.63962444013465,16.9680796969303
"ATG","antigua and barbuda",2004,"[25,30)",16.9825827726932,25.5264884342906
"ATG","antigua and barbuda",2004,"[30,35)",30.7284768838182,37.8233359405158
"ATG","antigua and barbuda",2004,"[35,40)",46.7392678337679,53.2662337244315
"ATG","antigua and barbuda",2004,"[40,45)",63.0055421978167,69.6490151677696
"ATG","antigua and barbuda",2004,"[45,50)",78.1502923524784,85.3290648939194
"ATG","antigua and barbuda",2005,"[15,20)",0.582358070928014,10.7036440671382
"ATG","antigua and barbuda",2005,"[20,25)",6.23221545522454,16.1228375883547
"ATG","antigua and barbuda",2005,"[25,30)",16.0067516934499,24.1722116331247
"ATG","antigua and barbuda",2005,"[30,35)",28.9418988836344,35.6759847219033
"ATG","antigua and barbuda",2005,"[35,40)",44.2136693265909,50.40833193501
"ATG","antigua and barbuda",2005,"[40,45)",60.2021412940522,66.5841989684882
"ATG","antigua and barbuda",2005,"[45,50)",74.9291585678247,81.921402896495
"ATG","antigua and barbuda",2006,"[15,20)",0.538097072746373,10.1826376692696
"ATG","antigua and barbuda",2006,"[20,25)",5.84517889645966,15.3322539206116
"ATG","antigua and barbuda",2006,"[25,30)",15.088683178415,22.9116620127558
"ATG","antigua and barbuda",2006,"[30,35)",27.2743935794019,33.6824720914233
"ATG","antigua and barbuda",2006,"[35,40)",41.7876454206735,47.668596044194
"ATG","antigua and barbuda",2006,"[40,45)",57.3940754525862,63.5129773376115
"ATG","antigua and barbuda",2006,"[45,50)",71.8938108466363,78.6831288820385
"ATG","antigua and barbuda",2007,"[15,20)",0.49675735927935,9.68732768663041
"ATG","antigua and barbuda",2007,"[20,25)",5.4788489937822,14.5940006034496
"ATG","antigua and barbuda",2007,"[25,30)",14.2287798638988,21.742201251513
"ATG","antigua and barbuda",2007,"[30,35)",25.734573836655,31.8502102951365
"ATG","antigua and barbuda",2007,"[35,40)",39.4625821918786,45.0510276559636
"ATG","antigua and barbuda",2007,"[40,45)",54.5852156796333,60.4398603862385
"ATG","antigua and barbuda",2007,"[45,50)",68.9914234680313,75.5603226199828
"ATG","antigua and barbuda",2008,"[15,20)",0.458513170181854,9.20814422331954
"ATG","antigua and barbuda",2008,"[20,25)",5.132411727518,13.8996726097323
"ATG","antigua and barbuda",2008,"[25,30)",13.4281082604367,20.6608052420435
"ATG","antigua and barbuda",2008,"[30,35)",24.3077869945865,30.1576185404989
"ATG","antigua and barbuda",2008,"[35,40)",37.2499933952212,42.5671318377288
"ATG","antigua and barbuda",2008,"[40,45)",51.7730643556896,57.3652416649721
"ATG","antigua and barbuda",2008,"[45,50)",66.2334187438609,72.571972822694
"ATG","antigua and barbuda",2009,"[15,20)",0.428654492245828,8.742737079677
"ATG","antigua and barbuda",2009,"[20,25)",4.81605423256477,13.2419731072935
"ATG","antigua and barbuda",2009,"[25,30)",12.6828896273952,19.6444396561662
"ATG","antigua and barbuda",2009,"[30,35)",23.0006883766489,28.6067422110133
"ATG","antigua and barbuda",2009,"[35,40)",35.1694405927842,40.2352332922288
"ATG","antigua and barbuda",2009,"[40,45)",49.0668755622074,54.3990587216287
"ATG","antigua and barbuda",2009,"[45,50)",63.4465163528291,69.5559014728517
"ATG","antigua and barbuda",2010,"[15,20)",0.399622818547179,8.27982584182957
"ATG","antigua and barbuda",2010,"[20,25)",4.52988058218798,12.6195311251326
"ATG","antigua and barbuda",2010,"[25,30)",11.9957822242249,18.6991512621305
"ATG","antigua and barbuda",2010,"[30,35)",21.7875004076855,27.1670044487283
"ATG","antigua and barbuda",2010,"[35,40)",33.2066561615616,38.0374895241752
"ATG","antigua and barbuda",2010,"[40,45)",46.4387533696683,51.5144949832466
"ATG","antigua and barbuda",2010,"[45,50)",60.627916569464,66.5051901371325
"ATG","antigua and barbuda",2011,"[15,20)",0.371934670937744,7.83038762315509
"ATG","antigua and barbuda",2011,"[20,25)",4.26927867384999,12.0271843650988
"ATG","antigua and barbuda",2011,"[25,30)",11.3528335341587,17.8042502215312
"ATG","antigua and barbuda",2011,"[30,35)",20.6526551864382,25.8177801097005
"ATG","antigua and barbuda",2011,"[35,40)",31.3801542058425,35.9930630472253
"ATG","antigua and barbuda",2011,"[40,45)",43.9323675608807,48.7637760225482
"ATG","antigua and barbuda",2011,"[45,50)",57.7937637096485,63.4341084605457
"ATG","antigua and barbuda",2012,"[15,20)",0.345558064590866,7.39438262165237
"ATG","antigua and barbuda",2012,"[20,25)",4.03053570707031,11.4614060718108
"ATG","antigua and barbuda",2012,"[25,30)",10.7542973191744,16.9610204679206
"ATG","antigua and barbuda",2012,"[30,35)",19.5976878771558,24.5600177871907
