"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"DZA","algeria",2017,"[25,30)",26.6243171856989,42.7026636186934
"DZA","algeria",2017,"[30,35)",48.6101519618733,59.9334360410367
"DZA","algeria",2017,"[35,40)",73.6093366974387,81.5364759823085
"DZA","algeria",2017,"[40,45)",104.030796754365,109.591183196474
"DZA","algeria",2017,"[45,50)",143.251001886581,147.413771268527
"DZA","algeria",2018,"[15,20)",2.26894004795464,23.8830618414828
"DZA","algeria",2018,"[20,25)",9.35478488088708,29.4536543975204
"DZA","algeria",2018,"[25,30)",26.0919788052664,41.5886098409013
"DZA","algeria",2018,"[30,35)",47.6837160161021,58.5027093169446
"DZA","algeria",2018,"[35,40)",71.4208915812169,79.0353190779367
"DZA","algeria",2018,"[40,45)",99.40679395091,104.891591782749
"DZA","algeria",2018,"[45,50)",134.81018037313,139.039388228688
"DZA","algeria",2019,"[15,20)",2.7744984256354,23.7233056051521
"DZA","algeria",2019,"[20,25)",9.03445681810106,28.5466881709489
"DZA","algeria",2019,"[25,30)",25.4796621360945,40.4652651095182
"DZA","algeria",2019,"[30,35)",46.7488835738779,57.1178341957217
"DZA","algeria",2019,"[35,40)",69.488202163876,76.7902617518211
"DZA","algeria",2019,"[40,45)",95.2718360267919,100.660955961923
"DZA","algeria",2019,"[45,50)",127.35551806846,131.623395738756
"DZA","algeria",2020,"[20,25)",8.6932609884294,27.6673641606875
"DZA","algeria",2020,"[25,30)",24.7833122067596,39.3255010808229
"DZA","algeria",2020,"[30,35)",45.759477779449,55.7380848970396
"DZA","algeria",2020,"[35,40)",67.7355538729027,74.7392884633042
"DZA","algeria",2020,"[40,45)",91.5733335591696,96.8496139056826
"DZA","algeria",2020,"[45,50)",120.73803368284,125.021683651303
"AGO","angola",2000,"[15,20)",67.0711061088349,NA
"AGO","angola",2000,"[20,25)",285.073131667431,344.680410126411
"AGO","angola",2000,"[25,30)",480.62122884211,498.236467386744
"AGO","angola",2000,"[30,35)",600.943309573628,605.276259499279
"AGO","angola",2000,"[35,40)",656.6509358797,657.847342343762
"AGO","angola",2000,"[40,45)",669.530687509403,669.978202459483
"AGO","angola",2000,"[45,50)",654.701354170056,654.95347670995
"AGO","angola",2001,"[15,20)",65.2800352677447,NA
"AGO","angola",2001,"[20,25)",279.071668481822,338.907299337976
"AGO","angola",2001,"[25,30)",474.058785577134,492.158319679975
"AGO","angola",2001,"[30,35)",596.357098884155,600.851452623873
"AGO","angola",2001,"[35,40)",654.202042872003,655.431120564554
"AGO","angola",2001,"[40,45)",668.274675722212,668.729724338626
"AGO","angola",2001,"[45,50)",654.199741722271,654.453894804462
"AGO","angola",2002,"[15,20)",63.2711342770255,NA
"AGO","angola",2002,"[20,25)",272.383938825196,332.219709859427
"AGO","angola",2002,"[25,30)",466.789497883637,485.331177974542
"AGO","angola",2002,"[30,35)",591.204815945851,595.866532585637
"AGO","angola",2002,"[35,40)",651.412856795875,652.678888307063
"AGO","angola",2002,"[40,45)",666.902518857662,667.366236979657
"AGO","angola",2002,"[45,50)",653.644957459659,653.901772722822
"AGO","angola",2003,"[15,20)",61.0534070827852,NA
"AGO","angola",2003,"[20,25)",264.996363665325,324.563299077881
"AGO","angola",2003,"[25,30)",458.706815379277,477.637649078758
"AGO","angola",2003,"[30,35)",585.411971720128,590.243776584097
"AGO","angola",2003,"[35,40)",648.219430642676,649.526861158899
"AGO","angola",2003,"[40,45)",665.379054092693,665.852762093384
"AGO","angola",2003,"[45,50)",653.041959539375,653.302064295347
"AGO","angola",2004,"[15,20)",58.6505359951326,NA
"AGO","angola",2004,"[20,25)",256.995244546276,315.94499945362
"AGO","angola",2004,"[25,30)",449.714691457929,468.967858654776
"AGO","angola",2004,"[30,35)",578.878054360422,583.880920685401
"AGO","angola",2004,"[35,40)",644.542085223275,645.895780399603
"AGO","angola",2004,"[40,45)",663.661707174797,664.14699307397
"AGO","angola",2004,"[45,50)",652.391098108588,652.655147141058
"AGO","angola",2005,"[15,20)",56.0628479701202,NA
"AGO","angola",2005,"[20,25)",248.384421099511,306.387562121541
"AGO","angola",2005,"[25,30)",439.766430559988,459.259822348932
"AGO","angola",2005,"[30,35)",571.521705111593,576.692756036023
"AGO","angola",2005,"[35,40)",640.315547221858,641.720028145758
"AGO","angola",2005,"[40,45)",661.704219230483,662.202870489311
"AGO","angola",2005,"[45,50)",651.690584488496,651.959257199274
"AGO","angola",2006,"[15,20)",53.3166361779741,NA
"AGO","angola",2006,"[20,25)",239.181507295343,295.94136340248
"AGO","angola",2006,"[25,30)",428.861648397683,448.499725366723
"AGO","angola",2006,"[30,35)",563.271100357924,568.603754380466
"AGO","angola",2006,"[35,40)",635.479125312223,636.938340144097
"AGO","angola",2006,"[40,45)",659.45240959684,659.966449509847
"AGO","angola",2006,"[45,50)",650.926164915232,651.20017345551
"AGO","angola",2007,"[15,20)",50.4617099427153,NA
"AGO","angola",2007,"[20,25)",229.419359246495,284.681859049969
"AGO","angola",2007,"[25,30)",417.036068877845,436.713762429558
"AGO","angola",2007,"[30,35)",554.069151165175,559.552980854062
"AGO","angola",2007,"[35,40)",629.973906403991,631.491043825801
"AGO","angola",2007,"[40,45)",656.852685718132,657.384337661995
"AGO","angola",2007,"[45,50)",650.081875984049,650.361996547199
"AGO","angola",2008,"[15,20)",47.5552560290188,NA
"AGO","angola",2008,"[20,25)",219.158849984004,272.721869387657
"AGO","angola",2008,"[25,30)",404.339960908198,423.95184422651
"AGO","angola",2008,"[30,35)",543.866684377885,549.488335973342
"AGO","angola",2008,"[35,40)",623.748238970565,625.325527563048
"AGO","angola",2008,"[40,45)",653.852176606049,654.403768058573
"AGO","angola",2008,"[45,50)",649.127019810727,649.414159039683
"AGO","angola",2009,"[15,20)",44.6090519892411,NA
"AGO","angola",2009,"[20,25)",208.443797249618,260.196248618938
"AGO","angola",2009,"[25,30)",390.79610352132,410.256037594018
"AGO","angola",2009,"[30,35)",532.589882767413,538.340111968466
"AGO","angola",2009,"[35,40)",616.725401105084,618.365877861725
"AGO","angola",2009,"[40,45)",650.392021190444,650.966166358161
"AGO","angola",2009,"[45,50)",648.024080787723,648.319351303736
"AGO","angola",2010,"[15,20)",41.6842600103613,NA
"AGO","angola",2010,"[20,25)",197.416121848017,247.279193359964
"AGO","angola",2010,"[25,30)",376.482578001285,395.712188156999
"AGO","angola",2010,"[30,35)",520.247110501329,526.112000293307
"AGO","angola",2010,"[35,40)",608.84006727796,610.546261527741
"AGO","angola",2010,"[40,45)",646.412688007554,647.011998074793
"AGO","angola",2010,"[45,50)",646.721781492878,647.02645165656
"AGO","angola",2011,"[15,20)",38.8352127877174,NA
"AGO","angola",2011,"[20,25)",186.238436238082,234.162984328971
"AGO","angola",2011,"[25,30)",361.485063638195,380.417443379655
"AGO","angola",2011,"[30,35)",506.876659145694,512.837510864624
"AGO","angola",2011,"[35,40)",600.025773087096,601.799636173579
"AGO","angola",2011,"[40,45)",641.845853299205,642.472867826484
"AGO","angola",2011,"[45,50)",645.154863125372,645.470382129715
"AGO","angola",2012,"[15,20)",36.1105486079899,NA
"AGO","angola",2012,"[20,25)",175.090246947575,221.055998552693
"AGO","angola",2012,"[25,30)",345.905222063186,364.487323587543
"AGO","angola",2012,"[30,35)",492.540766556866,498.575074322592
"AGO","angola",2012,"[35,40)",590.222357497001,592.064973447351
"AGO","angola",2012,"[40,45)",636.616619659313,637.273760855197
"AGO","angola",2012,"[45,50)",643.247450856855,643.575433920028
"AGO","angola",2013,"[15,20)",33.5531948579462,NA
"AGO","angola",2013,"[20,25)",164.156511646822,208.174336207641
"AGO","angola",2013,"[25,30)",329.883104190367,348.075210636626
"AGO","angola",2013,"[30,35)",477.317077436091,483.400800616346
"AGO","angola",2013,"[35,40)",579.381685171354,581.293052455957
"AGO","angola",2013,"[40,45)",630.64815449596,631.337592509558
"AGO","angola",2013,"[45,50)",640.91591855758,641.258076951283
"AGO","angola",2014,"[15,20)",31.1574253265265,NA
"AGO","angola",2014,"[20,25)",153.565075826678,195.710010195497
"AGO","angola",2014,"[25,30)",313.566474335598,331.355959696046
"AGO","angola",2014,"[30,35)",461.283530041568,467.39627856482
"AGO","angola",2014,"[35,40)",567.470723969634,569.450323536765
"AGO","angola",2014,"[40,45)",623.851841414161,624.575823656636
"AGO","angola",2014,"[45,50)",638.071445877584,638.429619310769
"AGO","angola",2015,"[15,20)",28.9486605142108,NA
"AGO","angola",2015,"[20,25)",143.464332171192,183.84003079301
"AGO","angola",2015,"[25,30)",297.168316065886,314.553160339348
"AGO","angola",2015,"[30,35)",444.55198946046,450.676340593609
"AGO","angola",2015,"[35,40)",554.50801588094,556.553776437608
"AGO","angola",2015,"[40,45)",616.153881218961,616.914571225323
"AGO","angola",2015,"[45,50)",634.633457326493,635.009536147409
"AGO","angola",2016,"[15,20)",33.6810455841083,92.4396345176298
"AGO","angola",2016,"[20,25)",133.979518370476,172.715108962711
"AGO","angola",2016,"[25,30)",280.924657572801,297.911685120913
"AGO","angola",2016,"[30,35)",427.252849379641,433.375586835314
"AGO","angola",2016,"[35,40)",540.555289172578,542.663470169045
"AGO","angola",2016,"[40,45)",607.497761178984,608.297190075274
"AGO","angola",2016,"[45,50)",630.532089763734,630.927977503192
"AGO","angola",2017,"[15,20)",38.5972408195682,93.6770555627924
"AGO","angola",2017,"[20,25)",125.208906936382,162.457761549845
"AGO","angola",2017,"[25,30)",265.080560443127,281.685426048015
"AGO","angola",2017,"[30,35)",409.538659986418,415.651577029169
"AGO","angola",2017,"[35,40)",525.709288814835,527.874863628704
"AGO","angola",2017,"[40,45)",597.851748091681,598.691700068997
"AGO","angola",2017,"[45,50)",625.709409651158,626.127010363939
"AGO","angola",2018,"[15,20)",43.6930323714496,95.1956398374703
"AGO","angola",2018,"[20,25)",117.223522479329,153.161353537368
"AGO","angola",2018,"[25,30)",249.873136387596,266.121027376138
"AGO","angola",2018,"[30,35)",391.598467852419,397.698105437123
"AGO","angola",2018,"[35,40)",510.088932301591,512.306436347849
"AGO","angola",2018,"[40,45)",587.20695282251,588.088882409576
"AGO","angola",2018,"[45,50)",620.119604535967,620.560767511598
"AGO","angola",2019,"[15,20)",49.0117793411475,97.0838131136467
"AGO","angola",2019,"[20,25)",110.105854175226,144.905499432711
"AGO","angola",2019,"[25,30)",235.545890000663,251.461460846762
"AGO","angola",2019,"[30,35)",373.680699202255,379.76436551964
"AGO","angola",2019,"[35,40)",493.843198355782,496.106491159209
"AGO","angola",2019,"[40,45)",575.594371139393,576.518906646885
"AGO","angola",2019,"[45,50)",613.728374607448,614.194832241614
"AGO","angola",2020,"[20,25)",103.863897830607,137.700863284678
"AGO","angola",2020,"[25,30)",222.262467675331,237.877302062817
"AGO","angola",2020,"[30,35)",356.025579952511,362.092845854928
"AGO","angola",2020,"[35,40)",477.116948766148,479.420503542639
"AGO","angola",2020,"[40,45)",563.069322318519,564.036249511966
"AGO","angola",2020,"[45,50)",606.50078880097,606.994212132662
"ATG","antigua and barbuda",2000,"[15,20)",2.14421612802843,NA
"ATG","antigua and barbuda",2000,"[20,25)",11.0479131091648,23.1974603245397
"ATG","antigua and barbuda",2000,"[25,30)",25.1236883620111,35.2954870041463
"ATG","antigua and barbuda",2000,"[30,35)",42.6591553422536,51.3247800715883
"ATG","antigua and barbuda",2000,"[35,40)",60.8731157126192,68.719582508228
"ATG","antigua and barbuda",2000,"[40,45)",78.0452244978202,85.6981501225664
"ATG","antigua and barbuda",2000,"[45,50)",97.215849073929,104.748322245758
"ATG","antigua and barbuda",2001,"[15,20)",2.00098865355526,NA
"ATG","antigua and barbuda",2001,"[20,25)",10.3523495542265,21.8769832631185
"ATG","antigua and barbuda",2001,"[25,30)",23.5847326542423,33.1979650954077
"ATG","antigua and barbuda",2001,"[30,35)",40.3156960840262,48.5177749664198
"ATG","antigua and barbuda",2001,"[35,40)",58.1627788951779,65.681285136121
"ATG","antigua and barbuda",2001,"[40,45)",74.8250217059969,82.2760386206303
"ATG","antigua and barbuda",2001,"[45,50)",92.9068041474246,100.428765486469
"ATG","antigua and barbuda",2002,"[15,20)",1.86950295343885,NA
"ATG","antigua and barbuda",2002,"[20,25)",9.71728795784425,20.6714062114316
"ATG","antigua and barbuda",2002,"[25,30)",22.1596774599867,31.2579891456196
"ATG","antigua and barbuda",2002,"[30,35)",38.0656956797956,45.8215029717899
"ATG","antigua and barbuda",2002,"[35,40)",55.4449018776758,62.6333794477672
"ATG","antigua and barbuda",2002,"[40,45)",71.7642096390281,78.9911797320555
"ATG","antigua and barbuda",2002,"[45,50)",88.8996748931223,96.3691081444892
"ATG","antigua and barbuda",2003,"[15,20)",1.74752493657752,NA
"ATG","antigua and barbuda",2003,"[20,25)",9.12985013581043,19.5626510307653
"ATG","antigua and barbuda",2003,"[25,30)",20.8437800943035,29.4723124844857
"ATG","antigua and barbuda",2003,"[30,35)",35.9183471858966,43.2530940877185
"ATG","antigua and barbuda",2003,"[35,40)",52.7409898822572,59.5990445130201
"ATG","antigua and barbuda",2003,"[40,45)",68.8239729499563,75.8123011345878
"ATG","antigua and barbuda",2003,"[45,50)",85.122124282202,92.4993194774556
"ATG","antigua and barbuda",2004,"[15,20)",1.62977114920816,NA
"ATG","antigua and barbuda",2004,"[20,25)",8.5795101672176,18.543323978815
"ATG","antigua and barbuda",2004,"[25,30)",19.6231943504007,27.8306403079263
"ATG","antigua and barbuda",2004,"[30,35)",33.8733740088944,40.8198860565694
"ATG","antigua and barbuda",2004,"[35,40)",50.0644217175655,56.5960507524563
"ATG","antigua and barbuda",2004,"[40,45)",65.9673532659449,72.7088420021848
"ATG","antigua and barbuda",2004,"[45,50)",81.5479494572474,88.7988580287363
"ATG","antigua and barbuda",2005,"[15,20)",1.51775910606475,NA
"ATG","antigua and barbuda",2005,"[20,25)",8.06277640537786,17.6017758764835
"ATG","antigua and barbuda",2005,"[25,30)",18.4918977382063,26.3228153568643
"ATG","antigua and barbuda",2005,"[30,35)",31.9335598202453,38.524314461527
"ATG","antigua and barbuda",2005,"[35,40)",47.4472367955335,53.6615595429411
"ATG","antigua and barbuda",2005,"[40,45)",63.156266023192,69.6456645766902
"ATG","antigua and barbuda",2005,"[45,50)",78.1611243532976,85.2571589845356
"ATG","antigua and barbuda",2006,"[15,20)",1.41218217296022,NA
"ATG","antigua and barbuda",2006,"[20,25)",7.57701516381421,16.7287174552235
"ATG","antigua and barbuda",2006,"[25,30)",17.4405900315665,24.9338984783096
"ATG","antigua and barbuda",2006,"[30,35)",30.1107724377413,36.3785517634321
"ATG","antigua and barbuda",2006,"[35,40)",44.9005191425092,50.8092572087599
"ATG","antigua and barbuda",2006,"[40,45)",60.3567513446021,66.5913859982679
"ATG","antigua and barbuda",2006,"[45,50)",74.9513674363912,81.8688560369434
"ATG","antigua and barbuda",2007,"[15,20)",1.31337989020445,NA
"ATG","antigua and barbuda",2007,"[20,25)",7.11668814628079,15.9106644127134
"ATG","antigua and barbuda",2007,"[25,30)",16.4590901921939,23.6483147069199
"ATG","antigua and barbuda",2007,"[30,35)",28.4048983165273,34.3801795114025
"ATG","antigua and barbuda",2007,"[35,40)",42.4560117426169,48.0749503680915
"ATG","antigua and barbuda",2007,"[40,45)",57.5496016965318,63.5300898733384
"ATG","antigua and barbuda",2007,"[45,50)",71.9019031412998,78.6214524201862
"ATG","antigua and barbuda",2008,"[15,20)",1.2216408605958,NA
"ATG","antigua and barbuda",2008,"[20,25)",6.68458923423216,15.1468569332762
"ATG","antigua and barbuda",2008,"[25,30)",15.539892557837,22.4523040395343
"ATG","antigua and barbuda",2008,"[30,35)",26.8138566265734,32.5239850914049
"ATG","antigua and barbuda",2008,"[35,40)",40.1168218964151,45.4639184653363
"ATG","antigua and barbuda",2008,"[40,45)",54.7546083617388,60.4811372075476
"ATG","antigua and barbuda",2008,"[45,50)",68.9687447887617,75.4770062677946
"ATG","antigua and barbuda",2009,"[15,20)",1.14165076440066,NA
"ATG","antigua and barbuda",2009,"[20,25)",6.28686773875516,14.4241962445035
"ATG","antigua and barbuda",2009,"[25,30)",14.6897496862982,21.3397090007327
"ATG","antigua and barbuda",2009,"[30,35)",25.3461176799411,30.8109157656105
"ATG","antigua and barbuda",2009,"[35,40)",37.8946050737183,42.9857306949275
"ATG","antigua and barbuda",2009,"[40,45)",51.9985955906542,57.471206803545
"ATG","antigua and barbuda",2009,"[45,50)",66.1121181237287,72.3994106433105
"ATG","antigua and barbuda",2010,"[15,20)",1.07048620424904,NA
"ATG","antigua and barbuda",2010,"[20,25)",5.92260407358888,13.7418801584412
"ATG","antigua and barbuda",2010,"[25,30)",13.8993542016953,20.2972721161352
"ATG","antigua and barbuda",2010,"[30,35)",23.9883262857847,29.2248061846593
"ATG","antigua and barbuda",2010,"[35,40)",35.7973898684761,40.6493507716709
"ATG","antigua and barbuda",2010,"[40,45)",49.303047004913,54.5246075744508
"ATG","antigua and barbuda",2010,"[45,50)",63.2980167675347,69.3576230538021
"ATG","antigua and barbuda",2011,"[15,20)",1.00535680019699,NA
"ATG","antigua and barbuda",2011,"[20,25)",5.58662416267523,13.0916280895283
"ATG","antigua and barbuda",2011,"[25,30)",13.1664387496061,19.3222026863149
"ATG","antigua and barbuda",2011,"[30,35)",22.7315231598391,27.7545904007625
"ATG","antigua and barbuda",2011,"[35,40)",33.8266509064868,38.4553454280152
"ATG","antigua and barbuda",2011,"[40,45)",46.6897760734019,51.6663618401744
"ATG","antigua and barbuda",2011,"[45,50)",60.4995636380339,66.3276055251508
"ATG","antigua and barbuda",2012,"[15,20)",0.944320976748296,NA
"ATG","antigua and barbuda",2012,"[20,25)",5.27920455745556,12.4765332212087
"ATG","antigua and barbuda",2012,"[25,30)",12.4830711007387,18.4042561281227
"ATG","antigua and barbuda",2012,"[30,35)",21.5612781082094,26.3832228679099
"ATG","antigua and barbuda",2012,"[35,40)",31.9850000903047,36.4057442487209
"ATG","antigua and barbuda",2012,"[40,45)",44.1861296641862,48.9267662122836
"ATG","antigua and barbuda",2012,"[45,50)",57.6961633023075,63.2915278421044
"ATG","antigua and barbuda",2013,"[15,20)",0.885788677301085,NA
"ATG","antigua and barbuda",2013,"[20,25)",4.99496239497301,11.8889436352982
"ATG","antigua and barbuda",2013,"[25,30)",11.8458103883059,17.5391105540171
"ATG","antigua and barbuda",2013,"[30,35)",20.4753409938367,25.1077206610727
"ATG","antigua and barbuda",2013,"[35,40)",30.2762842038469,34.5041384945356
"ATG","antigua and barbuda",2013,"[40,45)",41.7874900292743,46.3027376202312
"ATG","antigua and barbuda",2013,"[45,50)",54.905120964538,60.2659730907261
"ATG","antigua and barbuda",2014,"[15,20)",0.82963308105012,NA
"ATG","antigua and barbuda",2014,"[20,25)",4.72907101116124,11.325125249463
"ATG","antigua and barbuda",2014,"[25,30)",11.2480025219424,16.7178534024765
